,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-06-16,sh600161,天坛生物,21.55,22.28,18.85,19.8,0.0,,,70.1316,18935519,386731960.0,2586000000.0,581850000.0
1,1998-06-17,sh600161,天坛生物,21.85,22.5,20.45,21.1,21.55,0.3,1.3921,24.8866,6719373,143289121.0,2622000000.0,589950000.0
2,1998-06-18,sh600161,天坛生物,21.33,22.15,21.01,21.8,21.85,-0.52,-2.3799,10.4108,2810925,60492591.0,2559600000.0,575910000.0
3,1998-06-19,sh600161,天坛生物,21.45,22.11,20.8,21.18,21.33,0.12,0.5626,10.2678,2772318,59451755.0,2574000000.0,579150000.0
4,1998-06-22,sh600161,天坛生物,21.74,22.8,21.48,21.5,21.45,0.29,1.352,13.695,3697638,81944839.0,2608800000.0,586980000.0
5,1998-06-23,sh600161,天坛生物,22.7,22.7,21.5,21.65,21.74,0.96,4.4158,9.9289,2680809,59242773.0,2724000000.0,612900000.0
6,1998-06-24,sh600161,天坛生物,22.18,23.3,22.0,23.0,22.7,-0.52,-2.2907,8.2364,2223821,50361776.0,2661600000.0,598860000.0
7,1998-06-25,sh600161,天坛生物,21.37,22.4,21.28,22.2,22.18,-0.81,-3.6519,7.3438,1982814,42879174.0,2564400000.0,576990000.0
8,1998-06-26,sh600161,天坛生物,21.18,21.7,20.98,21.5,21.37,-0.19,-0.8891,4.5288,1222768,25886832.0,2541600000.0,571860000.0
9,1998-06-29,sh600161,天坛生物,20.1,21.08,19.88,21.08,21.18,-1.08,-5.0992,7.4469,2010655,40654238.0,2412000000.0,542700000.0
10,1998-06-30,sh600161,天坛生物,20.33,20.54,19.82,20.1,20.1,0.23,1.1443,2.2937,619290,12461410.0,2439600000.0,548910000.0
11,1998-07-01,sh600161,天坛生物,19.2,20.88,19.09,20.7,20.33,-1.13,-5.5583,4.4628,1204950,23831126.0,2304000000.0,518400000.0
12,1998-07-02,sh600161,天坛生物,20.08,20.3,19.0,19.0,19.2,0.88,4.5833,4.7166,1273476,25079872.0,2409600000.0,542160000.0
13,1998-07-03,sh600161,天坛生物,19.62,20.1,19.5,20.08,20.08,-0.46,-2.2908,2.2261,601054,11841972.0,2354400000.0,529740000.0
14,1998-07-06,sh600161,天坛生物,19.2,19.62,19.0,19.62,19.62,-0.42,-2.1407,2.1816,589026,11307931.0,2304000000.0,518400000.0
15,1998-07-07,sh600161,天坛生物,19.65,19.69,18.9,19.19,19.2,0.45,2.3438,1.6444,443985,8571326.0,2358000000.0,530550000.0
16,1998-07-08,sh600161,天坛生物,19.6,19.88,19.51,19.7,19.65,-0.05,-0.2545,1.3946,376550,7412853.0,2352000000.0,529200000.0
17,1998-07-09,sh600161,天坛生物,20.62,21.24,19.71,19.8,19.6,1.02,5.2041,7.3811,1992899,41241001.0,2474400000.0,556740000.0
18,1998-07-10,sh600161,天坛生物,20.68,20.95,20.3,20.6,20.62,0.06,0.291,2.1453,579243,11929362.0,2481600000.0,558360000.0
