,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1992-04-27,sz000006,深振业Ａ,38.5,40.0,33.0,33.0,10.0,28.5,285.0,0.0854,13100,2535000.0,974485050.0,590262750.0
1,1992-04-28,sz000006,深振业Ａ,39.15,40.0,38.0,38.0,38.5,0.65,1.6883,0.2805,43000,8472000.0,990937395.0,600228225.0
2,1992-04-29,sz000006,深振业Ａ,39.35,39.8,38.5,39.15,39.15,0.2,0.5109,0.2276,34900,6841000.0,995999655.0,603294525.0
3,1992-04-30,sz000006,深振业Ａ,39.95,40.5,39.0,39.35,39.35,0.6,1.5248,0.2335,35800,7100000.0,1011186435.0,612493425.0
4,1992-05-03,sz000006,深振业Ａ,41.4,41.5,40.1,40.3,39.95,1.45,3.6295,0.1357,20800,4261000.0,1047887820.0,634724100.0
5,1992-05-04,sz000006,深振业Ａ,42.4,42.5,41.5,41.5,41.4,1.0,2.4155,0.5348,82000,3476800.25,1073199120.0,650055600.0
6,1992-05-05,sz000006,深振业Ａ,42.45,43.0,41.95,42.55,42.4,0.05,0.1179,1.1023,169000,7174050.0,1074464685.0,650822175.0
7,1992-05-06,sz000006,深振业Ａ,42.5,44.0,42.0,42.5,42.45,0.05,0.1178,0.9099,139500,5928750.0,1075730250.0,651588750.0
8,1992-05-07,sz000006,深振业Ａ,40.8,42.5,39.75,42.5,42.5,-1.7,-4.0,0.8218,126000,5140800.0,1032701040.0,625525200.0
9,1992-05-08,sz000006,深振业Ａ,40.25,41.6,40.0,41.0,40.8,-0.55,-1.348,1.1577,177500,7144375.0,1018779825.0,617092875.0
10,1992-05-11,sz000006,深振业Ａ,40.95,41.0,39.8,40.4,40.25,0.7,1.7391,1.0338,158500,6490575.0,1036497735.0,627824925.0
11,1992-05-12,sz000006,深振业Ａ,42.1,43.1,41.1,41.1,40.95,1.15,2.8083,1.0664,163500,6883350.0,1065605730.0,645456150.0
12,1992-05-13,sz000006,深振业Ａ,42.7,43.1,41.1,42.1,42.1,0.6,1.4252,2.4949,382500,16332750.0,1080792510.0,654655050.0
13,1992-05-14,sz000006,深振业Ａ,43.2,43.8,42.5,42.55,42.7,0.5,1.171,1.2491,191500,8272800.0,1093448160.0,662320800.0
14,1992-05-15,sz000006,深振业Ａ,43.65,43.8,43.0,43.35,43.2,0.45,1.0417,0.9555,146500,6394725.0,1104838245.0,669219975.0
15,1992-05-18,sz000006,深振业Ａ,45.35,46.2,43.8,43.8,43.65,1.7,3.8946,0.7794,119500,5419325.0,1147867455.0,695283525.0
16,1992-05-19,sz000006,深振业Ａ,46.5,47.9,45.35,45.35,45.35,1.15,2.5358,1.0012,153500,7137750.0,1176975450.0,712914750.0
17,1992-05-20,sz000006,深振业Ａ,47.5,48.5,46.5,47.0,46.5,1.0,2.1505,1.4186,217500,10331250.0,1202286750.0,728246250.0
18,1992-05-21,sz000006,深振业Ａ,47.0,47.5,46.0,47.5,47.5,-0.5,-1.0526,1.1056,169500,7966500.0,1189631100.0,720580500.0
19,1992-05-22,sz000006,深振业Ａ,47.2,47.5,46.5,47.0,47.0,0.2,0.4255,1.2817,196500,9274800.0,1194693360.0,723646800.0
20,1992-05-25,sz000006,深振业Ａ,47.95,48.1,47.2,47.35,47.2,0.75,1.589,1.1512,176500,8463175.0,1213676835.0,735145425.0
21,1992-05-26,sz000006,深振业Ａ,51.7,52.0,48.1,48.1,47.95,3.75,7.8206,0.5642,86500,4472050.0,1308594210.0,792638550.0
22,1992-05-27,sz000006,深振业Ａ,54.4,55.0,51.5,51.85,51.7,2.7,5.2224,0.7892,121000,6582400.0,1376934720.0,834033600.0
23,1992-05-28,sz000006,深振业Ａ,53.0,54.58,51.55,54.55,54.4,-1.4,-2.5735,1.5263,234000,12402000.0,1341498900.0,812569500.0
24,1992-05-29,sz000006,深振业Ａ,53.5,54.0,52.0,53.0,53.0,0.5,0.9434,1.161,178000,9523000.0,1354154550.0,820235250.0
25,1992-06-01,sz000006,深振业Ａ,55.35,56.3,53.4,53.4,53.5,1.85,3.4579,1.4708,225500,12481425.0,1400980455.0,848598525.0
26,1992-06-02,sz000006,深振业Ａ,53.0,55.35,51.65,55.35,55.35,-2.35,-4.2457,0.874,134000,7102000.0,1341498900.0,812569500.0
