,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-10-21,sz002627,宜昌交运,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,1300000000.0,0.0
1,2011-11-03,sz002627,N宜交运,17.81,20.88,17.75,19.02,13.0,4.81,37.0,83.4122,22437894,427150863.96,2377635000.0,479089000.0
2,2011-11-04,sz002627,宜昌交运,18.01,18.63,17.78,18.12,17.81,0.2,1.123,41.0884,11052773,200839442.19,2404335000.0,484469000.0
3,2011-11-07,sz002627,宜昌交运,18.4,18.44,17.38,17.7,18.01,0.39,2.1655,35.0259,9421969,168487231.01,2456400000.0,494960000.0
4,2011-11-08,sz002627,宜昌交运,18.49,18.93,17.78,18.2,18.4,0.09,0.4891,35.3063,9497402,174962155.98,2468415000.0,497381000.0
5,2011-11-09,sz002627,宜昌交运,19.06,19.21,18.36,18.55,18.49,0.57,3.0827,38.5002,10356561,195525863.28,2544510000.0,512714000.0
6,2011-11-10,sz002627,宜昌交运,18.86,19.44,18.7,18.8,19.06,-0.2,-1.0493,32.7084,8798572,167910455.38,2517810000.0,507334000.0
7,2011-11-11,sz002627,宜昌交运,17.88,18.94,17.65,18.77,18.86,-0.98,-5.1962,29.4157,7912829,144157494.3,2386980000.0,480972000.0
8,2011-11-14,sz002627,宜昌交运,18.24,18.41,17.83,17.99,17.88,0.36,2.0134,18.7422,5041647,91440277.36,2435040000.0,490656000.0
9,2011-11-15,sz002627,宜昌交运,18.2,18.3,17.92,18.2,18.24,-0.04,-0.2193,13.8021,3712768,67162059.79,2429700000.0,489580000.0
10,2011-11-16,sz002627,宜昌交运,18.25,18.67,18.07,18.23,18.2,0.05,0.2747,20.7594,5584289,102568948.66,2436375000.0,490925000.0
11,2011-11-17,sz002627,宜昌交运,18.24,18.44,17.93,18.14,18.25,-0.01,-0.0548,14.6178,3932182,71598689.17,2435040000.0,490656000.0
12,2011-11-18,sz002627,宜昌交运,18.78,19.2,18.03,18.18,18.24,0.54,2.9605,28.1775,7579736,140932940.81,2507130000.0,505182000.0
13,2011-11-21,sz002627,宜昌交运,18.33,19.18,18.09,18.6,18.78,-0.45,-2.3962,20.3216,5466499,101615400.77,2447055000.0,493077000.0
14,2011-11-22,sz002627,宜昌交运,17.21,18.0,16.9,17.99,18.33,-1.12,-6.1102,18.6087,5005740,86506686.92,2297535000.0,462949000.0
15,2011-11-23,sz002627,宜昌交运,17.18,17.48,17.08,17.1,17.21,-0.03,-0.1743,8.6648,2330819,40237755.59,2293530000.0,462142000.0
16,2011-11-24,sz002627,宜昌交运,16.8,17.04,16.52,16.83,17.18,-0.38,-2.2119,10.7477,2891134,48482028.03,2242800000.0,451920000.0
17,2011-11-25,sz002627,宜昌交运,16.63,16.94,16.6,16.78,16.8,-0.17,-1.0119,6.0917,1638658,27438315.94,2220105000.0,447347000.0
18,2011-11-28,sz002627,宜昌交运,16.78,16.83,16.55,16.66,16.63,0.15,0.902,5.0093,1347506,22515767.07,2240130000.0,451382000.0
19,2011-11-29,sz002627,宜昌交运,17.02,17.04,16.71,16.99,16.78,0.24,1.4303,6.6289,1783169,30132142.59,2272170000.0,457838000.0
20,2011-11-30,sz002627,宜昌交运,15.63,16.96,15.45,16.96,17.02,-1.39,-8.1669,12.093,3253009,52543253.98,2086605000.0,420447000.0
21,2011-12-01,sz002627,宜昌交运,16.04,16.47,15.9,16.01,15.63,0.41,2.6232,10.8648,2922620,47093245.04,2141340000.0,431476000.0
22,2011-12-02,sz002627,宜昌交运,15.39,15.98,15.3,15.98,16.04,-0.65,-4.0524,7.353,1977948,30785075.16,2054565000.0,413991000.0
23,2011-12-05,sz002627,宜昌交运,14.99,15.36,14.96,15.3,15.39,-0.4,-2.5991,5.4072,1454548,21919780.81,2001165000.0,403231000.0
24,2011-12-06,sz002627,宜昌交运,15.2,15.3,14.88,14.9,14.99,0.21,1.4009,4.7149,1268312,19219540.51,2029200000.0,408880000.0
25,2011-12-07,sz002627,宜昌交运,15.28,15.5,15.11,15.14,15.2,0.08,0.5263,4.4824,1205777,18459515.56,2039880000.0,411032000.0
26,2011-12-08,sz002627,宜昌交运,15.44,15.56,14.66,15.18,15.28,0.16,1.0471,9.3313,2510122,38152578.58,2061240000.0,415336000.0
27,2011-12-09,sz002627,宜昌交运,15.09,15.34,15.06,15.29,15.44,-0.35,-2.2668,4.3681,1175020,17822722.33,2014515000.0,405921000.0
28,2011-12-12,sz002627,宜昌交运,14.76,15.2,14.76,15.0,15.09,-0.33,-2.1869,3.0669,824983,12330542.59,1970460000.0,397044000.0
29,2011-12-13,sz002627,宜昌交运,14.2,14.75,14.19,14.75,14.76,-0.56,-3.794,4.6354,1246927,17920964.24,1895700000.0,381980000.0
30,2011-12-14,sz002627,宜昌交运,13.76,14.3,13.74,14.21,14.2,-0.44,-3.0986,3.6532,982707,13785359.1,1836960000.0,370144000.0
31,2011-12-15,sz002627,宜昌交运,13.65,14.05,13.63,13.75,13.76,-0.11,-0.7994,4.5343,1219726,16849225.7,1822275000.0,367185000.0
32,2011-12-16,sz002627,宜昌交运,14.18,14.19,13.66,13.7,13.65,0.53,3.8828,4.5406,1221422,17029174.67,1893030000.0,381442000.0
33,2011-12-19,sz002627,宜昌交运,14.35,14.4,13.71,14.17,14.18,0.17,1.1989,5.8131,1563718,22008761.09,1915725000.0,386015000.0
34,2011-12-20,sz002627,宜昌交运,14.18,14.42,14.15,14.18,14.35,-0.17,-1.1847,4.709,1266720,18088105.76,1893030000.0,381442000.0
35,2011-12-21,sz002627,宜昌交运,13.77,14.41,13.77,14.4,14.18,-0.41,-2.8914,3.5283,949126,13431020.85,1838295000.0,370413000.0
36,2011-12-22,sz002627,宜昌交运,13.41,13.75,12.92,13.64,13.77,-0.36,-2.6144,5.1825,1394103,18566151.82,1790235000.0,360729000.0
37,2011-12-23,sz002627,宜昌交运,13.68,13.76,13.23,13.25,13.41,0.27,2.0134,4.2712,1148948,15582372.27,1826280000.0,367992000.0
38,2011-12-26,sz002627,宜昌交运,13.52,13.98,13.5,13.62,13.68,-0.16,-1.1696,3.0039,808041,11138181.96,1804920000.0,363688000.0
39,2011-12-27,sz002627,宜昌交运,13.15,13.66,13.1,13.33,13.52,-0.37,-2.7367,2.5148,676492,9021451.38,1755525000.0,353735000.0
40,2011-12-28,sz002627,宜昌交运,13.17,13.29,12.7,13.0,13.15,0.02,0.1521,2.5352,681976,8901859.94,1758195000.0,354273000.0
41,2011-12-29,sz002627,宜昌交运,13.2,13.33,13.01,13.1,13.17,0.03,0.2278,2.0124,541337,7160854.86,1762200000.0,355080000.0
42,2011-12-30,sz002627,宜昌交运,13.68,13.77,13.31,13.35,13.2,0.48,3.6364,4.2242,1136322,15440696.62,1826280000.0,367992000.0
43,2012-01-04,sz002627,宜昌交运,13.15,13.98,13.15,13.81,13.68,-0.53,-3.8743,3.7837,1017818,13803006.34,1755525000.0,353735000.0
44,2012-01-05,sz002627,宜昌交运,13.53,14.4,13.17,13.25,13.15,0.38,2.8897,9.9696,2681822,36826282.38,1806255000.0,363957000.0
45,2012-01-06,sz002627,宜昌交运,13.88,14.1,13.18,13.36,13.53,0.35,2.5868,10.5352,2833973,38954480.11,1852980000.0,373372000.0
46,2012-01-09,sz002627,宜昌交运,14.48,14.76,13.82,13.93,13.88,0.6,4.3228,14.9787,4029259,57868412.17,1933080000.0,389512000.0
47,2012-01-10,sz002627,宜昌交运,14.59,14.77,14.2,14.38,14.48,0.11,0.7597,14.5873,3923980,57043608.6,1947765000.0,392471000.0
48,2012-01-11,sz002627,宜昌交运,14.5,14.69,14.32,14.5,14.59,-0.09,-0.6169,8.8902,2391471,34620725.36,1935750000.0,390050000.0
49,2012-01-12,sz002627,宜昌交运,14.2,14.57,14.16,14.44,14.5,-0.3,-2.069,7.8029,2098980,30114915.85,1895700000.0,381980000.0
50,2012-01-13,sz002627,宜昌交运,14.64,15.19,14.2,14.2,14.2,0.44,3.0986,18.267,4913835,72243792.73,1954440000.0,393816000.0
51,2012-01-16,sz002627,宜昌交运,13.87,15.1,13.86,14.29,14.64,-0.77,-5.2596,12.4689,3354146,48743182.53,1851645000.0,373103000.0
52,2012-01-17,sz002627,宜昌交运,14.5,14.5,13.09,13.62,13.87,0.63,4.5422,13.1937,3549095,49076901.89,1935750000.0,390050000.0
53,2012-01-18,sz002627,宜昌交运,13.86,14.61,13.82,14.49,14.5,-0.64,-4.4138,8.1893,2202933,31357511.45,1850310000.0,372834000.0
54,2012-01-19,sz002627,宜昌交运,13.77,13.95,13.53,13.69,13.86,-0.09,-0.6494,5.4444,1464543,20198104.32,1838295000.0,370413000.0
