,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-02-21,sz002556,辉隆股份,0.0,0.0,0.0,0.0,37.5,,,0.0,0,0.0,4200000000.0,0.0
1,2011-03-02,sz002556,N辉隆,38.68,42.5,38.52,41.0,37.5,1.18,3.1467,64.5409,19362272,768392855.98,5782660000.0,1160400000.0
2,2011-03-03,sz002556,辉隆股份,37.02,39.15,37.02,38.9,38.68,-1.66,-4.2916,25.2513,7575403,286890110.9,5534490000.0,1110600000.0
3,2011-03-04,sz002556,辉隆股份,37.05,37.38,36.53,36.7,37.02,0.03,0.081,10.8192,3245764,119839325.13,5538975000.0,1111500000.0
4,2011-03-07,sz002556,辉隆股份,37.1,37.41,36.7,37.09,37.05,0.05,0.135,12.2111,3663333,135539708.7,5546450000.0,1113000000.0
5,2011-03-08,sz002556,辉隆股份,36.55,37.04,36.31,36.88,37.1,-0.55,-1.4825,9.3935,2818045,103117775.62,5464225000.0,1096500000.0
6,2011-03-09,sz002556,辉隆股份,37.13,37.19,36.4,36.6,36.55,0.58,1.5869,8.1688,2450653,90256169.14,5550935000.0,1113900000.0
7,2011-03-10,sz002556,辉隆股份,36.76,36.99,36.6,36.99,37.13,-0.37,-0.9965,5.3394,1601834,58887879.81,5495620000.0,1102800000.0
8,2011-03-11,sz002556,辉隆股份,36.64,36.95,36.6,36.61,36.76,-0.12,-0.3264,5.4501,1635025,60134432.31,5477680000.0,1099200000.0
9,2011-03-14,sz002556,辉隆股份,36.7,36.99,36.36,36.6,36.64,0.06,0.1638,5.102,1530599,55992544.38,5486650000.0,1101000000.0
10,2011-03-15,sz002556,辉隆股份,35.8,36.63,35.5,36.6,36.7,-0.9,-2.4523,7.3456,2203691,79171331.28,5352100000.0,1074000000.0
11,2011-03-16,sz002556,辉隆股份,36.04,36.24,35.61,35.78,35.8,0.24,0.6704,4.8698,1460948,52563470.39,5387980000.0,1081200000.0
12,2011-03-17,sz002556,辉隆股份,36.28,36.28,35.57,35.77,36.04,0.24,0.6659,5.7955,1738650,62313442.22,5423860000.0,1088400000.0
13,2011-03-18,sz002556,辉隆股份,36.83,37.58,36.3,36.3,36.28,0.55,1.516,7.5507,2265212,83748635.8,5506085000.0,1104900000.0
14,2011-03-21,sz002556,辉隆股份,36.6,36.85,36.28,36.83,36.83,-0.23,-0.6245,3.2258,967740,35297157.37,5471700000.0,1098000000.0
15,2011-03-22,sz002556,辉隆股份,36.97,37.28,36.1,36.71,36.6,0.37,1.0109,5.2069,1562083,57541950.37,5527015000.0,1109100000.0
16,2011-03-23,sz002556,辉隆股份,36.97,37.19,36.74,36.91,36.97,0.0,0.0,3.7491,1124724,41571675.58,5527015000.0,1109100000.0
17,2011-03-24,sz002556,辉隆股份,36.6,37.06,36.29,36.82,36.97,-0.37,-1.0008,4.7409,1422275,51993141.14,5471700000.0,1098000000.0
18,2011-03-25,sz002556,辉隆股份,37.2,37.23,36.21,36.57,36.6,0.6,1.6393,6.5402,1962072,72170187.55,5561400000.0,1116000000.0
19,2011-03-28,sz002556,辉隆股份,37.75,37.86,37.08,37.19,37.2,0.55,1.4785,14.1368,4241038,158927468.67,5643625000.0,1132500000.0
20,2011-03-29,sz002556,辉隆股份,37.5,38.0,37.01,37.5,37.75,-0.25,-0.6623,10.1475,3044254,114668157.72,5606250000.0,1125000000.0
21,2011-03-30,sz002556,辉隆股份,37.05,37.57,36.32,37.48,37.5,-0.45,-1.2,5.5247,1657415,60992212.93,5538975000.0,1111500000.0
22,2011-03-31,sz002556,辉隆股份,37.27,37.28,36.39,36.9,37.05,0.22,0.5938,3.9378,1181346,43463097.67,5571865000.0,1118100000.0
23,2011-04-01,sz002556,辉隆股份,38.16,38.55,37.14,37.28,37.27,0.89,2.388,11.6619,3498556,133410825.69,5704920000.0,1144800000.0
24,2011-04-06,sz002556,辉隆股份,37.91,38.25,37.42,37.87,38.16,-0.25,-0.6551,6.6704,2001127,75618248.35,5667545000.0,1137300000.0
25,2011-04-07,sz002556,辉隆股份,38.26,38.37,37.57,37.72,37.91,0.35,0.9232,8.9116,2673477,101837856.61,5719870000.0,1147800000.0
26,2011-04-08,sz002556,辉隆股份,0.0,0.0,0.0,0.0,38.26,,,0.0,0,0.0,5719870000.0,1147800000.0
27,2011-04-11,sz002556,辉隆股份,37.53,38.8,37.5,38.8,38.26,-0.73,-1.908,6.0108,1803229,68720331.8,5610735000.0,1125900000.0
28,2011-04-12,sz002556,辉隆股份,37.1,37.75,36.6,37.53,37.53,-0.43,-1.1458,4.4881,1346433,49851187.3,5546450000.0,1113000000.0
29,2011-04-13,sz002556,辉隆股份,37.2,37.25,36.67,36.85,37.1,0.1,0.2695,3.4032,1020952,37774256.27,5561400000.0,1116000000.0
30,2011-04-14,sz002556,辉隆股份,37.18,37.25,36.71,37.2,37.2,-0.02,-0.0538,3.0959,928764,34321312.44,5558410000.0,1115400000.0
31,2011-04-15,sz002556,辉隆股份,37.5,37.67,36.88,37.18,37.18,0.32,0.8607,5.1875,1556263,58210245.46,5606250000.0,1125000000.0
32,2011-04-18,sz002556,辉隆股份,37.81,38.35,37.46,37.48,37.5,0.31,0.8267,5.4632,1638954,62154197.87,5652595000.0,1134300000.0
33,2011-04-19,sz002556,辉隆股份,36.97,37.74,36.82,37.74,37.81,-0.84,-2.2216,3.1497,944923,35238179.98,5527015000.0,1109100000.0
34,2011-04-20,sz002556,辉隆股份,37.3,37.3,36.53,36.89,36.97,0.33,0.8926,3.6054,1081634,39971507.81,5576350000.0,1119000000.0
35,2011-04-21,sz002556,辉隆股份,37.07,37.47,36.7,37.43,37.3,-0.23,-0.6166,3.1959,958777,35471828.53,5541965000.0,1112100000.0
36,2011-04-22,sz002556,辉隆股份,36.34,37.15,36.15,37.15,37.07,-0.73,-1.9692,4.1954,1258621,45900935.14,5432830000.0,1090200000.0
37,2011-04-25,sz002556,辉隆股份,36.34,36.34,35.7,36.0,36.34,0.0,0.0,2.3164,694931,25031912.23,5432830000.0,1090200000.0
38,2011-04-26,sz002556,辉隆股份,36.33,36.33,35.7,36.18,36.34,-0.01,-0.0275,1.4013,420400,15139095.5,5431335000.0,1089900000.0
39,2011-04-27,sz002556,辉隆股份,36.0,36.46,35.85,36.46,36.33,-0.33,-0.9083,1.3074,392222,14129491.76,5382000000.0,1080000000.0
40,2011-04-28,sz002556,辉隆股份,33.9,36.11,33.89,35.82,36.0,-2.1,-5.8333,3.287,986101,34183563.7,5068050000.0,1017000000.0
41,2011-04-29,sz002556,辉隆股份,34.1,34.5,33.61,33.7,33.9,0.2,0.59,1.8686,560569,19123281.34,5097950000.0,1023000000.0
42,2011-05-03,sz002556,辉隆股份,33.98,34.13,33.79,33.99,34.1,-0.12,-0.3519,1.0265,307964,10436356.97,5080010000.0,1019400000.0
43,2011-05-04,sz002556,辉隆股份,32.4,34.06,32.2,33.98,33.98,-1.58,-4.6498,2.1172,635149,20928609.52,4843800000.0,972000000.0
44,2011-05-05,sz002556,辉隆股份,32.78,32.78,31.8,32.3,32.4,0.38,1.1728,2.0408,612238,19779943.39,4900610000.0,983400000.0
45,2011-05-06,sz002556,辉隆股份,33.79,34.08,32.35,32.37,32.78,1.01,3.0811,2.6382,791459,26536367.96,5051605000.0,1013700000.0
46,2011-05-09,sz002556,辉隆股份,34.74,35.56,33.79,33.79,33.79,0.95,2.8115,2.6791,803721,27987681.93,5193630000.0,1042200000.0
47,2011-05-10,sz002556,辉隆股份,34.91,35.05,34.43,34.78,34.74,0.17,0.4893,0.7945,238355,8289551.39,5219045000.0,1047300000.0
48,2011-05-11,sz002556,辉隆股份,35.2,35.4,34.36,34.95,34.91,0.29,0.8307,1.324,397189,13940762.0,5262400000.0,1056000000.0
49,2011-05-12,sz002556,辉隆股份,0.0,0.0,0.0,0.0,35.2,,,0.0,0,0.0,5262400000.0,1056000000.0
50,2011-05-13,sz002556,辉隆股份,34.78,34.89,34.1,34.42,35.2,-0.42,-1.1932,1.911,573301,19730392.89,5199610000.0,1043400000.0
51,2011-05-16,sz002556,辉隆股份,35.39,35.4,34.5,34.78,34.78,0.61,1.7539,1.3804,414107,14509102.75,5290805000.0,1061700000.0
52,2011-05-17,sz002556,辉隆股份,35.5,35.75,35.12,35.39,35.39,0.11,0.3108,1.3198,395950,14057935.46,5307250000.0,1065000000.0
53,2011-05-18,sz002556,辉隆股份,35.31,35.31,34.8,35.16,35.5,-0.19,-0.5352,1.124,337202,11827228.54,5278845000.0,1059300000.0
54,2011-05-19,sz002556,辉隆股份,35.08,35.48,34.8,35.33,35.31,-0.23,-0.6514,1.1332,339959,11875003.4,5244460000.0,1052400000.0
55,2011-05-20,sz002556,辉隆股份,35.02,35.26,34.66,34.98,35.08,-0.06,-0.171,1.6213,486400,17017683.09,5235490000.0,1050600000.0
56,2011-05-23,sz002556,辉隆股份,20.99,21.97,20.63,21.57,21.76,-0.77,-3.5386,0.5438,374041,7878365.05,5020808000.0,1443843328.0
