,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-12-19,sz002736,国信证券,0.0,0.0,0.0,0.0,5.83,,,0.0,0,0.0,40810000000.0,0.0
1,2014-12-29,sz002736,N国信,8.4,8.4,7.0,7.0,5.83,2.57,44.0823,0.0483,579501,4856366.4,68880000000.0,10080000000.0
2,2014-12-30,sz002736,国信证券,9.24,9.24,9.24,9.24,8.4,0.84,10.0,0.0119,142800,1319472.0,75768000000.0,11088000000.0
3,2014-12-31,sz002736,国信证券,10.16,10.16,10.16,10.16,9.24,0.92,9.9567,0.0105,125600,1276096.0,83312000000.0,12192000000.0
4,2015-01-05,sz002736,国信证券,11.18,11.18,11.18,11.18,10.16,1.02,10.0394,0.0085,101801,1138135.18,91676000000.0,13416000000.0
5,2015-01-06,sz002736,国信证券,12.3,12.3,12.3,12.3,11.18,1.12,10.0179,0.1111,1333350,16400205.0,100860000000.0,14760000000.0
6,2015-01-07,sz002736,国信证券,13.53,13.53,13.53,13.53,12.3,1.23,10.0,0.0191,229300,3102429.0,110946000000.0,16236000000.0
7,2015-01-08,sz002736,国信证券,14.88,14.88,14.88,14.88,13.53,1.35,9.9778,0.0357,428553,6376868.64,122016000000.0,17856000000.0
8,2015-01-09,sz002736,国信证券,16.37,16.37,16.37,16.37,14.88,1.49,10.0134,0.0882,1058925,17334602.25,134234000000.0,19644000000.0
9,2015-01-12,sz002736,国信证券,18.01,18.01,18.01,18.01,16.37,1.64,10.0183,0.233,2796369,50362605.69,147682000000.0,21612000000.0
10,2015-01-13,sz002736,国信证券,19.81,19.81,19.81,19.81,18.01,1.8,9.9944,0.4066,4879090,96654772.9,162442000000.0,23772000000.0
11,2015-01-14,sz002736,国信证券,21.79,21.79,21.79,21.79,19.81,1.98,9.995,15.7294,188753040,4112928741.6,178678000000.0,26148000000.0
12,2015-01-15,sz002736,国信证券,23.97,23.97,21.11,21.67,21.79,2.18,10.0046,62.2482,746977882,16838616941.9,196554000000.0,28764000000.0
13,2015-01-16,sz002736,国信证券,23.68,24.92,23.23,23.74,23.97,-0.29,-1.2098,41.3924,496708569,11919328054.5,194176000000.0,28416000000.0
14,2015-01-19,sz002736,国信证券,21.31,22.56,21.31,21.6,23.68,-2.37,-10.0084,31.8757,382508896,8329898704.23,174742000000.0,25572000000.0
15,2015-01-20,sz002736,国信证券,23.18,23.29,21.66,22.0,21.31,1.87,8.7752,37.1555,445866506,10028666904.8,190076000000.0,27816000000.0
16,2015-01-21,sz002736,国信证券,24.11,25.2,22.5,23.2,23.18,0.93,4.0121,33.9661,407593624,9619882357.06,197702000000.0,28932000000.0
17,2015-01-22,sz002736,国信证券,23.85,24.1,23.22,23.71,24.11,-0.26,-1.0784,19.4906,233886952,5532838678.5,195570000000.0,28620000000.0
18,2015-01-23,sz002736,国信证券,23.6,24.85,23.21,24.14,23.85,-0.25,-1.0482,21.2848,255417457,6124593424.16,193520000000.0,28320000000.0
19,2015-01-26,sz002736,国信证券,22.93,23.29,22.13,23.14,23.6,-0.67,-2.839,17.6417,211700740,4807971665.71,188026000000.0,27516000000.0
20,2015-01-27,sz002736,国信证券,22.21,23.0,21.96,22.8,22.93,-0.72,-3.14,13.3868,160641369,3598472733.71,182122000000.0,26652000000.0
21,2015-01-28,sz002736,国信证券,22.3,22.93,21.9,22.02,22.21,0.09,0.4052,11.8216,141858842,3189519006.96,182860000000.0,26760000000.0
22,2015-01-29,sz002736,国信证券,21.85,22.45,21.41,21.9,22.3,-0.45,-2.0179,10.8322,129986435,2837816505.93,179170000000.0,26220000000.0
23,2015-01-30,sz002736,国信证券,21.09,22.23,21.01,22.02,21.85,-0.76,-3.4783,9.1645,109974502,2370760759.99,172938000000.0,25308000000.0
24,2015-02-02,sz002736,国信证券,20.4,20.85,20.08,20.1,21.09,-0.69,-3.2717,7.7322,92786232,1892597580.85,167280000000.0,24480000000.0
25,2015-02-03,sz002736,国信证券,21.39,21.56,20.42,20.75,20.4,0.99,4.8529,9.9883,119859414,2520247002.56,175398000000.0,25668000000.0
26,2015-02-04,sz002736,国信证券,20.5,21.5,20.47,21.35,21.39,-0.89,-4.1608,9.8414,118096744,2482374627.78,168100000000.0,24600000000.0
27,2015-02-05,sz002736,国信证券,20.29,21.3,20.28,21.29,20.5,-0.21,-1.0244,8.7263,104716068,2176919705.89,166378000000.0,24348000000.0
28,2015-02-06,sz002736,国信证券,20.14,20.58,19.9,20.02,20.29,-0.15,-0.7393,5.7443,68931184,1396351295.81,165148000000.0,24168000000.0
29,2015-02-09,sz002736,国信证券,20.78,21.16,19.96,20.0,20.14,0.64,3.1778,8.8982,106778683,2207703098.75,170396000000.0,24936000000.0
