,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-05-29,sz000598,À¶ÐÇÇåÏ´,7.2,7.31,6.38,6.48,5.9,1.3,22.0339,69.4382,15623600,109070680.0,468000000.0,162000000.0
1,1996-05-30,sz000598,À¶ÐÇÇåÏ´,8.51,8.7,7.2,7.2,7.2,1.31,18.1944,64.2187,14449200,113642096.0,553150000.0,191475000.0
2,1996-05-31,sz000598,À¶ÐÇÇåÏ´,8.79,9.29,8.2,8.3,8.51,0.28,3.2902,47.9524,10789300,93343432.0,571350000.0,197775000.0
3,1996-06-03,sz000598,À¶ÐÇÇåÏ´,8.4,8.66,8.0,8.61,8.79,-0.39,-4.4369,34.8004,7830100,65594096.0,546000000.0,189000000.0
4,1996-06-04,sz000598,À¶ÐÇÇåÏ´,9.41,9.5,8.05,8.39,8.4,1.01,12.0238,40.5444,9122500,80729240.0,611650000.0,211725000.0
5,1996-06-05,sz000598,À¶ÐÇÇåÏ´,8.98,9.6,8.9,9.5,9.41,-0.43,-4.5696,26.68,6003000,55016628.0,583700000.0,202050000.0
6,1996-06-06,sz000598,À¶ÐÇÇåÏ´,9.0,9.38,8.5,8.8,8.98,0.02,0.2227,19.5031,4388200,39390544.0,585000000.0,202500000.0
7,1996-06-07,sz000598,À¶ÐÇÇåÏ´,8.78,9.15,8.7,8.9,9.0,-0.22,-2.4444,14.5907,3282900,28962230.0,570700000.0,197550000.0
8,1996-06-10,sz000598,À¶ÐÇÇåÏ´,8.56,8.95,8.5,8.81,8.78,-0.22,-2.5057,9.4284,2121400,18317788.0,556400000.0,192600000.0
9,1996-06-11,sz000598,À¶ÐÇÇåÏ´,8.8,9.1,8.4,8.6,8.56,0.24,2.8037,9.0409,2034200,17818132.0,572000000.0,198000000.0
10,1996-06-12,sz000598,À¶ÐÇÇåÏ´,8.9,8.97,8.66,8.97,8.8,0.1,1.1364,8.6444,1945000,17058596.0,578500000.0,200250000.0
11,1996-06-13,sz000598,À¶ÐÇÇåÏ´,8.75,8.94,8.66,8.9,8.9,-0.15,-1.6854,7.3271,1648600,14389748.0,568750000.0,196875000.0
12,1996-06-14,sz000598,À¶ÐÇÇåÏ´,8.52,8.8,8.45,8.8,8.78,-0.26,-2.9613,7.2631,1634200,13942184.0,553800000.0,191700000.0
13,1996-06-17,sz000598,À¶ÐÇÇåÏ´,8.36,8.75,8.28,8.38,8.52,-0.16,-1.8779,4.2373,953400,8035940.0,543400000.0,188100000.0
14,1996-06-18,sz000598,À¶ÐÇÇåÏ´,8.42,8.45,8.23,8.35,8.36,0.06,0.7177,3.4973,786900,6538698.0,547300000.0,189450000.0
15,1996-06-19,sz000598,À¶ÐÇÇåÏ´,8.8,8.81,8.36,8.5,8.42,0.38,4.5131,9.2409,2079200,18020682.0,572000000.0,198000000.0
16,1996-06-20,sz000598,À¶ÐÇÇåÏ´,10.08,10.18,8.9,8.95,8.8,1.28,14.5455,32.6324,7342300,69989232.0,655200000.0,226800000.0
17,1996-06-21,sz000598,À¶ÐÇÇåÏ´,9.91,10.5,9.81,10.0,10.08,-0.17,-1.6865,20.9733,4719000,47428540.0,644150000.0,222975000.0
18,1996-06-24,sz000598,À¶ÐÇÇåÏ´,9.95,10.15,9.8,9.89,9.91,0.04,0.4036,9.7729,2198900,21920476.0,646750000.0,223875000.0
19,1996-06-25,sz000598,À¶ÐÇÇåÏ´,9.41,9.9,9.02,9.88,9.95,-0.54,-5.4271,9.3258,2098300,20215748.0,611650000.0,211725000.0
20,1996-06-26,sz000598,À¶ÐÇÇåÏ´,9.56,9.69,9.38,9.4,9.41,0.15,1.594,5.1622,1161500,11056375.0,621400000.0,215100000.0
21,1996-06-27,sz000598,À¶ÐÇÇåÏ´,9.35,9.6,9.28,9.57,9.56,-0.21,-2.1967,5.8391,1313800,12330547.0,607750000.0,210375000.0
22,1996-06-28,sz000598,À¶ÐÇÇåÏ´,9.15,9.48,9.11,9.4,9.35,-0.2,-2.139,4.7871,1077100,9930585.0,594750000.0,205875000.0
23,1996-07-01,sz000598,À¶ÐÇÇåÏ´,9.32,9.32,8.6,8.9,9.15,0.17,1.8579,4.6827,1053600,9484511.0,605800000.0,209700000.0
24,1996-07-02,sz000598,À¶ÐÇÇåÏ´,9.3,9.5,9.12,9.3,9.32,-0.02,-0.2146,4.8053,1081200,10109753.0,604500000.0,209250000.0
25,1996-07-03,sz000598,À¶ÐÇÇåÏ´,9.45,9.55,9.23,9.4,9.3,0.15,1.6129,4.6484,1045900,9880958.0,614250000.0,212625000.0
26,1996-07-04,sz000598,À¶ÐÇÇåÏ´,9.38,9.54,9.25,9.45,9.45,-0.07,-0.7407,6.0831,1368700,12772591.0,609700000.0,211050000.0
27,1996-07-05,sz000598,À¶ÐÇÇåÏ´,9.6,10.0,9.3,9.35,9.38,0.22,2.3454,9.7449,2192600,21177858.0,624000000.0,216000000.0
28,1996-07-08,sz000598,À¶ÐÇÇåÏ´,9.72,10.15,9.58,10.15,9.6,0.12,1.25,7.9351,1785400,17440068.0,631800000.0,218700000.0
29,1996-07-09,sz000598,À¶ÐÇÇåÏ´,9.58,9.75,9.42,9.72,9.72,-0.14,-1.4403,5.4622,1229000,11782796.0,622700000.0,215550000.0
