,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,1995-10-31,sh600876,醫栠產薛,15.02,16.88,15.0,16.78,5.03,9.99,198.6083,63.4378,25375100,395744256.0,6759000000.0,600800000.0
1,1995-11-01,sh600876,醫栠產薛,13.1,14.6,13.02,14.57,15.02,-1.92,-12.783,22.5425,9017000,123750392.0,5895000000.0,524000000.0
2,1995-11-02,sh600876,醫栠產薛,13.39,13.78,13.0,13.02,13.1,0.29,2.2137,9.2865,3714600,49585352.0,6025500000.0,535600000.0
3,1995-11-03,sh600876,醫栠產薛,13.4,13.7,13.35,13.43,13.39,0.01,0.0747,5.141,2056400,27832440.0,6030000000.0,536000000.0
4,1995-11-06,sh600876,醫栠產薛,13.13,13.58,13.08,13.5,13.4,-0.27,-2.0149,5.1323,2052900,27052118.0,5908500000.0,525200000.0
5,1995-11-07,sh600876,醫栠產薛,12.65,13.15,12.55,13.08,13.13,-0.48,-3.6558,6.708,2683200,34097196.0,5692500000.0,506000000.0
6,1995-11-08,sh600876,醫栠產薛,11.85,12.45,11.77,12.45,12.65,-0.8,-6.3241,7.9735,3189400,38274152.0,5332500000.0,474000000.0
7,1995-11-09,sh600876,醫栠產薛,11.65,12.19,11.38,11.56,11.85,-0.2,-1.6878,4.5188,1807500,21024632.0,5242500000.0,466000000.0
8,1995-11-10,sh600876,醫栠產薛,11.8,11.99,11.58,11.62,11.65,0.15,1.2876,3.9468,1578700,18710624.0,5310000000.0,472000000.0
9,1995-11-13,sh600876,醫栠產薛,11.03,11.75,11.03,11.7,11.8,-0.77,-6.5254,4.1195,1647800,18636968.0,4963500000.0,441200000.0
10,1995-11-14,sh600876,醫栠產薛,11.28,11.3,10.88,10.95,11.03,0.25,2.2665,3.6095,1443800,16090218.0,5076000000.0,451200000.0
11,1995-11-15,sh600876,醫栠產薛,10.98,11.3,10.4,11.3,11.28,-0.3,-2.6596,5.4253,2170100,23163274.0,4941000000.0,439200000.0
12,1995-11-16,sh600876,醫栠產薛,10.68,11.29,10.66,10.92,10.98,-0.3,-2.7322,6.3488,2539500,27845836.0,4806000000.0,427200000.0
