,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-05-25,sz002681,奋达科技,0.0,0.0,0.0,0.0,12.48,,,0.0,0,0.0,1404000000.0,0.0
1,2012-06-05,sz002681,N奋达,11.93,12.47,11.82,12.21,12.48,-0.55,-4.4071,41.3563,15508627,186439914.26,1789500000.0,447375000.0
2,2012-06-06,sz002681,奋达科技,11.82,11.98,11.71,11.83,11.93,-0.11,-0.922,15.5281,5823046,68876818.43,1773000000.0,443250000.0
3,2012-06-07,sz002681,奋达科技,11.82,11.94,11.76,11.91,11.82,0.0,0.0,11.2021,4200787,49673629.29,1773000000.0,443250000.0
4,2012-06-08,sz002681,奋达科技,11.51,11.86,11.45,11.86,11.82,-0.31,-2.6227,11.4757,4303370,49899278.02,1726500000.0,431625000.0
5,2012-06-11,sz002681,奋达科技,11.42,11.59,11.22,11.57,11.51,-0.09,-0.7819,8.9916,3371848,38295962.14,1713000000.0,428250000.0
6,2012-06-12,sz002681,奋达科技,11.33,11.39,11.23,11.3,11.42,-0.09,-0.7881,7.7828,2918557,32964522.04,1699500000.0,424875000.0
7,2012-06-13,sz002681,奋达科技,11.44,11.46,11.28,11.35,11.33,0.11,0.9709,7.6098,2853681,32504594.5,1716000000.0,429000000.0
8,2012-06-14,sz002681,奋达科技,11.44,11.64,11.39,11.44,11.44,0.0,0.0,7.9064,2964917,34133587.9,1716000000.0,429000000.0
9,2012-06-15,sz002681,奋达科技,11.38,11.53,11.28,11.4,11.44,-0.06,-0.5245,5.7153,2143240,24371779.33,1707000000.0,426750000.0
10,2012-06-18,sz002681,奋达科技,11.56,11.6,11.39,11.45,11.38,0.18,1.5817,6.944,2604000,29967389.44,1734000000.0,433500000.0
11,2012-06-19,sz002681,奋达科技,11.34,11.58,11.3,11.57,11.56,-0.22,-1.9031,6.0092,2253437,25751413.59,1701000000.0,425250000.0
12,2012-06-20,sz002681,奋达科技,11.6,11.68,11.35,11.35,11.34,0.26,2.2928,9.2901,3483780,40205388.04,1740000000.0,435000000.0
13,2012-06-21,sz002681,奋达科技,11.51,11.59,11.37,11.56,11.6,-0.09,-0.7759,5.0812,1905438,21837898.5,1726500000.0,431625000.0
14,2012-06-25,sz002681,奋达科技,11.2,11.51,11.15,11.48,11.51,-0.31,-2.6933,4.9257,1847143,20980391.54,1680000000.0,420000000.0
15,2012-06-26,sz002681,奋达科技,11.27,11.37,11.03,11.15,11.2,0.07,0.625,4.0869,1532606,17135446.66,1690500000.0,422625000.0
16,2012-06-27,sz002681,奋达科技,11.74,12.17,11.25,11.27,11.27,0.47,4.1704,20.0237,7508894,88467925.72,1761000000.0,440250000.0
17,2012-06-28,sz002681,奋达科技,0.0,0.0,0.0,0.0,11.74,,,0.0,0,0.0,1761000000.0,440250000.0
18,2012-06-29,sz002681,奋达科技,11.59,11.65,11.08,11.37,11.74,-0.15,-1.2777,11.4381,4289281,48647642.02,1738500000.0,434625000.0
19,2012-07-02,sz002681,奋达科技,11.65,11.75,11.49,11.59,11.59,0.06,0.5177,9.2842,3481561,40424227.27,1747500000.0,436875000.0
20,2012-07-03,sz002681,奋达科技,12.14,12.18,11.61,11.65,11.65,0.49,4.206,20.8721,7827045,93463107.76,1821000000.0,455250000.0
21,2012-07-04,sz002681,奋达科技,12.05,12.2,11.85,12.05,12.14,-0.09,-0.7414,13.8538,5195164,62402270.85,1807500000.0,451875000.0
22,2012-07-05,sz002681,奋达科技,11.84,11.98,11.68,11.98,12.05,-0.21,-1.7427,8.6663,3249863,38293642.73,1776000000.0,444000000.0
23,2012-07-06,sz002681,奋达科技,11.6,11.9,11.28,11.86,11.84,-0.24,-2.027,11.9658,4487169,51679559.81,1740000000.0,435000000.0
24,2012-07-09,sz002681,奋达科技,11.15,11.47,11.12,11.41,11.6,-0.45,-3.8793,7.2158,2705924,30547948.55,1672500000.0,418125000.0
25,2012-07-10,sz002681,奋达科技,11.14,11.33,11.1,11.14,11.15,-0.01,-0.0897,4.4392,1664714,18642508.59,1671000000.0,417750000.0
26,2012-07-11,sz002681,奋达科技,10.8,11.18,10.6,11.14,11.14,-0.34,-3.0521,8.2433,3091223,33409023.11,1620000000.0,405000000.0
27,2012-07-12,sz002681,奋达科技,10.88,10.93,10.51,10.74,10.8,0.08,0.7407,5.2254,1959533,21068541.87,1632000000.0,408000000.0
28,2012-07-13,sz002681,奋达科技,10.58,10.84,10.55,10.79,10.88,-0.3,-2.7574,4.3101,1616272,17272065.69,1587000000.0,396750000.0
29,2012-07-16,sz002681,奋达科技,10.08,10.66,10.06,10.62,10.58,-0.5,-4.7259,4.3282,1623067,16619755.82,1512000000.0,378000000.0
30,2012-07-17,sz002681,奋达科技,10.14,10.16,9.95,10.07,10.08,0.06,0.5952,2.5468,955061,9613035.98,1521000000.0,380250000.0
31,2012-07-18,sz002681,奋达科技,10.11,10.13,9.86,10.12,10.14,-0.03,-0.2959,2.4955,935813,9359958.5,1516500000.0,379125000.0
32,2012-07-19,sz002681,奋达科技,10.18,10.35,10.05,10.06,10.11,0.07,0.6924,3.2777,1229154,12569494.38,1527000000.0,381750000.0
33,2012-07-20,sz002681,奋达科技,10.16,10.37,10.12,10.19,10.18,-0.02,-0.1965,3.5759,1340962,13760323.8,1524000000.0,381000000.0
34,2012-07-23,sz002681,奋达科技,10.03,10.1,9.96,10.1,10.16,-0.13,-1.2795,1.6878,632931,6341943.02,1504500000.0,376125000.0
35,2012-07-24,sz002681,奋达科技,10.2,10.25,9.91,9.98,10.03,0.17,1.6949,1.7183,644379,6522098.82,1530000000.0,382500000.0
36,2012-07-25,sz002681,奋达科技,10.29,10.56,9.95,10.15,10.2,0.09,0.8824,4.6449,1741826,18049378.94,1543500000.0,385875000.0
37,2012-07-26,sz002681,奋达科技,10.06,10.4,10.05,10.2,10.29,-0.23,-2.2352,2.8544,1070390,10967248.95,1509000000.0,377250000.0
38,2012-07-27,sz002681,奋达科技,10.05,10.18,10.04,10.12,10.06,-0.01,-0.0994,2.2528,844795,8532899.35,1507500000.0,376875000.0
39,2012-07-30,sz002681,奋达科技,9.78,10.15,9.72,10.06,10.05,-0.27,-2.6866,2.7084,1015656,10095659.26,1467000000.0,366750000.0
40,2012-07-31,sz002681,奋达科技,9.48,9.85,9.46,9.7,9.78,-0.3,-3.0675,3.1195,1169805,11176145.05,1422000000.0,355500000.0
41,2012-08-01,sz002681,奋达科技,9.58,9.66,9.48,9.48,9.48,0.1,1.0549,2.2956,860864,8242792.22,1437000000.0,359250000.0
42,2012-08-02,sz002681,奋达科技,9.4,9.62,9.32,9.55,9.58,-0.18,-1.8789,2.1186,794461,7534916.83,1410000000.0,352500000.0
43,2012-08-03,sz002681,奋达科技,9.67,9.67,9.42,9.42,9.4,0.27,2.8723,2.6847,1006744,9652709.88,1450500000.0,362625000.0
44,2012-08-06,sz002681,奋达科技,9.98,10.05,9.59,9.6,9.67,0.31,3.2058,4.0858,1532184,15062789.45,1497000000.0,374250000.0
45,2012-08-07,sz002681,奋达科技,9.98,10.04,9.85,9.95,9.98,0.0,0.0,3.5147,1318013,13100590.73,1497000000.0,374250000.0
46,2012-08-08,sz002681,奋达科技,9.96,10.07,9.85,9.98,9.98,-0.02,-0.2004,2.1262,797325,7931742.71,1494000000.0,373500000.0
47,2012-08-09,sz002681,奋达科技,10.11,10.16,9.9,9.95,9.96,0.15,1.506,4.0025,1500925,15096322.42,1516500000.0,379125000.0
