,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
0,2011-09-02,sz002615,นþถ๛หน,0.0,0.0,0.0,0.0,18.0,,,0.0,0,0.0,1231200000.0,0.0
1,2011-09-09,sz002615,Nนþถ๛หน,23.6,26.07,21.57,22.5,18.0,5.6,31.1111,84.6981,15448936,359702559.8,2152320000.0,430464000.0
2,2011-09-13,sz002615,นþถ๛หน,21.24,22.65,21.24,22.5,23.6,-2.36,-10.0,42.5961,7769527,166711255.75,1937088000.0,387417600.0
3,2011-09-14,sz002615,นþถ๛หน,21.88,22.18,20.63,20.79,21.24,0.64,3.0132,39.3083,7169838,153736552.98,1995456000.0,399091200.0
4,2011-09-15,sz002615,นþถ๛หน,21.58,22.69,21.21,21.55,21.88,-0.3,-1.3711,40.2238,7336818,161515229.13,1968096000.0,393619200.0
5,2011-09-16,sz002615,นþถ๛หน,20.3,21.49,20.1,21.25,21.58,-1.28,-5.9314,36.2578,6613414,137507357.96,1851360000.0,370272000.0
6,2011-09-19,sz002615,นþถ๛หน,18.81,19.99,18.76,19.98,20.3,-1.49,-7.3399,21.3962,3902661,75242076.58,1715472000.0,343094400.0
7,2011-09-20,sz002615,นþถ๛หน,18.69,19.05,18.36,18.36,18.81,-0.12,-0.638,15.6738,2858904,53528369.63,1704528000.0,340905600.0
8,2011-09-21,sz002615,นþถ๛หน,19.5,19.56,18.5,18.75,18.69,0.81,4.3339,21.4203,3907063,75065579.87,1778400000.0,355680000.0
9,2011-09-22,sz002615,นþถ๛หน,18.11,19.25,18.11,19.21,19.5,-1.39,-7.1282,21.2209,3870689,72650695.89,1651632000.0,330326400.0
10,2011-09-23,sz002615,นþถ๛หน,17.83,17.98,17.4,17.51,18.11,-0.28,-1.5461,12.874,2348213,41526677.75,1626096000.0,325219200.0
11,2011-09-26,sz002615,นþถ๛หน,18.22,18.79,17.8,17.87,17.83,0.39,2.1873,19.1156,3486682,64228072.6,1661664000.0,332332800.0
12,2011-09-27,sz002615,นþถ๛หน,18.33,18.72,17.8,18.4,18.22,0.11,0.6037,10.8998,1988118,36142901.9,1671696000.0,334339200.0
13,2011-09-28,sz002615,นþถ๛หน,17.54,18.5,17.5,18.48,18.33,-0.79,-4.3099,10.1621,1853575,33253743.83,1599648000.0,319929600.0
14,2011-09-29,sz002615,นþถ๛หน,16.59,17.34,16.48,17.31,17.54,-0.95,-5.4162,10.2336,1866601,31564704.74,1513008000.0,302601600.0
15,2011-09-30,sz002615,นþถ๛หน,16.18,16.75,16.02,16.75,16.59,-0.41,-2.4714,6.2918,1147630,18732199.86,1475616000.0,295123200.0
16,2011-10-10,sz002615,นþถ๛หน,16.3,16.6,16.11,16.34,16.18,0.12,0.7417,6.1753,1126366,18428913.02,1486560000.0,297312000.0
17,2011-10-11,sz002615,นþถ๛หน,16.5,16.96,16.23,16.81,16.3,0.2,1.227,10.1454,1850516,30888969.16,1504800000.0,300960000.0
18,2011-10-12,sz002615,นþถ๛หน,17.22,17.29,15.81,16.37,16.5,0.72,4.3636,15.0513,2745359,46290277.18,1570464000.0,314092800.0
19,2011-10-13,sz002615,นþถ๛หน,17.87,17.98,16.9,17.13,17.22,0.65,3.7747,17.4906,3190286,55677632.99,1629744000.0,325948800.0
20,2011-10-14,sz002615,นþถ๛หน,17.76,17.87,17.4,17.6,17.87,-0.11,-0.6156,11.319,2064580,36503570.39,1619712000.0,323942400.0
21,2011-10-17,sz002615,นþถ๛หน,18.61,19.1,17.76,17.77,17.76,0.85,4.786,23.8642,4352830,80330308.26,1697232000.0,339446400.0
22,2011-10-18,sz002615,นþถ๛หน,17.51,18.7,17.51,18.4,18.61,-1.1,-5.9108,16.4906,3007893,55053465.96,1596912000.0,319382400.0
23,2011-10-19,sz002615,นþถ๛หน,17.8,18.18,17.41,17.6,17.51,0.29,1.6562,11.0457,2014735,35753475.19,1623360000.0,324672000.0
24,2011-10-20,sz002615,นþถ๛หน,16.84,17.73,16.68,17.56,17.8,-0.96,-5.3933,10.2683,1872930,31931161.79,1535808000.0,307161600.0
25,2011-10-21,sz002615,นþถ๛หน,16.6,16.95,16.26,16.94,16.84,-0.24,-1.4252,5.6825,1036490,17270853.52,1513920000.0,302784000.0
26,2011-10-24,sz002615,นþถ๛หน,16.9,17.0,15.66,16.61,16.6,0.3,1.8072,9.6927,1767946,28912569.14,1541280000.0,308256000.0
27,2011-10-25,sz002615,นþถ๛หน,18.59,18.59,16.62,16.68,16.9,1.69,10.0,24.3999,4450541,79810653.09,1695408000.0,339081600.0
28,2011-10-26,sz002615,นþถ๛หน,18.47,18.95,18.18,18.35,18.59,-0.12,-0.6455,25.805,4706836,87405573.45,1684464000.0,336892800.0
29,2011-10-27,sz002615,นþถ๛หน,19.42,19.55,18.24,18.28,18.47,0.95,5.1435,33.8896,6181465,118460016.01,1771104000.0,354220800.0
30,2011-10-28,sz002615,นþถ๛หน,20.23,20.5,19.03,19.66,19.42,0.81,4.171,29.656,5409255,106477383.12,1844976000.0,368995200.0
31,2011-10-31,sz002615,นþถ๛หน,20.21,21.25,19.76,19.85,20.23,-0.02,-0.0989,28.1535,5135191,105020376.13,1843152000.0,368630400.0
32,2011-11-01,sz002615,นþถ๛หน,20.55,20.55,19.42,19.8,20.21,0.34,1.6823,23.3849,4265403,85044479.6,1874160000.0,374832000.0
33,2011-11-02,sz002615,นþถ๛หน,21.79,22.27,19.58,19.88,20.55,1.24,6.0341,36.9575,6741045,142987647.18,1987248000.0,397449600.0
34,2011-11-03,sz002615,นþถ๛หน,21.86,22.63,21.11,21.59,21.79,0.07,0.3212,29.2426,5333851,116272599.07,1993632000.0,398726400.0
35,2011-11-04,sz002615,นþถ๛หน,22.02,22.28,21.51,21.66,21.86,0.16,0.7319,18.0744,3296764,72094202.11,2008224000.0,401644800.0
36,2011-11-07,sz002615,นþถ๛หน,22.21,22.89,21.71,22.02,22.02,0.19,0.8629,19.4929,3555510,79494277.18,2025552000.0,405110400.0
37,2011-11-08,sz002615,นþถ๛หน,21.08,22.16,20.82,22.01,22.21,-1.13,-5.0878,18.7036,3411531,72762605.51,1922496000.0,384499200.0
