,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2018-03-28,sz002930,N∫Í¥®,12.28,12.28,10.24,10.24,8.53,3.75,43.9625,0.0701,42625,523229.98,2987702141.6,746992400.0
1,2018-03-29,sz002930,∫Í¥®÷«ª€,13.51,13.51,13.51,13.51,12.28,1.23,10.0163,0.0234,14252,192544.52,3286958952.2,821813300.0
2,2018-03-30,sz002930,∫Í¥®÷«ª€,14.86,14.86,14.86,14.86,13.51,1.35,9.9926,0.0261,15899,236259.14,3615411549.2,903933800.0
3,2018-04-02,sz002930,∫Í¥®÷«ª€,16.35,16.35,16.35,16.35,14.86,1.49,10.0269,0.1196,72766,1189724.1,3977925897.0,994570500.0
4,2018-04-03,sz002930,∫Í¥®÷«ª€,17.99,17.99,17.99,17.99,16.35,1.64,10.0306,0.2826,171893,3092355.07,4376934977.8,1094331700.0
5,2018-04-04,sz002930,∫Í¥®÷«ª€,19.79,19.79,19.79,19.79,17.99,1.8,10.0056,0.2445,148706,2942891.74,4814871773.8,1203825700.0
6,2018-04-09,sz002930,∫Í¥®÷«ª€,21.77,21.77,21.77,21.77,19.79,1.98,10.0051,0.4414,268500,5845245.0,5296602249.4,1324269100.0
7,2018-04-10,sz002930,∫Í¥®÷«ª€,23.95,23.95,23.95,23.95,21.77,2.18,10.0138,0.2703,164427,3938026.65,5826992369.0,1456878500.0
8,2018-04-11,sz002930,∫Í¥®÷«ª€,26.35,26.35,26.35,26.35,23.95,2.4,10.0209,0.2332,141874,3738379.9,6410908097.0,1602870500.0
9,2018-04-12,sz002930,∫Í¥®÷«ª€,0.0,0.0,0.0,0.0,26.35,,,0.0,0,0.0,6410908097.0,1602870500.0
10,2018-04-13,sz002930,∫Í¥®÷«ª€,0.0,0.0,0.0,0.0,26.35,,,0.0,0,0.0,6410908097.0,1602870500.0
11,2018-04-16,sz002930,∫Í¥®÷«ª€,28.99,28.99,28.73,28.99,26.35,2.64,10.019,17.1949,10459675,303214650.76,7053215397.8,1763461700.0
12,2018-04-17,sz002930,∫Í¥®÷«ª€,31.89,31.89,29.0,30.0,28.99,2.9,10.0034,70.0672,42621888,1312889938.67,7758780235.8,1939868700.0
13,2018-04-18,sz002930,∫Í¥®÷«ª€,32.8,34.44,28.7,29.88,31.89,0.91,2.8536,63.1012,38384449,1184092881.2,7980181616.0,1995224000.0
14,2018-04-19,sz002930,∫Í¥®÷«ª€,30.38,33.99,30.04,31.5,32.8,-2.42,-7.378,55.0356,33478158,1075473480.67,7391399923.6,1848015400.0
15,2018-04-20,sz002930,∫Í¥®÷«ª€,27.34,28.73,27.34,28.0,30.38,-3.04,-10.0066,36.2149,22029497,612958870.34,6651773334.8,1663092200.0
16,2018-04-23,sz002930,∫Í¥®÷«ª€,28.67,29.4,26.23,26.23,27.34,1.33,4.8647,38.7124,23548729,657984931.44,6975359967.4,1743996100.0
17,2018-04-24,sz002930,∫Í¥®÷«ª€,28.87,29.48,27.28,28.19,28.67,0.2,0.6976,39.7894,24203905,690623231.89,7024019611.4,1756162100.0
18,2018-04-25,sz002930,∫Í¥®÷«ª€,28.05,29.8,27.88,28.18,28.87,-0.82,-2.8403,33.5117,20385142,584983474.97,6824515071.0,1706281500.0
19,2018-04-26,sz002930,∫Í¥®÷«ª€,25.58,28.5,25.45,28.31,28.05,-2.47,-8.8057,30.2191,18382297,489835261.67,6223568467.6,1556031400.0
20,2018-04-27,sz002930,∫Í¥®÷«ª€,25.83,25.99,24.77,25.35,25.58,0.25,0.9773,20.5703,12512942,319902933.62,6284393022.6,1571238900.0
21,2018-05-02,sz002930,∫Í¥®÷«ª€,26.19,26.3,24.73,25.9,25.83,0.36,1.3937,21.2071,12900256,330020291.17,6371980381.8,1593137700.0
22,2018-05-03,sz002930,∫Í¥®÷«ª€,26.7,27.49,25.62,25.81,26.19,0.51,1.9473,29.4036,17886192,480565479.9,6496062474.0,1624161000.0
23,2018-05-04,sz002930,∫Í¥®÷«ª€,27.25,29.35,26.18,26.18,26.7,0.55,2.0599,34.5932,21043055,585666757.95,6629876495.0,1657617500.0
24,2018-05-07,sz002930,∫Í¥®÷«ª€,28.04,28.6,26.7,27.58,27.25,0.79,2.8991,33.2533,20227961,562208186.55,6822082088.8,1705673200.0
25,2018-05-08,sz002930,∫Í¥®÷«ª€,28.36,29.0,27.16,27.4,28.04,0.32,1.1412,35.0091,21296065,600602340.45,6899937519.2,1725138800.0
26,2018-05-09,sz002930,∫Í¥®÷«ª€,31.2,31.2,27.75,28.4,28.36,2.84,10.0141,58.2437,35429638,1070074468.87,7590904464.0,1897896000.0
27,2018-05-10,sz002930,∫Í¥®÷«ª€,34.32,34.32,29.82,30.2,31.2,3.12,10.0,55.2758,33624257,1086966498.09,8349994910.4,2087685600.0
28,2018-05-11,sz002930,∫Í¥®÷«ª€,37.75,37.75,36.0,37.26,34.32,3.43,9.9942,30.0786,18296791,684651417.69,9184507805.0,2296332500.0
29,2018-05-14,sz002930,∫Í¥®÷«ª€,41.53,41.53,38.0,41.53,37.75,3.78,10.0132,49.6593,30207765,1227288738.61,10104175076.6,2526269900.0
30,2018-05-15,sz002930,∫Í¥®÷«ª€,0.0,0.0,0.0,0.0,41.53,,,0.0,0,0.0,10104175076.6,2526269900.0
31,2018-05-16,sz002930,∫Í¥®÷«ª€,0.0,0.0,0.0,0.0,41.53,,,0.0,0,0.0,10104175076.6,2526269900.0
32,2018-05-17,sz002930,∫Í¥®÷«ª€,45.68,45.68,43.1,44.0,41.53,4.15,9.9928,25.753,15665521,706881321.74,11113862689.6,2778714400.0
33,2018-05-18,sz002930,∫Í¥®÷«ª€,50.25,50.25,48.21,50.0,45.68,4.57,10.0044,21.0374,12797056,639872537.66,12225735555.0,3056707500.0
34,2018-05-21,sz002930,∫Í¥®÷«ª€,55.28,55.28,55.28,55.28,50.25,5.03,10.01,2.2474,1367088,75572624.64,13449525601.6,3362682400.0
35,2018-05-22,sz002930,∫Í¥®÷«ª€,60.81,60.81,58.0,60.74,55.28,5.53,10.0036,51.2914,31200577,1879111826.4,14794964758.2,3699072300.0
36,2018-05-23,sz002930,∫Í¥®÷«ª€,60.99,62.5,59.01,60.98,60.81,0.18,0.296,47.9926,29193892,1778882335.01,14838758437.8,3710021700.0
37,2018-05-24,sz002930,∫Í¥®÷«ª€,67.09,67.09,59.55,61.99,60.99,6.1,10.0016,41.2436,25088460,1588428536.89,16322877579.8,4081084700.0
