,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-07-06,sh600130,波导股份,35.05,39.1,34.9,39.0,16.0,19.05,119.0625,62.6018,10016282,359861596.0,5608000000.0,560800000.0
1,2000-07-07,sh600130,波导股份,34.99,35.98,33.6,34.8,35.05,-0.06,-0.1712,13.2267,2116271,73342749.0,5598400000.0,559840000.0
2,2000-07-10,sh600130,波导股份,34.1,34.9,33.89,34.81,34.99,-0.89,-2.5436,5.6616,905862,31028404.0,5456000000.0,545600000.0
3,2000-07-11,sh600130,波导股份,34.3,34.56,33.58,34.0,34.1,0.2,0.5865,5.8726,939620,31857311.0,5488000000.0,548800000.0
4,2000-07-12,sh600130,波导股份,33.75,34.4,33.62,34.3,34.3,-0.55,-1.6035,3.3566,537052,18155534.0,5400000000.0,540000000.0
5,2000-07-13,sh600130,波导股份,35.2,35.8,33.7,33.8,33.75,1.45,4.2963,6.2882,1006117,35186476.0,5632000000.0,563200000.0
6,2000-07-14,sh600130,波导股份,34.65,35.39,34.21,35.09,35.2,-0.55,-1.5625,2.4094,385501,13373773.0,5544000000.0,554400000.0
7,2000-07-17,sh600130,波导股份,34.78,35.6,34.5,34.8,34.65,0.13,0.3752,3.3849,541586,18988366.0,5564800000.0,556480000.0
8,2000-07-18,sh600130,波导股份,34.75,35.1,34.38,34.88,34.78,-0.03,-0.0863,1.9621,313930,10908541.0,5560000000.0,556000000.0
9,2000-07-19,sh600130,波导股份,34.3,34.99,34.22,34.7,34.75,-0.45,-1.295,2.0844,333503,11489601.0,5488000000.0,548800000.0
10,2000-07-20,sh600130,波导股份,34.05,34.5,34.0,34.24,34.3,-0.25,-0.7289,1.8877,302039,10320121.0,5448000000.0,544800000.0
11,2000-07-21,sh600130,波导股份,34.06,34.66,34.04,34.04,34.05,0.01,0.0294,1.0757,172107,5881027.0,5449600000.0,544960000.0
12,2000-07-24,sh600130,波导股份,33.68,34.18,33.65,34.1,34.06,-0.38,-1.1157,1.8071,289130,9758106.0,5388800000.0,538880000.0
