,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-06-01,sz002875,N°²ÄÎ¶ù,24.58,24.58,22.53,22.53,17.07,7.51,43.9953,0.0396,9906,243284.48,2458000000.0,614500000.0
1,2017-06-02,sz002875,°²ÄÎ¶ù,27.04,27.04,27.04,27.04,24.58,2.46,10.0081,0.0181,4513,122031.52,2704000000.0,676000000.0
2,2017-06-05,sz002875,°²ÄÎ¶ù,29.74,29.74,29.74,29.74,27.04,2.7,9.9852,0.0304,7600,226024.0,2974000000.0,743500000.0
3,2017-06-06,sz002875,°²ÄÎ¶ù,32.71,32.71,32.71,32.71,29.74,2.97,9.9866,0.0216,5400,176634.0,3271000000.0,817750000.0
4,2017-06-07,sz002875,°²ÄÎ¶ù,35.98,35.98,35.98,35.98,32.71,3.27,9.9969,0.1668,41706,1500581.88,3598000000.0,899500000.0
5,2017-06-08,sz002875,°²ÄÎ¶ù,39.58,39.58,39.58,39.58,35.98,3.6,10.0056,0.3496,87406,3459529.48,3958000000.0,989500000.0
6,2017-06-09,sz002875,°²ÄÎ¶ù,43.54,43.54,41.11,43.54,39.58,3.96,10.0051,50.9975,12749386,542085809.93,4354000000.0,1088500000.0
7,2017-06-12,sz002875,°²ÄÎ¶ù,47.74,47.89,41.65,42.9,43.54,4.2,9.6463,71.2191,17804780,826674984.72,4774000000.0,1193500000.0
8,2017-06-13,sz002875,°²ÄÎ¶ù,44.9,45.99,42.97,43.97,47.74,-2.84,-5.9489,53.3871,13346763,591448677.26,4490000000.0,1122500000.0
9,2017-06-14,sz002875,°²ÄÎ¶ù,40.41,43.0,40.41,43.0,44.9,-4.49,-10.0,40.5755,10143871,418302562.66,4041000000.0,1010250000.0
10,2017-06-15,sz002875,°²ÄÎ¶ù,40.41,41.45,39.02,39.28,40.41,0.0,0.0,32.6748,8168688,331362717.33,4041000000.0,1010250000.0
11,2017-06-16,sz002875,°²ÄÎ¶ù,39.47,40.88,38.33,39.75,40.41,-0.94,-2.3262,30.153,7538258,298619564.72,3947000000.0,986750000.0
12,2017-06-19,sz002875,°²ÄÎ¶ù,38.61,39.94,38.25,39.03,39.47,-0.86,-2.1789,23.9443,5986071,232182797.02,3861000000.0,965250000.0
13,2017-06-20,sz002875,°²ÄÎ¶ù,38.92,39.36,38.32,38.7,38.61,0.31,0.8029,19.8546,4963641,192654327.92,3892000000.0,973000000.0
14,2017-06-21,sz002875,°²ÄÎ¶ù,39.19,39.26,38.37,38.8,38.92,0.27,0.6937,16.8238,4205943,163886811.01,3919000000.0,979750000.0
15,2017-06-22,sz002875,°²ÄÎ¶ù,37.13,39.3,37.02,39.11,39.19,-2.06,-5.2564,20.84,5209991,199720671.88,3713000000.0,928250000.0
16,2017-06-23,sz002875,°²ÄÎ¶ù,35.86,37.2,35.01,37.05,37.13,-1.27,-3.4204,20.0915,5022880,181653670.71,3586000000.0,896500000.0
17,2017-06-26,sz002875,°²ÄÎ¶ù,35.78,35.99,35.05,35.55,35.86,-0.08,-0.2231,11.6223,2905564,103349074.96,3578000000.0,894500000.0
18,2017-06-27,sz002875,°²ÄÎ¶ù,35.65,36.3,35.35,35.89,35.78,-0.13,-0.3633,10.0854,2521353,90393466.71,3565000000.0,891250000.0
19,2017-06-28,sz002875,°²ÄÎ¶ù,34.29,35.3,34.12,35.3,35.65,-1.36,-3.8149,13.4818,3370462,116747365.39,3429000000.0,857250000.0
20,2017-06-29,sz002875,°²ÄÎ¶ù,34.33,34.63,34.23,34.35,34.29,0.04,0.1167,6.7182,1679551,57760066.64,3433000000.0,858250000.0
21,2017-06-30,sz002875,°²ÄÎ¶ù,35.85,36.48,33.91,34.05,34.33,1.52,4.4276,21.3718,5342951,189776277.71,3585000000.0,896250000.0
22,2017-07-03,sz002875,°²ÄÎ¶ù,35.68,35.84,35.05,35.55,35.85,-0.17,-0.4742,11.0937,2773418,98311790.47,3568000000.0,892000000.0
