,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-08-09,sz300533,±ù´¨ÍøÂç,0.0,0.0,0.0,0.0,37.02,,,0.0,0,0.0,2776500000.0,0.0
1,2016-08-18,sz300533,N±ù´¨,53.31,53.31,48.86,48.86,37.02,16.29,44.0032,0.0232,5800,306973.0,5331000000.0,1332750000.0
2,2016-08-19,sz300533,±ù´¨ÍøÂç,58.64,58.64,58.64,58.64,53.31,5.33,9.9981,0.012,3000,175920.0,5864000000.0,1466000000.0
3,2016-08-22,sz300533,±ù´¨ÍøÂç,64.5,64.5,64.5,64.5,58.64,5.86,9.9932,0.0116,2900,187050.0,6450000000.0,1612500000.0
4,2016-08-23,sz300533,±ù´¨ÍøÂç,70.95,70.95,70.95,70.95,64.5,6.45,10.0,0.0072,1812,128561.4,7095000000.0,1773750000.0
5,2016-08-24,sz300533,±ù´¨ÍøÂç,78.05,78.05,78.05,78.05,70.95,7.1,10.007,0.0072,1800,140490.0,7805000000.0,1951250000.0
6,2016-08-25,sz300533,±ù´¨ÍøÂç,85.86,85.86,85.86,85.86,78.05,7.81,10.0064,0.038,9511,816614.46,8586000000.0,2146500000.0
7,2016-08-26,sz300533,±ù´¨ÍøÂç,94.45,94.45,94.45,94.45,85.86,8.59,10.0047,0.0192,4800,453360.0,9445000000.0,2361250000.0
8,2016-08-29,sz300533,±ù´¨ÍøÂç,103.9,103.9,103.9,103.9,94.45,9.45,10.0053,0.0502,12543,1303217.7,10390000000.0,2597500000.0
9,2016-08-30,sz300533,±ù´¨ÍøÂç,114.29,114.29,114.29,114.29,103.9,10.39,10.0,0.0913,22825,2608669.25,11429000000.0,2857250000.0
10,2016-08-31,sz300533,±ù´¨ÍøÂç,125.72,125.72,125.72,125.72,114.29,11.43,10.0009,0.1162,29039,3650783.08,12572000000.0,3143000000.0
11,2016-09-01,sz300533,±ù´¨ÍøÂç,138.29,138.29,138.29,138.29,125.72,12.57,9.9984,0.1392,34800,4812492.0,13829000000.0,3457250000.0
