,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-10-28,sh600684,广州珠江,16.5,17.3,13.58,15.01,6.95,9.55,137.4101,78.18,17590500,274118016.0,1486231791.0,371250000.0
1,1993-10-29,sh600684,广州珠江,15.85,17.19,15.65,17.0,16.5,-0.65,-3.9394,31.2213,7024800,115908000.0,1427683265.9,356625000.0
2,1993-11-01,sh600684,广州珠江,16.29,16.7,15.8,16.0,15.85,0.44,2.776,17.2596,3883400,63541000.0,1467316113.66,366525000.0
3,1993-11-02,sh600684,广州珠江,15.92,16.4,15.8,16.4,16.29,-0.37,-2.2713,6.1987,1394700,22363000.0,1433988491.68,358200000.0
4,1993-11-03,sh600684,广州珠江,15.76,16.2,15.63,15.95,15.92,-0.16,-1.005,6.4422,1449500,22951000.0,1419576547.04,354600000.0
5,1993-11-04,sh600684,广州珠江,15.4,15.75,15.01,15.7,15.76,-0.36,-2.2843,4.66,1048500,16160000.0,1387149671.6,346500000.0
6,1993-11-05,sh600684,广州珠江,15.79,15.9,15.3,15.6,15.4,0.39,2.5325,4.352,979200,15310000.0,1422278786.66,355275000.0
7,1993-11-08,sh600684,广州珠江,15.9,16.08,15.63,15.89,15.79,0.11,0.6966,4.0173,903900,14370000.0,1432186998.6,357750000.0
8,1993-11-09,sh600684,广州珠江,15.7,15.97,15.61,15.97,15.9,-0.2,-1.2579,3.1711,713500,11219000.0,1414172067.8,353250000.0
9,1993-11-10,sh600684,广州珠江,15.4,16.2,7.77,15.75,15.7,-0.3,-1.9108,8.7476,1968200,30871000.0,1387149671.6,346500000.0
10,1993-11-11,sh600684,广州珠江,15.4,15.89,15.25,15.43,15.4,0.0,0.0,5.06,1138500,17642000.0,1387149671.6,346500000.0
11,1993-11-12,sh600684,广州珠江,15.92,16.18,15.6,15.7,15.4,0.52,3.3766,7.0533,1587000,25227000.0,1433988491.68,358200000.0
12,1993-11-15,sh600684,广州珠江,16.4,16.58,16.08,16.19,15.92,0.48,3.0151,7.9311,1784500,29200000.0,1477224325.6,369000000.0
13,1993-11-16,sh600684,广州珠江,16.02,16.65,16.02,16.4,16.4,-0.38,-2.3171,6.2667,1410000,23020000.0,1442995957.08,360450000.0
14,1993-11-17,sh600684,广州珠江,16.1,16.5,16.01,16.2,16.02,0.08,0.4994,3.6182,814100,13165000.0,1450201929.4,362250000.0
15,1993-11-18,sh600684,广州珠江,16.58,16.59,16.12,16.25,16.1,0.48,2.9814,6.0116,1352600,22156000.0,1493437763.32,373050000.0
16,1993-11-19,sh600684,广州珠江,16.87,16.98,16.45,16.7,16.58,0.29,1.7491,9.8916,2225600,37321000.0,1519559412.98,379575000.0
17,1993-11-22,sh600684,广州珠江,17.18,17.7,16.88,17.02,16.87,0.31,1.8376,12.2844,2764000,47706000.0,1547482555.72,386550000.0
18,1993-11-23,sh600684,广州珠江,16.8,17.4,16.7,17.2,17.18,-0.38,-2.2119,7.7898,1752700,29830000.0,1513254187.2,378000000.0
19,1993-11-24,sh600684,广州珠江,17.05,17.5,16.64,16.7,16.8,0.25,1.4881,10.4276,2346200,40032000.0,1535772850.7,383625000.0
20,1993-11-25,sh600684,广州珠江,18.2,19.5,17.5,17.5,17.05,1.15,6.7449,22.24,5004000,93167000.0,1639358702.8,409500000.0
21,1993-11-26,sh600684,广州珠江,17.6,18.8,17.22,18.7,18.2,-0.6,-3.2967,11.3658,2557300,46518000.0,1585313910.4,396000000.0
