,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-05-25,sh600032,N浙新,5.05,5.05,4.21,4.21,3.51,1.54,43.8746,0.6438,1339017,6742716.0,10504000000.0,1050400000.0
1,2021-05-26,sh600032,浙江新能,5.56,5.56,5.56,5.56,5.05,0.51,10.099,0.1369,284787,1583416.0,11564800000.0,1156480000.0
2,2021-05-27,sh600032,浙江新能,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,0.1028,213725,1307997.0,12729600000.0,1272960000.0
3,2021-05-28,sh600032,浙江新能,6.73,6.73,6.73,6.73,6.12,0.61,9.9673,0.3955,822564,5535856.0,13998400000.0,1399840000.0
4,2021-05-31,sh600032,浙江新能,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,0.6569,1366354,10111020.0,15392000000.0,1539200000.0
5,2021-06-01,sh600032,浙江新能,8.14,8.14,8.14,8.14,7.4,0.74,10.0,0.38,790431,6434108.0,16931200000.0,1693120000.0
6,2021-06-02,sh600032,浙江新能,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,0.5366,1116150,9989543.0,18616000000.0,1861600000.0
7,2021-06-03,sh600032,浙江新能,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,0.3287,683764,6735075.0,20488000000.0,2048800000.0
8,2021-06-04,sh600032,浙江新能,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,1.0622,2209389,23949777.0,22547200000.0,2254720000.0
9,2021-06-07,sh600032,浙江新能,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,1.4599,3036504,36195128.0,24793600000.0,2479360000.0
10,2021-06-08,sh600032,浙江新能,13.11,13.11,12.71,13.11,11.92,1.19,9.9832,49.7753,103532570,1354206804.0,27268800000.0,2726880000.0
11,2021-06-09,sh600032,浙江新能,13.45,14.38,12.26,13.11,13.11,0.34,2.5934,74.3867,154724372,2043551046.0,27976000000.0,2797600000.0
12,2021-06-10,sh600032,浙江新能,13.6,14.35,12.68,12.84,13.45,0.15,1.1152,54.5312,113424978,1545338578.0,28288000000.0,2828800000.0
13,2021-06-11,sh600032,浙江新能,14.03,14.8,13.25,14.5,13.6,0.43,3.1618,58.0809,120808196,1701685892.0,29182400000.0,2918240000.0
14,2021-06-15,sh600032,浙江新能,12.63,13.51,12.63,13.5,14.03,-1.4,-9.9786,41.0947,85476954,1100128301.0,26270400000.0,2627040000.0
15,2021-06-16,sh600032,浙江新能,11.56,12.2,11.37,12.2,12.63,-1.07,-8.4719,33.5184,69718294,814298115.0,24044800000.0,2404480000.0
16,2021-06-17,sh600032,浙江新能,12.3,12.57,11.19,11.62,11.56,0.74,6.4014,34.2186,71174620,852511501.0,25584000000.0,2558400000.0
17,2021-06-18,sh600032,浙江新能,13.08,13.08,11.68,12.06,12.3,0.78,6.3415,37.5952,78198118,971694519.0,27206400000.0,2720640000.0
18,2021-06-21,sh600032,浙江新能,12.88,13.55,12.73,13.0,13.08,-0.2,-1.5291,37.2844,77551571,1016920833.0,26790400000.0,2679040000.0
19,2021-06-22,sh600032,浙江新能,14.17,14.17,12.98,12.98,12.88,1.29,10.0155,52.1877,108550518,1491787796.0,29473600000.0,2947360000.0
20,2021-06-23,sh600032,浙江新能,15.59,15.59,13.8,14.0,14.17,1.42,10.0212,58.607,121902531,1802974764.0,32427200000.0,3242720000.0
21,2021-06-24,sh600032,浙江新能,14.04,16.66,14.03,16.11,15.59,-1.55,-9.9423,46.7148,97166785,1450443487.0,29203200000.0,2920320000.0
22,2021-06-25,sh600032,浙江新能,12.94,13.89,12.81,13.63,14.04,-1.1,-7.8348,35.1301,73070618,959703230.0,26915200000.0,2691520000.0
23,2021-06-28,sh600032,浙江新能,12.95,13.11,12.56,12.8,12.94,0.01,0.0773,21.2212,44140008,568976507.0,26936000000.0,2693600000.0
24,2021-06-29,sh600032,浙江新能,13.06,13.32,12.55,12.93,12.95,0.11,0.8494,21.0761,43838251,571372582.0,27164800000.0,2716480000.0
25,2021-06-30,sh600032,浙江新能,12.16,12.89,11.82,12.88,13.06,-0.9,-6.8913,23.0331,47908859,588593875.0,25292800000.0,2529280000.0
26,2021-07-01,sh600032,浙江新能,11.5,12.37,11.5,12.02,12.16,-0.66,-5.4276,17.2383,35855708,426392120.0,23920000000.0,2392000000.0
27,2021-07-02,sh600032,浙江新能,10.8,11.59,10.77,11.51,11.5,-0.7,-6.087,16.592,34511419,378835452.0,22464000000.0,2246400000.0
28,2021-07-05,sh600032,浙江新能,10.63,10.84,10.36,10.8,10.8,-0.17,-1.5741,14.3486,29845124,314120815.0,22110400000.0,2211040000.0
29,2021-07-06,sh600032,浙江新能,11.69,11.69,10.5,10.62,10.63,1.06,9.9718,25.6497,53351298,597068372.0,24315200000.0,2431520000.0
30,2021-07-07,sh600032,浙江新能,11.32,11.69,11.01,11.4,11.69,-0.37,-3.1651,20.8447,43357060,490492127.0,23545600000.0,2354560000.0
31,2021-07-08,sh600032,浙江新能,11.69,12.0,11.45,11.5,11.32,0.37,3.2686,21.4888,44696692,525693160.0,24315200000.0,2431520000.0
32,2021-07-09,sh600032,浙江新能,11.58,11.9,11.27,11.41,11.69,-0.11,-0.941,16.9282,35210577,408009996.0,24086400000.0,2408640000.0
33,2021-07-12,sh600032,浙江新能,11.22,11.44,11.16,11.43,11.58,-0.36,-3.1088,14.0404,29204109,329283986.0,23337600000.0,2333760000.0
34,2021-07-13,sh600032,浙江新能,11.83,12.22,10.94,11.19,11.22,0.61,5.4367,23.7694,49440391,573099558.0,24606400000.0,2460640000.0
35,2021-07-14,sh600032,浙江新能,11.5,12.07,11.46,11.81,11.83,-0.33,-2.7895,17.1056,35579708,415868557.0,23920000000.0,2392000000.0
36,2021-07-15,sh600032,浙江新能,11.12,11.2,10.78,11.16,11.5,-0.38,-3.3043,13.0349,27112580,298983414.0,23129600000.0,2312960000.0
37,2021-07-16,sh600032,浙江新能,10.92,11.34,10.9,11.15,11.12,-0.2,-1.7986,10.1259,21061932,233931861.0,22713600000.0,2271360000.0
38,2021-07-19,sh600032,浙江新能,10.48,10.8,10.46,10.6,10.92,-0.44,-4.0293,9.3966,19544848,206248069.0,21798400000.0,2179840000.0
39,2021-07-20,sh600032,浙江新能,10.46,10.52,10.09,10.3,10.48,-0.02,-0.1908,6.9908,14540896,149694164.0,21756800000.0,2175680000.0
40,2021-07-21,sh600032,浙江新能,10.4,10.54,10.27,10.41,10.46,-0.06,-0.5736,6.9492,14454324,150093685.0,21632000000.0,2163200000.0
41,2021-07-22,sh600032,浙江新能,10.4,10.6,10.36,10.38,10.4,0.0,0.0,7.0936,14754635,154106164.0,21632000000.0,2163200000.0
42,2021-07-23,sh600032,浙江新能,10.02,10.37,10.0,10.37,10.4,-0.38,-3.6538,9.8449,20477492,206877757.0,20841600000.0,2084160000.0
43,2021-07-26,sh600032,浙江新能,9.63,9.99,9.28,9.99,10.02,-0.39,-3.8922,9.0115,18743986,181541465.0,20030400000.0,2003040000.0
44,2021-07-27,sh600032,浙江新能,9.74,10.0,9.35,9.55,9.63,0.11,1.1423,10.7701,22401792,217230081.0,20259200000.0,2025920000.0
45,2021-07-28,sh600032,浙江新能,9.04,9.65,9.0,9.56,9.74,-0.7,-7.1869,8.5146,17710299,162853178.0,18803200000.0,1880320000.0
46,2021-07-29,sh600032,浙江新能,9.11,9.31,9.06,9.1,9.04,0.07,0.7743,6.4216,13356976,122433081.0,18948800000.0,1894880000.0
47,2021-07-30,sh600032,浙江新能,10.02,10.02,9.09,9.16,9.11,0.91,9.989,15.9765,33231032,324659502.0,20841600000.0,2084160000.0
48,2021-08-02,sh600032,浙江新能,9.98,10.05,9.75,10.03,10.02,-0.04,-0.3992,11.7031,24342491,240531838.0,20758400000.0,2075840000.0
49,2021-08-03,sh600032,浙江新能,9.82,10.41,9.65,10.01,9.98,-0.16,-1.6032,10.3654,21559936,215604297.0,20425600000.0,2042560000.0
50,2021-08-04,sh600032,浙江新能,9.89,9.96,9.56,9.69,9.82,0.07,0.7128,6.621,13771688,134833796.0,20571200000.0,2057120000.0
51,2021-08-05,sh600032,浙江新能,10.04,10.16,9.72,9.82,9.89,0.15,1.5167,8.013,16667055,165989582.0,20883200000.0,2088320000.0
