,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-06-05,sz002249,大洋电机,0.0,0.0,0.0,0.0,25.6,,,0.0,0,0.0,2406400000.0,0.0
1,2008-06-19,sz002249,N 大  洋,27.56,30.99,26.95,28.0,25.6,1.96,7.6563,85.8287,21972151,625916158.61,3472560000.0,705536000.0
2,2008-06-20,sz002249,大洋电机,25.6,28.99,24.8,26.03,27.56,-1.96,-7.1118,41.4729,10617062,275968471.18,3225600000.0,655360000.0
3,2008-06-23,sz002249,大洋电机,23.25,25.38,23.08,25.0,25.6,-2.35,-9.1797,21.5583,5518925,134272374.67,2929500000.0,595200000.0
4,2008-06-24,sz002249,大洋电机,24.08,24.8,23.11,23.11,23.25,0.83,3.5699,15.395,3941127,94914228.76,3034080000.0,616448000.0
5,2008-06-25,sz002249,大洋电机,25.07,25.3,23.24,23.9,24.08,0.99,4.1113,16.0501,4108829,101557188.46,3158820000.0,641792000.0
6,2008-06-26,sz002249,大洋电机,25.63,26.09,24.8,25.0,25.07,0.56,2.2337,17.1304,4385377,112692304.62,3229380000.0,656128000.0
7,2008-06-27,sz002249,大洋电机,23.4,24.93,23.21,24.5,25.63,-2.23,-8.7007,15.0468,3851989,92198502.91,2948400000.0,599040000.0
8,2008-06-30,sz002249,大洋电机,24.21,24.5,23.1,23.1,23.4,0.81,3.4615,8.2763,2118727,50789483.69,3050460000.0,619776000.0
9,2008-07-01,sz002249,大洋电机,23.75,24.45,23.61,24.35,24.21,-0.46,-1.9,6.504,1665033,40006579.28,2992500000.0,608000000.0
10,2008-07-02,sz002249,大洋电机,23.95,24.4,23.5,23.81,23.75,0.2,0.8421,5.5528,1421504,34097018.16,3017700000.0,613120000.0
11,2008-07-03,sz002249,大洋电机,24.66,25.28,23.1,23.65,23.95,0.71,2.9645,12.354,3162617,77150446.8,3107160000.0,631296000.0
12,2008-07-04,sz002249,大洋电机,24.08,24.74,23.83,24.5,24.66,-0.58,-2.352,7.5592,1935150,46866212.13,3034080000.0,616448000.0
13,2008-07-07,sz002249,大洋电机,25.3,25.59,24.2,24.29,24.08,1.22,5.0664,12.5473,3212109,80603657.53,3187800000.0,647680000.0
14,2008-07-08,sz002249,大洋电机,25.73,26.48,25.1,25.7,25.3,0.43,1.6996,12.0296,3079575,79557159.49,3241980000.0,658688000.0
15,2008-07-09,sz002249,大洋电机,26.0,26.16,25.53,25.8,25.73,0.27,1.0494,11.8917,3044273,78723167.48,3276000000.0,665600000.0
16,2008-07-10,sz002249,大洋电机,25.98,26.62,25.38,25.85,26.0,-0.02,-0.0769,12.2192,3128109,80945627.65,3273480000.0,665088000.0
17,2008-07-11,sz002249,大洋电机,25.25,26.17,24.86,25.7,25.98,-0.73,-2.8099,8.7082,2229290,56264954.72,3181500000.0,646400000.0
18,2008-07-14,sz002249,大洋电机,25.29,25.5,24.81,24.89,25.25,0.04,0.1584,4.8988,1254088,31586452.3,3186540000.0,647424000.0
19,2008-07-15,sz002249,大洋电机,24.39,25.81,24.39,25.25,25.29,-0.9,-3.5587,8.4367,2159796,54257490.65,3073140000.0,624384000.0
20,2008-07-16,sz002249,大洋电机,23.6,24.35,23.22,24.35,24.39,-0.79,-3.239,6.9902,1789499,42412295.45,2973600000.0,604160000.0
21,2008-07-17,sz002249,大洋电机,23.28,24.2,23.19,23.99,23.6,-0.32,-1.3559,4.7586,1218199,28816346.35,2933280000.0,595968000.0
22,2008-07-18,sz002249,大洋电机,24.04,24.1,23.1,23.62,23.28,0.76,3.2646,3.5058,897495,21198307.53,3029040000.0,615424000.0
23,2008-07-21,sz002249,大洋电机,24.5,24.65,23.72,23.85,24.04,0.46,1.9135,4.1976,1074587,26104712.47,3087000000.0,627200000.0
24,2008-07-22,sz002249,大洋电机,24.26,24.65,24.1,24.51,24.5,-0.24,-0.9796,4.5084,1154148,28075793.32,3056760000.0,621056000.0
25,2008-07-23,sz002249,大洋电机,24.29,24.58,24.19,24.39,24.26,0.03,0.1237,3.6242,927796,22625059.75,3060540000.0,621824000.0
