,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-01-19,sh600628,新 世 界,48.8,59.0,45.0,48.0,88.0,-39.2,-44.5455,26.3313,842600,41984000.0,732000000.0,156160000.0
1,1993-01-20,sh600628,新 世 界,48.5,49.1,46.5,48.8,48.8,-0.3,-0.6148,6.5656,210100,10128000.0,727500000.0,155200000.0
2,1993-01-21,sh600628,新 世 界,49.45,49.6,47.98,48.88,48.5,0.95,1.9588,3.7406,119700,5896000.0,741750000.0,158240000.0
3,1993-01-22,sh600628,新 世 界,51.23,52.8,49.2,49.49,49.45,1.78,3.5996,3.7438,119800,6071000.0,768450000.0,163936000.0
4,1993-01-27,sh600628,新 世 界,54.5,60.5,52.5,52.51,51.23,3.27,6.383,4.5,144000,7811000.0,817500000.0,174400000.0
5,1993-01-28,sh600628,新 世 界,53.6,56.0,52.5,56.0,54.5,-0.9,-1.6514,3.9188,125400,6781000.0,804000000.0,171520000.0
6,1993-01-29,sh600628,新 世 界,53.45,54.2,53.0,53.2,53.6,-0.15,-0.2799,3.2,102400,5491000.0,801750000.0,171040000.0
7,1993-02-01,sh600628,新 世 界,53.9,54.5,51.0,54.5,53.45,0.45,0.8419,6.675,213600,11431000.0,808500000.0,172480000.0
8,1993-02-02,sh600628,新 世 界,53.9,54.9,53.0,54.4,53.9,0.0,0.0,4.5438,145400,7855000.0,808500000.0,172480000.0
9,1993-02-03,sh600628,新 世 界,52.97,54.2,52.02,53.8,53.9,-0.93,-1.7254,4.0063,128200,6762000.0,794550000.0,169504000.0
10,1993-02-04,sh600628,新 世 界,55.0,55.88,52.21,52.8,52.97,2.03,3.8324,8.5344,273100,14923000.0,825000000.0,176000000.0
11,1993-02-05,sh600628,新 世 界,55.0,61.01,53.5,57.0,55.0,0.0,0.0,10.2344,327500,18726000.0,825000000.0,176000000.0
12,1993-02-08,sh600628,新 世 界,58.0,58.5,54.0,57.16,55.0,3.0,5.4545,7.2219,231100,13153000.0,870000000.0,185600000.0
13,1993-02-09,sh600628,新 世 界,61.56,62.99,58.0,58.0,58.0,3.56,6.1379,11.1219,355900,21914000.0,923400000.0,196992000.0
14,1993-02-10,sh600628,新 世 界,59.0,64.17,56.0,64.17,61.56,-2.56,-4.1585,11.1813,357800,21660000.0,885000000.0,188800000.0
15,1993-02-11,sh600628,新 世 界,58.1,62.5,56.5,59.01,59.0,-0.9,-1.5254,8.675,277600,16522000.0,871500000.0,185920000.0
16,1993-02-12,sh600628,新 世 界,59.5,59.6,54.0,58.1,58.1,1.4,2.4096,5.3281,170500,9896000.0,892500000.0,190400000.0
17,1993-02-15,sh600628,新 世 界,64.0,64.99,61.4,61.4,59.5,4.5,7.563,9.5469,305500,19136000.0,960000000.0,204800000.0
18,1993-02-16,sh600628,新 世 界,65.29,68.99,64.0,65.3,64.0,1.29,2.0156,8.0156,256500,16720000.0,979350000.0,208928000.0
19,1993-02-17,sh600628,新 世 界,68.5,70.0,64.0,66.9,65.29,3.21,4.9165,12.25,392000,26612000.0,1027500000.0,219200000.0
20,1993-02-18,sh600628,新 世 界,67.85,70.0,67.0,69.97,68.5,-0.65,-0.9489,6.1313,196200,13333000.0,1017750000.0,217120000.0
21,1993-02-19,sh600628,新 世 界,64.25,69.0,62.01,68.0,67.85,-3.6,-5.3058,9.4813,303400,19975000.0,963750000.0,205600000.0
