,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-10-15,sh600749,西藏圣地,12.1,12.79,9.8,9.8,4.0,8.1,202.5,88.8956,12000900,131362600.0,605000000.0,163350000.0
1,1996-10-16,sh600749,西藏圣地,11.5,12.3,11.21,11.51,12.1,-0.6,-4.9587,39.3941,5318200,62055308.0,575000000.0,155250000.0
2,1996-10-17,sh600749,西藏圣地,11.65,11.8,11.1,11.55,11.5,0.15,1.3043,20.3178,2742900,31564074.0,582500000.0,157275000.0
3,1996-10-18,sh600749,西藏圣地,11.05,11.83,10.0,11.8,11.65,-0.6,-5.1502,13.1756,1778700,20069620.0,552500000.0,149175000.0
4,1996-10-21,sh600749,西藏圣地,10.79,10.9,10.51,10.9,11.05,-0.26,-2.3529,8.937,1206500,12823598.0,539500000.0,145665000.0
5,1996-10-22,sh600749,西藏圣地,10.59,10.7,10.08,10.6,10.79,-0.2,-1.8536,5.3919,727900,7615700.0,529500000.0,142965000.0
6,1996-10-23,sh600749,西藏圣地,11.53,11.58,10.28,10.5,10.59,0.94,8.8763,10.6548,1438400,16035441.0,576500000.0,155655000.0
7,1996-10-24,sh600749,西藏圣地,11.66,12.0,11.2,11.53,11.53,0.13,1.1275,13.2815,1793000,20984864.0,583000000.0,157410000.0
8,1996-10-25,sh600749,西藏圣地,11.26,11.75,11.08,11.5,11.66,-0.4,-3.4305,6.5252,880900,10043027.0,563000000.0,152010000.0
9,1996-10-28,sh600749,西藏圣地,11.19,11.4,10.91,11.0,11.26,-0.07,-0.6217,5.1052,689200,7697650.0,559500000.0,151065000.0
10,1996-10-29,sh600749,西藏圣地,10.9,11.6,10.8,11.2,11.19,-0.29,-2.5916,6.3667,859500,9628942.0,545000000.0,147150000.0
11,1996-10-30,sh600749,西藏圣地,10.38,11.0,10.23,10.9,10.9,-0.52,-4.7706,4.8015,648200,6878520.0,519000000.0,140130000.0
12,1996-10-31,sh600749,西藏圣地,10.52,10.74,10.25,10.46,10.38,0.14,1.3487,4.7081,635600,6688216.0,526000000.0,142020000.0
13,1996-11-01,sh600749,西藏圣地,10.1,10.48,9.92,10.3,10.52,-0.42,-3.9924,3.6622,494400,5012770.0,505000000.0,136350000.0
14,1996-11-04,sh600749,西藏圣地,10.31,10.48,10.0,10.03,10.1,0.21,2.0792,2.4859,335600,3445588.0,515500000.0,139185000.0
15,1996-11-05,sh600749,西藏圣地,10.4,10.85,10.31,10.45,10.31,0.09,0.8729,5.7022,769800,8183879.0,520000000.0,140400000.0
16,1996-11-06,sh600749,西藏圣地,10.18,10.6,10.01,10.49,10.4,-0.22,-2.1154,3.7133,501300,5129396.0,509000000.0,137430000.0
17,1996-11-07,sh600749,西藏圣地,10.4,10.6,10.26,10.49,10.18,0.22,2.1611,3.457,466700,4882127.0,520000000.0,140400000.0
18,1996-11-08,sh600749,西藏圣地,10.19,10.56,10.02,10.36,10.4,-0.21,-2.0192,4.0274,543700,5524070.0,509500000.0,137565000.0
19,1996-11-11,sh600749,西藏圣地,10.12,10.28,10.01,10.2,10.19,-0.07,-0.6869,3.7407,505000,5104825.0,506000000.0,136620000.0
20,1996-11-12,sh600749,西藏圣地,10.47,10.48,10.07,10.2,10.12,0.35,3.4585,3.6467,492300,5021054.0,523500000.0,141345000.0
21,1996-11-13,sh600749,西藏圣地,10.2,10.55,10.05,10.55,10.47,-0.27,-2.5788,2.9563,399100,4086228.0,510000000.0,137700000.0
22,1996-11-14,sh600749,西藏圣地,10.25,10.4,10.1,10.32,10.2,0.05,0.4902,2.8815,389000,3973413.0,512500000.0,138375000.0
23,1996-11-15,sh600749,西藏圣地,10.08,10.25,10.0,10.25,10.25,-0.17,-1.6585,4.1778,564000,5702708.0,504000000.0,136080000.0
24,1996-11-18,sh600749,西藏圣地,10.48,10.48,10.0,10.1,10.08,0.4,3.9683,4.7978,647700,6654240.0,524000000.0,141480000.0
25,1996-11-19,sh600749,西藏圣地,10.63,10.78,10.4,10.55,10.48,0.15,1.4313,8.2489,1113600,11830015.0,531500000.0,143505000.0
26,1996-11-20,sh600749,西藏圣地,10.82,10.99,10.5,10.63,10.63,0.19,1.7874,7.8096,1054300,11354059.0,541000000.0,146070000.0
27,1996-11-21,sh600749,西藏圣地,10.06,11.18,10.0,11.0,10.82,-0.76,-7.024,5.1341,693100,7246764.0,503000000.0,135810000.0
28,1996-11-22,sh600749,西藏圣地,10.0,10.0,9.62,10.0,10.06,-0.06,-0.5964,3.1711,428100,4208991.0,500000000.0,135000000.0
29,1996-11-25,sh600749,西藏圣地,10.2,10.25,9.63,10.0,10.0,0.2,2.0,3.8711,522600,5185203.0,510000000.0,137700000.0
30,1996-11-26,sh600749,西藏圣地,10.05,10.3,9.9,10.3,10.2,-0.15,-1.4706,1.9689,265800,2660738.0,502500000.0,135675000.0
31,1996-11-27,sh600749,西藏圣地,10.0,10.27,9.93,10.0,10.05,-0.05,-0.4975,2.9504,398300,4037325.0,500000000.0,135000000.0
32,1996-11-28,sh600749,西藏圣地,10.43,10.57,10.07,10.07,10.0,0.43,4.3,5.197,701600,7263010.0,521500000.0,140805000.0
33,1996-11-29,sh600749,西藏圣地,10.98,11.1,10.5,10.55,10.43,0.55,5.2733,10.9689,1480800,16126556.0,549000000.0,148230000.0
34,1996-12-02,sh600749,西藏圣地,11.8,11.9,11.2,11.2,10.98,0.82,7.4681,15.3178,2067900,24047192.0,590000000.0,159300000.0
35,1996-12-03,sh600749,西藏圣地,11.59,12.8,11.01,12.38,11.8,-0.21,-1.7797,17.0089,2296200,27912558.0,579500000.0,156465000.0
36,1996-12-04,sh600749,西藏圣地,12.45,12.46,11.3,11.4,11.59,0.86,7.4202,13.857,1870700,21824466.0,622500000.0,168075000.0
37,1996-12-05,sh600749,西藏圣地,13.5,13.5,12.3,12.8,12.45,1.05,8.4337,26.517,3579800,45464456.0,675000000.0,182250000.0
38,1996-12-06,sh600749,西藏圣地,13.06,13.5,12.9,13.2,13.5,-0.44,-3.2593,14.9533,2018700,26611336.0,653000000.0,176310000.0
39,1996-12-09,sh600749,西藏圣地,14.0,14.08,13.18,13.18,13.06,0.94,7.1975,14.817,2000300,26968968.0,700000000.0,189000000.0
40,1996-12-10,sh600749,西藏圣地,14.3,14.5,13.4,14.0,14.0,0.3,2.1429,19.0504,2571800,35826896.0,715000000.0,193050000.0
41,1996-12-11,sh600749,西藏圣地,14.25,14.9,13.92,14.25,14.3,-0.05,-0.3497,16.4904,2226200,32173448.0,712500000.0,192375000.0
42,1996-12-12,sh600749,西藏圣地,13.0,14.38,13.0,14.3,14.25,-1.25,-8.7719,12.7948,1727300,23247356.0,650000000.0,175500000.0
