,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-07-19,sh603256,N宏和,6.38,6.38,5.32,5.32,4.43,1.95,44.0181,0.1081,94919,601555.0,5600364000.0,560164000.0
1,2019-07-22,sh603256,宏和科技,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,0.0939,82461,578876.0,6162156000.0,616356000.0
2,2019-07-23,sh603256,宏和科技,7.72,7.72,7.72,7.72,7.02,0.7,9.9715,0.0979,85922,663318.0,6776616000.0,677816000.0
3,2019-07-24,sh603256,宏和科技,8.49,8.49,8.49,8.49,7.72,0.77,9.9741,0.1226,107601,913532.0,7452522000.0,745422000.0
4,2019-07-25,sh603256,宏和科技,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,0.2215,194470,1816350.0,8198652000.0,820052000.0
5,2019-07-26,sh603256,宏和科技,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,0.406,356461,3660854.0,9015006000.0,901706000.0
6,2019-07-29,sh603256,宏和科技,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,0.5658,496782,5613637.0,9919140000.0,992140000.0
7,2019-07-30,sh603256,宏和科技,12.43,12.43,12.43,12.43,11.3,1.13,10.0,0.3915,343752,4272837.0,10911054000.0,1091354000.0
8,2019-07-31,sh603256,宏和科技,13.67,13.67,13.67,13.67,12.43,1.24,9.9759,0.348,305509,4176308.0,11999526000.0,1200226000.0
9,2019-08-01,sh603256,宏和科技,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,1.7693,1553431,23363602.0,13202112000.0,1320512000.0
10,2019-08-02,sh603256,宏和科技,16.54,16.54,16.54,16.54,15.04,1.5,9.9734,3.5409,3108904,51421272.0,14518812000.0,1452212000.0
11,2019-08-05,sh603256,宏和科技,18.19,18.19,18.19,18.19,16.54,1.65,9.9758,1.7781,1561163,28397555.0,15967182000.0,1597082000.0
12,2019-08-06,sh603256,宏和科技,20.01,20.01,20.01,20.01,18.19,1.82,10.0055,3.3206,2915497,58339095.0,17564778000.0,1756878000.0
13,2019-08-07,sh603256,宏和科技,20.28,22.01,20.02,22.01,20.01,0.27,1.3493,77.7866,68296591,1460611582.0,17801784000.0,1780584000.0
14,2019-08-08,sh603256,宏和科技,18.25,19.28,18.25,19.2,20.28,-2.03,-10.0099,57.6764,50639868,935856975.0,16019850000.0,1602350000.0
15,2019-08-09,sh603256,宏和科技,18.38,18.88,17.65,18.37,18.25,0.13,0.7123,51.8032,45483197,831750988.0,16133964000.0,1613764000.0
16,2019-08-12,sh603256,宏和科技,18.57,18.62,17.18,18.34,18.38,0.19,1.0337,40.5379,35592266,640699424.0,16300746000.0,1630446000.0
