,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-01-09,sh600369,长运股份,15.28,15.8,14.5,14.5,6.18,9.1,147.2492,60.2821,42197482,647667509.0,2632744000.0,1069600000.0
1,2001-01-10,sh600369,长运股份,15.71,15.94,15.12,15.15,15.28,0.43,2.8141,19.6474,13753211,214930814.0,2706833000.0,1099700000.0
2,2001-01-11,sh600369,长运股份,15.74,15.9,15.57,15.78,15.71,0.03,0.191,10.4671,7326990,115660934.0,2712002000.0,1101800000.0
3,2001-01-12,sh600369,长运股份,15.49,15.78,15.47,15.75,15.74,-0.25,-1.5883,5.6967,3987698,62289431.0,2668927000.0,1084300000.0
4,2001-01-15,sh600369,长运股份,14.69,15.43,14.61,15.32,15.49,-0.8,-5.1646,5.4869,3840801,57960888.0,2531087000.0,1028300000.0
5,2001-01-16,sh600369,长运股份,15.28,15.4,14.6,14.61,14.69,0.59,4.0163,4.4753,3132740,47136131.0,2632744000.0,1069600000.0
6,2001-01-17,sh600369,长运股份,15.77,15.88,15.25,15.31,15.28,0.49,3.2068,6.4275,4499264,70525183.0,2717171000.0,1103900000.0
7,2001-01-18,sh600369,长运股份,15.67,15.95,15.52,15.8,15.77,-0.1,-0.6341,2.9636,2074546,32669446.0,2699941000.0,1096900000.0
8,2001-01-19,sh600369,长运股份,15.76,15.9,15.56,15.68,15.67,0.09,0.5743,2.2919,1604344,25207331.0,2715448000.0,1103200000.0
9,2001-02-05,sh600369,长运股份,15.5,15.87,15.38,15.81,15.76,-0.26,-1.6497,1.7643,1234995,19184184.0,2670650000.0,1085000000.0
10,2001-02-06,sh600369,长运股份,15.48,15.5,15.18,15.4,15.5,-0.02,-0.129,1.5229,1066018,16329382.0,2667204000.0,1083600000.0
11,2001-02-07,sh600369,长运股份,15.33,15.5,15.3,15.47,15.48,-0.15,-0.969,0.8514,595952,9151810.0,2641359000.0,1073100000.0
12,2001-02-08,sh600369,长运股份,15.01,15.42,14.97,15.32,15.33,-0.32,-2.0874,2.7256,1907945,29123743.0,2586223000.0,1050700000.0
13,2001-02-09,sh600369,长运股份,15.25,15.3,14.96,15.0,15.01,0.24,1.5989,1.3037,912572,13812629.0,2627575000.0,1067500000.0
14,2001-02-12,sh600369,长运股份,15.36,15.43,15.02,15.2,15.25,0.11,0.7213,0.8258,578054,8826820.0,2646528000.0,1075200000.0
15,2001-02-13,sh600369,长运股份,15.28,15.36,15.22,15.28,15.36,-0.08,-0.5208,0.502,351394,5370553.0,2632744000.0,1069600000.0
16,2001-02-14,sh600369,长运股份,15.46,15.51,15.23,15.28,15.28,0.18,1.178,1.0099,706938,10913777.0,2663758000.0,1082200000.0
17,2001-02-15,sh600369,长运股份,15.41,15.65,15.4,15.5,15.46,-0.05,-0.3234,0.8274,579150,8978019.0,2655143000.0,1078700000.0
18,2001-02-16,sh600369,长运股份,15.57,15.57,15.18,15.18,15.41,0.16,1.0383,1.0124,708661,10890464.0,2682711000.0,1089900000.0
19,2001-02-19,sh600369,长运股份,15.75,15.84,15.4,15.57,15.57,0.18,1.1561,1.4205,994335,15630862.0,2713725000.0,1102500000.0
20,2001-02-20,sh600369,长运股份,15.65,15.82,15.62,15.7,15.75,-0.1,-0.6349,1.7148,1200350,18856398.0,2696495000.0,1095500000.0
21,2001-02-21,sh600369,长运股份,15.68,15.72,15.42,15.58,15.65,0.03,0.1917,1.0755,752862,11728809.0,2701664000.0,1097600000.0
22,2001-02-22,sh600369,长运股份,15.81,16.0,15.59,15.6,15.68,0.13,0.8291,2.2601,1582047,25094756.0,2724063000.0,1106700000.0
23,2001-02-23,sh600369,长运股份,16.02,16.1,15.75,15.78,15.81,0.21,1.3283,1.8363,1285412,20554183.0,2760246000.0,1121400000.0
24,2001-02-26,sh600369,长运股份,16.1,16.2,15.95,16.09,16.02,0.08,0.4994,2.3096,1616742,26011495.0,2774030000.0,1127000000.0
25,2001-02-27,sh600369,长运股份,16.14,16.49,15.87,16.49,16.1,0.04,0.2484,2.886,2020212,32414726.0,2780922000.0,1129800000.0
26,2001-02-28,sh600369,长运股份,16.44,16.55,16.0,16.1,16.14,0.3,1.8587,3.0338,2123630,34774623.0,2832612000.0,1150800000.0
27,2001-03-01,sh600369,长运股份,16.66,16.86,16.36,16.45,16.44,0.22,1.3382,2.6159,1831127,30510221.0,2870518000.0,1166200000.0
28,2001-03-02,sh600369,长运股份,16.63,16.8,16.55,16.66,16.66,-0.03,-0.1801,2.081,1456712,24249299.0,2865349000.0,1164100000.0
29,2001-03-05,sh600369,长运股份,16.68,16.74,16.47,16.6,16.63,0.05,0.3007,1.5944,1116083,18576594.0,2873964000.0,1167600000.0
30,2001-03-06,sh600369,长运股份,16.68,16.92,16.65,16.73,16.68,0.0,0.0,2.624,1836792,30810956.0,2873964000.0,1167600000.0
31,2001-03-07,sh600369,长运股份,16.45,16.8,16.37,16.61,16.68,-0.23,-1.3789,2.7738,1941683,32077771.0,2834335000.0,1151500000.0
32,2001-03-08,sh600369,长运股份,16.5,16.66,16.35,16.45,16.45,0.05,0.304,1.2464,872488,14392339.0,2842950000.0,1155000000.0
33,2001-03-09,sh600369,长运股份,16.9,16.91,16.5,16.5,16.5,0.4,2.4242,3.2631,2284148,38436543.0,2911870000.0,1183000000.0
34,2001-03-12,sh600369,长运股份,17.0,17.1,16.8,16.91,16.9,0.1,0.5917,1.3201,924046,15704809.0,2929100000.0,1190000000.0
35,2001-03-13,sh600369,长运股份,16.88,17.1,16.81,17.03,17.0,-0.12,-0.7059,1.1277,789397,13378667.0,2908424000.0,1181600000.0
36,2001-03-14,sh600369,长运股份,17.49,17.55,16.88,16.88,16.88,0.61,3.6137,2.2339,1563711,27050381.0,3013527000.0,1224300000.0
37,2001-03-15,sh600369,长运股份,17.5,17.65,17.41,17.48,17.49,0.01,0.0572,1.5417,1079159,18911803.0,3015250000.0,1225000000.0
38,2001-03-16,sh600369,长运股份,17.06,17.52,17.0,17.5,17.5,-0.44,-2.5143,2.69,1883030,32386021.0,2939438000.0,1194200000.0
39,2001-03-19,sh600369,长运股份,16.9,17.2,16.81,17.01,17.06,-0.16,-0.9379,1.9297,1350791,22976961.0,2911870000.0,1183000000.0
40,2001-03-20,sh600369,长运股份,17.33,17.39,16.84,16.9,16.9,0.43,2.5444,2.2401,1568069,26788258.0,2985959000.0,1213100000.0
41,2001-03-21,sh600369,长运股份,17.25,17.47,17.01,17.35,17.33,-0.08,-0.4616,1.2895,902650,15485567.0,2972175000.0,1207500000.0
42,2001-03-22,sh600369,长运股份,17.15,17.3,16.95,17.26,17.25,-0.1,-0.5797,1.8953,1326675,22648153.0,2954945000.0,1200500000.0
