,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2004-08-25,sz002038,Ë«ðØÅäÊÛ,0.0,0.0,0.0,0.0,12.0,,,,0,0.0,600000000.0,0.0
1,2004-08-30,sz002038,Ë«ðØ·ÅÆú,0.0,0.0,0.0,0.0,12.0,,,,0,0.0,600000000.0,0.0
2,2004-09-09,sz002038,N Ë«  ðØ,13.21,13.3,12.05,12.08,12.0,1.21,10.0833,67.4574,12816909,161483242.46,911490000.0,250990000.0
3,2004-09-10,sz002038,Ë«ðØÒ©Òµ,12.8,12.97,12.63,12.8,13.21,-0.41,-3.1037,26.8567,5102780,65361971.22,883200000.0,243200000.0
4,2004-09-13,sz002038,Ë«ðØÒ©Òµ,12.06,12.94,11.96,12.85,12.8,-0.74,-5.7813,16.9587,3222155,39846853.02,832140000.0,229140000.0
5,2004-09-14,sz002038,Ë«ðØÒ©Òµ,12.34,12.84,12.21,12.36,12.06,0.28,2.3217,13.0684,2482995,30867329.64,851460000.0,234460000.0
6,2004-09-15,sz002038,Ë«ðØÒ©Òµ,13.57,13.57,12.34,12.35,12.34,1.23,9.9676,28.576,5429440,71434583.39,936330000.0,257830000.0
7,2004-09-16,sz002038,Ë«ðØÒ©Òµ,13.79,14.09,13.23,13.48,13.57,0.22,1.6212,27.648,5253119,71822616.44,951510000.0,262010000.0
8,2004-09-17,sz002038,Ë«ðØÒ©Òµ,14.04,14.09,13.35,13.8,13.79,0.25,1.8129,19.2363,3654903,50127391.6,968760000.0,266760000.0
9,2004-09-20,sz002038,Ë«ðØÒ©Òµ,14.54,14.8,13.99,14.17,14.04,0.5,3.5613,19.5008,3705143,53373093.78,1003260000.0,276260000.0
10,2004-09-21,sz002038,Ë«ðØÒ©Òµ,14.8,15.19,14.21,14.55,14.54,0.26,1.7882,14.5615,2766683,40801022.02,1021200000.0,281200000.0
11,2004-09-22,sz002038,Ë«ðØÒ©Òµ,15.07,15.24,14.65,14.8,14.8,0.27,1.8243,16.1865,3075429,45975421.37,1039830000.0,286330000.0
12,2004-09-23,sz002038,Ë«ðØÒ©Òµ,14.85,15.02,14.41,15.0,15.07,-0.22,-1.4599,11.8955,2260141,33102519.32,1024650000.0,282150000.0
13,2004-09-24,sz002038,Ë«ðØÒ©Òµ,14.32,15.49,14.32,14.92,14.85,-0.53,-3.569,14.8391,2819423,42330064.18,988080000.0,272080000.0
14,2004-09-27,sz002038,Ë«ðØÒ©Òµ,14.2,14.99,14.01,14.65,14.32,-0.12,-0.838,6.8455,1300636,18828932.3,979800000.0,269800000.0
15,2004-09-28,sz002038,Ë«ðØÒ©Òµ,14.44,14.55,14.22,14.3,14.2,0.24,1.6901,4.3134,819549,11814197.44,996360000.0,274360000.0
16,2004-09-29,sz002038,Ë«ðØÒ©Òµ,14.4,14.69,14.3,14.49,14.44,-0.04,-0.277,3.9664,753613,10921968.56,993600000.0,273600000.0
17,2004-09-30,sz002038,Ë«ðØÒ©Òµ,14.4,14.75,14.3,14.5,14.4,0.0,0.0,6.1815,1174480,17048432.35,993600000.0,273600000.0
18,2004-10-08,sz002038,Ë«ðØÒ©Òµ,15.38,15.45,14.24,14.3,14.4,0.98,6.8056,11.5708,2198445,32805885.73,1061220000.0,292220000.0
19,2004-10-11,sz002038,Ë«ðØÒ©Òµ,14.93,15.95,14.9,15.5,15.38,-0.45,-2.9259,15.2857,2904275,45134103.68,1030170000.0,283670000.0
20,2004-10-12,sz002038,Ë«ðØÒ©Òµ,14.87,15.22,14.76,14.86,14.93,-0.06,-0.4019,6.2096,1179816,17623575.34,1026030000.0,282530000.0
21,2004-10-13,sz002038,Ë«ðØÒ©Òµ,14.88,15.03,14.75,14.86,14.87,0.01,0.0672,3.9197,744743,11069487.37,1026720000.0,282720000.0
22,2004-10-14,sz002038,Ë«ðØÒ©Òµ,13.39,14.98,13.39,14.95,14.88,-1.49,-10.0134,11.6281,2209332,30597335.5,923910000.0,254410000.0
23,2004-10-15,sz002038,Ë«ðØÒ©Òµ,13.15,13.39,12.89,13.27,13.39,-0.24,-1.7924,4.5619,866759,11336065.55,907350000.0,249850000.0
24,2004-10-18,sz002038,Ë«ðØÒ©Òµ,13.32,13.61,13.21,13.28,13.15,0.17,1.2928,2.8007,532131,7142801.64,919080000.0,253080000.0
