,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-30,sh603085,N天成,10.47,10.47,10.47,10.47,7.27,3.2,44.0165,0.0852,21300,223011.0,1047000000.0,261750000.0
1,2015-07-01,sh603085,天成自控,11.52,11.52,11.52,11.52,10.47,1.05,10.0287,0.0137,3432,39537.0,1152000000.0,288000000.0
2,2015-07-02,sh603085,天成自控,12.67,12.67,12.67,12.67,11.52,1.15,9.9826,0.0388,9700,122899.0,1267000000.0,316750000.0
3,2015-07-03,sh603085,天成自控,13.94,13.94,13.94,13.94,12.67,1.27,10.0237,0.2784,69600,970224.0,1394000000.0,348500000.0
4,2015-07-06,sh603085,天成自控,15.33,15.33,15.33,15.33,13.94,1.39,9.9713,0.2668,66690,1022358.0,1533000000.0,383250000.0
5,2015-07-07,sh603085,天成自控,16.86,16.86,16.86,16.86,15.33,1.53,9.9804,3.8585,964618,16263459.0,1686000000.0,421500000.0
6,2015-07-08,sh603085,天成自控,18.55,18.55,15.17,15.33,16.86,1.69,10.0237,70.9042,17726041,292850309.0,1855000000.0,463750000.0
7,2015-07-09,sh603085,天成自控,20.41,20.41,17.6,18.0,18.55,1.86,10.027,18.3388,4584696,89454698.0,2041000000.0,510250000.0
8,2015-07-10,sh603085,天成自控,22.45,22.45,22.45,22.45,20.41,2.04,9.9951,0.4052,101309,2274387.0,2245000000.0,561250000.0
9,2015-07-13,sh603085,天成自控,24.7,24.7,24.7,24.7,22.45,2.25,10.0223,0.1464,36590,903773.0,2470000000.0,617500000.0
10,2015-07-14,sh603085,天成自控,27.17,27.17,27.17,27.17,24.7,2.47,10.0,0.254,63507,1725485.0,2717000000.0,679250000.0
11,2015-07-15,sh603085,天成自控,29.89,29.89,28.8,29.89,27.17,2.72,10.011,57.3892,14347308,427986957.0,2989000000.0,747250000.0
12,2015-07-16,sh603085,天成自控,28.91,32.5,26.9,26.9,29.89,-0.98,-3.2787,64.6439,16160982,478450867.0,2891000000.0,722750000.0
13,2015-07-17,sh603085,天成自控,31.8,31.8,26.6,27.23,28.91,2.89,9.9965,61.2864,15321601,443468512.0,3180000000.0,795000000.0
14,2015-07-20,sh603085,天成自控,28.86,31.9,28.75,30.18,31.8,-2.94,-9.2453,50.0276,12506899,379973786.0,2886000000.0,721500000.0
15,2015-07-21,sh603085,天成自控,30.06,30.78,26.81,26.9,28.86,1.2,4.158,42.4216,10605389,308731645.0,3006000000.0,751500000.0
16,2015-07-22,sh603085,天成自控,28.71,30.0,28.21,29.7,30.06,-1.35,-4.491,31.6816,7920409,230516171.0,2871000000.0,717750000.0
17,2015-07-23,sh603085,天成自控,31.58,31.58,28.23,28.51,28.71,2.87,9.9965,31.0864,7771606,235799764.0,3158000000.0,789500000.0
18,2015-07-24,sh603085,天成自控,34.74,34.74,33.1,33.83,31.58,3.16,10.0063,60.8874,15221861,524207972.0,3474000000.0,868500000.0
19,2015-07-27,sh603085,天成自控,36.02,38.21,32.02,33.0,34.74,1.28,3.6845,65.2995,16324875,595514710.0,3602000000.0,900500000.0
20,2015-07-28,sh603085,天成自控,39.62,39.62,32.42,32.42,36.02,3.6,9.9944,61.7287,15432174,561842124.0,3962000000.0,990500000.0
21,2015-07-29,sh603085,天成自控,43.58,43.58,42.02,42.02,39.62,3.96,9.995,34.2993,8574833,372688681.0,4358000000.0,1089500000.0
22,2015-07-30,sh603085,天成自控,47.93,47.94,40.01,47.94,43.58,4.35,9.9816,27.0905,6772614,318035992.0,4793000000.0,1198250000.0
