,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-23,sz300488,恒锋工具,0.0,0.0,0.0,0.0,20.11,,,0.0,0,0.0,1005500000.0,0.0
1,2015-07-01,sz300488,N恒锋,28.96,28.96,24.13,24.13,20.11,8.85,44.008,0.0248,3100,88083.0,1810289600.0,362289600.0
2,2015-07-02,sz300488,恒锋工具,31.86,31.86,31.86,31.86,28.96,2.9,10.0138,0.052,6500,207090.0,1991568600.0,398568600.0
3,2015-07-03,sz300488,恒锋工具,35.05,35.05,35.05,35.05,31.86,3.19,10.0126,0.2265,28334,993106.7,2190975500.0,438475500.0
4,2015-07-06,sz300488,恒锋工具,38.56,38.56,38.56,38.56,35.05,3.51,10.0143,0.4031,50434,1944735.04,2410385600.0,482385600.0
5,2015-07-07,sz300488,恒锋工具,42.42,42.42,38.88,42.42,38.56,3.86,10.0104,61.4292,7684789,319024361.53,2651674200.0,530674200.0
6,2015-07-08,sz300488,恒锋工具,39.87,44.2,38.18,38.18,42.42,-2.55,-6.0113,49.4746,6189269,250352357.53,2492273700.0,498773700.0
7,2015-07-09,sz300488,恒锋工具,43.86,43.86,37.68,37.68,39.87,3.99,10.0075,25.1564,3147067,133548362.72,2741688600.0,548688600.0
8,2015-07-10,sz300488,恒锋工具,48.25,48.25,48.25,48.25,43.86,4.39,10.0091,0.7404,92630,4469397.5,3016107500.0,603607500.0
9,2015-07-13,sz300488,恒锋工具,53.08,53.08,53.08,53.08,48.25,4.83,10.0104,0.4522,56568,3002629.44,3318030800.0,664030800.0
10,2015-07-14,sz300488,恒锋工具,58.39,58.39,57.39,58.39,53.08,5.31,10.0038,9.8972,1238139,72277575.6,3649958900.0,730458900.0
11,2015-07-15,sz300488,恒锋工具,58.19,64.23,55.0,61.99,58.39,-0.2,-0.3425,58.6309,7334722,449299180.81,3637456900.0,727956900.0
12,2015-07-16,sz300488,恒锋工具,53.87,60.69,52.37,52.37,58.19,-4.32,-7.424,34.6435,4333901,240864985.46,3367413700.0,673913700.0
13,2015-07-17,sz300488,恒锋工具,58.23,59.2,52.0,53.86,53.87,4.36,8.0936,26.8919,3364176,187843708.36,3639957300.0,728457300.0
14,2015-07-20,sz300488,恒锋工具,54.98,58.98,53.68,57.0,58.23,-3.25,-5.5813,26.7594,3347595,188964706.96,3436799800.0,687799800.0
15,2015-07-21,sz300488,恒锋工具,60.08,60.45,52.76,53.5,54.98,5.1,9.2761,27.4255,3430935,197674571.15,3755600800.0,751600800.0
16,2015-07-22,sz300488,恒锋工具,59.01,60.93,57.0,58.32,60.08,-1.07,-1.781,23.179,2899691,171096370.34,3688715100.0,738215100.0
17,2015-07-23,sz300488,恒锋工具,64.91,64.91,59.01,59.39,59.01,5.9,9.9983,19.7203,2467013,154535209.43,4057524100.0,812024100.0
18,2015-07-24,sz300488,恒锋工具,69.12,71.4,67.03,68.0,64.91,4.21,6.4859,46.4077,5805606,408846576.28,4320691200.0,864691200.0
19,2015-07-27,sz300488,恒锋工具,62.21,72.38,62.21,65.0,69.12,-6.91,-9.9971,39.3516,4922890,327367510.45,3888747100.0,778247100.0
20,2015-07-28,sz300488,恒锋工具,62.96,67.5,55.99,58.0,62.21,0.75,1.2056,29.5663,3698742,223033973.68,3935629600.0,787629600.0
21,2015-07-29,sz300488,恒锋工具,69.26,69.26,58.77,63.58,62.96,6.3,10.0064,32.127,4019087,260779522.51,4329442600.0,866442600.0
22,2015-07-30,sz300488,恒锋工具,72.97,76.19,67.01,69.26,69.26,3.71,5.3566,49.2702,6163708,456485404.28,4561354700.0,912854700.0
23,2015-07-31,sz300488,恒锋工具,71.8,77.77,68.58,70.68,72.97,-1.17,-1.6034,41.8148,5231033,382109930.57,4488218000.0,898218000.0
24,2015-08-03,sz300488,恒锋工具,66.0,71.66,65.01,70.5,71.8,-5.8,-8.078,28.6418,3583092,244255393.57,4125660000.0,825660000.0
25,2015-08-04,sz300488,恒锋工具,67.88,72.0,60.62,67.11,66.0,1.88,2.8485,31.8279,3981676,264963193.45,4243178800.0,849178800.0
26,2015-08-05,sz300488,恒锋工具,68.0,70.99,63.31,65.89,67.88,0.12,0.1768,30.5165,3817609,259301487.86,4250680000.0,850680000.0
27,2015-08-06,sz300488,恒锋工具,62.3,66.99,61.83,65.0,68.0,-5.7,-8.3824,21.6719,2711159,174522718.06,3894373000.0,779373000.0
28,2015-08-07,sz300488,恒锋工具,64.16,65.18,62.34,63.33,62.3,1.86,2.9856,15.4801,1936564,124068658.44,4010641600.0,802641600.0
29,2015-08-10,sz300488,恒锋工具,67.5,69.04,64.25,64.25,64.16,3.34,5.2057,18.4877,2312813,155734382.3,4219425000.0,844425000.0
