,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-06-25,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
1,1997-06-26,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
2,1997-06-27,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
3,1997-07-02,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
4,1997-07-03,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
5,1997-07-04,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
6,1997-07-07,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
7,1997-07-08,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
8,1997-07-09,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
9,1997-07-10,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
10,1997-07-11,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
11,1997-07-14,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
12,1997-07-15,sz000729,Ñà¾©Æ¡¾Æ,0.0,0.0,0.0,0.0,7.34,,,,0,0.0,1684750200.0,0.0
13,1997-07-16,sz000729,Ñà¾©Æ¡¾Æ,15.2,17.0,15.01,16.5,7.34,7.86,107.0845,65.3274,47035745,762507331.46,4704856000.0,1094400000.0
14,1997-07-17,sz000729,Ñà¾©Æ¡¾Æ,16.72,16.72,14.71,14.81,15.2,1.52,10.0,26.852,19333467,315807685.6,5175341600.0,1203840000.0
15,1997-07-18,sz000729,Ñà¾©Æ¡¾Æ,16.64,17.69,16.3,17.5,16.72,-0.08,-0.4785,28.5407,20549294,350100489.59,5150579200.0,1198080000.0
16,1997-07-21,sz000729,Ñà¾©Æ¡¾Æ,16.05,17.0,15.9,16.58,16.64,-0.59,-3.5457,12.6151,9082885,148398725.6,4967956500.0,1155600000.0
17,1997-07-22,sz000729,Ñà¾©Æ¡¾Æ,16.26,16.45,15.41,16.0,16.05,0.21,1.3084,6.8602,4939317,78924620.95,5032957800.0,1170720000.0
18,1997-07-23,sz000729,Ñà¾©Æ¡¾Æ,15.79,16.59,15.55,16.5,16.26,-0.47,-2.8905,7.0061,5044407,80206101.95,4887478700.0,1136880000.0
19,1997-07-24,sz000729,Ñà¾©Æ¡¾Æ,15.0,15.9,15.0,15.79,15.79,-0.79,-5.0032,6.9736,5021010,76794576.55,4642950000.0,1080000000.0
20,1997-07-25,sz000729,Ñà¾©Æ¡¾Æ,15.16,15.4,14.9,15.03,15.0,0.16,1.0667,5.1565,3712710,56246423.55,4692474800.0,1091520000.0
21,1997-07-28,sz000729,Ñà¾©Æ¡¾Æ,14.1,15.15,14.0,15.09,15.16,-1.06,-6.9921,4.95,3563970,51409356.41,4364373000.0,1015200000.0
22,1997-07-29,sz000729,Ñà¾©Æ¡¾Æ,13.95,14.55,13.64,14.01,14.1,-0.15,-1.0638,3.629,2612855,36589294.06,4317943500.0,1004400000.0
23,1997-07-30,sz000729,Ñà¾©Æ¡¾Æ,14.88,14.88,13.9,14.16,13.95,0.93,6.6667,5.1851,3733240,54159150.63,4605806400.0,1071360000.0
24,1997-07-31,sz000729,Ñà¾©Æ¡¾Æ,14.59,15.0,14.5,15.0,14.88,-0.29,-1.9489,2.5602,1843376,27034286.78,4516042700.0,1050480000.0
25,1997-08-01,sz000729,Ñà¾©Æ¡¾Æ,14.76,14.85,14.36,14.78,14.59,0.17,1.1652,2.2995,1655608,24266156.98,4568662800.0,1062720000.0
26,1997-08-04,sz000729,Ñà¾©Æ¡¾Æ,14.94,15.24,14.6,14.66,14.76,0.18,1.2195,2.692,1938236,29096907.35,4624378200.0,1075680000.0
27,1997-08-05,sz000729,Ñà¾©Æ¡¾Æ,14.61,15.1,14.61,15.0,14.94,-0.33,-2.2088,1.4061,1012400,14963854.28,4522233300.0,1051920000.0
28,1997-08-06,sz000729,Ñà¾©Æ¡¾Æ,14.18,14.7,14.1,14.65,14.61,-0.43,-2.9432,1.9138,1377902,19741557.05,4389135400.0,1020960000.0
29,1997-08-07,sz000729,Ñà¾©Æ¡¾Æ,14.35,14.38,13.82,14.0,14.18,0.17,1.1989,1.8278,1316036,18533910.04,4441755500.0,1033200000.0
30,1997-08-08,sz000729,Ñà¾©Æ¡¾Æ,14.09,14.45,13.96,14.45,14.35,-0.26,-1.8118,2.6759,1926679,27177764.89,4361277700.0,1014480000.0
31,1997-08-11,sz000729,Ñà¾©Æ¡¾Æ,13.24,14.1,13.2,13.9,14.09,-0.85,-6.0326,2.9844,2148800,29483983.8,4098177200.0,953280000.0
32,1997-08-12,sz000729,Ñà¾©Æ¡¾Æ,13.26,13.8,13.1,13.1,13.24,0.02,0.1511,2.6047,1875350,25130407.07,4104367800.0,954720000.0
33,1997-08-13,sz000729,Ñà¾©Æ¡¾Æ,12.85,13.5,12.78,13.28,13.26,-0.41,-3.092,2.3076,1661500,21595742.49,3977460500.0,925200000.0
34,1997-08-14,sz000729,Ñà¾©Æ¡¾Æ,13.45,13.5,12.78,12.8,12.85,0.6,4.6693,2.4131,1737404,22914731.23,4163178500.0,968400000.0
35,1997-08-15,sz000729,Ñà¾©Æ¡¾Æ,14.25,14.42,13.56,13.56,13.45,0.8,5.948,7.7793,5601077,78732031.64,4410802500.0,1026000000.0
36,1997-08-18,sz000729,Ñà¾©Æ¡¾Æ,13.55,14.5,13.45,14.0,14.25,-0.7,-4.9123,3.012,2168650,29784065.54,4194131500.0,975600000.0
