,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-11-23,sz000541,粤照明Ａ,23.35,25.8,23.0,25.0,10.23,13.12,128.2502,33.9694,6556100,160350640.0,1801919500.0,450655000.0
1,1993-11-24,sz000541,粤照明Ａ,22.3,23.25,22.0,23.2,23.35,-1.05,-4.4968,12.7813,2466800,55781252.0,1720891000.0,430390000.0
2,1993-11-25,sz000541,粤照明Ａ,22.75,22.85,22.1,22.15,22.3,0.45,2.0179,5.9658,1151400,26009140.0,1755617500.0,439075000.0
3,1993-11-26,sz000541,粤照明Ａ,22.9,23.0,22.75,22.9,22.75,0.15,0.6593,4.2959,829100,19005160.0,1767193000.0,441970000.0
4,1993-11-29,sz000541,粤照明Ａ,22.6,22.8,22.5,22.75,22.9,-0.3,-1.31,3.8642,745800,16889846.0,1744042000.0,436180000.0
5,1993-11-30,sz000541,粤照明Ａ,22.6,22.8,22.6,22.6,22.6,0.0,0.0,4.2145,813400,18435362.0,1744042000.0,436180000.0
6,1993-12-01,sz000541,粤照明Ａ,22.65,22.8,22.6,22.6,22.6,0.05,0.2212,2.7155,524100,11874972.0,1747900500.0,437145000.0
7,1993-12-02,sz000541,粤照明Ａ,23.25,23.7,22.5,22.65,22.65,0.6,2.649,7.444,1436700,33388064.0,1794202500.0,448725000.0
8,1993-12-03,sz000541,粤照明Ａ,24.05,24.1,23.2,23.25,23.25,0.8,3.4409,9.4746,1828600,43458212.0,1855938500.0,464165000.0
9,1993-12-06,sz000541,粤照明Ａ,24.55,24.6,24.2,24.2,24.05,0.5,2.079,8.4508,1631000,39996776.0,1894523500.0,473815000.0
10,1993-12-07,sz000541,粤照明Ａ,24.15,24.95,23.8,24.7,24.55,-0.4,-1.6293,6.9834,1347800,33295164.0,1863655500.0,466095000.0
11,1993-12-08,sz000541,粤照明Ａ,24.75,24.8,24.15,24.15,24.15,0.6,2.4845,3.9093,754500,18521670.0,1909957500.0,477675000.0
12,1993-12-09,sz000541,粤照明Ａ,25.35,25.45,24.9,24.9,24.75,0.6,2.4242,7.6627,1478900,37243448.0,1956259500.0,489255000.0
13,1993-12-10,sz000541,粤照明Ａ,26.7,26.8,25.5,25.5,25.35,1.35,5.3254,9.6415,1860800,48980260.0,2060439000.0,515310000.0
14,1993-12-13,sz000541,粤照明Ａ,26.6,28.0,26.6,26.85,26.7,-0.1,-0.3745,12.1969,2354000,64236532.0,2052722000.0,513380000.0
15,1993-12-14,sz000541,粤照明Ａ,27.15,28.0,26.75,26.75,26.6,0.55,2.0677,7.6725,1480800,40452124.0,2095165500.0,523995000.0
16,1993-12-15,sz000541,粤照明Ａ,27.5,27.5,26.8,27.3,27.15,0.35,1.2891,4.4845,865500,23516208.0,2122175000.0,530750000.0
17,1993-12-16,sz000541,粤照明Ａ,27.15,27.95,27.1,27.65,27.5,-0.35,-1.2727,4.315,832800,22881410.0,2095165500.0,523995000.0
18,1993-12-17,sz000541,粤照明Ａ,26.95,27.1,26.8,27.0,27.15,-0.2,-0.7366,3.6964,713400,19217434.0,2079731500.0,520135000.0
19,1993-12-20,sz000541,粤照明Ａ,25.2,26.8,24.2,26.8,26.95,-1.75,-6.4935,14.1679,2734400,69558160.0,1944684000.0,486360000.0
20,1993-12-21,sz000541,粤照明Ａ,25.1,25.2,24.45,25.1,25.2,-0.1,-0.3968,6.428,1240600,30857540.0,1936967000.0,484430000.0
21,1993-12-22,sz000541,粤照明Ａ,24.5,25.2,24.5,25.1,25.1,-0.6,-2.3904,3.4974,675000,16717851.0,1890665000.0,472850000.0
22,1993-12-23,sz000541,粤照明Ａ,23.25,24.3,23.2,24.3,24.5,-1.25,-5.102,3.9047,753600,18002186.0,1794202500.0,448725000.0
23,1993-12-24,sz000541,粤照明Ａ,24.3,24.35,22.8,23.0,23.25,1.05,4.5161,4.7031,907700,21581264.0,1875231000.0,468990000.0
24,1993-12-27,sz000541,粤照明Ａ,24.2,25.1,24.0,24.6,24.3,-0.1,-0.4115,3.5803,691000,16933334.0,1867514000.0,467060000.0
25,1993-12-28,sz000541,粤照明Ａ,24.1,24.5,24.1,24.2,24.2,-0.1,-0.4132,1.5451,298200,7231776.0,1859797000.0,465130000.0
26,1993-12-29,sz000541,粤照明Ａ,24.0,24.3,24.0,24.1,24.1,-0.1,-0.4149,1.0352,199800,4820099.0,1852080000.0,463200000.0
27,1993-12-30,sz000541,粤照明Ａ,24.1,24.5,24.0,24.0,24.0,0.1,0.4167,1.8378,354700,8588858.0,1859797000.0,465130000.0
28,1993-12-31,sz000541,粤照明Ａ,24.5,24.8,24.3,24.3,24.1,0.4,1.6598,2.9876,576600,14174596.0,1890665000.0,472850000.0
29,1994-01-03,sz000541,粤照明Ａ,24.45,24.75,24.4,24.6,24.5,-0.05,-0.2041,0.8756,169000,4139035.0,1886806500.0,471885000.0
30,1994-01-04,sz000541,粤照明Ａ,24.1,24.4,24.05,24.4,24.45,-0.35,-1.4315,0.7311,141100,3413246.5,1859797000.0,465130000.0
31,1994-01-05,sz000541,粤照明Ａ,24.0,24.1,23.85,24.1,24.1,-0.1,-0.4149,1.2798,247000,5915862.5,1852080000.0,463200000.0
32,1994-01-06,sz000541,粤照明Ａ,24.7,24.75,24.1,24.1,24.0,0.7,2.9167,1.4933,288200,7069493.0,1906099000.0,476710000.0
33,1994-01-07,sz000541,粤照明Ａ,24.65,25.0,24.3,25.0,24.7,-0.05,-0.2024,1.8223,351700,8702990.0,1902240500.0,475745000.0
34,1994-01-10,sz000541,粤照明Ａ,24.65,24.75,24.55,24.7,24.65,0.0,0.0,1.1466,221300,5453556.0,1902240500.0,475745000.0
35,1994-01-11,sz000541,粤照明Ａ,24.3,24.7,24.3,24.65,24.65,-0.35,-1.4199,0.5534,106800,2611309.5,1875231000.0,468990000.0
36,1994-01-12,sz000541,粤照明Ａ,24.1,24.3,24.1,24.3,24.3,-0.2,-0.823,1.1902,229700,5553334.0,1859797000.0,465130000.0
37,1994-01-13,sz000541,粤照明Ａ,24.05,24.2,23.95,24.1,24.1,-0.05,-0.2075,1.4461,279100,6700540.0,1855938500.0,464165000.0
38,1994-01-14,sz000541,粤照明Ａ,23.65,24.35,23.4,24.0,24.05,-0.4,-1.6632,1.6026,309300,7373401.5,1825070500.0,456445000.0
39,1994-01-17,sz000541,粤照明Ａ,23.3,23.6,23.3,23.5,23.65,-0.35,-1.4799,1.2249,236400,5556185.0,1798061000.0,449690000.0
40,1994-01-18,sz000541,粤照明Ａ,23.4,23.6,22.9,23.1,23.3,0.1,0.4292,0.9627,185800,4275785.0,1805778000.0,451620000.0
41,1994-01-19,sz000541,粤照明Ａ,22.95,23.5,22.9,23.5,23.4,-0.45,-1.9231,0.5762,111200,2563715.0,1771051500.0,442935000.0
42,1994-01-20,sz000541,粤照明Ａ,22.75,22.85,22.45,22.8,22.95,-0.2,-0.8715,0.7845,151400,3429909.25,1755617500.0,439075000.0
43,1994-01-21,sz000541,粤照明Ａ,22.9,23.0,22.5,22.65,22.75,0.15,0.6593,0.7611,146900,3354841.0,1767193000.0,441970000.0
44,1994-01-24,sz000541,粤照明Ａ,23.4,23.85,23.2,23.2,22.9,0.5,2.1834,2.1021,405700,9559033.0,1805778000.0,451620000.0
45,1994-01-25,sz000541,粤照明Ａ,23.25,23.7,23.2,23.6,23.4,-0.15,-0.641,1.9839,382900,8965324.0,1794202500.0,448725000.0
46,1994-01-26,sz000541,粤照明Ａ,22.7,23.15,22.6,23.15,23.25,-0.55,-2.3656,1.2047,232500,5298970.5,1751759000.0,438110000.0
47,1994-01-27,sz000541,粤照明Ａ,21.4,22.4,21.0,22.4,22.7,-1.3,-5.7269,8.5088,1642200,35102060.0,1651438000.0,413020000.0
48,1994-01-28,sz000541,粤照明Ａ,20.0,21.1,19.95,21.1,21.4,-1.4,-6.5421,6.2881,1213600,24407918.0,1543400000.0,386000000.0
49,1994-01-31,sz000541,粤照明Ａ,18.9,19.7,18.85,19.7,20.0,-1.1,-5.5,3.0674,592000,11263761.0,1458513000.0,364770000.0
50,1994-02-01,sz000541,粤照明Ａ,19.0,19.9,18.3,18.6,18.9,0.1,0.5291,3.5233,680000,13001904.0,1466230000.0,366700000.0
51,1994-02-02,sz000541,粤照明Ａ,19.55,19.75,19.0,19.0,19.0,0.55,2.8947,1.5358,296400,5757766.0,1508673500.0,377315000.0
52,1994-02-03,sz000541,粤照明Ａ,20.8,20.85,19.6,19.6,19.55,1.25,6.3939,5.0632,977200,19945652.0,1605136000.0,401440000.0
53,1994-02-04,sz000541,粤照明Ａ,22.3,22.4,21.0,21.1,20.8,1.5,7.2115,7.0358,1357900,29654000.0,1720891000.0,430390000.0
54,1994-02-14,sz000541,粤照明Ａ,20.5,22.65,20.4,22.5,22.3,-1.8,-8.0717,4.6425,896000,18976174.0,1581985000.0,395650000.0
55,1994-02-15,sz000541,粤照明Ａ,20.4,20.65,19.7,20.4,20.5,-0.1,-0.4878,2.0674,399000,8043585.0,1574268000.0,393720000.0
56,1994-02-16,sz000541,粤照明Ａ,20.0,20.5,20.0,20.4,20.4,-0.4,-1.9608,1.0197,196800,3975981.75,1543400000.0,386000000.0
57,1994-02-17,sz000541,粤照明Ａ,19.7,20.0,19.5,19.95,20.0,-0.3,-1.5,1.2777,246600,4866859.0,1520249000.0,380210000.0
58,1994-02-18,sz000541,粤照明Ａ,19.75,20.0,19.5,19.5,19.7,0.05,0.2538,1.2482,240900,4752612.0,1524107500.0,381175000.0
59,1994-02-21,sz000541,粤照明Ａ,19.4,19.75,19.35,19.75,19.75,-0.35,-1.7722,0.9337,180200,3514054.0,1497098000.0,374420000.0
60,1994-02-22,sz000541,粤照明Ａ,19.7,20.8,19.5,19.5,19.4,0.3,1.5464,2.2306,430500,8690321.0,1520249000.0,380210000.0
61,1994-02-23,sz000541,粤照明Ａ,19.95,20.3,19.65,19.9,19.7,0.25,1.269,0.7668,148000,2942035.25,1539541500.0,385035000.0
62,1994-02-24,sz000541,粤照明Ａ,20.6,20.6,20.2,20.2,19.95,0.65,3.2581,0.8767,169200,3452425.5,1589702000.0,397580000.0
63,1994-02-25,sz000541,粤照明Ａ,20.6,20.95,20.3,20.8,20.6,0.0,0.0,1.6363,315800,6525158.0,1589702000.0,397580000.0
