,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-25,sz300578,N会畅,13.97,13.97,11.64,11.64,9.7,4.27,44.0206,0.0317,5701,78228.67,1005840000.0,251460000.0
1,2017-01-26,sz300578,会畅通讯,15.37,15.37,15.37,15.37,13.97,1.4,10.0215,0.0211,3804,58467.48,1106640000.0,276660000.0
2,2017-02-03,sz300578,会畅通讯,16.91,16.91,16.91,16.91,15.37,1.54,10.0195,0.0083,1500,25365.0,1217520000.0,304380000.0
3,2017-02-06,sz300578,会畅通讯,18.6,18.6,18.6,18.6,16.91,1.69,9.9941,0.0294,5300,98580.0,1339200000.0,334800000.0
4,2017-02-07,sz300578,会畅通讯,20.46,20.46,20.46,20.46,18.6,1.86,10.0,0.0244,4400,90024.0,1473120000.0,368280000.0
5,2017-02-08,sz300578,会畅通讯,22.51,22.51,22.51,22.51,20.46,2.05,10.0196,0.05,9000,202590.0,1620720000.0,405180000.0
6,2017-02-09,sz300578,会畅通讯,24.76,24.76,24.76,24.76,22.51,2.25,9.9956,0.0189,3400,84184.0,1782720000.0,445680000.0
7,2017-02-10,sz300578,会畅通讯,27.24,27.24,27.24,27.24,24.76,2.48,10.0162,0.0417,7500,204300.0,1961280000.0,490320000.0
8,2017-02-13,sz300578,会畅通讯,29.96,29.96,29.96,29.96,27.24,2.72,9.9853,0.1172,21100,632156.0,2157120000.0,539280000.0
9,2017-02-14,sz300578,会畅通讯,32.96,32.96,32.96,32.96,29.96,3.0,10.0134,0.2122,38200,1259072.0,2373120000.0,593280000.0
10,2017-02-15,sz300578,会畅通讯,36.26,36.26,36.26,36.26,32.96,3.3,10.0121,0.0961,17300,627298.0,2610720000.0,652680000.0
11,2017-02-16,sz300578,会畅通讯,39.89,39.89,39.89,39.89,36.26,3.63,10.011,0.0739,13300,530537.0,2872080000.0,718020000.0
12,2017-02-17,sz300578,会畅通讯,43.88,43.88,43.88,43.88,39.89,3.99,10.0025,0.2122,38194,1675952.72,3159360000.0,789840000.0
13,2017-02-20,sz300578,会畅通讯,48.27,48.27,48.27,48.27,43.88,4.39,10.0046,9.8669,1776039,85729402.53,3475440000.0,868860000.0
14,2017-02-21,sz300578,会畅通讯,53.1,53.1,49.1,49.99,48.27,4.83,10.0062,68.5482,12338684,631104132.44,3823200000.0,955800000.0
15,2017-02-22,sz300578,会畅通讯,51.3,51.96,49.51,50.68,53.1,-1.8,-3.3898,52.7689,9498397,481748772.92,3693600000.0,923400000.0
16,2017-02-23,sz300578,会畅通讯,52.61,53.37,50.56,51.3,51.3,1.31,2.5536,42.6405,7675293,398963814.21,3787920000.0,946980000.0
17,2017-02-24,sz300578,会畅通讯,52.18,54.5,51.06,52.06,52.61,-0.43,-0.8173,35.9218,6465927,340025056.92,3756960000.0,939240000.0
18,2017-02-27,sz300578,会畅通讯,53.02,53.03,51.01,51.5,52.18,0.84,1.6098,29.1594,5248692,273498977.7,3817440000.0,954360000.0
19,2017-02-28,sz300578,会畅通讯,52.6,52.87,51.42,52.77,53.02,-0.42,-0.7922,21.602,3888357,202884445.96,3787200000.0,946800000.0
20,2017-03-01,sz300578,会畅通讯,51.95,55.8,51.85,51.87,52.6,-0.65,-1.2357,33.0292,5945247,317726726.38,3740400000.0,935100000.0
21,2017-03-02,sz300578,会畅通讯,51.71,52.98,50.5,51.26,51.95,-0.24,-0.462,23.1029,4158519,215113129.8,3723120000.0,930780000.0
22,2017-03-03,sz300578,会畅通讯,51.85,52.29,51.15,51.71,51.71,0.14,0.2707,15.4812,2786616,143975170.01,3733200000.0,933300000.0
23,2017-03-06,sz300578,会畅通讯,53.7,54.59,52.01,52.47,51.85,1.85,3.568,26.0118,4682126,249642861.4,3866400000.0,966600000.0
24,2017-03-07,sz300578,会畅通讯,56.29,57.32,53.51,53.8,53.7,2.59,4.8231,34.3181,6177256,341743706.95,4052880000.0,1013220000.0
25,2017-03-08,sz300578,会畅通讯,55.1,56.26,54.35,55.58,56.29,-1.19,-2.1141,25.9099,4663784,257803859.93,3967200000.0,991800000.0
26,2017-03-09,sz300578,会畅通讯,54.1,56.29,53.8,55.58,55.1,-1.0,-1.8149,19.958,3592432,196685061.91,3895200000.0,973800000.0
27,2017-03-10,sz300578,会畅通讯,53.96,54.51,53.5,53.53,54.1,-0.14,-0.2588,13.2954,2393175,129299729.33,3885120000.0,971280000.0
28,2017-03-13,sz300578,会畅通讯,56.82,58.5,53.63,54.0,53.96,2.86,5.3002,31.2318,5621718,315577759.25,4091040000.0,1022760000.0
29,2017-03-14,sz300578,会畅通讯,57.06,59.0,56.1,56.5,56.82,0.24,0.4224,30.9124,5564227,318969048.04,4108320000.0,1027080000.0
30,2017-03-15,sz300578,会畅通讯,59.25,60.69,55.78,56.0,57.06,2.19,3.8381,33.274,5989313,349741410.57,4266000000.0,1066500000.0
31,2017-03-16,sz300578,会畅通讯,62.36,63.5,58.01,58.7,59.25,3.11,5.2489,32.8236,5908240,358433726.4,4489920000.0,1122480000.0
32,2017-03-17,sz300578,会畅通讯,57.8,63.96,57.33,61.8,62.36,-4.56,-7.3124,42.5733,7663185,460587295.54,4161600000.0,1040400000.0
33,2017-03-20,sz300578,会畅通讯,60.08,60.37,56.91,58.3,57.8,2.28,3.9446,25.748,4634637,271860004.08,4325760000.0,1081440000.0
34,2017-03-21,sz300578,会畅通讯,60.7,60.98,59.52,59.8,60.08,0.62,1.032,20.091,3616385,218388005.97,4370400000.0,1092600000.0
35,2017-03-22,sz300578,会畅通讯,61.41,62.28,59.31,59.86,60.7,0.71,1.1697,20.0945,3617016,218681788.33,4421520000.0,1105380000.0
36,2017-03-23,sz300578,会畅通讯,62.0,63.59,59.48,61.27,61.41,0.59,0.9608,28.1917,5074512,314121136.49,4464000000.0,1116000000.0
37,2017-03-24,sz300578,会畅通讯,62.73,62.87,60.5,61.5,62.0,0.73,1.1774,17.0378,3066809,189772725.37,4516560000.0,1129140000.0
38,2017-03-27,sz300578,会畅通讯,63.2,64.5,62.06,62.74,62.73,0.47,0.7492,14.4228,2596099,163901743.43,4550400000.0,1137600000.0
39,2017-03-28,sz300578,会畅通讯,65.21,65.73,62.5,62.68,63.2,2.01,3.1804,22.6251,4072509,261944383.58,4695120000.0,1173780000.0
40,2017-03-29,sz300578,会畅通讯,58.69,65.04,58.69,64.31,65.21,-6.52,-9.9985,25.7223,4630009,281425686.56,4225680000.0,1056420000.0
41,2017-03-30,sz300578,会畅通讯,56.55,58.79,55.55,57.1,58.69,-2.14,-3.6463,16.8219,3027940,172340385.42,4071600000.0,1017900000.0
42,2017-03-31,sz300578,会畅通讯,52.3,57.75,52.0,56.02,56.55,-4.25,-7.5155,16.2557,2926017,158678453.68,3765600000.0,941400000.0
43,2017-04-05,sz300578,会畅通讯,55.81,56.98,50.75,51.5,52.3,3.51,6.7113,15.667,2820059,151917212.48,4018320000.0,1004580000.0
44,2017-04-06,sz300578,会畅通讯,55.42,56.55,54.71,55.52,55.81,-0.39,-0.6988,7.8211,1407800,78175214.0,3990240000.0,997560000.0
45,2017-04-07,sz300578,会畅通讯,52.92,55.8,52.77,55.3,55.42,-2.5,-4.511,8.9338,1608078,86837331.67,3810240000.0,952560000.0
46,2017-04-10,sz300578,会畅通讯,47.91,51.99,47.7,51.18,52.92,-5.01,-9.4671,11.9652,2153743,106959709.64,3449520000.0,862380000.0
47,2017-04-11,sz300578,会畅通讯,49.63,49.79,47.39,47.8,47.91,1.72,3.5901,7.8538,1413680,68932804.09,3573360000.0,893340000.0
48,2017-04-12,sz300578,会畅通讯,47.58,49.54,47.57,49.54,49.63,-2.05,-4.1306,6.1932,1114780,53949328.28,3425760000.0,856440000.0
49,2017-04-13,sz300578,会畅通讯,48.7,49.16,47.56,47.57,47.58,1.12,2.3539,6.2422,1123594,54446266.98,3506400000.0,876600000.0
50,2017-04-14,sz300578,会畅通讯,47.72,48.47,47.3,48.16,48.7,-0.98,-2.0123,4.9375,888751,42576903.76,3435840000.0,858960000.0
51,2017-04-17,sz300578,会畅通讯,44.28,45.73,43.35,45.0,47.72,-3.44,-7.2087,6.6858,1203442,53441401.08,3188160000.0,797040000.0
52,2017-04-18,sz300578,会畅通讯,43.0,44.78,42.8,44.57,44.28,-1.28,-2.8907,4.1774,751925,33057070.86,3096000000.0,774000000.0
53,2017-04-19,sz300578,会畅通讯,44.4,44.57,42.02,42.24,43.0,1.4,3.2558,4.962,893167,39008865.0,3196800000.0,799200000.0
54,2017-04-20,sz300578,会畅通讯,43.15,44.69,42.1,44.48,44.4,-1.25,-2.8153,4.4843,807172,35051685.48,3106800000.0,776700000.0
55,2017-04-21,sz300578,会畅通讯,42.5,43.59,42.3,43.15,43.15,-0.65,-1.5064,3.1401,565225,24282858.75,3060000000.0,765000000.0
56,2017-04-24,sz300578,会畅通讯,40.62,42.4,40.05,42.2,42.5,-1.88,-4.4235,3.7226,670074,27516173.04,2924640000.0,731160000.0
57,2017-04-25,sz300578,会畅通讯,41.0,41.94,40.81,41.25,40.62,0.38,0.9355,3.4828,626900,25918819.7,2952000000.0,738000000.0
58,2017-04-26,sz300578,会畅通讯,42.5,42.88,41.02,41.02,41.0,1.5,3.6585,4.5372,816698,34324925.82,3060000000.0,765000000.0
59,2017-04-27,sz300578,会畅通讯,44.3,44.72,41.21,42.5,42.5,1.8,4.2353,6.8026,1224474,52728295.0,3189600000.0,797400000.0
60,2017-04-28,sz300578,会畅通讯,44.01,44.59,43.78,44.1,44.3,-0.29,-0.6546,4.1083,739500,32610379.0,3168720000.0,792180000.0
61,2017-05-02,sz300578,会畅通讯,44.01,44.25,43.25,44.0,44.01,0.0,0.0,3.0078,541400,23781991.0,3168720000.0,792180000.0
62,2017-05-03,sz300578,会畅通讯,44.17,44.7,43.37,43.65,44.01,0.16,0.3636,4.0264,724748,31885131.0,3180240000.0,795060000.0
63,2017-05-04,sz300578,会畅通讯,43.5,44.5,43.12,44.18,44.17,-0.67,-1.5169,4.1913,754425,33054845.5,3132000000.0,783000000.0
64,2017-05-05,sz300578,会畅通讯,44.25,45.2,43.22,43.33,43.5,0.75,1.7241,7.733,1391947,61768173.68,3186000000.0,796500000.0
65,2017-05-08,sz300578,会畅通讯,42.1,44.6,42.02,44.4,44.25,-2.15,-4.8588,4.5106,811900,35456748.0,3031200000.0,757800000.0
66,2017-05-09,sz300578,会畅通讯,43.38,43.59,41.4,41.68,42.1,1.28,3.0404,3.2966,593384,25320235.88,3123360000.0,780840000.0
67,2017-05-10,sz300578,会畅通讯,43.05,45.28,42.41,43.37,43.38,-0.33,-0.7607,6.3195,1137505,50418024.79,3099600000.0,774900000.0
68,2017-05-11,sz300578,会畅通讯,44.06,44.09,41.08,42.7,43.05,1.01,2.3461,4.7899,862174,36848817.36,3172320000.0,793080000.0
69,2017-05-12,sz300578,会畅通讯,44.46,44.99,43.9,44.18,44.06,0.4,0.9079,4.9671,894078,39635736.66,3201120000.0,800280000.0
70,2017-05-15,sz300578,会畅通讯,43.9,45.19,43.65,44.46,44.46,-0.56,-1.2596,3.3243,598380,26448259.91,3160800000.0,790200000.0
71,2017-05-16,sz300578,会畅通讯,45.43,45.47,43.02,44.01,43.9,1.53,3.4852,5.6933,1024801,45472457.21,3270960000.0,817740000.0
72,2017-05-17,sz300578,会畅通讯,46.15,46.97,45.11,45.11,45.43,0.72,1.5849,6.5861,1185500,54781400.0,3322800000.0,830700000.0
73,2017-05-18,sz300578,会畅通讯,47.09,47.19,45.35,45.42,46.15,0.94,2.0368,5.6004,1008069,46855216.22,3390480000.0,847620000.0
74,2017-05-19,sz300578,会畅通讯,46.08,47.24,45.83,47.2,47.09,-1.01,-2.1448,3.7199,669584,31117728.48,3317760000.0,829440000.0
75,2017-05-22,sz300578,会畅通讯,42.18,46.6,41.63,46.08,46.08,-3.9,-8.4635,5.163,929347,40846910.88,3036960000.0,759240000.0
76,2017-05-23,sz300578,会畅通讯,37.96,42.64,37.96,42.02,42.18,-4.22,-10.0047,6.655,1197900,47549974.8,2733120000.0,683280000.0
77,2017-05-24,sz300578,会畅通讯,38.75,39.0,36.03,37.0,37.96,0.79,2.0811,3.6993,665880,25260322.0,2790000000.0,697500000.0
78,2017-05-25,sz300578,会畅通讯,37.8,38.76,36.05,38.3,38.75,-0.95,-2.4516,5.3466,962384,35982745.72,2721600000.0,680400000.0
79,2017-05-26,sz300578,会畅通讯,37.81,38.5,37.1,37.55,37.8,0.01,0.0265,3.4677,624180,23693582.03,2722320000.0,680580000.0
80,2017-05-31,sz300578,会畅通讯,37.59,39.8,37.5,39.01,37.81,-0.22,-0.5819,4.3044,774800,30176882.0,2706480000.0,676620000.0
81,2017-06-01,sz300578,会畅通讯,33.83,37.6,33.83,37.44,37.59,-3.76,-10.0027,4.6856,843400,30175590.0,2435760000.0,608940000.0
82,2017-06-02,sz300578,会畅通讯,35.14,35.59,33.51,33.93,33.83,1.31,3.8723,4.5791,824243,28360564.43,2530080000.0,632520000.0
83,2017-06-05,sz300578,会畅通讯,35.94,36.44,35.24,35.88,35.14,0.8,2.2766,3.8616,695083,24981210.87,2587680000.0,646920000.0
84,2017-06-06,sz300578,会畅通讯,36.1,36.2,35.41,35.87,35.94,0.16,0.4452,2.8272,508900,18272404.1,2599200000.0,649800000.0
85,2017-06-07,sz300578,会畅通讯,37.61,37.85,36.2,36.24,36.1,1.51,4.1828,3.8909,700364,26021487.64,2707920000.0,676980000.0
86,2017-06-08,sz300578,会畅通讯,37.42,38.4,36.88,37.26,37.61,-0.19,-0.5052,3.8866,699584,26287738.24,2694240000.0,673560000.0
87,2017-06-09,sz300578,会畅通讯,37.56,37.57,36.5,37.3,37.42,0.14,0.3741,2.6199,471589,17472069.1,2704320000.0,676080000.0
88,2017-06-12,sz300578,会畅通讯,34.91,36.94,34.75,36.85,37.56,-2.65,-7.0554,4.0528,729505,26116419.7,2513520000.0,628380000.0
89,2017-06-13,sz300578,会畅通讯,36.52,36.53,34.7,34.7,34.91,1.61,4.6119,3.4517,621305,22306405.15,2629440000.0,657360000.0
90,2017-06-14,sz300578,会畅通讯,37.19,37.3,35.93,36.61,36.52,0.67,1.8346,3.6261,652700,23854745.0,2677680000.0,669420000.0
91,2017-06-15,sz300578,会畅通讯,39.19,40.91,37.17,37.18,37.19,2.0,5.3778,8.8487,1592758,63108231.14,2821680000.0,705420000.0
92,2017-06-16,sz300578,会畅通讯,38.01,40.0,38.0,39.68,39.19,-1.18,-3.011,5.521,993775,38455171.99,2736720000.0,684180000.0
93,2017-06-19,sz300578,会畅通讯,38.29,38.69,37.63,37.63,38.01,0.28,0.7366,2.6406,475312,18198428.2,2756880000.0,689220000.0
94,2017-06-20,sz300578,会畅通讯,37.62,39.28,37.49,38.67,38.29,-0.67,-1.7498,3.0293,545274,20877482.2,2708640000.0,677160000.0
95,2017-06-21,sz300578,会畅通讯,37.95,38.6,37.22,37.88,37.62,0.33,0.8772,2.9428,529712,20129189.56,2732400000.0,683100000.0
96,2017-06-22,sz300578,会畅通讯,35.82,38.56,34.16,37.96,37.95,-2.13,-5.6126,4.0223,724012,26824005.36,2579040000.0,644760000.0
97,2017-06-23,sz300578,会畅通讯,36.79,36.9,35.35,36.06,35.82,0.97,2.708,3.9599,712790,25848812.8,2648880000.0,662220000.0
98,2017-06-26,sz300578,会畅通讯,37.02,37.43,36.08,36.43,36.79,0.23,0.6252,3.1756,571600,20994746.95,2665440000.0,666360000.0
99,2017-06-27,sz300578,会畅通讯,36.24,36.97,36.21,36.82,36.62,-0.38,-1.0377,3.0089,541600,19794986.0,2609280000.0,652320000.0
100,2017-06-28,sz300578,会畅通讯,35.29,36.25,35.01,36.12,36.24,-0.95,-2.6214,4.2406,763300,27015029.0,2540880000.0,635220000.0
101,2017-06-29,sz300578,会畅通讯,35.48,36.0,35.18,35.27,35.29,0.19,0.5384,2.27,408600,14560759.0,2554560000.0,638640000.0
102,2017-06-30,sz300578,会畅通讯,36.01,36.3,35.42,35.53,35.48,0.53,1.4938,3.5306,635505,22797231.25,2592720000.0,648180000.0
103,2017-07-03,sz300578,会畅通讯,36.51,36.79,36.04,36.36,36.01,0.5,1.3885,2.98,536400,19530573.0,2628720000.0,657180000.0
104,2017-07-04,sz300578,会畅通讯,36.03,36.98,35.84,36.68,36.51,-0.48,-1.3147,2.9273,526910,19160225.5,2594160000.0,648540000.0
105,2017-07-05,sz300578,会畅通讯,37.01,37.27,36.06,36.2,36.03,0.98,2.72,4.7955,863189,31722430.84,2664720000.0,666180000.0
106,2017-07-06,sz300578,会畅通讯,37.63,37.9,36.82,36.82,37.01,0.62,1.6752,5.4671,984079,36799617.9,2709360000.0,677340000.0
107,2017-07-07,sz300578,会畅通讯,38.7,39.88,37.65,38.2,37.63,1.07,2.8435,9.1423,1645615,64332434.5,2786400000.0,696600000.0
108,2017-07-10,sz300578,会畅通讯,36.49,38.52,36.38,37.76,38.7,-2.21,-5.7106,6.7189,1209400,45029369.0,2627280000.0,656820000.0
109,2017-07-11,sz300578,会畅通讯,35.72,36.8,35.6,36.11,36.49,-0.77,-2.1102,4.4349,798290,28798585.6,2571840000.0,642960000.0
110,2017-07-12,sz300578,会畅通讯,35.96,35.99,34.9,35.72,35.72,0.24,0.6719,3.6761,661700,23441076.0,2589120000.0,647280000.0
111,2017-07-13,sz300578,会畅通讯,35.71,36.12,35.37,35.96,35.96,-0.25,-0.6952,3.1461,566300,20233644.0,2571120000.0,642780000.0
112,2017-07-14,sz300578,会畅通讯,34.22,35.44,34.2,35.44,35.71,-1.49,-4.1725,3.5561,640100,22271803.0,2463840000.0,615960000.0
113,2017-07-17,sz300578,会畅通讯,30.8,34.23,30.8,34.23,34.22,-3.42,-9.9942,4.3178,777200,24543980.65,2217600000.0,554400000.0
114,2017-07-18,sz300578,会畅通讯,30.69,31.31,29.3,30.0,30.8,-0.11,-0.3571,3.7053,666947,20194589.06,2209680000.0,552420000.0
115,2017-07-19,sz300578,会畅通讯,30.69,30.93,29.5,29.5,30.69,0.0,0.0,2.3883,429900,13054421.42,2209680000.0,552420000.0
116,2017-07-20,sz300578,会畅通讯,30.46,31.98,30.4,30.5,30.69,-0.23,-0.7494,3.5033,630600,19635267.0,2193120000.0,548280000.0
117,2017-07-21,sz300578,会畅通讯,29.93,30.89,29.93,30.4,30.46,-0.53,-1.74,2.4611,443000,13406270.0,2154960000.0,538740000.0
118,2017-07-24,sz300578,会畅通讯,30.2,30.59,29.3,29.36,29.93,0.27,0.9021,3.1717,570900,17012899.0,2174400000.0,543600000.0
119,2017-07-25,sz300578,会畅通讯,30.12,30.38,29.7,30.2,30.2,-0.08,-0.2649,2.0676,372174,11174572.18,2168640000.0,542160000.0
120,2017-07-26,sz300578,会畅通讯,29.98,30.39,29.45,30.1,30.12,-0.14,-0.4648,1.8022,324400,9703377.0,2158560000.0,539640000.0
121,2017-07-27,sz300578,会畅通讯,31.16,31.38,29.55,29.73,29.98,1.18,3.936,4.2068,757222,23305758.04,2243520000.0,560880000.0
122,2017-07-28,sz300578,会畅通讯,30.2,31.18,30.02,31.18,31.16,-0.96,-3.0809,3.3478,602600,18428302.0,2174400000.0,543600000.0
123,2017-07-31,sz300578,会畅通讯,30.09,30.55,29.91,30.24,30.2,-0.11,-0.3642,1.8378,330801,9975210.09,2166480000.0,541620000.0
124,2017-08-01,sz300578,会畅通讯,30.36,30.5,29.92,30.3,30.09,0.27,0.8973,1.7261,310700,9376095.98,2185920000.0,546480000.0
125,2017-08-02,sz300578,会畅通讯,29.66,30.58,29.32,30.58,30.36,-0.7,-2.3057,2.3257,418621,12540242.42,2135520000.0,533880000.0
126,2017-08-03,sz300578,会畅通讯,30.31,30.65,29.5,29.66,29.66,0.65,2.1915,3.1956,575200,17448462.0,2182320000.0,545580000.0
127,2017-08-04,sz300578,会畅通讯,29.95,30.42,29.8,30.17,30.31,-0.36,-1.1877,2.4783,446100,13394603.0,2156400000.0,539100000.0
128,2017-08-07,sz300578,会畅通讯,30.25,30.36,29.86,29.86,29.95,0.3,1.0017,1.3961,251300,7584163.0,2178000000.0,544500000.0
129,2017-08-08,sz300578,会畅通讯,30.12,30.25,29.66,30.25,30.25,-0.13,-0.4298,2.2122,398200,11938102.0,2168640000.0,542160000.0
130,2017-08-09,sz300578,会畅通讯,30.01,30.26,29.9,30.18,30.12,-0.11,-0.3652,1.32,237600,7148415.0,2160720000.0,540180000.0
131,2017-08-10,sz300578,会畅通讯,29.26,30.08,29.1,29.95,30.01,-0.75,-2.4992,2.2244,400400,11868906.0,2106720000.0,526680000.0
132,2017-08-11,sz300578,会畅通讯,28.8,29.24,28.7,29.24,29.26,-0.46,-1.5721,2.2161,398900,11530118.0,2073600000.0,518400000.0
133,2017-08-14,sz300578,会畅通讯,29.51,29.53,28.61,28.61,28.8,0.71,2.4653,1.9944,359000,10527835.0,2124720000.0,531180000.0
134,2017-08-15,sz300578,会畅通讯,30.2,30.71,29.79,29.79,29.51,0.69,2.3382,4.8212,867821,26324374.2,2174400000.0,543600000.0
135,2017-08-16,sz300578,会畅通讯,30.88,31.18,30.02,30.2,30.2,0.68,2.2517,3.92,705600,21672249.0,2223360000.0,555840000.0
136,2017-08-17,sz300578,会畅通讯,30.98,31.19,30.51,31.19,30.88,0.1,0.3238,2.909,523621,16144777.7,2230560000.0,557640000.0
137,2017-08-18,sz300578,会畅通讯,30.65,31.0,30.53,30.67,30.98,-0.33,-1.0652,2.3761,427700,13152238.0,2206800000.0,551700000.0
138,2017-08-21,sz300578,会畅通讯,31.64,31.8,30.64,30.9,30.65,0.99,3.23,3.6801,662414,20694816.24,2278080000.0,569520000.0
139,2017-08-22,sz300578,会畅通讯,32.25,32.25,31.04,31.34,31.64,0.61,1.9279,4.2056,757000,23926800.0,2322000000.0,580500000.0
140,2017-08-23,sz300578,会畅通讯,33.03,33.4,31.65,31.96,32.25,0.78,2.4186,8.32,1497600,49069622.0,2378160000.0,594540000.0
141,2017-08-24,sz300578,会畅通讯,31.42,33.2,31.42,33.0,33.03,-1.61,-4.8744,4.675,841500,27237450.29,2262240000.0,565560000.0
142,2017-08-25,sz300578,会畅通讯,33.33,34.48,31.57,31.57,31.42,1.91,6.0789,7.4582,1342472,44551241.4,2399760000.0,599940000.0
143,2017-08-28,sz300578,会畅通讯,34.53,34.88,33.34,33.49,33.33,1.2,3.6004,7.6135,1370435,46889121.1,2486160000.0,621540000.0
144,2017-08-29,sz300578,会畅通讯,37.01,37.98,33.9,34.52,34.53,2.48,7.1822,14.4044,2592800,94811013.52,2664720000.0,666180000.0
145,2017-08-30,sz300578,会畅通讯,36.68,37.44,36.5,37.3,37.01,-0.33,-0.8917,8.7872,1581700,58456163.4,2640960000.0,660240000.0
146,2017-08-31,sz300578,会畅通讯,37.56,38.63,36.52,36.56,36.68,0.88,2.3991,8.3594,1504700,56622588.0,2704320000.0,676080000.0
147,2017-09-01,sz300578,会畅通讯,38.12,38.46,37.1,37.37,37.56,0.56,1.4909,5.3061,955100,36026427.0,2744640000.0,686160000.0
148,2017-09-04,sz300578,会畅通讯,37.43,38.23,37.4,38.12,38.12,-0.69,-1.8101,3.7456,674200,25384181.0,2694960000.0,673740000.0
149,2017-09-05,sz300578,会畅通讯,37.4,38.1,37.02,37.28,37.43,-0.03,-0.0801,2.3939,430900,16175778.28,2692800000.0,673200000.0
150,2017-09-06,sz300578,会畅通讯,36.15,36.64,35.31,36.64,37.4,-1.25,-3.3422,6.0789,1094200,39337097.0,2602800000.0,650700000.0
151,2017-09-07,sz300578,会畅通讯,36.26,37.15,36.11,36.11,36.15,0.11,0.3043,3.2939,592900,21764685.0,2610720000.0,652680000.0
152,2017-09-08,sz300578,会畅通讯,36.92,37.95,36.04,36.65,36.26,0.66,1.8202,4.8194,867500,32107317.0,2658240000.0,664560000.0
153,2017-09-11,sz300578,会畅通讯,37.39,37.39,36.4,36.9,36.92,0.47,1.273,3.4117,614100,22710844.0,2692080000.0,673020000.0
154,2017-09-12,sz300578,会畅通讯,35.96,37.65,35.6,37.4,37.39,-1.43,-3.8246,3.3861,609500,22249060.0,2589120000.0,647280000.0
155,2017-09-13,sz300578,会畅通讯,36.32,38.0,35.52,35.52,35.96,0.36,1.0011,3.18,572400,20950141.0,2615040000.0,653760000.0
156,2017-09-14,sz300578,会畅通讯,37.5,38.38,37.03,37.03,36.32,1.18,3.2489,5.8206,1047700,39492479.0,2700000000.0,675000000.0
157,2017-09-15,sz300578,会畅通讯,36.84,37.5,36.73,37.5,37.5,-0.66,-1.76,3.0042,540762,19967123.07,2652480000.0,663120000.0
158,2017-09-18,sz300578,会畅通讯,36.84,37.29,36.29,36.73,36.84,0.0,0.0,1.8572,334300,12275380.0,2652480000.0,663120000.0
159,2017-09-19,sz300578,会畅通讯,37.69,37.69,36.5,37.01,36.84,0.85,2.3073,3.4822,626800,23310128.0,2713680000.0,678420000.0
160,2017-09-20,sz300578,会畅通讯,39.6,39.98,37.32,37.69,37.69,1.91,5.0677,7.7528,1395500,54442219.0,2851200000.0,712800000.0
161,2017-09-21,sz300578,会畅通讯,37.54,39.84,37.5,39.8,39.6,-2.06,-5.202,8.1567,1468200,56386855.0,2702880000.0,675720000.0
162,2017-09-22,sz300578,会畅通讯,38.98,39.16,36.05,37.25,37.54,1.44,3.8359,7.5502,1359035,51827255.25,2806560000.0,701640000.0
163,2017-09-25,sz300578,会畅通讯,39.06,40.98,37.2,38.98,38.98,0.08,0.2052,6.4672,1164100,45852754.0,2812320000.0,703080000.0
164,2017-09-26,sz300578,会畅通讯,37.1,39.06,36.2,39.06,39.06,-1.96,-5.0179,5.9156,1064800,39723582.74,2671200000.0,667800000.0
165,2017-09-27,sz300578,会畅通讯,40.81,40.81,36.8,37.0,37.1,3.71,10.0,6.4139,1154500,45753778.0,2938320000.0,734580000.0
