,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-02-16,sz002554,»Ý²©ÆÕ,0.0,0.0,0.0,0.0,26.0,,,0.0,0,0.0,2600000000.0,0.0
1,2011-02-25,sz002554,N»Ý²©ÆÕ,28.71,31.49,28.61,31.0,26.0,2.71,10.4231,71.8311,20112701,596510180.29,3875850000.0,803880000.0
2,2011-02-28,sz002554,»Ý²©ÆÕ,30.4,31.2,28.51,28.8,28.71,1.69,5.8865,50.1228,14034382,420060034.45,4104000000.0,851200000.0
3,2011-03-01,sz002554,»Ý²©ÆÕ,30.85,31.75,30.32,31.12,30.4,0.45,1.4803,39.6513,11102360,343062563.1,4164750000.0,863800000.0
4,2011-03-02,sz002554,»Ý²©ÆÕ,32.12,32.17,30.48,30.48,30.85,1.27,4.1167,32.8194,9189427,289363639.84,4336200000.0,899360000.0
5,2011-03-03,sz002554,»Ý²©ÆÕ,31.62,32.43,31.1,31.79,32.12,-0.5,-1.5567,22.1766,6209434,196782477.42,4268700000.0,885360000.0
6,2011-03-04,sz002554,»Ý²©ÆÕ,31.88,31.96,30.7,31.51,31.62,0.26,0.8223,16.5795,4642251,145438119.4,4303800000.0,892640000.0
7,2011-03-07,sz002554,»Ý²©ÆÕ,31.6,31.95,31.1,31.75,31.88,-0.28,-0.8783,13.8102,3866868,121786219.53,4266000000.0,884800000.0
8,2011-03-08,sz002554,»Ý²©ÆÕ,31.79,32.88,31.35,31.35,31.6,0.19,0.6013,15.3583,4300321,138358549.29,4291650000.0,890120000.0
9,2011-03-09,sz002554,»Ý²©ÆÕ,31.47,31.8,30.8,31.55,31.79,-0.32,-1.0066,10.6522,2982621,93442439.55,4248450000.0,881160000.0
10,2011-03-10,sz002554,»Ý²©ÆÕ,32.01,32.77,30.9,31.1,31.47,0.54,1.7159,14.646,4100878,131344122.15,4321350000.0,896280000.0
11,2011-03-11,sz002554,»Ý²©ÆÕ,32.0,32.8,31.51,31.75,32.01,-0.01,-0.0312,11.0646,3098096,100103682.77,4320000000.0,896000000.0
