,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-06-28,sz000403,宜春工程,5.55,6.26,5.5,5.98,3.78,1.77,46.8254,77.7224,19430600,113796736.0,356199000.0,138750000.0
1,1996-07-01,sz000403,宜春工程,5.27,5.44,5.09,5.44,5.55,-0.28,-5.045,16.2,4050000,21176414.0,338228600.0,131750000.0
2,1996-07-02,sz000403,宜春工程,5.75,5.77,5.2,5.25,5.27,0.48,9.1082,21.604,5401000,29935752.0,369035000.0,143750000.0
3,1996-07-03,sz000403,宜春工程,5.86,5.94,5.6,5.75,5.75,0.11,1.913,18.7468,4686700,27144968.0,376094800.0,146500000.0
4,1996-07-04,sz000403,宜春工程,6.16,6.25,5.71,5.9,5.86,0.3,5.1195,22.0924,5523100,32889474.0,395348800.0,154000000.0
5,1996-07-05,sz000403,宜春工程,6.45,6.65,6.2,6.2,6.16,0.29,4.7078,33.0788,8269700,53483792.0,413961000.0,161250000.0
6,1996-07-08,sz000403,宜春工程,6.82,6.92,6.46,6.68,6.45,0.37,5.7364,30.2496,7562400,51089928.0,437707600.0,170500000.0
7,1996-07-09,sz000403,宜春工程,6.81,6.92,6.4,6.92,6.82,-0.01,-0.1466,14.57,3642500,24318496.0,437065800.0,170250000.0
8,1996-07-10,sz000403,宜春工程,7.75,7.9,6.71,6.8,6.81,0.94,13.8032,36.2376,9059400,65516948.0,497395000.0,193750000.0
9,1996-07-11,sz000403,宜春工程,7.27,8.0,7.07,7.47,7.75,-0.48,-6.1935,52.7384,13184600,95907368.0,466588600.0,181750000.0
10,1996-07-12,sz000403,宜春工程,6.85,7.47,6.84,7.12,7.27,-0.42,-5.7772,51.9396,12984900,90034120.0,439633000.0,171250000.0
11,1996-07-15,sz000403,宜春工程,6.78,6.97,6.4,6.88,6.85,-0.07,-1.0219,25.918,6479500,42773220.0,435140400.0,169500000.0
12,1996-07-16,sz000403,宜春工程,6.88,7.0,6.55,6.8,6.78,0.1,1.4749,14.1492,3537300,24118094.0,441558400.0,172000000.0
13,1996-07-17,sz000403,宜春工程,6.6,7.13,6.58,6.9,6.88,-0.28,-4.0698,12.9672,3241800,22544232.0,423588000.0,165000000.0
14,1996-07-18,sz000403,宜春工程,6.9,6.9,6.6,6.6,6.6,0.3,4.5455,6.9008,1725200,11647921.0,442842000.0,172500000.0
15,1996-07-19,sz000403,宜春工程,6.8,6.92,6.65,6.9,6.9,-0.1,-1.4493,10.034,2508500,16934990.0,436424000.0,170000000.0
16,1996-07-22,sz000403,宜春工程,6.87,6.9,6.55,6.8,6.8,0.07,1.0294,8.1852,2046300,13691764.0,440916600.0,171750000.0
17,1996-07-23,sz000403,宜春工程,6.74,6.89,6.58,6.88,6.87,-0.13,-1.8923,6.3148,1578700,10566486.0,432573200.0,168500000.0
18,1996-07-24,sz000403,宜春工程,7.15,7.28,6.74,6.75,6.74,0.41,6.0831,17.0848,4271200,30091242.0,458887000.0,178750000.0
19,1996-07-25,sz000403,宜春工程,6.89,7.32,6.83,7.16,7.15,-0.26,-3.6364,9.2604,2315100,16426835.0,442200200.0,172250000.0
20,1996-07-26,sz000403,宜春工程,7.15,7.3,6.8,6.82,6.89,0.26,3.7736,16.2132,4053300,28998498.0,458887000.0,178750000.0
21,1996-07-29,sz000403,宜春工程,7.7,7.79,6.95,6.95,7.15,0.55,7.6923,21.3604,5340100,40054068.0,494186000.0,192500000.0
22,1996-07-30,sz000403,宜春工程,8.1,8.23,7.5,7.78,7.7,0.4,5.1948,30.6708,7667700,60910284.0,519858000.0,202500000.0
23,1996-07-31,sz000403,宜春工程,7.79,8.35,7.61,8.15,8.1,-0.31,-3.8272,22.0388,5509700,44288228.0,499962200.0,194750000.0
24,1996-08-01,sz000403,宜春工程,7.9,8.05,7.65,7.96,7.79,0.11,1.4121,9.4116,2352900,18489378.0,507022000.0,197500000.0
25,1996-08-02,sz000403,宜春工程,7.36,7.9,7.1,7.9,7.9,-0.54,-6.8354,8.488,2122000,15927438.0,472364800.0,184000000.0
26,1996-08-05,sz000403,宜春工程,7.45,7.45,7.01,7.28,7.36,0.09,1.2228,5.8444,1461100,10582812.0,478141000.0,186250000.0
27,1996-08-06,sz000403,宜春工程,7.6,7.77,7.2,7.4,7.45,0.15,2.0134,8.0948,2023700,15075478.0,487768000.0,190000000.0
28,1996-08-07,sz000403,宜春工程,7.59,7.74,7.42,7.65,7.6,-0.01,-0.1316,7.3176,1829400,13865199.0,487126200.0,189750000.0
29,1996-08-08,sz000403,宜春工程,7.86,8.15,7.48,7.65,7.59,0.27,3.5573,10.4836,2620900,20490666.0,504454800.0,196500000.0
30,1996-08-09,sz000403,宜春工程,7.99,8.25,7.78,7.9,7.86,0.13,1.6539,13.1904,3297600,26444770.0,512798200.0,199750000.0
31,1996-08-12,sz000403,宜春工程,8.5,8.69,8.15,8.15,7.99,0.51,6.383,25.1756,6293900,53391204.0,545530000.0,212500000.0
32,1996-08-13,sz000403,宜春工程,8.34,8.75,8.2,8.6,8.5,-0.16,-1.8824,13.4144,3353600,28290510.0,535261200.0,208500000.0
33,1996-08-14,sz000403,宜春工程,8.23,8.4,8.05,8.34,8.34,-0.11,-1.3189,9.4988,2374700,19607432.0,528201400.0,205750000.0
34,1996-08-15,sz000403,宜春工程,8.02,8.3,8.0,8.1,8.23,-0.21,-2.5516,4.4456,1111400,9054490.0,514723600.0,200500000.0
35,1996-08-16,sz000403,宜春工程,7.78,7.99,7.58,7.95,8.02,-0.24,-2.9925,5.722,1430500,11163028.0,499320400.0,194500000.0
36,1996-08-19,sz000403,宜春工程,7.74,7.99,7.7,7.9,7.78,-0.04,-0.5141,3.4604,865100,6759943.5,496753200.0,193500000.0
37,1996-08-20,sz000403,宜春工程,7.18,7.72,7.16,7.72,7.74,-0.56,-7.2351,2.8768,719200,5339776.0,460812400.0,179500000.0
