,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
29,2010-03-16,sz002345,³±ºê»ù,46.64,46.89,45.55,46.23,46.47,0.17,0.3658,3.6287,870882,40362857.05,5596800000.0,1119360000.0
30,2010-03-17,sz002345,³±ºê»ù,46.76,47.2,46.46,46.64,46.64,0.12,0.2573,3.8041,912995,42713573.4,5611200000.0,1122240000.0
31,2010-03-18,sz002345,³±ºê»ù,45.7,46.87,45.4,46.7,46.76,-1.06,-2.2669,4.6613,1118712,51197641.55,5484000000.0,1096800000.0
32,2010-03-19,sz002345,³±ºê»ù,46.27,46.4,45.36,45.36,45.7,0.57,1.2473,3.3138,795314,36666826.41,5552400000.0,1110480000.0
33,2010-03-22,sz002345,³±ºê»ù,50.01,50.7,46.2,46.49,46.27,3.74,8.083,8.0679,1936304,94747481.05,6001200000.0,1200240000.0
34,2010-03-23,sz002345,³±ºê»ù,50.28,50.7,49.3,49.66,50.01,0.27,0.5399,8.7298,2095163,104440314.6,6033600000.0,1206720000.0
35,2010-03-24,sz002345,³±ºê»ù,53.96,54.35,50.0,50.06,50.28,3.68,7.319,7.3568,1765620,93242746.17,6475200000.0,1295040000.0
36,2010-03-25,sz002345,³±ºê»ù,53.86,54.0,52.68,53.98,53.96,-0.1,-0.1853,3.5942,862612,45976108.16,6463200000.0,1292640000.0
37,2010-03-26,sz002345,³±ºê»ù,55.5,58.88,52.8,52.84,53.86,1.64,3.0449,10.3153,2475665,138356249.26,6660000000.0,1332000000.0
38,2010-03-29,sz002345,³±ºê»ù,56.5,57.0,54.02,54.8,55.5,1.0,1.8018,5.4343,1304237,72766138.4,6780000000.0,1356000000.0
39,2010-03-30,sz002345,³±ºê»ù,57.98,60.0,55.76,56.5,56.5,1.48,2.6195,4.9303,1183261,69030819.49,6957600000.0,1391520000.0
40,2010-03-31,sz002345,³±ºê»ù,58.79,59.69,57.01,57.99,57.98,0.81,1.397,3.9511,948261,55426885.16,7054800000.0,1410960000.0
41,2010-04-01,sz002345,³±ºê»ù,58.8,60.8,57.55,58.79,58.79,0.01,0.017,10.2845,2468280,145930200.93,7056000000.0,1411200000.0
42,2010-04-02,sz002345,³±ºê»ù,54.66,57.8,54.2,57.58,58.8,-4.14,-7.0408,10.5876,2541030,141061924.47,6559200000.0,1311840000.0
43,2010-04-06,sz002345,³±ºê»ù,54.87,55.58,53.38,54.38,54.66,0.21,0.3842,6.9953,1678880,91257230.92,6584400000.0,1316880000.0
44,2010-04-07,sz002345,³±ºê»ù,55.2,55.2,53.75,54.8,54.87,0.33,0.6014,6.5329,1567891,85267224.68,6624000000.0,1324800000.0
45,2010-04-08,sz002345,³±ºê»ù,53.6,56.48,53.6,55.0,55.2,-1.6,-2.8986,7.4704,1792890,99030575.42,6432000000.0,1286400000.0
46,2010-04-09,sz002345,³±ºê»ù,54.3,54.75,52.52,53.13,53.6,0.7,1.306,5.9965,1439160,77322398.37,6516000000.0,1303200000.0
47,2010-04-12,sz002345,³±ºê»ù,56.15,56.5,54.12,54.32,54.3,1.85,3.407,7.4411,1785857,98772584.82,6738000000.0,1347600000.0
48,2010-04-13,sz002345,³±ºê»ù,53.53,57.36,51.0,56.15,56.15,-2.62,-4.6661,8.056,1933434,105955329.22,6423600000.0,1284720000.0
49,2010-04-14,sz002345,³±ºê»ù,52.19,53.61,51.18,53.55,53.53,-1.34,-2.5033,3.3499,803967,42159042.53,6262800000.0,1252560000.0
50,2010-04-15,sz002345,³±ºê»ù,49.61,52.69,48.42,52.22,52.19,-2.58,-4.9435,6.6369,1592850,79697683.25,5953200000.0,1190640000.0
51,2010-04-16,sz002345,³±ºê»ù,51.45,51.8,49.0,49.0,49.61,1.84,3.7089,3.8899,933582,47301018.23,6174000000.0,1234800000.0
52,2010-04-19,sz002345,³±ºê»ù,52.85,54.45,51.82,51.82,51.45,1.4,2.7211,6.2134,1491211,79474517.55,6342000000.0,1268400000.0
53,2010-04-20,sz002345,³±ºê»ù,53.48,53.5,50.0,52.5,52.85,0.63,1.1921,3.8608,926600,48335604.85,6417600000.0,1283520000.0
54,2010-04-21,sz002345,³±ºê»ù,54.45,55.0,52.39,53.48,53.48,0.97,1.8138,4.3697,1048738,56970002.8,6534000000.0,1306800000.0
55,2010-04-22,sz002345,³±ºê»ù,56.07,57.25,53.8,54.0,54.45,1.62,2.9752,6.0442,1450617,81293388.82,6728400000.0,1345680000.0
56,2010-04-23,sz002345,³±ºê»ù,54.88,56.5,54.8,55.8,56.07,-1.19,-2.1223,3.7649,903574,49894244.42,6585600000.0,1317120000.0
57,2010-04-26,sz002345,³±ºê»ù,51.41,54.5,51.0,54.15,54.88,-3.47,-6.3229,6.4036,1536873,80854374.99,6169200000.0,1233840000.0
58,2010-04-27,sz002345,³±ºê»ù,51.2,51.6,49.12,51.43,51.41,-0.21,-0.4085,7.2404,1737697,87516036.66,6144000000.0,1228800000.0
59,2010-04-28,sz002345,³±ºê»ù,51.75,52.85,48.9,50.0,51.2,0.55,1.0742,13.5298,4058947,204406333.91,6210000000.0,1552500000.0
60,2010-04-29,sz002345,³±ºê»ù,48.74,52.0,48.74,51.9,51.75,-3.01,-5.8164,6.2653,1879594,95315505.56,5848800000.0,1462200000.0
61,2010-04-30,sz002345,³±ºê»ù,47.0,49.5,45.88,48.49,48.74,-1.74,-3.57,4.9134,1474019,69904729.98,5640000000.0,1410000000.0
62,2010-05-04,sz002345,³±ºê»ù,48.6,50.5,46.0,46.5,47.0,1.6,3.4043,4.7163,1414902,69445348.05,5832000000.0,1458000000.0
63,2010-05-05,sz002345,³±ºê»ù,50.52,50.9,48.16,48.18,48.6,1.92,3.9506,3.7703,1131084,56198777.36,6062400000.0,1515600000.0
64,2010-05-06,sz002345,³±ºê»ù,49.2,50.6,48.87,50.06,50.52,-1.32,-2.6128,2.9172,875152,43519889.57,5904000000.0,1476000000.0
65,2010-05-07,sz002345,³±ºê»ù,50.16,50.78,48.0,48.12,49.2,0.96,1.9512,3.8239,1147183,57436196.41,6019200000.0,1504800000.0
66,2010-05-10,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,50.16,,,0.0,0,0.0,6019200000.0,1504800000.0
67,2010-05-11,sz002345,³±ºê»ù,48.51,51.18,48.4,49.6,50.16,-1.65,-3.2895,4.1325,1239763,61693248.42,5821200000.0,1455300000.0
68,2010-05-12,sz002345,³±ºê»ù,44.0,49.26,44.0,48.52,48.51,-4.51,-9.2971,5.9669,1790080,81978431.04,5280000000.0,1320000000.0
69,2010-05-13,sz002345,³±ºê»ù,45.6,45.87,43.39,44.99,44.0,1.6,3.6364,2.5816,774466,34620760.23,5472000000.0,1368000000.0
70,2010-05-14,sz002345,³±ºê»ù,47.41,47.79,45.09,45.4,45.6,1.81,3.9693,2.8452,853550,40006616.35,5689200000.0,1422300000.0
71,2010-05-17,sz002345,³±ºê»ù,49.0,49.78,45.89,46.85,47.41,1.59,3.3537,7.4168,2225054,108766130.7,5880000000.0,1470000000.0
72,2010-05-18,sz002345,³±ºê»ù,49.5,49.6,45.8,49.5,49.0,0.5,1.0204,5.1534,1546010,74128687.3,5940000000.0,1485000000.0
73,2010-05-19,sz002345,³±ºê»ù,50.12,50.91,48.33,48.98,49.5,0.62,1.2525,4.6626,1398787,69900387.14,6014400000.0,1503600000.0
74,2010-05-20,sz002345,³±ºê»ù,48.45,50.5,48.2,49.5,50.12,-1.67,-3.332,3.2989,989661,48787079.54,5814000000.0,1453500000.0
75,2010-05-21,sz002345,³±ºê»ù,32.43,33.0,30.0,30.0,31.97,0.46,1.4388,3.4841,1567862,49738984.43,5837400000.0,1459350000.0
76,2010-05-24,sz002345,³±ºê»ù,34.07,34.39,32.02,32.43,32.43,1.64,5.057,5.1748,2328670,77863640.07,6132600000.0,1533150000.0
77,2010-05-25,sz002345,³±ºê»ù,33.64,34.18,33.3,33.78,34.07,-0.43,-1.2621,3.5019,1575876,52993737.27,6055200000.0,1513800000.0
78,2010-05-26,sz002345,³±ºê»ù,33.74,34.35,33.19,33.6,33.64,0.1,0.2973,2.909,1309058,44197905.47,6073200000.0,1518300000.0
79,2010-05-27,sz002345,³±ºê»ù,34.88,35.13,33.11,33.6,33.74,1.14,3.3788,4.4766,2014491,69317491.03,6278400000.0,1569600000.0
80,2010-05-28,sz002345,³±ºê»ù,36.18,36.28,34.98,35.07,34.88,1.3,3.7271,5.9391,2672596,95517038.75,6512400000.0,1628100000.0
81,2010-05-31,sz002345,³±ºê»ù,36.12,38.6,36.02,36.2,36.18,-0.06,-0.1658,6.9483,3126724,116573472.07,6501600000.0,1625400000.0
82,2010-06-01,sz002345,³±ºê»ù,36.8,37.36,34.6,35.6,36.12,0.68,1.8826,6.2145,2796531,100802890.64,6624000000.0,1656000000.0
83,2010-06-02,sz002345,³±ºê»ù,37.4,37.49,36.11,36.8,36.8,0.6,1.6304,5.1762,2329270,85628509.54,6732000000.0,1683000000.0
84,2010-06-03,sz002345,³±ºê»ù,36.03,37.79,36.03,37.79,37.4,-1.37,-3.6631,4.8848,2198174,80980784.94,6485400000.0,1621350000.0
85,2010-06-04,sz002345,³±ºê»ù,35.97,36.24,35.27,35.45,36.03,-0.06,-0.1665,3.0614,1377630,49247486.51,6474600000.0,1618650000.0
86,2010-06-07,sz002345,³±ºê»ù,36.81,36.85,34.98,35.5,35.97,0.84,2.3353,3.4029,1531296,55510084.19,6625800000.0,1656450000.0
87,2010-06-08,sz002345,³±ºê»ù,36.9,37.27,36.23,36.9,36.81,0.09,0.2445,2.3891,1075101,39542070.95,6642000000.0,1660500000.0
88,2010-06-09,sz002345,³±ºê»ù,37.81,38.7,36.6,36.92,36.9,0.91,2.4661,6.0295,2713263,102807462.56,6805800000.0,1701450000.0
89,2010-06-10,sz002345,³±ºê»ù,38.09,38.35,37.5,37.88,37.81,0.28,0.7405,2.8356,1276035,48448012.18,6856200000.0,1714050000.0
90,2010-06-11,sz002345,³±ºê»ù,37.11,38.16,36.95,38.09,38.09,-0.98,-2.5729,3.029,1363067,51098417.74,6679800000.0,1669950000.0
91,2010-06-17,sz002345,³±ºê»ù,35.5,37.5,35.16,37.25,37.11,-1.61,-4.3385,5.5021,2475946,88842851.1,6390000000.0,1597500000.0
92,2010-06-18,sz002345,³±ºê»ù,34.0,36.17,33.95,35.6,35.5,-1.5,-4.2254,3.4269,1542086,54213578.53,6120000000.0,1530000000.0
93,2010-06-21,sz002345,³±ºê»ù,35.42,35.66,34.01,34.07,34.0,1.42,4.1765,2.185,983234,34303730.83,6375600000.0,1593900000.0
94,2010-06-22,sz002345,³±ºê»ù,35.67,36.39,35.12,35.2,35.42,0.25,0.7058,1.4414,648615,23152746.4,6420600000.0,1605150000.0
95,2010-06-23,sz002345,³±ºê»ù,35.72,35.95,35.0,35.33,35.67,0.05,0.1402,1.225,551245,19544933.04,6429600000.0,1607400000.0
96,2010-06-24,sz002345,³±ºê»ù,35.8,36.14,35.3,35.7,35.72,0.08,0.224,1.2212,549556,19647411.62,6444000000.0,1611000000.0
97,2010-06-25,sz002345,³±ºê»ù,34.65,35.72,34.0,35.67,35.8,-1.15,-3.2123,1.5543,699425,24237221.57,6237000000.0,1559250000.0
98,2010-06-28,sz002345,³±ºê»ù,34.03,34.65,33.9,34.65,34.65,-0.62,-1.7893,1.3003,585119,19958575.45,6125400000.0,1531350000.0
99,2010-06-29,sz002345,³±ºê»ù,32.28,34.5,31.1,33.8,34.03,-1.75,-5.1425,2.3995,1079775,35324229.37,5810400000.0,1452600000.0
100,2010-06-30,sz002345,³±ºê»ù,33.9,34.0,31.4,32.15,32.28,1.62,5.0186,2.2836,1027602,33656703.65,6102000000.0,1525500000.0
101,2010-07-01,sz002345,³±ºê»ù,33.05,34.1,32.74,33.86,33.9,-0.85,-2.5074,0.9655,434478,14486181.8,5949000000.0,1487250000.0
102,2010-07-02,sz002345,³±ºê»ù,32.77,33.1,31.02,32.51,33.05,-0.28,-0.8472,1.7066,767973,24621151.8,5898600000.0,1474650000.0
103,2010-07-05,sz002345,³±ºê»ù,32.9,33.5,31.75,32.0,32.77,0.13,0.3967,0.9972,448734,14733430.6,5922000000.0,1480500000.0
104,2010-07-06,sz002345,³±ºê»ù,33.46,33.74,32.26,33.0,32.9,0.56,1.7021,1.2205,549218,18285189.39,6022800000.0,1505700000.0
105,2010-07-07,sz002345,³±ºê»ù,34.0,34.18,32.81,33.5,33.46,0.54,1.6139,1.7975,808855,27168016.3,6120000000.0,1530000000.0
106,2010-07-08,sz002345,³±ºê»ù,33.88,34.18,33.18,34.0,34.0,-0.12,-0.3529,1.1134,501018,16917783.19,6098400000.0,1524600000.0
107,2010-07-09,sz002345,³±ºê»ù,34.0,34.6,32.88,33.98,33.88,0.12,0.3542,2.5478,1146502,38990771.43,6120000000.0,1530000000.0
108,2010-07-12,sz002345,³±ºê»ù,34.6,35.03,33.85,34.1,34.0,0.6,1.7647,2.5452,1145359,39436824.73,6228000000.0,1557000000.0
109,2010-07-13,sz002345,³±ºê»ù,33.41,34.48,32.89,34.48,34.6,-1.19,-3.4393,2.1881,984625,32979747.49,6013800000.0,1503450000.0
110,2010-07-14,sz002345,³±ºê»ù,32.71,33.81,32.38,33.81,33.41,-0.7,-2.0952,2.9195,1313795,43382203.12,5887800000.0,1471950000.0
111,2010-07-15,sz002345,³±ºê»ù,31.76,32.8,31.73,32.72,32.71,-0.95,-2.9043,2.0857,938584,30183926.62,5716800000.0,1429200000.0
112,2010-07-16,sz002345,³±ºê»ù,32.21,32.36,31.66,31.77,31.76,0.45,1.4169,1.6092,724141,23232493.12,5797800000.0,1449450000.0
113,2010-07-19,sz002345,³±ºê»ù,32.58,32.69,31.68,31.85,32.21,0.37,1.1487,1.7929,806788,26130040.01,5864400000.0,1466100000.0
114,2010-07-20,sz002345,³±ºê»ù,33.68,33.69,32.42,32.59,32.58,1.1,3.3763,2.4459,1100667,36553391.23,6062400000.0,1515600000.0
115,2010-07-21,sz002345,³±ºê»ù,33.76,34.75,33.68,33.8,33.68,0.08,0.2375,2.8736,1293098,44273291.5,6076800000.0,1519200000.0
116,2010-07-22,sz002345,³±ºê»ù,34.3,34.37,33.5,33.52,33.76,0.54,1.5995,2.2892,1030145,35198429.78,6174000000.0,1543500000.0
117,2010-07-23,sz002345,³±ºê»ù,34.0,34.44,33.4,34.35,34.3,-0.3,-0.8746,2.6861,1208736,40952705.19,6120000000.0,1530000000.0
118,2010-07-26,sz002345,³±ºê»ù,34.47,34.49,33.35,33.99,34.0,0.47,1.3824,2.6958,1213088,41045840.01,6204600000.0,1551150000.0
119,2010-07-27,sz002345,³±ºê»ù,34.79,34.8,33.82,34.45,34.47,0.32,0.9283,3.6168,1627552,56166517.25,6262200000.0,1565550000.0
120,2010-07-28,sz002345,³±ºê»ù,35.26,35.37,34.42,34.63,34.79,0.47,1.351,3.5669,1605121,56272906.54,6346800000.0,1586700000.0
121,2010-07-29,sz002345,³±ºê»ù,34.95,35.26,34.3,35.26,35.26,-0.31,-0.8792,3.1906,1435769,50039247.12,6291000000.0,1572750000.0
122,2010-07-30,sz002345,³±ºê»ù,35.3,35.55,34.28,34.9,34.95,0.35,1.0014,4.0044,1801971,63114815.22,6354000000.0,1588500000.0
123,2010-08-02,sz002345,³±ºê»ù,35.6,35.68,34.5,34.89,35.3,0.3,0.8499,4.008,1803602,63571942.51,6408000000.0,1602000000.0
124,2010-08-03,sz002345,³±ºê»ù,34.56,35.69,34.54,35.49,35.6,-1.04,-2.9213,3.1678,1425524,49978567.4,6220800000.0,1555200000.0
125,2010-08-04,sz002345,³±ºê»ù,34.46,34.8,34.02,34.5,34.56,-0.1,-0.2894,1.9093,859179,29486286.33,6202800000.0,1550700000.0
126,2010-08-05,sz002345,³±ºê»ù,35.47,35.67,34.48,34.59,34.46,1.01,2.9309,3.9653,1784380,62726979.34,6384600000.0,1596150000.0
127,2010-08-06,sz002345,³±ºê»ù,35.63,35.68,35.03,35.48,35.47,0.16,0.4511,2.6937,1212187,42944009.97,6413400000.0,1603350000.0
128,2010-08-09,sz002345,³±ºê»ù,37.2,37.8,35.64,35.89,35.63,1.57,4.4064,5.6179,2528039,93547272.36,6696000000.0,1674000000.0
129,2010-08-10,sz002345,³±ºê»ù,36.81,38.5,36.8,37.27,37.2,-0.39,-1.0484,6.5238,2935693,110998197.01,6625800000.0,1656450000.0
130,2010-08-11,sz002345,³±ºê»ù,37.7,38.18,36.4,36.64,36.81,0.89,2.4178,3.9084,1758790,65742930.31,6786000000.0,1696500000.0
131,2010-08-12,sz002345,³±ºê»ù,38.16,39.47,37.3,37.36,37.7,0.46,1.2202,5.5877,2514475,97008429.67,6868800000.0,1717200000.0
132,2010-08-13,sz002345,³±ºê»ù,38.56,39.16,38.15,38.22,38.16,0.4,1.0482,3.7917,1706260,65926515.24,6940800000.0,1735200000.0
133,2010-08-16,sz002345,³±ºê»ù,38.8,38.88,37.89,38.57,38.56,0.24,0.6224,3.9231,1765417,67935902.47,6984000000.0,1746000000.0
134,2010-08-17,sz002345,³±ºê»ù,38.15,39.0,37.8,38.79,38.8,-0.65,-1.6753,3.1781,1430139,54786003.31,6867000000.0,1716750000.0
135,2010-08-18,sz002345,³±ºê»ù,37.83,38.36,37.39,38.21,38.15,-0.32,-0.8388,3.279,1475530,55692565.83,6809400000.0,1702350000.0
136,2010-08-19,sz002345,³±ºê»ù,37.45,38.06,37.03,38.0,37.83,-0.38,-1.0045,4.1083,1848757,69245575.92,6741000000.0,1685250000.0
137,2010-08-20,sz002345,³±ºê»ù,35.9,37.73,35.9,37.38,37.45,-1.55,-4.1389,4.7162,2122275,77667936.28,6462000000.0,1615500000.0
138,2010-08-23,sz002345,³±ºê»ù,35.96,36.93,35.9,35.92,35.9,0.06,0.1671,2.4488,1101973,40061732.04,6472800000.0,1618200000.0
139,2010-08-24,sz002345,³±ºê»ù,36.75,37.2,36.0,36.0,35.96,0.79,2.1969,2.5056,1127524,41387056.8,6615000000.0,1653750000.0
140,2010-08-25,sz002345,³±ºê»ù,36.5,37.18,36.05,36.64,36.75,-0.25,-0.6803,2.2905,1030724,37679923.52,6570000000.0,1642500000.0
141,2010-08-26,sz002345,³±ºê»ù,36.1,36.99,35.88,36.47,36.5,-0.4,-1.0959,1.6803,756150,27449898.66,6498000000.0,1624500000.0
142,2010-08-27,sz002345,³±ºê»ù,36.99,37.36,36.1,36.15,36.1,0.89,2.4654,2.7308,1228850,45418197.78,6658200000.0,1664550000.0
143,2010-08-30,sz002345,³±ºê»ù,38.13,38.2,37.2,37.2,36.99,1.14,3.0819,3.666,1649716,62529068.82,6863400000.0,1715850000.0
144,2010-08-31,sz002345,³±ºê»ù,38.18,38.45,37.8,38.16,38.13,0.05,0.1311,3.2177,1447984,55219247.82,6872400000.0,1718100000.0
145,2010-09-01,sz002345,³±ºê»ù,37.34,38.78,37.0,38.18,38.18,-0.84,-2.2001,3.269,1471050,55527385.98,6721200000.0,1680300000.0
146,2010-09-02,sz002345,³±ºê»ù,41.07,41.07,37.06,37.4,37.34,3.73,9.9893,12.5647,5654095,227360793.58,7392600000.0,1848150000.0
147,2010-09-03,sz002345,³±ºê»ù,40.68,41.77,40.35,41.1,41.07,-0.39,-0.9496,9.2766,4174468,170636674.99,7322400000.0,1830600000.0
148,2010-09-06,sz002345,³±ºê»ù,39.9,41.0,39.36,40.75,40.68,-0.78,-1.9174,5.1095,2299272,91670328.0,7182000000.0,1795500000.0
149,2010-09-07,sz002345,³±ºê»ù,40.25,40.49,39.12,39.74,39.9,0.35,0.8772,3.2684,1470783,58672712.16,7245000000.0,1811250000.0
150,2010-09-08,sz002345,³±ºê»ù,41.03,41.14,39.6,40.27,40.25,0.78,1.9379,3.9102,1759580,71204979.15,7385400000.0,1846350000.0
151,2010-09-09,sz002345,³±ºê»ù,39.63,41.0,39.57,40.99,41.03,-1.4,-3.4121,3.4533,1553997,62304141.29,7133400000.0,1783350000.0
152,2010-09-10,sz002345,³±ºê»ù,39.56,40.14,38.5,39.88,39.63,-0.07,-0.1766,2.2672,1020260,40036637.84,7120800000.0,1780200000.0
153,2010-09-13,sz002345,³±ºê»ù,39.75,40.56,39.22,39.59,39.56,0.19,0.4803,3.2605,1467246,58727523.44,7155000000.0,1788750000.0
154,2010-09-14,sz002345,³±ºê»ù,40.5,40.87,39.4,39.81,39.75,0.75,1.8868,3.9052,1757339,70625818.58,7290000000.0,1822500000.0
155,2010-09-15,sz002345,³±ºê»ù,38.78,41.68,38.5,40.9,40.5,-1.72,-4.2469,5.4275,2442376,98111177.67,6980400000.0,1745100000.0
156,2010-09-16,sz002345,³±ºê»ù,37.2,38.6,36.7,38.6,38.78,-1.58,-4.0743,4.2793,1925689,72003133.32,6696000000.0,1674000000.0
157,2010-09-17,sz002345,³±ºê»ù,37.26,37.92,36.51,37.5,37.2,0.06,0.1613,2.3077,1038476,38740233.87,6706800000.0,1676700000.0
158,2010-09-20,sz002345,³±ºê»ù,37.47,38.15,37.0,37.3,37.26,0.21,0.5636,1.9584,881289,33239027.39,6744600000.0,1686150000.0
159,2010-09-21,sz002345,³±ºê»ù,37.03,37.95,36.8,37.49,37.47,-0.44,-1.1743,1.445,650230,24134868.42,6665400000.0,1666350000.0
160,2010-09-27,sz002345,³±ºê»ù,38.63,39.4,37.48,37.48,37.03,1.6,4.3208,2.4764,1114374,43026101.62,6953400000.0,1738350000.0
161,2010-09-28,sz002345,³±ºê»ù,39.36,40.34,38.35,38.65,38.63,0.73,1.8897,4.327,1947162,77052708.05,7084800000.0,1771200000.0
162,2010-09-29,sz002345,³±ºê»ù,37.8,39.8,37.56,39.3,39.36,-1.56,-3.9634,3.2424,1459087,56212248.56,6804000000.0,1701000000.0
163,2010-09-30,sz002345,³±ºê»ù,37.93,38.2,36.8,37.79,37.8,0.13,0.3439,3.9311,1769008,66019853.93,6827400000.0,1706850000.0
164,2010-10-08,sz002345,³±ºê»ù,38.7,39.61,38.66,38.66,37.93,0.77,2.0301,3.8232,1720446,67149753.64,6966000000.0,1741500000.0
165,2010-10-11,sz002345,³±ºê»ù,38.18,40.48,38.0,38.81,38.7,-0.52,-1.3437,6.4012,2880547,112995471.31,6872400000.0,1718100000.0
166,2010-10-12,sz002345,³±ºê»ù,39.16,39.3,37.6,38.0,38.18,0.98,2.5668,4.8168,2167551,83981645.6,7048800000.0,1762200000.0
167,2010-10-13,sz002345,³±ºê»ù,38.2,39.31,38.15,39.3,39.16,-0.96,-2.4515,3.7363,1681344,64709966.66,6876000000.0,1719000000.0
