,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2003-06-12,sh600436,N Æ¬×Ðñ¥,0.0,0.0,0.0,0.0,8.55,,,,0,0.0,855000000.0,0.0
1,2003-06-13,sh600436,N Æ¬×Ðñ¥,0.0,0.0,0.0,0.0,8.55,,,,0,0.0,855000000.0,0.0
2,2003-06-16,sh600436,N Æ¬×Ðñ¥,15.98,16.45,15.5,15.89,8.55,7.43,86.9006,51.7477,20699084,328918890.0,2237200000.0,639200000.0
3,2003-06-17,sh600436,Æ¬ ×Ð ñ¥,16.13,16.23,15.85,15.91,15.98,0.15,0.9387,14.2101,5684036,91366338.0,2258200000.0,645200000.0
4,2003-06-18,sh600436,Æ¬ ×Ð ñ¥,15.71,16.16,15.62,16.15,16.13,-0.42,-2.6038,9.7572,3902889,61820172.0,2199400000.0,628400000.0
5,2003-06-19,sh600436,Æ¬ ×Ð ñ¥,15.86,16.0,15.4,15.71,15.71,0.15,0.9548,9.9567,3982695,62216163.0,2220400000.0,634400000.0
6,2003-06-20,sh600436,Æ¬ ×Ð ñ¥,15.42,15.95,15.39,15.79,15.86,-0.44,-2.7743,5.2997,2119875,33243831.0,2158800000.0,616800000.0
7,2003-06-23,sh600436,Æ¬ ×Ð ñ¥,15.52,15.56,15.3,15.38,15.42,0.1,0.6485,3.2829,1313147,20295678.0,2172800000.0,620800000.0
8,2003-06-24,sh600436,Æ¬ ×Ð ñ¥,15.47,15.6,15.42,15.48,15.52,-0.05,-0.3222,2.184,873594,13534473.0,2165800000.0,618800000.0
9,2003-06-25,sh600436,Æ¬ ×Ð ñ¥,15.03,15.52,14.93,15.5,15.47,-0.44,-2.8442,4.9499,1979947,30030449.0,2104200000.0,601200000.0
10,2003-06-26,sh600436,Æ¬ ×Ð ñ¥,14.85,15.06,14.58,15.0,15.03,-0.18,-1.1976,4.7514,1900544,28194569.0,2079000000.0,594000000.0
11,2003-06-27,sh600436,Æ¬ ×Ð ñ¥,14.52,14.85,14.52,14.78,14.85,-0.33,-2.2222,3.101,1240400,18144949.0,2032800000.0,580800000.0
12,2003-06-30,sh600436,Æ¬ ×Ð ñ¥,14.51,14.79,14.39,14.49,14.52,-0.01,-0.0689,2.1065,842590,12295251.0,2031400000.0,580400000.0
13,2003-07-01,sh600436,Æ¬ ×Ð ñ¥,14.5,14.78,14.42,14.45,14.51,-0.01,-0.0689,1.7821,712849,10397706.0,2030000000.0,580000000.0
14,2003-07-02,sh600436,Æ¬ ×Ð ñ¥,15.05,15.3,14.58,14.7,14.5,0.55,3.7931,6.2694,2507775,37594725.0,2107000000.0,602000000.0
15,2003-07-03,sh600436,Æ¬ ×Ð ñ¥,14.95,15.04,14.81,14.9,15.05,-0.1,-0.6645,2.1388,855525,12766069.0,2093000000.0,598000000.0
16,2003-07-04,sh600436,Æ¬ ×Ð ñ¥,14.94,15.01,14.8,14.88,14.95,-0.01,-0.0669,1.4204,568166,8453458.0,2091600000.0,597600000.0
17,2003-07-07,sh600436,Æ¬ ×Ð ñ¥,14.8,14.91,14.68,14.91,14.94,-0.14,-0.9371,1.465,586019,8638812.0,2072000000.0,592000000.0
18,2003-07-08,sh600436,Æ¬ ×Ð ñ¥,15.02,15.11,14.6,14.78,14.8,0.22,1.4865,1.9966,798641,11870834.0,2102800000.0,600800000.0
19,2003-07-09,sh600436,Æ¬ ×Ð ñ¥,14.86,15.09,14.83,15.0,15.02,-0.16,-1.0652,1.0516,420652,6256947.0,2080400000.0,594400000.0
20,2003-07-10,sh600436,Æ¬ ×Ð ñ¥,15.05,15.08,14.76,14.76,14.86,0.19,1.2786,2.1103,844124,12655101.0,2107000000.0,602000000.0
21,2003-07-11,sh600436,Æ¬ ×Ð ñ¥,14.95,15.05,14.9,15.05,15.05,-0.1,-0.6645,1.3376,535033,8003647.0,2093000000.0,598000000.0
22,2003-07-14,sh600436,Æ¬ ×Ð ñ¥,14.82,14.95,14.78,14.95,14.95,-0.13,-0.8696,1.3504,540149,8017008.0,2074800000.0,592800000.0
23,2003-07-15,sh600436,Æ¬ ×Ð ñ¥,15.25,15.27,14.8,14.82,14.82,0.43,2.9015,2.4418,976732,14719627.0,2135000000.0,610000000.0
24,2003-07-16,sh600436,Æ¬ ×Ð ñ¥,15.14,15.24,15.05,15.22,15.25,-0.11,-0.7213,1.2439,497544,7529574.0,2119600000.0,605600000.0
25,2003-07-17,sh600436,Æ¬ ×Ð ñ¥,15.27,15.3,15.05,15.13,15.14,0.13,0.8587,2.4663,986532,15001967.0,2137800000.0,610800000.0
26,2003-07-18,sh600436,Æ¬ ×Ð ñ¥,15.23,15.76,15.2,15.27,15.27,-0.04,-0.262,6.8737,2749486,42584685.0,2132200000.0,609200000.0
27,2003-07-21,sh600436,Æ¬ ×Ð ñ¥,15.3,15.32,14.9,15.09,15.23,0.07,0.4596,3.9266,1570656,23753587.0,2142000000.0,612000000.0
28,2003-07-22,sh600436,Æ¬ ×Ð ñ¥,15.31,15.49,15.12,15.35,15.3,0.01,0.0654,1.574,629617,9661120.0,2143400000.0,612400000.0
29,2003-07-23,sh600436,Æ¬ ×Ð ñ¥,15.23,15.32,15.15,15.16,15.31,-0.08,-0.5225,1.0628,425125,6462810.0,2132200000.0,609200000.0
30,2003-07-24,sh600436,Æ¬ ×Ð ñ¥,14.96,15.28,14.9,15.18,15.23,-0.27,-1.7728,1.9534,781342,11754685.0,2094400000.0,598400000.0
31,2003-07-25,sh600436,Æ¬ ×Ð ñ¥,14.75,15.08,14.68,14.98,14.96,-0.21,-1.4037,1.7848,713935,10569600.0,2065000000.0,590000000.0
32,2003-07-28,sh600436,Æ¬ ×Ð ñ¥,14.61,14.75,14.57,14.7,14.75,-0.14,-0.9492,0.9271,370827,5428261.0,2045400000.0,584400000.0
33,2003-07-29,sh600436,Æ¬ ×Ð ñ¥,14.72,14.79,14.62,14.65,14.61,0.11,0.7529,0.65,260015,3821790.0,2060800000.0,588800000.0
34,2003-07-30,sh600436,Æ¬ ×Ð ñ¥,0.0,0.0,0.0,0.0,14.72,,,0.0,0,0.0,2060800000.0,588800000.0
35,2003-07-31,sh600436,Æ¬ ×Ð ñ¥,14.87,14.92,14.61,14.65,14.72,0.15,1.019,0.6197,247870,3671860.0,2081800000.0,594800000.0
36,2003-08-01,sh600436,Æ¬ ×Ð ñ¥,13.76,14.65,13.7,14.61,14.87,-1.11,-7.4647,7.2116,2884659,40275616.0,1926400000.0,550400000.0
37,2003-08-04,sh600436,Æ¬ ×Ð ñ¥,13.72,13.76,13.1,13.62,13.76,-0.04,-0.2907,4.4373,1774926,23889341.0,1920800000.0,548800000.0
38,2003-08-05,sh600436,Æ¬ ×Ð ñ¥,13.61,13.7,13.51,13.63,13.72,-0.11,-0.8017,1.3949,557977,7590938.0,1905400000.0,544400000.0
39,2003-08-06,sh600436,Æ¬ ×Ð ñ¥,13.38,13.67,13.33,13.64,13.61,-0.23,-1.6899,1.207,482815,6487342.0,1873200000.0,535200000.0
40,2003-08-07,sh600436,Æ¬ ×Ð ñ¥,13.44,13.58,13.26,13.36,13.38,0.06,0.4484,0.683,273200,3680904.0,1881600000.0,537600000.0
41,2003-08-08,sh600436,Æ¬ ×Ð ñ¥,13.32,13.5,13.29,13.45,13.44,-0.12,-0.8929,0.9921,396854,5296575.0,1864800000.0,532800000.0
42,2003-08-11,sh600436,Æ¬ ×Ð ñ¥,13.38,13.39,13.12,13.28,13.32,0.06,0.4505,0.9288,371505,4915996.0,1873200000.0,535200000.0
43,2003-08-12,sh600436,Æ¬ ×Ð ñ¥,13.79,13.94,13.43,13.43,13.38,0.41,3.0643,3.5456,1418244,19588165.0,1930600000.0,551600000.0
44,2003-08-13,sh600436,Æ¬ ×Ð ñ¥,13.77,13.9,13.59,13.6,13.79,-0.02,-0.145,1.2951,518053,7121984.0,1927800000.0,550800000.0
45,2003-08-14,sh600436,Æ¬ ×Ð ñ¥,13.63,13.85,13.6,13.6,13.77,-0.14,-1.0167,0.9654,386161,5292064.0,1908200000.0,545200000.0
46,2003-08-15,sh600436,Æ¬ ×Ð ñ¥,13.49,13.65,13.45,13.62,13.63,-0.14,-1.0271,0.8931,357252,4832764.0,1888600000.0,539600000.0
47,2003-08-18,sh600436,Æ¬ ×Ð ñ¥,13.37,13.55,13.35,13.49,13.49,-0.12,-0.8895,0.8155,326210,4375443.0,1871800000.0,534800000.0
48,2003-08-19,sh600436,Æ¬ ×Ð ñ¥,13.46,13.62,13.28,13.28,13.37,0.09,0.6731,0.7034,281347,3769621.0,1884400000.0,538400000.0
49,2003-08-20,sh600436,Æ¬ ×Ð ñ¥,13.43,13.49,13.3,13.48,13.46,-0.03,-0.2229,0.4089,163550,2192879.0,1880200000.0,537200000.0
50,2003-08-21,sh600436,Æ¬ ×Ð ñ¥,13.36,13.48,13.3,13.43,13.43,-0.07,-0.5212,0.7003,280105,3747499.0,1870400000.0,534400000.0
51,2003-08-22,sh600436,Æ¬ ×Ð ñ¥,13.35,13.42,13.3,13.3,13.36,-0.01,-0.0749,0.6361,254456,3396698.0,1869000000.0,534000000.0
52,2003-08-25,sh600436,Æ¬ ×Ð ñ¥,13.23,13.33,13.1,13.3,13.35,-0.12,-0.8989,1.3165,526589,6948995.0,1852200000.0,529200000.0
53,2003-08-26,sh600436,Æ¬ ×Ð ñ¥,13.2,13.3,13.15,13.16,13.23,-0.03,-0.2268,0.5452,218077,2880044.0,1848000000.0,528000000.0
54,2003-08-27,sh600436,Æ¬ ×Ð ñ¥,13.2,13.24,13.06,13.1,13.2,0.0,0.0,0.5969,238749,3145075.0,1848000000.0,528000000.0
55,2003-08-28,sh600436,Æ¬ ×Ð ñ¥,12.84,13.18,12.84,13.13,13.2,-0.36,-2.7273,1.3948,557900,7267920.0,1797600000.0,513600000.0
56,2003-08-29,sh600436,Æ¬ ×Ð ñ¥,12.81,12.9,12.69,12.85,12.84,-0.03,-0.2336,1.1832,473287,6042175.0,1793400000.0,512400000.0
57,2003-09-01,sh600436,Æ¬ ×Ð ñ¥,13.5,13.57,12.8,12.8,12.81,0.69,5.3864,3.1959,1278375,17027961.0,1890000000.0,540000000.0
58,2003-09-02,sh600436,Æ¬ ×Ð ñ¥,13.5,13.56,13.35,13.54,13.5,0.0,0.0,1.9104,764162,10278928.0,1890000000.0,540000000.0
59,2003-09-03,sh600436,Æ¬ ×Ð ñ¥,13.54,13.55,13.33,13.48,13.5,0.04,0.2963,1.0373,414918,5575206.0,1895600000.0,541600000.0
60,2003-09-04,sh600436,Æ¬ ×Ð ñ¥,13.56,13.92,13.54,13.64,13.54,0.02,0.1477,3.6574,1462947,20122141.0,1898400000.0,542400000.0
61,2003-09-05,sh600436,Æ¬ ×Ð ñ¥,13.46,13.59,13.35,13.58,13.56,-0.1,-0.7375,1.4134,565368,7589852.0,1884400000.0,538400000.0
62,2003-09-08,sh600436,Æ¬ ×Ð ñ¥,13.54,13.75,13.3,13.32,13.46,0.08,0.5944,1.3111,524436,7082290.0,1895600000.0,541600000.0
63,2003-09-09,sh600436,Æ¬ ×Ð ñ¥,13.71,13.84,13.53,13.53,13.54,0.17,1.2555,1.9694,787746,10802092.0,1919400000.0,548400000.0
64,2003-09-10,sh600436,Æ¬ ×Ð ñ¥,13.73,13.85,13.62,13.7,13.71,0.02,0.1459,0.9394,375751,5160105.0,1922200000.0,549200000.0
65,2003-09-11,sh600436,Æ¬ ×Ð ñ¥,13.67,13.79,13.65,13.79,13.73,-0.06,-0.437,0.8055,322210,4418624.0,1913800000.0,546800000.0
66,2003-09-12,sh600436,Æ¬ ×Ð ñ¥,13.41,13.67,13.4,13.67,13.67,-0.26,-1.902,0.9724,388944,5238614.0,1877400000.0,536400000.0
67,2003-09-15,sh600436,Æ¬ ×Ð ñ¥,13.21,13.5,13.18,13.49,13.41,-0.2,-1.4914,0.9108,364315,4854215.0,1849400000.0,528400000.0
68,2003-09-16,sh600436,Æ¬ ×Ð ñ¥,13.39,13.5,13.18,13.2,13.21,0.18,1.3626,0.6083,243322,3245864.0,1874600000.0,535600000.0
69,2003-09-17,sh600436,Æ¬ ×Ð ñ¥,13.36,13.6,13.23,13.59,13.39,-0.03,-0.224,0.5522,220890,2968278.0,1870400000.0,534400000.0
70,2003-09-18,sh600436,Æ¬ ×Ð ñ¥,13.31,13.47,13.28,13.47,13.36,-0.05,-0.3743,0.4518,180705,2414492.0,1863400000.0,532400000.0
71,2003-09-19,sh600436,Æ¬ ×Ð ñ¥,13.66,13.78,13.3,13.35,13.31,0.35,2.6296,1.5834,633350,8594468.0,1912400000.0,546400000.0
72,2003-09-22,sh600436,Æ¬ ×Ð ñ¥,13.62,13.7,13.55,13.66,13.66,-0.04,-0.2928,0.366,146400,1996861.0,1906800000.0,544800000.0
73,2003-09-23,sh600436,Æ¬ ×Ð ñ¥,13.72,13.75,13.47,13.6,13.62,0.1,0.7342,0.9,359989,4905222.0,1920800000.0,548800000.0
74,2003-09-24,sh600436,Æ¬ ×Ð ñ¥,13.63,13.75,13.57,13.72,13.72,-0.09,-0.656,0.3833,153337,2089766.0,1908200000.0,545200000.0
75,2003-09-25,sh600436,Æ¬ ×Ð ñ¥,13.38,13.65,13.36,13.65,13.63,-0.25,-1.8342,0.4409,176367,2369176.0,1873200000.0,535200000.0
76,2003-09-26,sh600436,Æ¬ ×Ð ñ¥,13.33,13.45,13.22,13.45,13.38,-0.05,-0.3737,0.4415,176580,2353380.0,1866200000.0,533200000.0
77,2003-09-29,sh600436,Æ¬ ×Ð ñ¥,13.08,13.36,13.03,13.35,13.33,-0.25,-1.8755,0.6605,264200,3482486.0,1831200000.0,523200000.0
78,2003-09-30,sh600436,Æ¬ ×Ð ñ¥,13.2,13.21,13.05,13.09,13.08,0.12,0.9174,0.411,164400,2155539.0,1848000000.0,528000000.0
79,2003-10-08,sh600436,Æ¬ ×Ð ñ¥,13.19,13.2,13.09,13.2,13.2,-0.01,-0.0758,0.2336,93420,1226681.0,1846600000.0,527600000.0
80,2003-10-09,sh600436,Æ¬ ×Ð ñ¥,13.2,13.3,13.15,13.15,13.19,0.01,0.0758,0.4016,160630,2122784.0,1848000000.0,528000000.0
81,2003-10-10,sh600436,Æ¬ ×Ð ñ¥,13.5,13.57,13.2,13.25,13.2,0.3,2.2727,0.4679,187145,2510777.0,1890000000.0,540000000.0
82,2003-10-13,sh600436,Æ¬ ×Ð ñ¥,13.43,13.68,13.4,13.45,13.5,-0.07,-0.5185,0.3967,158689,2148809.0,1880200000.0,537200000.0
83,2003-10-14,sh600436,Æ¬ ×Ð ñ¥,13.29,13.48,13.28,13.41,13.43,-0.14,-1.0424,0.3278,131100,1750166.0,1860600000.0,531600000.0
84,2003-10-15,sh600436,Æ¬ ×Ð ñ¥,13.18,13.42,13.15,13.23,13.29,-0.11,-0.8277,0.3145,125800,1669401.0,1845200000.0,527200000.0
85,2003-10-16,sh600436,Æ¬ ×Ð ñ¥,12.94,13.3,12.9,13.16,13.18,-0.24,-1.8209,0.3794,151750,1983521.0,1811600000.0,517600000.0
86,2003-10-17,sh600436,Æ¬ ×Ð ñ¥,13.0,13.08,12.93,12.95,12.94,0.06,0.4637,0.4093,163728,2127722.0,1820000000.0,520000000.0
87,2003-10-20,sh600436,Æ¬ ×Ð ñ¥,12.98,13.04,12.85,12.99,13.0,-0.02,-0.1538,0.2557,102295,1321899.0,1817200000.0,519200000.0
88,2003-10-21,sh600436,Æ¬ ×Ð ñ¥,12.91,12.95,12.83,12.95,12.98,-0.07,-0.5393,0.3459,138366,1782113.0,1807400000.0,516400000.0
89,2003-10-22,sh600436,Æ¬ ×Ð ñ¥,13.17,13.29,12.82,12.86,12.91,0.26,2.0139,0.5665,226616,2972482.0,1843800000.0,526800000.0
90,2003-10-23,sh600436,Æ¬ ×Ð ñ¥,12.99,13.25,12.9,13.15,13.17,-0.18,-1.3667,0.3515,140600,1845461.0,1818600000.0,519600000.0
91,2003-10-24,sh600436,Æ¬ ×Ð ñ¥,13.04,13.3,12.99,13.3,12.99,0.05,0.3849,0.2578,103100,1349257.0,1825600000.0,521600000.0
92,2003-10-27,sh600436,Æ¬ ×Ð ñ¥,12.99,13.27,12.8,13.27,13.04,-0.05,-0.3834,0.8683,347300,4512051.0,1818600000.0,519600000.0
93,2003-10-28,sh600436,Æ¬ ×Ð ñ¥,12.85,13.04,12.8,12.8,12.99,-0.14,-1.0778,0.421,168400,2172529.0,1799000000.0,514000000.0
94,2003-10-29,sh600436,Æ¬ ×Ð ñ¥,11.96,12.9,11.7,12.85,12.85,-0.89,-6.9261,2.1089,843566,10310663.0,1674400000.0,478400000.0
