,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-01-03,sz002203,海亮股份,0.0,0.0,0.0,0.0,11.17,,,0.0,0,0.0,3854767000.0,0.0
1,2008-01-16,sz002203,N 海  亮,30.15,30.5,27.0,27.0,11.17,18.98,169.9194,69.8138,30718087,891010220.41,12063015000.0,1326600000.0
2,2008-01-17,sz002203,海亮股份,31.12,32.88,28.68,28.8,30.15,0.97,3.2172,44.0109,19364799,603488128.23,12451112000.0,1369280000.0
3,2008-01-18,sz002203,海亮股份,29.62,30.78,29.12,30.0,31.12,-1.5,-4.8201,17.8089,7835919,233661455.63,11850962000.0,1303280000.0
4,2008-01-21,sz002203,海亮股份,29.2,30.99,27.88,29.35,29.62,-0.42,-1.418,15.8974,6994836,206266788.95,11682920000.0,1284800000.0
5,2008-01-22,sz002203,海亮股份,26.28,28.8,26.28,28.57,29.2,-2.92,-10.0,10.7512,4730534,127769323.05,10514628000.0,1156320000.0
6,2008-01-23,sz002203,海亮股份,26.52,27.0,23.98,25.45,26.28,0.24,0.9132,14.5039,6381727,163922077.07,10610652000.0,1166880000.0
7,2008-01-24,sz002203,海亮股份,25.43,26.42,24.52,26.42,26.52,-1.09,-4.1101,11.3479,4993093,127132002.71,10174543000.0,1118920000.0
8,2008-01-25,sz002203,海亮股份,25.43,26.2,24.71,24.88,25.43,0.0,0.0,8.4547,3720085,94201432.79,10174543000.0,1118920000.0
9,2008-01-28,sz002203,海亮股份,22.89,24.97,22.89,24.97,25.43,-2.54,-9.9882,7.9499,3497940,81764196.06,9158289000.0,1007160000.0
10,2008-01-29,sz002203,海亮股份,21.95,23.14,20.83,22.01,22.89,-0.94,-4.1066,7.4969,3298614,72037274.01,8782195000.0,965800000.0
11,2008-01-30,sz002203,海亮股份,22.4,23.3,21.97,22.12,21.95,0.45,2.0501,6.3843,2809087,63417454.72,8962240000.0,985600000.0
12,2008-01-31,sz002203,海亮股份,21.84,22.68,21.5,22.22,22.4,-0.56,-2.5,3.5311,1553699,34389046.6,8738184000.0,960960000.0
13,2008-02-01,sz002203,海亮股份,19.66,21.82,19.66,21.6,21.84,-2.18,-9.9817,7.299,3211578,64298438.29,7865966000.0,865040000.0
14,2008-02-04,sz002203,海亮股份,21.63,21.63,19.97,20.15,19.66,1.97,10.0203,6.0277,2652168,55753915.07,8654163000.0,951720000.0
15,2008-02-05,sz002203,海亮股份,22.95,23.59,21.0,21.68,21.63,1.32,6.1026,6.8109,2996785,66891640.33,9182295000.0,1009800000.0
16,2008-02-13,sz002203,海亮股份,22.2,22.99,21.8,22.6,22.95,-0.75,-3.268,3.3928,1492823,33356729.47,8882220000.0,976800000.0
17,2008-02-14,sz002203,海亮股份,22.7,23.2,22.22,22.5,22.2,0.5,2.2523,3.0556,1344456,30517937.57,9082270000.0,998800000.0
