,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2011-07-11,sz300244,µœ∞≤’Ô∂œ,0.0,0.0,0.0,0.0,23.5,,,0.0,0,0.0,900050000.0,0.0
1,2011-07-19,sz300244,Nµœ∞≤,41.95,45.48,39.0,39.58,23.5,18.45,78.5106,91.114,9330073,387673528.37,2143645000.0,429568000.0
2,2011-07-20,sz300244,µœ∞≤’Ô∂œ,38.26,42.59,38.03,42.12,41.95,-3.69,-8.7962,45.0736,4615535,183145497.96,1955086000.0,391782400.0
3,2011-07-21,sz300244,µœ∞≤’Ô∂œ,38.12,39.27,38.0,38.7,38.26,-0.14,-0.3659,24.7032,2529606,97711536.43,1947932000.0,390348800.0
4,2011-07-22,sz300244,µœ∞≤’Ô∂œ,38.15,38.15,36.36,37.0,38.12,0.03,0.0787,27.2535,2790754,103411108.72,1949465000.0,390656000.0
5,2011-07-25,sz300244,µœ∞≤’Ô∂œ,38.22,39.49,37.7,38.15,38.15,0.07,0.1835,27.1695,2782153,107368872.62,1953042000.0,391372800.0
6,2011-07-26,sz300244,µœ∞≤’Ô∂œ,35.93,38.0,34.67,37.58,38.22,-2.29,-5.9916,22.1202,2265113,81211431.01,1836023000.0,367923200.0
7,2011-07-27,sz300244,µœ∞≤’Ô∂œ,37.28,38.2,35.21,35.53,35.93,1.35,3.7573,19.7343,2020794,74497280.7,1905008000.0,381747200.0
8,2011-07-28,sz300244,µœ∞≤’Ô∂œ,39.01,39.97,36.0,36.73,37.28,1.73,4.6406,32.9548,3374576,131405939.5,1993411000.0,399462400.0
9,2011-07-29,sz300244,µœ∞≤’Ô∂œ,39.36,39.96,38.3,38.68,39.01,0.35,0.8972,22.1731,2270525,89289708.88,2011296000.0,403046400.0
10,2011-08-01,sz300244,µœ∞≤’Ô∂œ,43.3,43.3,38.8,39.3,39.36,3.94,10.0102,20.3833,2087248,87661524.9,2212630000.0,443392000.0
11,2011-08-02,sz300244,µœ∞≤’Ô∂œ,47.63,47.63,44.9,45.11,43.3,4.33,10.0,47.128,4825910,225668039.5,2433893000.0,487731200.0
12,2011-08-03,sz300244,µœ∞≤’Ô∂œ,49.4,51.0,46.58,49.0,47.63,1.77,3.7161,46.8459,4797018,232024980.23,2524340000.0,505856000.0
13,2011-08-04,sz300244,µœ∞≤’Ô∂œ,46.54,49.0,45.68,49.0,49.4,-2.86,-5.7895,31.7632,3252554,153480948.81,2378194000.0,476569600.0
14,2011-08-05,sz300244,µœ∞≤’Ô∂œ,44.5,46.54,44.06,44.3,46.54,-2.04,-4.3833,28.7265,2941595,132578506.98,2273950000.0,455680000.0
15,2011-08-08,sz300244,µœ∞≤’Ô∂œ,44.0,45.4,41.51,44.05,44.5,-0.5,-1.1236,27.3986,2805619,122695339.57,2248400000.0,450560000.0
16,2011-08-09,sz300244,µœ∞≤’Ô∂œ,43.5,45.17,40.34,42.31,44.0,-0.5,-1.1364,27.7376,2840335,122325917.72,2222850000.0,445440000.0
17,2011-08-10,sz300244,µœ∞≤’Ô∂œ,42.63,44.65,42.48,43.87,43.5,-0.87,-2.0,27.1367,2778799,121200976.01,2178393000.0,436531200.0
18,2011-08-11,sz300244,µœ∞≤’Ô∂œ,45.2,45.99,41.31,41.31,42.63,2.57,6.0286,28.1461,2882161,126421033.19,2309720000.0,462848000.0
19,2011-08-12,sz300244,µœ∞≤’Ô∂œ,46.17,46.55,44.11,44.53,45.2,0.97,2.146,24.6686,2526062,114946903.54,2359287000.0,472780800.0
20,2011-08-15,sz300244,µœ∞≤’Ô∂œ,45.65,47.86,45.01,46.0,46.17,-0.52,-1.1263,25.9575,2658052,123453658.92,2332715000.0,467456000.0
21,2011-08-16,sz300244,µœ∞≤’Ô∂œ,44.8,47.3,44.72,45.2,45.65,-0.85,-1.862,19.4752,1994263,91705931.06,2289280000.0,458752000.0
22,2011-08-17,sz300244,µœ∞≤’Ô∂œ,47.25,47.97,44.23,44.63,44.8,2.45,5.4688,27.6699,2833396,131847937.41,2414475000.0,483840000.0
23,2011-08-18,sz300244,µœ∞≤’Ô∂œ,45.4,47.98,45.17,47.0,47.25,-1.85,-3.9153,22.1176,2264841,105968090.39,2319940000.0,464896000.0
24,2011-08-19,sz300244,µœ∞≤’Ô∂œ,42.72,44.2,41.66,44.0,45.4,-2.68,-5.9031,20.3413,2082952,88898403.37,2182992000.0,437452800.0
25,2011-08-22,sz300244,µœ∞≤’Ô∂œ,43.1,43.88,41.8,42.33,42.72,0.38,0.8895,15.5881,1596226,68377687.99,2202410000.0,441344000.0
26,2011-08-23,sz300244,µœ∞≤’Ô∂œ,47.41,47.41,43.22,44.06,43.1,4.31,10.0,20.2289,2071442,94959560.26,2422651000.0,485478400.0
27,2011-08-24,sz300244,µœ∞≤’Ô∂œ,49.0,52.08,47.88,50.1,47.41,1.59,3.3537,35.8041,3666344,182013817.18,2503900000.0,501760000.0
28,2011-08-25,sz300244,µœ∞≤’Ô∂œ,52.7,53.68,48.07,48.29,49.0,3.7,7.551,32.7204,3350569,170807111.17,2692970000.0,539648000.0
29,2011-08-26,sz300244,µœ∞≤’Ô∂œ,52.72,54.5,49.95,51.5,52.7,0.02,0.038,25.8647,2648541,138522026.71,2693992000.0,539852800.0
30,2011-08-29,sz300244,µœ∞≤’Ô∂œ,51.99,54.31,51.46,52.88,52.72,-0.73,-1.3847,18.0557,1848906,97115228.7,2656689000.0,532377600.0
31,2011-08-30,sz300244,µœ∞≤’Ô∂œ,49.43,53.39,49.05,51.88,51.99,-2.56,-4.924,22.2292,2276267,116382432.17,2525873000.0,506163200.0
32,2011-08-31,sz300244,µœ∞≤’Ô∂œ,52.8,53.1,48.0,49.15,49.43,3.37,6.8177,21.4584,2197342,110600273.23,2698080000.0,540672000.0
33,2011-09-01,sz300244,µœ∞≤’Ô∂œ,51.88,53.79,50.48,52.1,52.8,-0.92,-1.7424,17.7858,1821262,95099251.32,2651068000.0,531251200.0
34,2011-09-02,sz300244,µœ∞≤’Ô∂œ,57.07,57.07,50.05,51.5,51.88,5.19,10.0039,29.9321,3065043,165540144.56,2916277000.0,584396800.0
35,2011-09-05,sz300244,µœ∞≤’Ô∂œ,56.5,59.82,54.01,56.35,57.07,-0.57,-0.9988,30.3811,3111020,177148026.07,2887150000.0,578560000.0
36,2011-09-06,sz300244,µœ∞≤’Ô∂œ,53.9,57.87,51.82,56.32,56.5,-2.6,-4.6018,22.8132,2336071,127735052.53,2754290000.0,551936000.0
37,2011-09-07,sz300244,µœ∞≤’Ô∂œ,58.0,59.29,53.45,53.45,53.9,4.1,7.6067,27.436,2809444,159210653.22,2963800000.0,593920000.0
38,2011-09-08,sz300244,µœ∞≤’Ô∂œ,56.1,59.0,55.7,57.0,58.0,-1.9,-3.2759,21.1408,2164818,123957952.8,2866710000.0,574464000.0
39,2011-09-09,sz300244,µœ∞≤’Ô∂œ,53.53,56.18,53.4,55.66,56.1,-2.57,-4.5811,16.9755,1738295,95126976.66,2735383000.0,548147200.0
40,2011-09-13,sz300244,µœ∞≤’Ô∂œ,50.0,52.98,49.35,51.99,53.53,-3.53,-6.5944,14.5843,1493434,76364052.1,2555000000.0,512000000.0
41,2011-09-14,sz300244,µœ∞≤’Ô∂œ,53.48,54.4,50.47,50.58,50.0,3.48,6.96,19.8456,2032186,107182556.0,2732828000.0,547635200.0
42,2011-09-15,sz300244,µœ∞≤’Ô∂œ,54.05,55.9,52.6,53.39,53.48,0.57,1.0658,18.2429,1868070,101591607.8,2761955000.0,553472000.0
43,2011-09-16,sz300244,µœ∞≤’Ô∂œ,52.03,54.46,51.81,53.8,54.05,-2.02,-3.7373,11.5358,1181269,62369603.45,2658733000.0,532787200.0
44,2011-09-19,sz300244,µœ∞≤’Ô∂œ,49.01,51.58,49.01,51.12,52.03,-3.02,-5.8043,9.6746,990675,49537299.46,2504411000.0,501862400.0
45,2011-09-20,sz300244,µœ∞≤’Ô∂œ,50.18,51.02,48.13,48.13,49.01,1.17,2.3873,8.3174,851699,42613394.19,2564198000.0,513843200.0
46,2011-09-21,sz300244,µœ∞≤’Ô∂œ,51.1,51.5,48.21,50.0,50.18,0.92,1.8334,11.8761,1216116,60984313.63,2611210000.0,523264000.0
47,2011-09-22,sz300244,µœ∞≤’Ô∂œ,47.78,50.8,47.5,50.8,51.1,-3.32,-6.4971,10.7707,1102919,54087757.59,2441558000.0,489267200.0
48,2011-09-23,sz300244,µœ∞≤’Ô∂œ,46.36,47.45,45.61,46.35,47.78,-1.42,-2.972,5.9381,608061,28258433.67,2368996000.0,474726400.0
49,2011-09-26,sz300244,µœ∞≤’Ô∂œ,46.93,48.58,46.14,46.34,46.36,0.57,1.2295,7.0478,721698,34188746.57,2398123000.0,480563200.0
50,2011-09-27,sz300244,µœ∞≤’Ô∂œ,47.66,50.0,47.03,47.4,46.93,0.73,1.5555,6.5919,675011,32378912.23,2435426000.0,488038400.0
51,2011-09-28,sz300244,µœ∞≤’Ô∂œ,45.55,48.38,45.4,47.66,47.66,-2.11,-4.4272,7.7948,798183,36959019.02,2327605000.0,466432000.0
52,2011-09-29,sz300244,µœ∞≤’Ô∂œ,43.3,45.41,43.0,44.56,45.55,-2.25,-4.9396,6.3326,648459,28675024.69,2212630000.0,443392000.0
53,2011-09-30,sz300244,µœ∞≤’Ô∂œ,43.3,44.4,42.77,43.8,43.3,0.0,0.0,4.9086,502643,21852566.27,2212630000.0,443392000.0
54,2011-10-10,sz300244,µœ∞≤’Ô∂œ,44.6,45.6,43.21,43.88,43.3,1.3,3.0023,7.0292,719793,32086244.21,2279060000.0,456704000.0
55,2011-10-11,sz300244,µœ∞≤’Ô∂œ,44.71,46.45,43.71,45.66,44.6,0.11,0.2466,8.6626,887055,40225610.19,2284681000.0,457830400.0
56,2011-10-12,sz300244,µœ∞≤’Ô∂œ,46.59,46.6,42.88,43.65,44.71,1.88,4.2049,9.9603,1019937,46168984.27,2380749000.0,477081600.0
57,2011-10-13,sz300244,µœ∞≤’Ô∂œ,47.4,48.62,45.9,46.4,46.59,0.81,1.7386,9.785,1001985,47565490.95,2422140000.0,485376000.0
58,2011-10-14,sz300244,µœ∞≤’Ô∂œ,46.67,47.3,46.05,47.01,47.4,-0.73,-1.5401,6.0609,620640,28836675.93,2384837000.0,477900800.0
59,2011-10-17,sz300244,µœ∞≤’Ô∂œ,47.89,48.6,46.1,46.1,46.67,1.22,2.6141,9.0338,925062,44074005.29,2447179000.0,490393600.0
60,2011-10-18,sz300244,µœ∞≤’Ô∂œ,45.01,47.8,44.85,47.15,47.89,-2.88,-6.0138,9.9971,1023705,47512347.79,2300011000.0,460902400.0
61,2011-10-19,sz300244,µœ∞≤’Ô∂œ,44.5,46.1,44.5,45.01,45.01,-0.51,-1.1331,5.7164,731702,33123734.56,2273950000.0,569600000.0
62,2011-10-20,sz300244,µœ∞≤’Ô∂œ,42.75,45.0,42.51,44.02,44.5,-1.75,-3.9326,5.3422,683797,29736949.56,2184525000.0,547200000.0
63,2011-10-21,sz300244,µœ∞≤’Ô∂œ,40.0,43.86,39.78,42.68,42.75,-2.75,-6.4327,5.8677,751061,30896033.51,2044000000.0,512000000.0
64,2011-10-24,sz300244,µœ∞≤’Ô∂œ,41.84,42.35,37.9,40.35,40.0,1.84,4.6,8.4436,1080783,43864621.01,2138024000.0,535552000.0
65,2011-10-25,sz300244,µœ∞≤’Ô∂œ,43.5,44.18,40.55,41.2,41.84,1.66,3.9675,11.4469,1465208,63234922.43,2222850000.0,556800000.0
66,2011-10-26,sz300244,µœ∞≤’Ô∂œ,43.4,44.27,42.8,43.0,43.5,-0.1,-0.2299,6.3332,810646,35301073.45,2217740000.0,555520000.0
67,2011-10-27,sz300244,µœ∞≤’Ô∂œ,42.92,44.98,42.85,43.4,43.4,-0.48,-1.106,4.5324,580149,25421541.71,2193212000.0,549376000.0
68,2011-10-28,sz300244,µœ∞≤’Ô∂œ,43.6,44.19,42.2,43.4,42.92,0.68,1.5843,7.2814,932022,40194037.63,2227960000.0,558080000.0
69,2011-10-31,sz300244,µœ∞≤’Ô∂œ,45.65,46.2,43.31,43.6,43.6,2.05,4.7018,7.589,971398,44032995.13,2332715000.0,584320000.0
70,2011-11-01,sz300244,µœ∞≤’Ô∂œ,47.15,47.52,44.65,44.98,45.65,1.5,3.2859,8.9276,1142739,53325701.22,2409365000.0,603520000.0
71,2011-11-02,sz300244,µœ∞≤’Ô∂œ,48.01,48.35,45.81,46.38,47.15,0.86,1.824,7.7462,991510,46913831.36,2453311000.0,614528000.0
72,2011-11-03,sz300244,µœ∞≤’Ô∂œ,46.88,48.5,46.86,48.1,48.01,-1.13,-2.3537,6.7267,861023,40940283.12,2395568000.0,600064000.0
73,2011-11-04,sz300244,µœ∞≤’Ô∂œ,46.43,47.88,46.38,46.89,46.88,-0.45,-0.9599,4.2512,544150,25442582.45,2372573000.0,594304000.0
74,2011-11-07,sz300244,µœ∞≤’Ô∂œ,46.45,46.97,45.72,46.21,46.43,0.02,0.0431,2.7417,350932,16282291.53,2373595000.0,594560000.0
75,2011-11-08,sz300244,µœ∞≤’Ô∂œ,45.07,46.6,44.97,46.6,46.45,-1.38,-2.9709,3.379,432511,19755514.86,2303077000.0,576896000.0
76,2011-11-09,sz300244,µœ∞≤’Ô∂œ,45.25,45.38,43.78,45.38,45.07,0.18,0.3994,6.7553,864674,38529532.63,2312275000.0,579200000.0
77,2011-11-10,sz300244,µœ∞≤’Ô∂œ,46.13,47.28,44.3,44.6,45.25,0.88,1.9448,9.6925,1240636,56988374.93,2357243000.0,590464000.0
78,2011-11-11,sz300244,µœ∞≤’Ô∂œ,45.82,47.8,45.3,46.3,46.13,-0.31,-0.672,8.0186,1026377,47931559.91,2341402000.0,586496000.0
79,2011-11-14,sz300244,µœ∞≤’Ô∂œ,50.4,50.4,46.0,46.0,45.82,4.58,9.9956,13.6178,1743074,84560220.21,2575440000.0,645120000.0
80,2011-11-15,sz300244,µœ∞≤’Ô∂œ,51.26,51.95,49.5,51.02,50.4,0.86,1.7063,15.1689,1941622,98971137.51,2619386000.0,656128000.0
81,2011-11-16,sz300244,µœ∞≤’Ô∂œ,49.97,52.8,49.81,51.7,51.26,-1.29,-2.5166,10.2768,1315433,67159067.17,2553467000.0,639616000.0
82,2011-11-17,sz300244,µœ∞≤’Ô∂œ,51.04,53.49,50.0,50.0,49.97,1.07,2.1413,12.4578,1594598,82533198.84,2608144000.0,653312000.0
83,2011-11-18,sz300244,µœ∞≤’Ô∂œ,49.98,51.35,48.8,50.49,51.04,-1.06,-2.0768,7.7033,986021,49579400.69,2553978000.0,639744000.0
84,2011-11-21,sz300244,µœ∞≤’Ô∂œ,48.28,50.39,47.3,49.28,49.98,-1.7,-3.4014,8.2187,1051993,50655477.56,2467108000.0,617984000.0
