,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-03-16,sh600636,三 爱 富,13.78,13.95,11.1,13.6,34.0,-20.22,-59.4706,18.3742,2204900,28809000.0,689000000.0,165360000.0
1,1993-03-17,sh600636,三 爱 富,13.2,14.1,13.1,13.7,13.78,-0.58,-4.209,9.0625,1087500,14642000.0,660000000.0,158400000.0
2,1993-03-18,sh600636,三 爱 富,12.88,13.3,12.75,13.2,13.2,-0.32,-2.4242,4.7575,570900,7436000.0,644000000.0,154560000.0
3,1993-03-19,sh600636,三 爱 富,12.7,13.48,12.5,12.9,12.88,-0.18,-1.3975,5.3025,636300,8156000.0,635000000.0,152400000.0
4,1993-03-22,sh600636,三 爱 富,11.08,12.5,10.62,12.03,12.7,-1.62,-12.7559,6.9908,838900,9626000.0,554000000.0,132960000.0
5,1993-03-23,sh600636,三 爱 富,10.12,11.09,9.8,10.57,11.08,-0.96,-8.6643,6.7042,804500,8282000.0,506000000.0,121440000.0
6,1993-03-24,sh600636,三 爱 富,10.08,10.56,9.7,10.18,10.12,-0.04,-0.3953,3.2233,386800,3922000.0,504000000.0,120960000.0
7,1993-03-25,sh600636,三 爱 富,10.18,10.18,9.65,10.1,10.08,0.1,0.9921,3.6042,432500,4301000.0,509000000.0,122160000.0
8,1993-03-26,sh600636,三 爱 富,11.25,11.25,9.11,10.2,10.18,1.07,10.5108,8.725,1047000,11013000.0,562500000.0,135000000.0
9,1993-03-29,sh600636,三 爱 富,10.25,11.2,10.05,11.15,11.25,-1.0,-8.8889,3.4917,419000,4360000.0,512500000.0,123000000.0
10,1993-03-30,sh600636,三 爱 富,10.04,10.5,9.8,10.0,10.25,-0.21,-2.0488,3.3633,403600,4109000.0,502000000.0,120480000.0
11,1993-03-31,sh600636,三 爱 富,9.6,10.1,9.5,10.0,10.04,-0.44,-4.3825,3.0475,365700,3550000.0,480000000.0,115200000.0
12,1993-04-01,sh600636,三 爱 富,9.95,10.0,9.4,9.65,9.6,0.35,3.6458,2.3325,279900,2739000.0,497500000.0,119400000.0
13,1993-04-02,sh600636,三 爱 富,9.91,10.2,9.81,9.95,9.95,-0.04,-0.402,2.5292,303500,3047000.0,495500000.0,118920000.0
14,1993-04-05,sh600636,三 爱 富,9.99,10.0,9.48,9.85,9.91,0.08,0.8073,1.5317,183800,1813000.0,499500000.0,119880000.0
15,1993-04-06,sh600636,三 爱 富,11.65,12.1,9.8,9.8,9.99,1.66,16.6166,9.1208,1094500,12194000.0,582500000.0,139800000.0
16,1993-04-07,sh600636,三 爱 富,12.0,13.28,11.4,12.13,11.65,0.35,3.0043,18.3533,2202400,26990000.0,600000000.0,144000000.0
17,1993-04-08,sh600636,三 爱 富,16.78,18.5,12.3,12.39,12.0,4.78,39.8333,34.4508,4134100,64929000.0,839000000.0,201360000.0
18,1993-04-09,sh600636,三 爱 富,15.49,17.68,15.0,16.81,16.78,-1.29,-7.6877,21.4975,2579700,41447000.0,774500000.0,185880000.0
19,1993-04-12,sh600636,三 爱 富,14.35,15.9,14.19,15.0,15.49,-1.14,-7.3596,11.7175,1406100,21089000.0,717500000.0,172200000.0
20,1993-04-13,sh600636,三 爱 富,17.0,17.1,14.1,14.1,14.35,2.65,18.4669,26.9533,3234400,52309000.0,850000000.0,204000000.0
21,1993-04-14,sh600636,三 爱 富,18.9,19.8,17.0,17.0,17.0,1.9,11.1765,49.8275,5979300,112327000.0,945000000.0,226800000.0
22,1993-04-15,sh600636,三 爱 富,19.99,22.4,18.3,19.5,18.9,1.09,5.7672,40.6775,4881300,100171000.0,999500000.0,239880000.0
23,1993-04-16,sh600636,三 爱 富,18.0,20.28,17.58,19.7,19.99,-1.99,-9.955,17.9933,2159200,39954000.0,900000000.0,216000000.0
24,1993-04-19,sh600636,三 爱 富,18.35,19.0,17.1,17.1,18.0,0.35,1.9444,11.8933,1427200,25908000.0,917500000.0,220200000.0
25,1993-04-20,sh600636,三 爱 富,18.7,19.48,18.51,19.17,18.35,0.35,1.9074,18.9025,2268300,43148000.0,935000000.0,224400000.0
26,1993-04-21,sh600636,三 爱 富,18.3,19.37,18.28,19.37,18.7,-0.4,-2.139,5.8358,700300,13000000.0,915000000.0,219600000.0
27,1993-04-22,sh600636,三 爱 富,19.0,19.0,18.3,18.7,18.3,0.7,3.8251,5.935,712200,13324000.0,950000000.0,228000000.0
28,1993-04-23,sh600636,三 爱 富,18.4,19.6,18.33,19.0,19.0,-0.6,-3.1579,8.6975,1043700,19723000.0,920000000.0,220800000.0
29,1993-04-26,sh600636,三 爱 富,18.94,19.2,18.0,19.0,18.4,0.54,2.9348,9.2142,1105700,20738000.0,947000000.0,227280000.0
30,1993-04-27,sh600636,三 爱 富,19.5,21.2,19.19,19.45,18.94,0.56,2.9567,18.8717,2264600,45067000.0,975000000.0,234000000.0
31,1993-04-28,sh600636,三 爱 富,19.55,20.2,19.3,20.0,19.5,0.05,0.2564,7.1633,859600,16932000.0,977500000.0,234600000.0
32,1993-04-29,sh600636,三 爱 富,19.6,19.95,18.7,19.95,19.55,0.05,0.2558,8.55,1026000,20066000.0,980000000.0,235200000.0
33,1993-04-30,sh600636,三 爱 富,20.15,20.39,19.3,19.77,19.6,0.55,2.8061,13.805,1656600,33132000.0,1007500000.0,241800000.0
34,1993-05-03,sh600636,三 爱 富,19.6,20.39,19.14,20.32,20.15,-0.55,-2.7295,5.6417,677000,13361000.0,980000000.0,235200000.0
35,1993-05-04,sh600636,三 爱 富,17.8,19.99,15.8,19.05,19.6,-1.8,-9.1837,10.145,1217400,22552000.0,890000000.0,213600000.0
36,1993-05-05,sh600636,三 爱 富,17.95,18.3,16.8,17.75,17.8,0.15,0.8427,6.6267,795200,14201000.0,897500000.0,215400000.0
37,1993-05-06,sh600636,三 爱 富,16.4,18.0,16.0,18.0,17.95,-1.55,-8.6351,9.0708,1088500,18237000.0,820000000.0,196800000.0
38,1993-05-07,sh600636,三 爱 富,17.0,17.18,16.11,16.6,16.4,0.6,3.6585,5.745,689400,11569000.0,850000000.0,204000000.0
