,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-08-31,sh600213,亚星客车,11.2,11.8,10.9,11.6,6.38,4.82,75.5486,52.4267,28310395,316867236.0,2128000000.0,604800000.0
1,1999-09-01,sh600213,亚星客车,11.25,11.4,11.1,11.2,11.2,0.05,0.4464,10.8554,5861930,65938891.0,2137500000.0,607500000.0
2,1999-09-02,sh600213,亚星客车,11.34,11.58,11.2,11.21,11.25,0.09,0.8,10.7897,5826414,66338294.0,2154600000.0,612360000.0
3,1999-09-03,sh600213,亚星客车,11.24,11.35,11.0,11.34,11.34,-0.1,-0.8818,5.8754,3172706,35388751.0,2135600000.0,606960000.0
4,1999-09-06,sh600213,亚星客车,11.22,11.3,11.1,11.2,11.24,-0.02,-0.1779,3.1209,1685290,18870777.0,2131800000.0,605880000.0
5,1999-09-07,sh600213,亚星客车,11.41,11.6,11.17,11.25,11.22,0.19,1.6934,5.2451,2832357,32265940.0,2167900000.0,616140000.0
6,1999-09-08,sh600213,亚星客车,11.33,11.54,11.24,11.45,11.41,-0.08,-0.7011,2.3793,1284825,14596527.0,2152700000.0,611820000.0
7,1999-09-09,sh600213,亚星客车,12.08,12.1,11.35,11.59,11.33,0.75,6.6196,10.7978,5830800,68631367.0,2295200000.0,652320000.0
8,1999-09-10,sh600213,亚星客车,11.87,12.24,11.74,12.1,12.08,-0.21,-1.7384,7.6814,4147964,49572818.0,2255300000.0,640980000.0
9,1999-09-13,sh600213,亚星客车,11.81,12.09,11.71,11.9,11.87,-0.06,-0.5055,6.8735,3711700,43969180.0,2243900000.0,637740000.0
10,1999-09-14,sh600213,亚星客车,11.8,12.09,11.78,11.81,11.81,-0.01,-0.0847,11.4839,6201298,73565004.0,2242000000.0,637200000.0
11,1999-09-15,sh600213,亚星客车,11.98,12.08,11.79,11.87,11.8,0.18,1.5254,6.1108,3299840,39219641.0,2276200000.0,646920000.0
12,1999-09-16,sh600213,亚星客车,11.65,12.04,11.64,12.02,11.98,-0.33,-2.7546,3.5736,1929720,22666944.0,2213500000.0,629100000.0
13,1999-09-17,sh600213,亚星客车,11.63,11.77,11.51,11.65,11.65,-0.02,-0.1717,2.2944,1238998,14399620.0,2209700000.0,628020000.0
14,1999-09-20,sh600213,亚星客车,11.5,11.7,11.47,11.6,11.63,-0.13,-1.1178,1.8353,991048,11409616.0,2185000000.0,621000000.0
15,1999-09-21,sh600213,亚星客车,11.5,11.54,11.35,11.46,11.5,0.0,0.0,1.3553,731862,8362690.0,2185000000.0,621000000.0
16,1999-09-22,sh600213,亚星客车,11.79,11.96,11.49,11.5,11.5,0.29,2.5217,11.1015,5994816,70148166.0,2240100000.0,636660000.0
17,1999-09-23,sh600213,亚星客车,11.45,11.7,11.4,11.69,11.79,-0.34,-2.8838,3.2287,1743520,20037863.0,2175500000.0,618300000.0
18,1999-09-24,sh600213,亚星客车,11.59,11.75,11.51,11.51,11.45,0.14,1.2227,1.677,905571,10532685.0,2202100000.0,625860000.0
19,1999-09-27,sh600213,亚星客车,11.44,11.73,11.41,11.68,11.59,-0.15,-1.2942,1.1978,646825,7444760.0,2173600000.0,617760000.0
20,1999-09-28,sh600213,亚星客车,11.5,11.58,11.4,11.45,11.44,0.06,0.5245,0.8955,483593,5545598.0,2185000000.0,621000000.0
21,1999-09-29,sh600213,亚星客车,11.47,11.66,11.44,11.59,11.5,-0.03,-0.2609,0.9354,505120,5815096.0,2179300000.0,619380000.0
22,1999-09-30,sh600213,亚星客车,11.35,11.6,11.28,11.5,11.47,-0.12,-1.0462,1.2292,663781,7585290.0,2156500000.0,612900000.0
23,1999-10-08,sh600213,亚星客车,11.16,11.33,11.15,11.3,11.35,-0.19,-1.674,1.0155,548395,6155928.0,2120400000.0,602640000.0
24,1999-10-11,sh600213,亚星客车,11.2,11.44,11.05,11.11,11.16,0.04,0.3584,1.0535,568910,6404420.0,2128000000.0,604800000.0
25,1999-10-12,sh600213,亚星客车,11.35,11.38,11.25,11.3,11.2,0.15,1.3393,0.3119,168400,1900506.0,2156500000.0,612900000.0
26,1999-10-13,sh600213,亚星客车,11.12,11.38,11.08,11.37,11.35,-0.23,-2.0264,0.6426,347010,3868978.0,2112800000.0,600480000.0
27,1999-10-14,sh600213,亚星客车,11.1,11.32,10.98,11.01,11.12,-0.02,-0.1799,0.8877,479371,5312812.0,2109000000.0,599400000.0
28,1999-10-15,sh600213,亚星客车,11.33,11.4,11.12,11.23,11.1,0.23,2.0721,1.071,578350,6507779.0,2152700000.0,611820000.0
29,1999-10-18,sh600213,亚星客车,11.02,11.33,11.01,11.3,11.33,-0.31,-2.7361,0.8285,447400,4964452.0,2093800000.0,595080000.0
30,1999-10-19,sh600213,亚星客车,10.78,11.02,10.76,11.0,11.02,-0.24,-2.1779,1.2291,663700,7203206.0,2048200000.0,582120000.0
31,1999-10-20,sh600213,亚星客车,10.85,10.92,10.68,10.8,10.78,0.07,0.6494,0.5893,318220,3437547.0,2061500000.0,585900000.0
