,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-05-19,sh600055,万东医疗,22.66,25.0,22.5,24.8,0.0,,,57.9671,7825560,180567976.0,1133000000.0,305910000.0
1,1997-05-20,sh600055,万东医疗,21.9,22.4,21.38,22.3,22.66,-0.76,-3.3539,17.9239,2419730,52540182.0,1095000000.0,295650000.0
2,1997-05-21,sh600055,万东医疗,21.02,22.45,20.88,22.0,21.9,-0.88,-4.0183,13.1736,1778440,38422882.0,1051000000.0,283770000.0
3,1997-05-22,sh600055,万东医疗,18.92,19.98,18.92,18.92,21.02,-2.1,-9.9905,12.6338,1705561,32482382.0,946000000.0,255420000.0
4,1997-05-23,sh600055,万东医疗,19.15,19.77,18.2,19.0,18.92,0.23,1.2156,8.0256,1083450,20493991.0,957500000.0,258525000.0
5,1997-05-26,sh600055,万东医疗,18.9,19.7,18.02,19.48,19.15,-0.25,-1.3055,5.8765,793330,14909662.0,945000000.0,255150000.0
6,1997-05-27,sh600055,万东医疗,19.28,19.5,18.7,19.17,18.9,0.38,2.0106,6.7113,906021,17412286.0,964000000.0,260280000.0
7,1997-05-28,sh600055,万东医疗,19.6,20.26,18.6,19.3,19.28,0.32,1.6598,7.8515,1059950,20583466.0,980000000.0,264600000.0
8,1997-05-29,sh600055,万东医疗,19.75,20.58,19.4,19.5,19.6,0.15,0.7653,8.477,1144390,22947444.0,987500000.0,266625000.0
9,1997-05-30,sh600055,万东医疗,20.05,20.35,19.4,19.75,19.75,0.3,1.519,4.4733,603900,11969062.0,1002500000.0,270675000.0
10,1997-06-02,sh600055,万东医疗,21.26,21.3,20.38,20.79,20.05,1.21,6.0349,10.4728,1413822,29628084.0,1063000000.0,287010000.0
11,1997-06-03,sh600055,万东医疗,21.12,21.88,20.82,21.65,21.26,-0.14,-0.6585,10.5334,1422010,30435116.0,1056000000.0,285120000.0
12,1997-06-04,sh600055,万东医疗,20.7,21.25,20.5,20.8,21.12,-0.42,-1.9886,5.969,805810,16699736.0,1035000000.0,279450000.0
13,1997-06-05,sh600055,万东医疗,20.48,20.99,20.3,20.83,20.7,-0.22,-1.0628,5.201,702130,14444587.0,1024000000.0,276480000.0
14,1997-06-06,sh600055,万东医疗,19.0,19.8,18.58,19.03,20.48,-1.48,-7.2266,7.5741,1022501,19652460.0,950000000.0,256500000.0
15,1997-06-09,sh600055,万东医疗,19.55,19.55,18.91,19.3,19.0,0.55,2.8947,3.1067,419410,8044559.0,977500000.0,263925000.0
16,1997-06-10,sh600055,万东医疗,18.85,19.78,18.8,19.78,19.55,-0.7,-3.5806,2.0178,272400,5227542.0,942500000.0,254475000.0
17,1997-06-11,sh600055,万东医疗,18.35,19.0,17.9,18.7,18.85,-0.5,-2.6525,3.5831,483712,8829914.0,917500000.0,247725000.0
18,1997-06-12,sh600055,万东医疗,18.18,18.58,18.18,18.55,18.35,-0.17,-0.9264,1.8607,251200,4602739.0,909000000.0,245430000.0
19,1997-06-13,sh600055,万东医疗,18.8,18.88,17.5,17.65,18.18,0.62,3.4103,3.197,431600,7905115.0,940000000.0,253800000.0
