,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-11-25,sz000951,小鸭电器,6.97,7.4,6.62,6.62,3.76,3.21,85.3723,66.5618,53915046,379529185.07,1770205750.0,564570000.0
1,1999-11-26,sz000951,小鸭电器,6.8,6.88,6.66,6.78,6.97,-0.17,-2.439,19.8632,16089201,108902167.97,1727030000.0,550800000.0
2,1999-11-29,sz000951,小鸭电器,6.59,6.86,6.57,6.76,6.8,-0.21,-3.0882,9.2484,7491220,50064949.59,1673695250.0,533790000.0
3,1999-11-30,sz000951,小鸭电器,6.65,6.75,6.53,6.56,6.59,0.06,0.9105,4.8655,3941020,26160652.77,1688933750.0,538650000.0
4,1999-12-01,sz000951,小鸭电器,6.72,6.97,6.59,6.67,6.65,0.07,1.0526,6.6055,5350467,36289197.73,1706712000.0,544320000.0
5,1999-12-02,sz000951,小鸭电器,6.69,6.84,6.66,6.72,6.72,-0.03,-0.4464,3.8727,3136869,21123605.86,1699092750.0,541890000.0
6,1999-12-03,sz000951,小鸭电器,6.84,6.86,6.66,6.7,6.69,0.15,2.2422,3.535,2863362,19446516.19,1737189000.0,554040000.0
7,1999-12-06,sz000951,小鸭电器,6.91,7.05,6.82,6.82,6.84,0.07,1.0234,8.0548,6524350,45356112.31,1754967250.0,559710000.0
8,1999-12-07,sz000951,小鸭电器,6.87,6.95,6.83,6.92,6.91,-0.04,-0.5789,2.5452,2061583,14171751.05,1744808250.0,556470000.0
9,1999-12-08,sz000951,小鸭电器,6.8,6.9,6.76,6.88,6.87,-0.07,-1.0189,2.457,1990177,13521499.86,1727030000.0,550800000.0
10,1999-12-09,sz000951,小鸭电器,6.7,6.8,6.68,6.77,6.8,-0.1,-1.4706,2.4469,1981999,13301285.03,1701632500.0,542700000.0
11,1999-12-10,sz000951,小鸭电器,6.74,6.78,6.66,6.68,6.7,0.04,0.597,2.0188,1635215,10959612.15,1711791500.0,545940000.0
12,1999-12-13,sz000951,小鸭电器,6.6,6.78,6.59,6.78,6.74,-0.14,-2.0772,2.9549,2393478,15937807.12,1676235000.0,534600000.0
13,1999-12-14,sz000951,小鸭电器,6.68,6.7,6.6,6.6,6.6,0.08,1.2121,1.5757,1276281,8482530.04,1696553000.0,541080000.0
14,1999-12-15,sz000951,小鸭电器,6.87,6.94,6.63,6.7,6.68,0.19,2.8443,5.8754,4759060,32533127.05,1744808250.0,556470000.0
15,1999-12-16,sz000951,小鸭电器,6.72,6.86,6.72,6.86,6.87,-0.15,-2.1834,1.9384,1570142,10642591.04,1706712000.0,544320000.0
16,1999-12-17,sz000951,小鸭电器,6.77,6.82,6.68,6.7,6.72,0.05,0.744,1.9847,1607580,10832276.09,1719410750.0,548370000.0
17,1999-12-21,sz000951,小鸭电器,6.63,6.76,6.58,6.76,6.77,-0.14,-2.0679,1.9173,1553050,10310923.0,1683854250.0,537030000.0
18,1999-12-22,sz000951,小鸭电器,6.56,6.67,6.53,6.62,6.63,-0.07,-1.0558,1.8537,1501520,9876922.5,1666076000.0,531360000.0
19,1999-12-23,sz000951,小鸭电器,6.24,6.56,6.19,6.56,6.56,-0.32,-4.878,3.078,2493180,15755635.6,1584804000.0,505440000.0
20,1999-12-24,sz000951,小鸭电器,6.16,6.35,6.14,6.15,6.24,-0.08,-1.2821,1.7562,1422510,8806044.9,1564486000.0,498960000.0
21,1999-12-27,sz000951,小鸭电器,6.1,6.25,6.08,6.16,6.16,-0.06,-0.974,1.1474,929380,5690876.5,1549247500.0,494100000.0
22,1999-12-28,sz000951,小鸭电器,6.13,6.31,6.08,6.08,6.1,0.03,0.4918,1.2799,1036743,6376662.69,1556866750.0,496530000.0
23,1999-12-29,sz000951,小鸭电器,6.18,6.24,6.13,6.24,6.13,0.05,0.8157,0.976,790523,4888264.02,1569565500.0,500580000.0
24,1999-12-30,sz000951,小鸭电器,6.16,6.27,6.03,6.25,6.18,-0.02,-0.3236,0.9212,746150,4630082.9,1564486000.0,498960000.0
25,2000-01-04,sz000951,小鸭电器,6.35,6.35,6.16,6.24,6.16,0.19,3.0844,1.8382,1488931,9372883.65,1612741250.0,514350000.0
26,2000-01-05,sz000951,小鸭电器,6.28,6.45,6.25,6.36,6.35,-0.07,-1.1024,2.9256,2369733,15034834.77,1594963000.0,508680000.0
27,2000-01-06,sz000951,小鸭电器,6.65,6.8,6.2,6.28,6.28,0.37,5.8917,5.7945,4693540,30714487.49,1688933750.0,538650000.0
28,2000-01-07,sz000951,小鸭电器,6.92,6.96,6.6,6.75,6.65,0.27,4.0602,10.9229,8847571,60535463.34,1757507000.0,560520000.0
29,2000-01-10,sz000951,小鸭电器,7.61,7.61,7.09,7.1,6.92,0.69,9.9711,20.3422,16477188,121212831.12,1932749750.0,616410000.0
30,2000-01-11,sz000951,小鸭电器,7.31,7.98,7.2,7.8,7.61,-0.3,-3.9422,21.2529,17214809,132905775.16,1856557250.0,592110000.0
31,2000-01-12,sz000951,小鸭电器,7.1,7.5,6.92,7.28,7.31,-0.21,-2.8728,10.8508,8789146,63081815.26,1803222500.0,575100000.0
32,2000-01-13,sz000951,小鸭电器,6.87,7.15,6.85,7.1,7.1,-0.23,-3.2394,4.1986,3400878,23673812.97,1744808250.0,556470000.0
33,2000-01-14,sz000951,小鸭电器,6.76,7.05,6.7,6.87,6.87,-0.11,-1.6012,2.9528,2391735,16388153.58,1716871000.0,547560000.0
34,2000-01-17,sz000951,小鸭电器,7.13,7.15,6.74,6.75,6.76,0.37,5.4734,4.3752,3543931,24809691.7,1810841750.0,577530000.0
35,2000-01-18,sz000951,小鸭电器,6.9,7.18,6.85,7.15,7.13,-0.23,-3.2258,3.0835,2497658,17507660.85,1752427500.0,558900000.0
36,2000-01-19,sz000951,小鸭电器,6.93,7.05,6.82,6.86,6.9,0.03,0.4348,1.6718,1354158,9403300.45,1760046750.0,561330000.0
37,2000-01-20,sz000951,小鸭电器,7.12,7.15,6.9,6.95,6.93,0.19,2.7417,3.0673,2484509,17571576.09,1808302000.0,576720000.0
38,2000-01-21,sz000951,小鸭电器,7.17,7.3,6.96,7.15,7.12,0.05,0.7022,5.4919,4448446,31691675.67,1821000750.0,580770000.0
39,2000-01-24,sz000951,小鸭电器,7.1,7.19,7.0,7.15,7.17,-0.07,-0.9763,4.0827,3306957,23393562.54,1803222500.0,575100000.0
40,2000-01-25,sz000951,小鸭电器,7.03,7.1,6.8,7.1,7.1,-0.07,-0.9859,7.1491,6434154,44471570.83,1785444250.0,632700000.0
41,2000-01-26,sz000951,小鸭电器,6.89,7.02,6.83,7.02,7.03,-0.14,-1.9915,3.0546,2749105,18941976.54,1749887750.0,620100000.0
42,2000-01-27,sz000951,小鸭电器,6.87,6.96,6.72,6.95,6.89,-0.02,-0.2903,4.5209,4068785,27781303.31,1744808250.0,618300000.0
43,2000-01-28,sz000951,小鸭电器,7.1,7.1,6.74,6.88,6.87,0.23,3.3479,3.9808,3582737,24701560.97,1803222500.0,639000000.0
44,2000-02-14,sz000951,小鸭电器,7.79,7.81,7.16,7.3,7.1,0.69,9.7183,9.3824,8444124,63538373.8,1978465250.0,701100000.0
45,2000-02-15,sz000951,小鸭电器,7.28,7.87,7.25,7.8,7.79,-0.51,-6.5469,9.8141,8832715,66650855.91,1848938000.0,655200000.0
46,2000-02-16,sz000951,小鸭电器,7.11,7.28,6.95,7.25,7.28,-0.17,-2.3352,6.9953,6295796,44551022.02,1805762250.0,639900000.0
47,2000-02-17,sz000951,小鸭电器,6.89,7.3,6.8,7.11,7.11,-0.22,-3.0942,6.9397,6245759,43781693.63,1749887750.0,620100000.0
48,2000-02-18,sz000951,小鸭电器,6.94,7.08,6.8,6.9,6.89,0.05,0.7257,3.1483,2833450,19652053.0,1762586500.0,624600000.0
49,2000-02-21,sz000951,小鸭电器,7.04,7.21,6.76,6.95,6.94,0.1,1.4409,4.189,3770098,26124390.0,1787984000.0,633600000.0
50,2000-02-22,sz000951,小鸭电器,6.83,7.14,6.81,7.1,7.04,-0.21,-2.983,2.7021,2431900,16897434.0,1734649250.0,614700000.0
51,2000-02-23,sz000951,小鸭电器,6.8,6.9,6.73,6.79,6.83,-0.03,-0.4392,1.9498,1754836,11899074.0,1727030000.0,612000000.0
52,2000-02-24,sz000951,小鸭电器,6.85,6.9,6.75,6.8,6.8,0.05,0.7353,1.4364,1292804,8804054.0,1739728750.0,616500000.0
53,2000-02-25,sz000951,小鸭电器,6.79,6.9,6.75,6.9,6.85,-0.06,-0.8759,1.9628,1766491,11983215.25,1724490250.0,611100000.0
54,2000-02-28,sz000951,小鸭电器,6.95,7.04,6.75,6.76,6.79,0.16,2.3564,2.4192,2177300,15022000.0,1765126250.0,625500000.0
55,2000-02-29,sz000951,小鸭电器,7.12,7.29,6.8,6.97,6.95,0.17,2.446,5.8297,5246770,37185927.0,1808302000.0,640800000.0
56,2000-03-01,sz000951,小鸭电器,7.0,7.19,6.91,7.15,7.12,-0.12,-1.6854,2.8319,2548692,17943592.0,1777825000.0,630000000.0
57,2000-03-02,sz000951,小鸭电器,7.26,7.27,7.0,7.01,7.0,0.26,3.7143,5.0389,4535025,32347171.0,1843858500.0,653400000.0
58,2000-03-03,sz000951,小鸭电器,7.2,7.38,7.13,7.3,7.26,-0.06,-0.8264,4.754,4278607,31017661.0,1828620000.0,648000000.0
59,2000-03-06,sz000951,小鸭电器,6.94,7.33,6.91,7.26,7.2,-0.26,-3.6111,3.506,3155385,22399460.0,1762586500.0,624600000.0
60,2000-03-07,sz000951,小鸭电器,7.06,7.08,6.8,6.85,6.94,0.12,1.7291,2.4172,2175493,15051890.0,1793063500.0,635400000.0
61,2000-03-08,sz000951,小鸭电器,7.0,7.08,6.94,7.05,7.06,-0.06,-0.8499,1.9821,1783880,12473692.0,1777825000.0,630000000.0
62,2000-03-09,sz000951,小鸭电器,7.03,7.1,6.9,7.01,7.0,0.03,0.4286,2.1477,1932914,13560998.0,1785444250.0,632700000.0
