,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-11-16,sz002864,N≈Ã¡˙,14.44,14.44,12.04,12.04,10.03,4.41,43.9681,0.0367,7955,112938.2,1251514800.0,312914800.0
1,2017-11-17,sz002864,≈Ã¡˙“©“µ,15.88,15.88,15.88,15.88,14.44,1.44,9.9723,0.0137,2958,46973.04,1376319600.0,344119600.0
2,2017-11-20,sz002864,≈Ã¡˙“©“µ,17.47,17.47,17.47,17.47,15.88,1.59,10.0126,0.0097,2109,36844.23,1514124900.0,378574900.0
3,2017-11-21,sz002864,≈Ã¡˙“©“µ,19.22,19.22,19.22,19.22,17.47,1.75,10.0172,0.0247,5360,103019.2,1665797400.0,416497400.0
4,2017-11-22,sz002864,≈Ã¡˙“©“µ,21.14,21.14,21.14,21.14,19.22,1.92,9.9896,0.0319,6916,146204.24,1832203800.0,458103800.0
5,2017-11-23,sz002864,≈Ã¡˙“©“µ,23.25,23.25,23.25,23.25,21.14,2.11,9.9811,0.0603,13077,304040.25,2015077500.0,503827500.0
6,2017-11-24,sz002864,≈Ã¡˙“©“µ,25.58,25.58,25.58,25.58,23.25,2.33,10.0215,0.0912,19755,505332.9,2217018600.0,554318600.0
7,2017-11-27,sz002864,≈Ã¡˙“©“µ,28.14,28.14,28.14,28.14,25.58,2.56,10.0078,0.517,112044,3152918.16,2438893800.0,609793800.0
8,2017-11-28,sz002864,≈Ã¡˙“©“µ,0.0,0.0,0.0,0.0,28.14,,,0.0,0,0.0,2438893800.0,609793800.0
9,2017-11-29,sz002864,≈Ã¡˙“©“µ,0.0,0.0,0.0,0.0,28.14,,,0.0,0,0.0,2438893800.0,609793800.0
10,2017-11-30,sz002864,≈Ã¡˙“©“µ,30.95,30.95,30.95,30.95,28.14,2.81,9.9858,1.0798,233984,7241804.8,2682436500.0,670686500.0
11,2017-12-01,sz002864,≈Ã¡˙“©“µ,34.05,34.05,34.05,34.05,30.95,3.1,10.0162,1.084,234912,7998753.6,2951113500.0,737863500.0
12,2017-12-04,sz002864,≈Ã¡˙“©“µ,30.65,36.08,30.65,36.03,34.05,-3.4,-9.9853,53.9009,11680316,380221889.78,2656435500.0,664185500.0
13,2017-12-05,sz002864,≈Ã¡˙“©“µ,28.14,30.5,27.59,29.9,30.65,-2.51,-8.1892,41.1471,8916575,257079554.83,2438893800.0,609793800.0
14,2017-12-06,sz002864,≈Ã¡˙“©“µ,28.86,29.21,27.22,27.9,28.14,0.72,2.5586,32.7621,7099542,202290403.06,2501296200.0,625396200.0
