,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2020-07-15,sh688165,N除痲杻,30.98,34.66,26.66,26.66,6.35,24.63,387.874,70.9286,83720389,2540726373.0,16164744400.0,3656718227.92
1,2020-07-16,sh688165,除痲杻,29.26,29.88,26.67,29.0,30.98,-1.72,-5.552,41.7005,49221130,1391595908.0,15267282800.0,3453698365.04
2,2020-07-17,sh688165,除痲杻,22.31,29.99,21.95,29.4,29.26,-6.95,-23.7526,38.7472,45735182,1176900202.0,11640911800.0,2633356477.24
3,2020-07-20,sh688165,除痲杻,20.1,21.51,18.9,20.88,22.31,-2.21,-9.9059,26.7638,31590651,634172981.0,10487778000.0,2372499560.4
4,2020-07-21,sh688165,除痲杻,20.79,21.77,19.99,20.24,20.1,0.69,3.4328,20.0795,23700844,496492901.0,10847806200.0,2453943575.16
5,2020-07-22,sh688165,除痲杻,20.51,21.5,19.68,20.05,20.79,-0.28,-1.3468,17.3694,20501938,417941133.0,10701707800.0,2420893830.04
6,2020-07-23,sh688165,除痲杻,23.43,24.12,20.01,20.35,20.51,2.92,14.237,32.0343,37811645,838427026.0,12225305400.0,2765555457.72
7,2020-07-24,sh688165,除痲杻,20.76,22.53,20.42,22.19,23.43,-2.67,-11.3956,21.0225,24813908,537291519.0,10832152800.0,2450402531.04
8,2020-07-27,sh688165,除痲杻,19.58,21.4,19.14,20.8,20.76,-1.18,-5.684,12.6151,14890219,297200092.0,10216452400.0,2311121462.32
9,2020-07-28,sh688165,除痲杻,20.59,21.19,19.6,19.81,19.58,1.01,5.1583,12.9036,15230753,311509172.0,10743450200.0,2430336614.36
10,2020-07-29,sh688165,除痲杻,21.18,21.32,19.8,20.29,20.59,0.59,2.8655,12.5459,14808578,306409174.0,11051300400.0,2499977148.72
11,2020-07-30,sh688165,除痲杻,20.83,21.6,20.65,21.33,21.18,-0.35,-1.6525,13.5826,16032151,337376567.0,10868677400.0,2458664967.32
12,2020-07-31,sh688165,除痲杻,20.73,21.28,20.4,20.61,20.83,-0.1,-0.4801,10.9862,12967549,268914541.0,10816499400.0,2446861486.92
13,2020-08-03,sh688165,除痲杻,21.64,21.75,20.73,20.9,20.73,0.91,4.3898,14.5152,17132943,365173060.0,11291319200.0,2554273158.56
14,2020-08-04,sh688165,除痲杻,22.02,23.15,21.43,21.6,21.64,0.38,1.756,17.0935,20176331,450532678.0,11489595600.0,2599126384.08
15,2020-08-05,sh688165,除痲杻,21.51,21.98,21.01,21.98,22.02,-0.51,-2.3161,10.2162,12058628,258977405.0,11223487800.0,2538928634.04
16,2020-08-06,sh688165,除痲杻,21.03,21.7,20.51,21.58,21.51,-0.48,-2.2315,10.0597,11873958,249224736.0,10973033400.0,2482271928.12
17,2020-08-07,sh688165,除痲杻,20.15,21.0,19.92,20.97,21.03,-0.88,-4.1845,8.0414,9491676,193167953.0,10513867000.0,2378401300.6
18,2020-08-10,sh688165,除痲杻,20.39,20.74,19.98,20.01,20.15,0.24,1.1911,5.5683,6572491,133474241.0,10639094200.0,2406729653.56
19,2020-08-11,sh688165,除痲杻,20.04,20.59,19.96,20.36,20.39,-0.35,-1.7165,5.0795,5995563,121829239.0,10456471200.0,2365417472.16
20,2020-08-12,sh688165,除痲杻,19.58,20.01,19.11,20.0,20.04,-0.46,-2.2954,6.6804,7885239,153644196.0,10216452400.0,2311121462.32
21,2020-08-13,sh688165,除痲杻,19.42,19.77,19.35,19.58,19.58,-0.16,-0.8172,3.7421,4417026,86319974.0,10132967600.0,2292235893.68
22,2020-08-14,sh688165,除痲杻,19.58,19.63,19.15,19.53,19.42,0.16,0.8239,3.9154,4621500,89620350.0,10216452400.0,2311121462.32
23,2020-08-17,sh688165,除痲杻,19.98,19.98,19.52,19.61,19.58,0.4,2.0429,4.5256,5341733,105683876.0,10425164400.0,2358335383.92
24,2020-08-18,sh688165,除痲杻,20.2,20.3,19.71,20.27,19.98,0.22,1.1011,5.2462,6192329,123606403.0,10539956000.0,2384303040.8
25,2020-08-19,sh688165,除痲杻,19.39,20.2,19.31,20.2,20.2,-0.81,-4.0099,4.6703,5512634,108644262.0,10117314200.0,2288694849.56
26,2020-08-20,sh688165,除痲杻,18.65,19.43,18.64,19.22,19.39,-0.74,-3.8164,5.4764,6464044,122800694.0,9731197000.0,2201349094.6
27,2020-08-21,sh688165,除痲杻,18.65,19.16,18.53,18.53,18.65,0.0,0.0,4.3909,5182753,97060019.0,9731197000.0,2201349094.6
28,2020-08-24,sh688165,除痲杻,17.79,18.8,17.42,18.78,18.65,-0.86,-4.6113,5.9838,7063022,126161460.0,9282466200.0,2099839163.16
29,2020-08-25,sh688165,除痲杻,17.99,18.45,17.62,17.79,17.79,0.2,1.1242,4.9214,5808914,104591481.0,9386822200.0,2123446123.96
30,2020-08-26,sh688165,除痲杻,17.06,17.98,16.88,17.95,17.99,-0.93,-5.1695,5.626,6640586,115389195.0,8901566800.0,2013673756.24
31,2020-08-27,sh688165,除痲杻,17.11,17.43,16.52,17.08,17.06,0.05,0.2931,4.2199,4980923,84600332.0,8927655800.0,2019575496.44
32,2020-08-28,sh688165,除痲杻,17.28,17.44,16.91,17.1,17.11,0.17,0.9936,3.5066,4138968,71086342.0,9016358400.0,2039641413.12
33,2020-08-31,sh688165,除痲杻,17.16,17.42,17.0,17.23,17.28,-0.12,-0.6944,3.9258,4633794,79786118.0,8953744800.0,2025477236.64
34,2020-09-01,sh688165,除痲杻,17.28,17.36,16.87,17.16,17.16,0.12,0.6993,3.5471,4186871,71686943.0,9016358400.0,2039641413.12
35,2020-09-02,sh688165,除痲杻,17.7,17.77,17.14,17.34,17.28,0.42,2.4306,4.5942,5422762,94612342.0,9235506000.0,2089216030.8
36,2020-09-03,sh688165,除痲杻,17.21,17.83,17.07,17.75,17.7,-0.49,-2.7684,4.0214,4746649,82681079.0,8979833800.0,2031378976.84
37,2020-09-04,sh688165,除痲杻,17.07,17.33,16.88,16.99,17.21,-0.14,-0.8135,2.3516,2775739,47467158.0,8906784600.0,2014854104.28
38,2020-09-07,sh688165,除痲杻,17.05,17.42,16.8,17.02,17.07,-0.02,-0.1172,3.1842,3758493,64485119.0,8896349000.0,2012493408.2
39,2020-09-08,sh688165,除痲杻,16.55,17.13,16.55,17.05,17.05,-0.5,-2.9326,3.722,4393220,73748963.0,8635459000.0,1953476006.2
40,2020-09-09,sh688165,除痲杻,15.65,16.44,15.63,16.44,16.55,-0.9,-5.4381,5.5121,6506209,103471265.0,8165857000.0,1847244682.6
41,2020-09-10,sh688165,除痲杻,14.56,15.95,14.2,15.9,15.65,-1.09,-6.9649,5.4383,6419100,96281201.0,7597116800.0,1718586746.24
42,2020-09-11,sh688165,除痲杻,14.69,14.92,14.23,14.55,14.56,0.13,0.8929,3.7855,4468226,65162788.0,7664948200.0,1733931270.76
43,2020-09-14,sh688165,除痲杻,15.0,15.35,14.82,14.97,14.69,0.31,2.1103,3.3733,3981628,60231393.0,7826700000.0,1770522060.0
44,2020-09-15,sh688165,除痲杻,15.0,15.18,14.81,15.1,15.0,0.0,0.0,2.0371,2404532,36034364.0,7826700000.0,1770522060.0
45,2020-09-16,sh688165,除痲杻,15.3,15.47,15.05,15.15,15.0,0.3,2.0,2.6249,3098340,47153725.0,7983234000.0,1805932501.2
46,2020-09-17,sh688165,除痲杻,17.59,18.2,15.01,15.29,15.3,2.29,14.9673,14.7262,17381984,297315871.0,9178110200.0,2076232202.36
47,2020-09-18,sh688165,除痲杻,16.86,17.44,16.6,17.0,17.59,-0.73,-4.1501,8.691,10258399,174255998.0,8797210800.0,1990066795.44
48,2020-09-21,sh688165,除痲杻,16.96,17.19,16.65,16.92,16.86,0.1,0.5931,3.2371,3820956,64633408.0,8849388800.0,2001870275.84
49,2020-09-22,sh688165,除痲杻,16.84,17.15,16.6,16.78,16.96,-0.12,-0.7075,3.3934,4005382,67594723.0,8786775200.0,1987706099.36
50,2020-09-23,sh688165,除痲杻,17.16,17.46,16.8,16.85,16.84,0.32,1.9002,3.4735,4099886,70355384.0,8953744800.0,2025477236.64
51,2020-09-24,sh688165,除痲杻,16.29,17.1,16.21,17.1,17.16,-0.87,-5.0699,4.0592,4791269,79759360.0,8499796200.0,1922786957.16
52,2020-09-25,sh688165,除痲杻,15.7,16.39,15.7,16.29,16.29,-0.59,-3.6219,2.7417,3236183,51703619.0,8191946000.0,1853146422.8
53,2020-09-28,sh688165,除痲杻,15.35,16.11,15.28,15.71,15.7,-0.35,-2.2293,2.2715,2681144,41916274.0,8009323000.0,1811834241.4
54,2020-09-29,sh688165,除痲杻,15.73,15.95,15.4,15.46,15.35,0.38,2.4756,2.3239,2742958,43123530.0,8207599400.0,1856687466.92
55,2020-09-30,sh688165,除痲杻,15.4,15.86,15.37,15.75,15.73,-0.33,-2.0979,1.4308,1688812,26303999.0,8035412000.0,1817735981.6
56,2020-10-09,sh688165,除痲杻,15.88,15.91,15.6,15.6,15.4,0.48,3.1169,1.6757,1977914,31274551.0,8285866400.0,1874392687.52
57,2020-10-12,sh688165,除痲杻,16.42,16.45,15.88,15.95,15.88,0.54,3.4005,2.7103,3199105,52100894.0,8567627600.0,1938131481.68
58,2020-10-13,sh688165,除痲杻,16.88,17.39,16.29,16.47,16.42,0.46,2.8015,4.8936,5776180,97993512.0,8807646400.0,1992427491.52
59,2020-10-14,sh688165,除痲杻,16.48,16.99,16.45,16.9,16.88,-0.4,-2.3697,2.3547,2779347,46093948.0,8598934400.0,1945213569.92
60,2020-10-15,sh688165,除痲杻,16.24,16.93,16.21,16.34,16.48,-0.24,-1.4563,2.1197,2501941,41416554.0,8473707200.0,1916885216.96
61,2020-10-16,sh688165,除痲杻,16.27,16.38,16.12,16.31,16.24,0.03,0.1847,1.6012,1890013,30663484.0,8489360600.0,1920426261.08
62,2020-10-19,sh688165,除痲杻,16.34,16.78,16.26,16.37,16.27,0.07,0.4302,1.9304,2278568,37621630.0,8525885200.0,1928688697.36
63,2020-10-20,sh688165,除痲杻,16.87,16.97,16.28,16.45,16.34,0.53,3.2436,2.8825,3402361,56961616.0,8802428600.0,1991247143.48
64,2020-10-21,sh688165,除痲杻,16.64,17.13,16.52,16.9,16.87,-0.23,-1.3634,2.1296,2513630,41927825.0,8682419200.0,1964099138.56
65,2020-10-22,sh688165,除痲杻,16.24,16.6,16.21,16.6,16.64,-0.4,-2.4038,1.9391,2288865,37497332.0,8473707200.0,1916885216.96
66,2020-10-23,sh688165,除痲杻,15.78,16.48,15.65,16.26,16.24,-0.46,-2.8325,1.9769,2333441,37522139.0,8233688400.0,1862589207.12
67,2020-10-26,sh688165,除痲杻,15.41,15.9,15.39,15.78,15.78,-0.37,-2.3447,1.8571,2191991,34205842.0,8040629800.0,1818916329.64
68,2020-10-27,sh688165,除痲杻,15.73,15.86,15.27,15.61,15.41,0.32,2.0766,1.9515,2303450,35777337.0,8207599400.0,1856687466.92
69,2020-10-28,sh688165,除痲杻,15.39,15.88,15.25,15.73,15.73,-0.34,-2.1615,1.7581,2075113,32114976.0,8030194200.0,1816555633.56
70,2020-10-29,sh688165,除痲杻,15.07,15.33,15.05,15.17,15.39,-0.32,-2.0793,1.6312,1925360,29226307.0,7863224600.0,1778784496.28
71,2020-10-30,sh688165,除痲杻,14.41,15.05,14.35,14.8,15.07,-0.66,-4.3796,3.2802,3871774,56878171.0,7518849800.0,1700881525.64
72,2020-11-02,sh688165,除痲杻,14.9,15.75,14.19,14.48,14.41,0.49,3.4004,4.4522,5255115,78966101.0,7774522000.0,1758718579.6
73,2020-11-03,sh688165,除痲杻,15.19,15.5,14.86,14.9,14.9,0.29,1.9463,2.9509,3483077,53028787.0,7925838200.0,1792948672.76
74,2020-11-04,sh688165,除痲杻,15.0,15.43,14.92,15.21,15.19,-0.19,-1.2508,1.9962,2356187,35450811.0,7826700000.0,1770522060.0
75,2020-11-05,sh688165,除痲杻,15.26,15.35,15.08,15.35,15.0,0.26,1.7333,1.9147,2260053,34390337.0,7962362800.0,1801211109.04
76,2020-11-06,sh688165,除痲杻,14.96,15.45,14.87,15.43,15.26,-0.3,-1.9659,1.9922,2351471,35359523.0,7805828800.0,1765800667.84
77,2020-11-09,sh688165,除痲杻,15.42,15.7,15.05,15.05,14.96,0.46,3.0749,3.4563,4079687,62841585.0,8045847600.0,1820096677.68
78,2020-11-10,sh688165,除痲杻,15.35,15.77,15.31,15.44,15.42,-0.07,-0.454,2.4516,2893779,44934776.0,8009323000.0,1811834241.4
79,2020-11-11,sh688165,除痲杻,15.16,15.54,15.08,15.41,15.35,-0.19,-1.2378,1.8716,2209180,33936475.0,7910184800.0,1789407628.64
80,2020-11-12,sh688165,除痲杻,14.99,15.25,14.93,15.07,15.16,-0.17,-1.1214,1.4233,1679943,25273613.0,7821482200.0,1769341711.96
81,2020-11-13,sh688165,除痲杻,15.1,15.27,14.91,15.03,14.99,0.11,0.7338,1.3899,1640605,24825584.0,7878878000.0,1782325540.4
82,2020-11-16,sh688165,除痲杻,15.45,15.53,15.14,15.2,15.1,0.35,2.3179,1.8306,2160760,33252461.0,8061501000.0,1823637721.8
83,2020-11-17,sh688165,除痲杻,15.66,16.33,15.66,15.9,15.45,0.21,1.3592,5.3794,6349596,101332764.0,8171074800.0,1848425030.64
84,2020-11-18,sh688165,除痲杻,15.71,15.95,15.43,15.49,15.66,0.05,0.3193,2.7431,3237863,50576096.0,8197163800.0,1854326770.84
85,2020-11-19,sh688165,除痲杻,15.71,16.08,15.55,15.61,15.71,0.0,0.0,3.3546,3959611,62736533.0,8197163800.0,1854326770.84
86,2020-11-20,sh688165,除痲杻,15.54,15.98,15.44,15.72,15.71,-0.17,-1.0821,2.6729,3155005,49235064.0,8108461200.0,1834260854.16
87,2020-11-23,sh688165,除痲杻,15.7,15.88,15.44,15.66,15.54,0.16,1.0296,2.5209,2975490,46534644.0,8191946000.0,1853146422.8
88,2020-11-24,sh688165,除痲杻,15.87,15.98,15.56,15.7,15.7,0.17,1.0828,2.6181,3090253,48808527.0,8280648600.0,1873212339.48
89,2020-11-25,sh688165,除痲杻,15.58,15.98,15.56,15.93,15.87,-0.29,-1.8273,1.7598,2077230,32604420.0,8129332400.0,1838982246.32
90,2020-11-26,sh688165,除痲杻,15.18,15.66,15.17,15.6,15.58,-0.4,-2.5674,1.9739,2329927,35825537.0,7920620400.0,1791768324.72
91,2020-11-27,sh688165,除痲杻,14.93,15.32,14.89,15.19,15.18,-0.25,-1.6469,1.925,2272174,34157211.0,7790175400.0,1762259623.72
92,2020-11-30,sh688165,除痲杻,15.0,15.14,14.89,14.97,14.93,0.07,0.4689,1.5798,1864742,27962772.0,7826700000.0,1770522060.0
93,2020-12-01,sh688165,除痲杻,15.14,15.16,14.9,14.98,15.0,0.14,0.9333,1.2582,1485152,22380494.0,7899749200.0,1787046932.56
94,2020-12-02,sh688165,除痲杻,15.09,15.27,15.06,15.15,15.14,-0.05,-0.3303,1.2388,1462161,22113318.0,7873660200.0,1781145192.36
95,2020-12-03,sh688165,除痲杻,15.04,15.17,14.99,15.1,15.09,-0.05,-0.3313,1.1027,1301595,19598839.0,7847571200.0,1775243452.16
96,2020-12-04,sh688165,除痲杻,14.74,15.05,14.67,15.04,15.04,-0.3,-1.9947,2.2559,2662693,39354361.0,7691037200.0,1739833010.96
97,2020-12-07,sh688165,除痲杻,14.67,14.88,14.65,14.88,14.74,-0.07,-0.4749,0.9874,1165519,17168793.0,7654512600.0,1731570574.68
98,2020-12-08,sh688165,除痲杻,14.75,14.82,14.58,14.67,14.67,0.08,0.5453,1.1621,1371700,20169307.0,7696255000.0,1741013359.0
