,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-19,sz000782,美达股份,12.91,14.5,12.55,14.21,0.0,,,53.1552,26577604,361113886.53,2207610000.0,645500000.0
1,1997-06-20,sz000782,美达股份,14.2,14.2,12.68,12.7,12.91,1.29,9.9923,26.2203,13110170,180413739.77,2428200000.0,710000000.0
2,1997-06-23,sz000782,美达股份,14.93,14.98,13.8,14.6,14.2,0.73,5.1408,27.3731,13686553,198980985.36,2553030000.0,746500000.0
3,1997-06-24,sz000782,美达股份,14.58,15.2,14.45,14.82,14.93,-0.35,-2.3443,12.3722,6186114,91099116.04,2493180000.0,729000000.0
4,1997-06-25,sz000782,美达股份,14.66,14.95,14.46,14.6,14.58,0.08,0.5487,8.4676,4233822,62220308.67,2506860000.0,733000000.0
5,1997-06-26,sz000782,美达股份,14.47,14.7,14.1,14.6,14.66,-0.19,-1.296,6.3399,3169932,45760436.63,2474370000.0,723500000.0
6,1997-06-27,sz000782,美达股份,14.76,15.5,14.5,14.5,14.47,0.29,2.0041,14.0413,7020670,105946321.76,2523960000.0,738000000.0
7,1997-07-02,sz000782,美达股份,15.22,15.34,14.0,15.0,14.76,0.46,3.1165,9.542,4770992,71366952.3,2602620000.0,761000000.0
8,1997-07-03,sz000782,美达股份,14.39,15.2,14.12,15.2,15.22,-0.83,-5.4534,4.112,2055979,29937960.86,2460690000.0,719500000.0
9,1997-07-04,sz000782,美达股份,14.3,14.65,13.93,14.18,14.39,-0.09,-0.6254,3.3005,1650272,23563773.2,2445300000.0,715000000.0
10,1997-07-07,sz000782,美达股份,13.2,14.65,12.95,14.5,14.3,-1.1,-7.6923,3.5468,1773419,24570821.08,2257200000.0,660000000.0
11,1997-07-08,sz000782,美达股份,13.75,13.87,12.95,13.0,13.2,0.55,4.1667,3.5567,1778343,23837423.03,2351250000.0,687500000.0
12,1997-07-09,sz000782,美达股份,13.72,13.85,13.38,13.73,13.75,-0.03,-0.2182,1.724,862001,11727172.57,2346120000.0,686000000.0
13,1997-07-10,sz000782,美达股份,13.29,13.84,13.25,13.78,13.72,-0.43,-3.1341,2.1812,1090609,14788659.85,2272590000.0,664500000.0
14,1997-07-11,sz000782,美达股份,14.12,14.18,13.11,13.25,13.29,0.83,6.2453,2.776,1388019,19008083.66,2414520000.0,706000000.0
15,1997-07-14,sz000782,美达股份,14.5,14.8,14.2,14.3,14.12,0.38,2.6912,4.4413,2220657,32209896.1,2479500000.0,725000000.0
16,1997-07-15,sz000782,美达股份,14.14,14.6,13.91,14.6,14.5,-0.36,-2.4828,3.186,1592993,22536366.45,2417940000.0,707000000.0
17,1997-07-16,sz000782,美达股份,14.35,14.59,13.52,14.0,14.14,0.21,1.4851,2.8225,1411265,19660562.72,2453850000.0,717500000.0
18,1997-07-17,sz000782,美达股份,14.5,14.88,14.05,14.05,14.35,0.15,1.0453,3.8403,1920174,27926425.37,2479500000.0,725000000.0
19,1997-07-18,sz000782,美达股份,14.73,14.8,14.3,14.5,14.5,0.23,1.5862,3.8614,1930724,28118799.88,2518830000.0,736500000.0
20,1997-07-21,sz000782,美达股份,14.43,14.96,14.2,14.85,14.73,-0.3,-2.0367,2.8214,1410681,20705461.65,2467530000.0,721500000.0
21,1997-07-22,sz000782,美达股份,14.5,14.6,14.0,14.28,14.43,0.07,0.4851,1.9378,968883,13862162.46,2479500000.0,725000000.0
22,1997-07-23,sz000782,美达股份,14.51,14.76,14.1,14.7,14.5,0.01,0.069,2.5855,1292767,18664298.47,2481210000.0,725500000.0
23,1997-07-24,sz000782,美达股份,14.12,14.5,14.04,14.3,14.51,-0.39,-2.6878,1.5629,781444,11118339.24,2414520000.0,706000000.0
24,1997-07-25,sz000782,美达股份,13.97,14.27,13.8,13.98,14.12,-0.15,-1.0623,1.9196,959814,13481287.93,2388870000.0,698500000.0
25,1997-07-28,sz000782,美达股份,13.65,14.05,13.6,13.9,13.97,-0.32,-2.2906,1.216,608000,8401799.53,2334150000.0,682500000.0
26,1997-07-29,sz000782,美达股份,13.76,14.05,13.65,13.8,13.65,0.11,0.8059,0.9372,468607,6446608.15,2352960000.0,688000000.0
27,1997-07-30,sz000782,美达股份,14.34,14.4,13.91,13.96,13.76,0.58,4.2151,1.6592,829615,11722948.47,2452140000.0,717000000.0
