,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-06-11,sz000735,ÂÞ Å£ É½,11.2,11.68,10.28,11.0,0.0,,,53.7809,24201385,269595991.12,1624000000.0,504000000.0
1,1997-06-12,sz000735,ÂÞ Å£ É½,11.88,12.28,11.0,11.08,11.2,0.68,6.0714,24.4958,11023099,129104372.7,1722600000.0,534600000.0
2,1997-06-13,sz000735,ÂÞ Å£ É½,13.02,13.02,11.28,11.28,11.88,1.14,9.596,26.2681,11820644,146231544.6,1887900000.0,585900000.0
3,1997-06-16,sz000735,ÂÞ Å£ É½,13.03,13.5,12.68,13.38,13.02,0.01,0.0768,29.8391,13427590,176510683.3,1889350000.0,586350000.0
4,1997-06-17,sz000735,ÂÞ Å£ É½,12.3,12.98,12.16,12.78,13.03,-0.73,-5.6025,14.4822,6516985,81524254.21,1783500000.0,553500000.0
5,1997-06-18,sz000735,ÂÞ Å£ É½,12.57,12.88,12.0,12.3,12.3,0.27,2.1951,10.0238,4510697,56390628.68,1822650000.0,565650000.0
6,1997-06-19,sz000735,ÂÞ Å£ É½,12.1,12.75,12.08,12.57,12.57,-0.47,-3.7391,6.2909,2830891,34996127.75,1754500000.0,544500000.0
7,1997-06-20,sz000735,ÂÞ Å£ É½,12.81,13.05,12.11,12.11,12.1,0.71,5.8678,11.164,5023778,63529925.43,1857450000.0,576450000.0
8,1997-06-23,sz000735,ÂÞ Å£ É½,13.45,13.58,12.38,13.05,12.81,0.64,4.9961,21.5705,9706744,126763121.69,1950250000.0,605250000.0
9,1997-06-24,sz000735,ÂÞ Å£ É½,13.28,13.75,13.2,13.61,13.45,-0.17,-1.2639,16.4423,7399041,99528550.5,1925600000.0,597600000.0
10,1997-06-25,sz000735,ÂÞ Å£ É½,13.07,13.5,13.0,13.2,13.28,-0.21,-1.5813,9.808,4413598,58330917.71,1895150000.0,588150000.0
11,1997-06-26,sz000735,ÂÞ Å£ É½,12.78,13.13,12.61,13.0,13.07,-0.29,-2.2188,6.6007,2970303,38005822.58,1853100000.0,575100000.0
12,1997-06-27,sz000735,ÂÞ Å£ É½,12.2,12.85,12.01,12.78,12.78,-0.58,-4.5383,7.7996,3509799,43594490.93,1769000000.0,549000000.0
13,1997-07-02,sz000735,ÂÞ Å£ É½,12.4,12.78,11.16,12.3,12.2,0.2,1.6393,5.2785,2375340,28806647.69,1798000000.0,558000000.0
14,1997-07-03,sz000735,ÂÞ Å£ É½,11.63,12.5,11.51,12.4,12.4,-0.77,-6.2097,3.9234,1765510,21014421.63,1686350000.0,523350000.0
15,1997-07-04,sz000735,ÂÞ Å£ É½,11.85,12.15,11.3,11.5,11.63,0.22,1.8917,3.5585,1601332,19011661.32,1718250000.0,533250000.0
16,1997-07-07,sz000735,ÂÞ Å£ É½,11.0,12.13,10.88,12.0,11.85,-0.85,-7.173,3.4039,1531739,17709292.05,1595000000.0,495000000.0
17,1997-07-08,sz000735,ÂÞ Å£ É½,11.43,11.49,10.41,11.0,11.0,0.43,3.9091,4.8026,2161190,23916827.73,1657350000.0,514350000.0
18,1997-07-09,sz000735,ÂÞ Å£ É½,11.47,11.77,11.08,11.4,11.43,0.04,0.35,2.8311,1274004,14534931.67,1663150000.0,516150000.0
