,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-03,sh600801,湖北华新,9.6,10.38,9.06,10.38,3.8,5.8,152.6316,12.7244,4580800,44720000.0,1315200000.0,345600000.0
1,1994-01-04,sh600801,湖北华新,8.55,9.3,8.5,9.3,9.6,-1.05,-10.9375,3.8589,1389200,12262000.0,1171350000.0,307800000.0
2,1994-01-05,sh600801,湖北华新,8.47,8.7,8.1,8.4,8.55,-0.08,-0.9357,2.8042,1009500,8437000.0,1160390000.0,304920000.0
3,1994-01-06,sh600801,湖北华新,8.59,8.75,8.32,8.5,8.47,0.12,1.4168,4.4078,1586800,13555000.0,1176830000.0,309240000.0
4,1994-01-07,sh600801,湖北华新,9.05,9.08,8.65,8.7,8.59,0.46,5.3551,7.2586,2613100,23204000.0,1239850000.0,325800000.0
5,1994-01-10,sh600801,湖北华新,8.9,9.07,8.81,8.98,9.05,-0.15,-1.6575,4.2006,1512200,13508000.0,1219300000.0,320400000.0
6,1994-01-11,sh600801,湖北华新,8.91,9.0,8.8,8.9,8.9,0.01,0.1124,2.9133,1048800,9310000.0,1220670000.0,320760000.0
7,1994-01-12,sh600801,湖北华新,8.81,8.91,8.57,8.88,8.91,-0.1,-1.1223,1.3825,497700,4374000.0,1206970000.0,317160000.0
8,1994-01-13,sh600801,湖北华新,8.6,8.94,8.6,8.7,8.81,-0.21,-2.3837,2.5806,929000,8169000.0,1178200000.0,309600000.0
9,1994-01-14,sh600801,湖北华新,8.45,8.9,8.3,8.85,8.6,-0.15,-1.7442,5.7528,2071000,17807000.0,1157650000.0,304200000.0
10,1994-01-17,sh600801,湖北华新,8.58,8.8,8.5,8.58,8.45,0.13,1.5385,1.9442,699900,6049000.0,1175460000.0,308880000.0
11,1994-01-18,sh600801,湖北华新,8.35,8.65,8.13,8.55,8.58,-0.23,-2.6807,2.6097,939500,7908000.0,1143950000.0,300600000.0
12,1994-01-19,sh600801,湖北华新,8.1,8.38,8.01,8.27,8.35,-0.25,-2.994,1.1969,430900,3518000.0,1109700000.0,291600000.0
13,1994-01-20,sh600801,湖北华新,7.92,8.0,7.58,8.0,8.1,-0.18,-2.2222,1.0694,385000,3034000.0,1085040000.0,285120000.0
14,1994-01-21,sh600801,湖北华新,8.45,8.81,7.8,7.88,7.92,0.53,6.6919,2.5894,932200,7593000.0,1157650000.0,304200000.0
15,1994-01-24,sh600801,湖北华新,8.42,8.58,8.31,8.5,8.45,-0.03,-0.355,2.0556,740000,6230000.0,1153540000.0,303120000.0
16,1994-01-25,sh600801,湖北华新,8.05,8.46,8.05,8.45,8.42,-0.37,-4.3943,0.8778,316000,2600000.0,1102850000.0,289800000.0
17,1994-01-26,sh600801,湖北华新,8.0,8.25,7.9,8.0,8.05,-0.05,-0.6211,0.4103,147700,1185000.0,1096000000.0,288000000.0
18,1994-01-27,sh600801,湖北华新,8.1,8.1,8.0,8.05,8.0,0.1,1.25,0.2889,104000,838000.0,1109700000.0,291600000.0
19,1994-01-28,sh600801,湖北华新,7.89,8.1,7.88,8.1,8.1,-0.21,-2.5926,0.8086,291100,2314000.0,1080930000.0,284040000.0
20,1994-01-31,sh600801,湖北华新,7.62,7.9,7.55,7.86,7.89,-0.27,-3.4221,0.8989,323600,2476000.0,1043940000.0,274320000.0
21,1994-02-01,sh600801,湖北华新,7.5,7.62,7.35,7.5,7.62,-0.12,-1.5748,0.5214,187700,1415000.0,1027500000.0,270000000.0
22,1994-02-02,sh600801,湖北华新,7.7,7.7,7.4,7.4,7.5,0.2,2.6667,0.695,250200,1890000.0,1054900000.0,277200000.0
23,1994-02-03,sh600801,湖北华新,7.75,8.0,7.7,7.7,7.7,0.05,0.6494,0.9358,336900,2638000.0,1061750000.0,279000000.0
24,1994-02-04,sh600801,湖北华新,8.08,8.1,7.9,7.9,7.75,0.33,4.2581,1.7736,638500,5130000.0,1106960000.0,290880000.0
25,1994-02-14,sh600801,湖北华新,8.06,8.5,7.88,8.26,8.08,-0.02,-0.2475,1.4564,524300,4254000.0,1104220000.0,290160000.0
26,1994-02-15,sh600801,湖北华新,7.95,7.95,7.62,7.9,8.06,-0.11,-1.3648,0.7217,259800,2034000.0,1089150000.0,286200000.0
27,1994-02-16,sh600801,湖北华新,7.94,8.0,7.9,7.95,7.95,-0.01,-0.1258,0.3164,113900,906000.0,1087780000.0,285840000.0
28,1994-02-17,sh600801,湖北华新,7.9,7.96,7.8,7.94,7.94,-0.04,-0.5038,0.3839,138200,1088000.0,1082300000.0,284400000.0
29,1994-02-18,sh600801,湖北华新,8.1,8.1,7.9,7.9,7.9,0.2,2.5316,1.3281,478100,3839000.0,1109700000.0,291600000.0
30,1994-02-21,sh600801,湖北华新,7.96,8.3,7.86,8.15,8.1,-0.14,-1.7284,2.7042,973500,7874000.0,1090520000.0,286560000.0
31,1994-02-22,sh600801,湖北华新,8.05,8.09,7.8,7.8,7.96,0.09,1.1307,1.1917,429000,3443000.0,1102850000.0,289800000.0
32,1994-02-23,sh600801,湖北华新,7.98,8.22,7.85,8.08,8.05,-0.07,-0.8696,1.1472,413000,3328000.0,1093260000.0,287280000.0
33,1994-02-24,sh600801,湖北华新,8.1,8.19,7.7,8.08,7.98,0.12,1.5038,0.8728,314200,2531000.0,1109700000.0,291600000.0
34,1994-02-25,sh600801,湖北华新,8.17,8.28,8.12,8.15,8.1,0.07,0.8642,2.3697,853100,6978000.0,1119290000.0,294120000.0
35,1994-02-28,sh600801,湖北华新,8.0,8.25,7.9,8.2,8.17,-0.17,-2.0808,2.1747,782900,6393000.0,1096000000.0,288000000.0
36,1994-03-01,sh600801,湖北华新,7.9,8.19,7.85,8.19,8.0,-0.1,-1.25,0.3825,137700,1105000.0,1082300000.0,284400000.0
37,1994-03-02,sh600801,湖北华新,7.65,7.9,7.61,7.9,7.9,-0.25,-3.1646,0.8731,314300,2443000.0,1048050000.0,275400000.0
38,1994-03-03,sh600801,湖北华新,7.72,7.78,7.6,7.68,7.65,0.07,0.915,0.3989,143600,1109000.0,1057640000.0,277920000.0
39,1994-03-04,sh600801,湖北华新,7.53,7.7,7.53,7.7,7.72,-0.19,-2.4611,0.4764,171500,1309000.0,1031610000.0,271080000.0
40,1994-03-07,sh600801,湖北华新,7.5,7.55,7.5,7.5,7.53,-0.03,-0.3984,0.0272,9800,73000.0,1027500000.0,270000000.0
41,1994-03-08,sh600801,湖北华新,7.22,7.55,7.2,7.5,7.5,-0.28,-3.7333,0.7242,260700,1908000.0,989140000.0,259920000.0
42,1994-03-09,sh600801,湖北华新,7.0,7.21,7.0,7.21,7.22,-0.22,-3.0471,0.9531,343100,2428000.0,959000000.0,252000000.0
43,1994-03-10,sh600801,湖北华新,6.65,7.05,6.6,7.05,7.0,-0.35,-5.0,1.1183,402600,2746000.0,911050000.0,239400000.0
44,1994-03-11,sh600801,湖北华新,6.75,6.88,6.2,6.64,6.65,0.1,1.5038,0.7067,254400,1676000.0,924750000.0,243000000.0
45,1994-03-14,sh600801,湖北华新,7.65,8.0,7.0,7.15,6.75,0.9,13.3333,2.3611,850000,6298000.0,1048050000.0,275400000.0
46,1994-03-15,sh600801,湖北华新,7.23,7.88,7.2,7.88,7.65,-0.42,-5.4902,2.3608,849900,6457000.0,990510000.0,260280000.0
47,1994-03-16,sh600801,湖北华新,7.45,7.5,7.05,7.1,7.23,0.22,3.0429,1.5458,556500,4081000.0,1020650000.0,268200000.0
48,1994-03-17,sh600801,湖北华新,8.26,8.5,7.5,7.6,7.45,0.81,10.8725,11.2569,4052500,32267000.0,1131620000.0,297360000.0
49,1994-03-18,sh600801,湖北华新,8.0,8.25,7.6,8.18,8.26,-0.26,-3.1477,13.7686,4956700,39903000.0,1096000000.0,288000000.0
50,1994-03-21,sh600801,湖北华新,7.8,7.99,7.62,7.99,8.0,-0.2,-2.5,3.9344,1416400,11029000.0,1068600000.0,280800000.0
51,1994-03-22,sh600801,湖北华新,8.0,8.0,7.67,7.8,7.8,0.2,2.5641,5.3158,1913700,15070000.0,1096000000.0,288000000.0
52,1994-03-23,sh600801,湖北华新,7.64,8.04,7.64,8.02,8.0,-0.36,-4.5,7.3656,2651600,20901000.0,1046680000.0,275040000.0
53,1994-03-24,sh600801,湖北华新,7.79,7.9,7.6,7.68,7.64,0.15,1.9634,3.8819,1397500,10773000.0,1067230000.0,280440000.0
54,1994-03-25,sh600801,湖北华新,7.99,8.1,7.74,7.75,7.79,0.2,2.5674,5.2944,1906000,15102000.0,1094630000.0,287640000.0
55,1994-03-28,sh600801,湖北华新,8.28,8.3,7.8,8.0,7.99,0.29,3.6295,10.3389,3722000,30296000.0,1134360000.0,298080000.0
56,1994-03-29,sh600801,湖北华新,8.28,9.1,8.2,8.45,8.28,0.0,0.0,40.8206,14695400,125344000.0,1134360000.0,298080000.0
57,1994-03-30,sh600801,湖北华新,8.53,8.56,8.33,8.4,8.28,0.25,3.0193,10.7153,3857500,32673000.0,1168610000.0,307080000.0
58,1994-03-31,sh600801,湖北华新,8.3,8.68,8.2,8.64,8.53,-0.23,-2.6964,7.3397,2642300,22472000.0,1137100000.0,298800000.0
59,1994-04-01,sh600801,湖北华新,8.68,8.68,8.0,8.28,8.3,0.38,4.5783,10.0367,3613200,30087000.0,1189160000.0,312480000.0
60,1994-04-04,sh600801,湖北华新,8.34,8.67,8.34,8.6,8.68,-0.34,-3.9171,9.0242,3248700,27694000.0,1142580000.0,300240000.0
61,1994-04-05,sh600801,湖北华新,8.68,8.68,8.25,8.3,8.34,0.34,4.0767,7.6767,2763600,23520000.0,1189160000.0,312480000.0
62,1994-04-06,sh600801,湖北华新,8.75,8.76,8.4,8.6,8.68,0.07,0.8065,10.22,3679200,31915000.0,1198750000.0,315000000.0
63,1994-04-07,sh600801,湖北华新,8.8,9.15,8.4,8.8,8.75,0.05,0.5714,30.3425,10923300,96787000.0,1205600000.0,316800000.0
64,1994-04-08,sh600801,湖北华新,0.0,0.0,0.0,0.0,8.8,,,0.0,0,0.0,1205600000.0,316800000.0
65,1994-04-11,sh600801,湖北华新,8.0,8.49,7.95,8.41,8.8,-0.8,-9.0909,7.75,2790000,22665000.0,1096000000.0,288000000.0
66,1994-04-12,sh600801,湖北华新,7.67,7.98,7.57,7.89,8.0,-0.33,-4.125,2.3528,847000,6537000.0,1050790000.0,276120000.0
67,1994-04-13,sh600801,湖北华新,7.61,7.82,7.61,7.81,7.67,-0.06,-0.7823,1.1414,410900,3168000.0,1042570000.0,273960000.0
68,1994-04-14,sh600801,湖北华新,7.05,7.52,7.0,7.52,7.61,-0.56,-7.3587,1.9408,698700,5114000.0,965850000.0,253800000.0
69,1994-04-15,sh600801,湖北华新,7.5,7.5,6.7,7.07,7.05,0.45,6.383,4.4689,1608800,11385000.0,1027500000.0,270000000.0
70,1994-04-18,sh600801,湖北华新,5.79,6.25,5.73,6.25,7.5,-1.71,-22.8,1.3317,575300,3408000.0,951876000.0,250128000.0
71,1994-04-19,sh600801,湖北华新,5.32,5.78,5.31,5.7,5.79,-0.47,-8.1174,0.5884,254200,1422000.0,874608000.0,229824000.0
72,1994-04-20,sh600801,湖北华新,5.0,5.22,4.82,5.14,5.32,-0.32,-6.015,1.2373,534500,2705000.0,822000000.0,216000000.0
73,1994-04-21,sh600801,湖北华新,5.4,5.48,5.01,5.11,5.0,0.4,8.0,2.2655,978700,5133000.0,887760000.0,233280000.0
74,1994-04-22,sh600801,湖北华新,5.08,5.51,5.08,5.39,5.4,-0.32,-5.9259,2.9961,1294300,6896000.0,835152000.0,219456000.0
75,1994-04-25,sh600801,湖北华新,5.04,5.27,5.03,5.1,5.08,-0.04,-0.7874,0.54,233300,1189000.0,828576000.0,217728000.0
76,1994-04-26,sh600801,湖北华新,5.15,5.33,5.08,5.33,5.04,0.11,2.1825,0.5375,232200,1193000.0,846660000.0,222480000.0
77,1994-04-27,sh600801,湖北华新,5.37,5.4,5.15,5.3,5.15,0.22,4.2718,1.5523,670600,3545000.0,882828000.0,231984000.0
78,1994-04-28,sh600801,湖北华新,5.2,5.48,5.19,5.4,5.37,-0.17,-3.1657,1.8234,787700,4198000.0,854880000.0,224640000.0
79,1994-04-29,sh600801,湖北华新,5.1,5.26,5.01,5.18,5.2,-0.1,-1.9231,0.5407,233600,1208000.0,838440000.0,220320000.0
80,1994-05-03,sh600801,湖北华新,5.33,5.39,5.12,5.12,5.1,0.23,4.5098,1.7116,739400,3906000.0,876252000.0,230256000.0
81,1994-05-04,sh600801,湖北华新,5.47,5.55,5.35,5.41,5.33,0.14,2.6266,2.9822,1288300,7012000.0,899268000.0,236304000.0
82,1994-05-05,sh600801,湖北华新,5.08,5.3,5.05,5.3,5.47,-0.39,-7.1298,1.4914,644300,3313000.0,835152000.0,219456000.0
83,1994-05-06,sh600801,湖北华新,5.0,5.15,4.85,5.08,5.08,-0.08,-1.5748,1.5898,686800,3456000.0,822000000.0,216000000.0
84,1994-05-09,sh600801,湖北华新,5.09,5.15,4.9,5.0,5.0,0.09,1.8,0.7137,308300,1548000.0,836796000.0,219888000.0
85,1994-05-10,sh600801,湖北华新,5.1,5.15,5.03,5.15,5.09,0.01,0.1965,0.4361,188400,958000.0,838440000.0,220320000.0
86,1994-05-11,sh600801,湖北华新,5.05,5.32,5.05,5.15,5.1,-0.05,-0.9804,1.2197,526900,2742000.0,830220000.0,218160000.0
87,1994-05-12,sh600801,湖北华新,5.04,5.15,4.9,5.0,5.05,-0.01,-0.198,0.5528,238800,1209000.0,828576000.0,217728000.0
88,1994-05-13,sh600801,湖北华新,5.09,5.09,4.99,5.0,5.04,0.05,0.9921,0.3813,164700,827000.0,836796000.0,219888000.0
89,1994-05-16,sh600801,湖北华新,5.02,5.16,5.0,5.06,5.09,-0.07,-1.3752,0.5731,247600,1254000.0,825288000.0,216864000.0
90,1994-05-17,sh600801,湖北华新,5.08,5.1,5.0,5.0,5.02,0.06,1.1952,0.1796,77600,393000.0,835152000.0,219456000.0
91,1994-05-18,sh600801,湖北华新,5.01,5.12,5.0,5.12,5.08,-0.07,-1.378,0.1257,54300,274000.0,823644000.0,216432000.0
92,1994-05-19,sh600801,湖北华新,5.01,5.04,4.9,5.0,5.01,0.0,0.0,0.341,147300,729000.0,823644000.0,216432000.0
93,1994-05-20,sh600801,湖北华新,5.0,5.06,4.95,5.06,5.01,-0.01,-0.1996,0.3891,168100,845000.0,822000000.0,216000000.0
94,1994-05-23,sh600801,湖北华新,4.95,5.0,4.9,5.0,5.0,-0.05,-1.0,0.2579,111400,550000.0,813780000.0,213840000.0
95,1994-05-24,sh600801,湖北华新,4.95,4.96,4.86,4.95,4.95,0.0,0.0,0.6113,264100,1295000.0,813780000.0,213840000.0
96,1994-05-25,sh600801,湖北华新,4.8,4.98,4.8,4.98,4.95,-0.15,-3.0303,0.4181,180600,880000.0,789120000.0,207360000.0
97,1994-05-26,sh600801,湖北华新,4.8,4.9,4.8,4.84,4.8,0.0,0.0,0.3215,138900,670000.0,789120000.0,207360000.0
98,1994-05-27,sh600801,湖北华新,4.65,4.8,4.63,4.75,4.8,-0.15,-3.125,0.3333,144000,680000.0,764460000.0,200880000.0
99,1994-05-30,sh600801,湖北华新,4.25,4.71,4.25,4.71,4.65,-0.4,-8.6022,0.3688,159300,696000.0,698700000.0,183600000.0
100,1994-05-31,sh600801,湖北华新,4.42,4.43,4.17,4.2,4.25,0.17,4.0,0.5694,246000,1055000.0,726648000.0,190944000.0
101,1994-06-01,sh600801,湖北华新,4.25,4.4,4.21,4.4,4.42,-0.17,-3.8462,0.3773,163000,700000.0,698700000.0,183600000.0
102,1994-06-02,sh600801,湖北华新,4.18,4.28,4.15,4.28,4.25,-0.07,-1.6471,0.3141,135700,570000.0,687192000.0,180576000.0
103,1994-06-03,sh600801,湖北华新,4.18,4.29,4.15,4.25,4.18,0.0,0.0,0.2806,121200,512000.0,687192000.0,180576000.0
