,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-10-26,sz002909,N集泰,10.76,10.76,9.86,9.86,7.47,3.29,44.0428,0.0391,11716,125614.16,1291200000.0,322800000.0
1,2017-10-27,sz002909,集泰股份,11.84,11.84,11.84,11.84,10.76,1.08,10.0372,0.0117,3512,41582.08,1420800000.0,355200000.0
2,2017-10-30,sz002909,集泰股份,13.02,13.02,13.02,13.02,11.84,1.18,9.9662,0.0223,6700,87234.0,1562400000.0,390600000.0
3,2017-10-31,sz002909,集泰股份,14.32,14.32,14.32,14.32,13.02,1.3,9.9846,0.024,7198,103075.36,1718400000.0,429600000.0
4,2017-11-01,sz002909,集泰股份,15.75,15.75,15.75,15.75,14.32,1.43,9.986,0.018,5408,85176.0,1890000000.0,472500000.0
5,2017-11-02,sz002909,集泰股份,17.33,17.33,17.33,17.33,15.75,1.58,10.0317,0.0343,10300,178499.0,2079600000.0,519900000.0
6,2017-11-03,sz002909,集泰股份,19.06,19.06,19.06,19.06,17.33,1.73,9.9827,0.0854,25622,488355.32,2287200000.0,571800000.0
7,2017-11-06,sz002909,集泰股份,20.97,20.97,20.97,20.97,19.06,1.91,10.021,0.1417,42508,891392.76,2516400000.0,629100000.0
8,2017-11-07,sz002909,集泰股份,23.07,23.07,23.07,23.07,20.97,2.1,10.0143,0.235,70498,1626388.86,2768400000.0,692100000.0
9,2017-11-08,sz002909,集泰股份,0.0,0.0,0.0,0.0,23.07,,,0.0,0,0.0,2768400000.0,692100000.0
10,2017-11-09,sz002909,集泰股份,0.0,0.0,0.0,0.0,23.07,,,0.0,0,0.0,2768400000.0,692100000.0
11,2017-11-10,sz002909,集泰股份,25.38,25.38,25.38,25.38,23.07,2.31,10.013,0.5004,150127,3810223.26,3045600000.0,761400000.0
12,2017-11-13,sz002909,集泰股份,27.92,27.92,27.92,27.92,25.38,2.54,10.0079,0.6314,189422,5288662.24,3350400000.0,837600000.0
13,2017-11-14,sz002909,集泰股份,30.71,30.71,30.71,30.71,27.92,2.79,9.9928,0.9034,271031,8323362.01,3685200000.0,921300000.0
14,2017-11-15,sz002909,集泰股份,28.37,32.9,28.3,32.88,30.71,-2.34,-7.6197,54.1769,16253072,478507281.23,3404400000.0,851100000.0
15,2017-11-16,sz002909,集泰股份,26.43,28.31,25.63,27.33,28.37,-1.94,-6.8382,41.4138,12424144,334245554.43,3171600000.0,792900000.0
