,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-04-14,sh603826,N坤彩,9.78,9.78,9.78,9.78,6.79,2.99,44.0353,0.0293,26387,258065.0,3520800000.0,880200000.0
1,2017-04-17,sh603826,坤彩科技,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,0.0091,8200,88232.0,3873600000.0,968400000.0
2,2017-04-18,sh603826,坤彩科技,11.84,11.84,11.84,11.84,10.76,1.08,10.0372,0.0143,12900,152736.0,4262400000.0,1065600000.0
3,2017-04-19,sh603826,坤彩科技,13.02,13.02,13.02,13.02,11.84,1.18,9.9662,0.0459,41298,537700.0,4687200000.0,1171800000.0
4,2017-04-20,sh603826,坤彩科技,14.32,14.32,14.32,14.32,13.02,1.3,9.9846,0.0361,32457,464784.0,5155200000.0,1288800000.0
5,2017-04-21,sh603826,坤彩科技,15.75,15.75,15.75,15.75,14.32,1.43,9.986,0.0921,82921,1306006.0,5670000000.0,1417500000.0
6,2017-04-24,sh603826,坤彩科技,17.33,17.33,17.33,17.33,15.75,1.58,10.0317,3.7194,3347486,58011932.0,6238800000.0,1559700000.0
7,2017-04-25,sh603826,坤彩科技,18.8,19.02,17.55,17.55,17.33,1.47,8.4824,51.9417,46747508,859003689.0,6768000000.0,1692000000.0
8,2017-04-26,sh603826,坤彩科技,18.87,18.93,17.18,17.69,18.8,0.07,0.3723,42.1252,37912708,680888502.0,6793200000.0,1698300000.0
9,2017-04-27,sh603826,坤彩科技,20.76,20.76,18.52,18.54,18.87,1.89,10.0159,40.6974,36627689,739173859.0,7473600000.0,1868400000.0
10,2017-04-28,sh603826,坤彩科技,22.84,22.84,22.18,22.84,20.76,2.08,10.0193,41.9387,37744823,859801794.0,8222400000.0,2055600000.0
11,2017-05-02,sh603826,坤彩科技,23.35,23.8,20.56,22.0,22.84,0.51,2.2329,54.0893,48680327,1087816977.0,8406000000.0,2101500000.0
12,2017-05-03,sh603826,坤彩科技,25.69,25.69,24.9,25.0,23.35,2.34,10.0214,17.0209,15318782,392495123.0,9248400000.0,2312100000.0
13,2017-05-04,sh603826,坤彩科技,28.26,28.26,24.5,25.69,25.69,2.57,10.0039,57.4328,51689532,1371653207.0,10173600000.0,2543400000.0
14,2017-05-05,sh603826,坤彩科技,25.43,28.48,25.43,27.01,28.26,-2.83,-10.0142,50.8099,45728899,1229210117.0,9154800000.0,2288700000.0
15,2017-05-08,sh603826,坤彩科技,24.94,26.18,23.15,26.15,25.43,-0.49,-1.9269,45.1213,40609186,996726570.0,8978400000.0,2244600000.0
16,2017-05-09,sh603826,坤彩科技,24.72,24.89,23.5,23.9,24.94,-0.22,-0.8821,36.7617,33085496,803134106.0,8899200000.0,2224800000.0
17,2017-05-10,sh603826,坤彩科技,25.06,26.68,24.35,24.35,24.72,0.34,1.3754,47.8164,43034798,1106547181.0,9021600000.0,2255400000.0
18,2017-05-11,sh603826,坤彩科技,23.37,23.8,22.55,23.5,25.06,-1.69,-6.7438,41.81,37629020,861466992.0,8413200000.0,2103300000.0
19,2017-05-12,sh603826,坤彩科技,25.71,25.71,23.11,23.11,23.37,2.34,10.0128,44.0459,39641280,961665231.0,9255600000.0,2313900000.0
20,2017-05-15,sh603826,坤彩科技,25.68,27.88,25.21,25.5,25.71,-0.03,-0.1167,49.8698,44882816,1173454320.0,9244800000.0,2311200000.0
21,2017-05-16,sh603826,坤彩科技,26.67,27.1,24.2,24.67,25.68,0.99,3.8551,44.5742,40116774,1041586926.0,9601200000.0,2400300000.0
22,2017-05-17,sh603826,坤彩科技,25.94,26.98,25.56,26.22,26.67,-0.73,-2.7372,36.799,33119058,869444201.0,9338400000.0,2334600000.0
23,2017-05-18,sh603826,坤彩科技,23.67,25.4,23.5,24.75,25.94,-2.27,-8.751,29.8743,26886846,657679764.0,8521200000.0,2130300000.0
24,2017-05-19,sh603826,坤彩科技,22.95,24.49,22.5,23.8,23.67,-0.72,-3.0418,21.7328,19559562,458910127.0,8262000000.0,2065500000.0
25,2017-05-22,sh603826,坤彩科技,20.66,22.54,20.66,22.54,22.95,-2.29,-9.9782,24.2775,21849761,467875258.0,7437600000.0,1859400000.0
26,2017-05-23,sh603826,坤彩科技,20.76,21.47,19.48,20.38,20.66,0.1,0.484,23.5053,21154775,436869988.0,7473600000.0,1868400000.0
27,2017-05-24,sh603826,坤彩科技,21.03,21.45,19.81,20.38,20.76,0.27,1.3006,19.9873,17988608,375793588.0,7570800000.0,1892700000.0
28,2017-05-25,sh603826,坤彩科技,20.22,20.93,19.51,20.75,21.03,-0.81,-3.8516,19.3914,17452257,353019105.0,7279200000.0,1819800000.0
29,2017-05-26,sh603826,坤彩科技,20.91,21.49,20.02,20.13,20.22,0.69,3.4125,21.7029,19532568,406217599.0,7527600000.0,1881900000.0
30,2017-05-31,sh603826,坤彩科技,20.53,22.36,20.4,21.94,20.91,-0.38,-1.8173,23.4436,21099281,453375672.0,7390800000.0,1847700000.0
31,2017-06-01,sh603826,坤彩科技,18.48,19.86,18.48,19.7,20.53,-2.05,-9.9854,19.6253,17662769,336712842.0,6652800000.0,1663200000.0
32,2017-06-02,sh603826,坤彩科技,18.69,19.1,17.57,18.0,18.48,0.21,1.1364,15.4417,13897569,253452453.0,6728400000.0,1682100000.0
33,2017-06-05,sh603826,坤彩科技,18.47,19.2,18.39,19.04,18.69,-0.22,-1.1771,12.6948,11425314,215412568.0,6649200000.0,1662300000.0
34,2017-06-06,sh603826,坤彩科技,18.77,18.88,18.0,18.03,18.47,0.3,1.6243,11.0654,9958900,183623488.0,6757200000.0,1689300000.0
35,2017-06-07,sh603826,坤彩科技,19.3,19.68,18.79,18.79,18.77,0.53,2.8237,18.4631,16616764,320950862.0,6948000000.0,1737000000.0
36,2017-06-08,sh603826,坤彩科技,18.8,19.4,18.72,19.2,19.3,-0.5,-2.5907,13.5532,12197835,231941346.0,6768000000.0,1692000000.0
37,2017-06-09,sh603826,坤彩科技,19.14,19.28,18.2,18.72,18.8,0.34,1.8085,15.7131,14141814,266094829.0,6890400000.0,1722600000.0
38,2017-06-12,sh603826,坤彩科技,18.08,18.79,17.89,18.59,19.14,-1.06,-5.5381,11.6748,10507285,193209553.0,6508800000.0,1627200000.0
39,2017-06-13,sh603826,坤彩科技,18.36,18.62,17.85,17.85,18.08,0.28,1.5487,9.0731,8165776,150126414.0,6609600000.0,1652400000.0
40,2017-06-14,sh603826,坤彩科技,18.41,18.7,18.25,18.26,18.36,0.05,0.2723,8.7124,7841184,144897192.0,6627600000.0,1656900000.0
41,2017-06-15,sh603826,坤彩科技,19.16,19.85,18.37,18.37,18.41,0.75,4.0739,18.941,17046924,328869702.0,6897600000.0,1724400000.0
42,2017-06-16,sh603826,坤彩科技,19.03,19.15,18.7,18.9,19.16,-0.13,-0.6785,11.7591,10583192,200171085.0,6850800000.0,1712700000.0
43,2017-06-19,sh603826,坤彩科技,19.22,19.53,18.85,18.86,19.03,0.19,0.9984,11.3306,10197521,196058337.0,6919200000.0,1729800000.0
44,2017-06-20,sh603826,坤彩科技,18.97,19.49,18.9,19.41,19.22,-0.25,-1.3007,10.5663,9509680,181622207.0,6829200000.0,1707300000.0
45,2017-06-21,sh603826,坤彩科技,18.91,19.17,18.61,18.99,18.97,-0.06,-0.3163,7.6725,6905235,130177322.0,6807600000.0,1701900000.0
46,2017-06-22,sh603826,坤彩科技,17.93,18.98,17.88,18.91,18.91,-0.98,-5.1824,11.2015,10081375,185895139.0,6454800000.0,1613700000.0
47,2017-06-23,sh603826,坤彩科技,17.71,18.06,17.26,17.8,17.93,-0.22,-1.227,8.6183,7756483,136853843.0,6375600000.0,1593900000.0
48,2017-06-26,sh603826,坤彩科技,18.02,18.19,17.54,17.63,17.71,0.31,1.7504,7.2359,6512292,116587224.0,6487200000.0,1621800000.0
