,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-08-28,sz300397,天和防务,0.0,0.0,0.0,0.0,24.05,,,0.0,0,0.0,2164500000.0,0.0
1,2014-09-10,sz300397,N天和,34.63,34.63,28.86,28.86,24.05,10.58,43.9917,0.117,35100,1210611.0,4155600000.0,1038900000.0
2,2014-09-11,sz300397,天和防务,38.09,38.09,38.09,38.09,34.63,3.46,9.9913,0.0317,9500,361855.0,4570800000.0,1142700000.0
3,2014-09-12,sz300397,天和防务,41.9,41.9,41.9,41.9,38.09,3.81,10.0026,0.037,11100,465090.0,5028000000.0,1257000000.0
4,2014-09-15,sz300397,天和防务,46.09,46.09,46.09,46.09,41.9,4.19,10.0,0.0888,26650,1228298.5,5530800000.0,1382700000.0
5,2014-09-16,sz300397,天和防务,50.7,50.7,50.7,50.7,46.09,4.61,10.0022,0.3828,114850,5822895.0,6084000000.0,1521000000.0
6,2014-09-17,sz300397,天和防务,55.77,55.77,55.77,55.77,50.7,5.07,10.0,0.3459,103758,5786583.66,6692400000.0,1673100000.0
7,2014-09-18,sz300397,天和防务,61.35,61.35,61.35,61.35,55.77,5.58,10.0054,0.4763,142902,8767037.7,7362000000.0,1840500000.0
8,2014-09-19,sz300397,天和防务,67.49,67.49,67.49,67.49,61.35,6.14,10.0081,0.73,219006,14780714.94,8098800000.0,2024700000.0
9,2014-09-22,sz300397,天和防务,74.24,74.24,74.24,74.24,67.49,6.75,10.0015,0.9141,274237,20359354.88,8908800000.0,2227200000.0
10,2014-09-23,sz300397,天和防务,81.66,81.66,81.66,81.66,74.24,7.42,9.9946,1.4501,435031,35524631.46,9799200000.0,2449800000.0
11,2014-09-24,sz300397,天和防务,89.83,89.83,89.83,89.83,81.66,8.17,10.0049,1.0351,310543,27896077.69,10779600000.0,2694900000.0
12,2014-09-25,sz300397,天和防务,98.81,98.81,98.81,98.81,89.83,8.98,9.9967,1.2421,372625,36819076.25,11857200000.0,2964300000.0
13,2014-09-26,sz300397,天和防务,108.69,108.69,108.69,108.69,98.81,9.88,9.999,4.5119,1353571,147119631.99,13042800000.0,3260700000.0
14,2014-09-29,sz300397,天和防务,110.21,119.56,108.9,119.56,108.69,1.52,1.3985,71.7935,21538050,2510765580.11,13225200000.0,3306300000.0
15,2014-09-30,sz300397,天和防务,105.11,111.8,103.33,108.8,110.21,-5.1,-4.6275,28.7967,8639013,921545329.21,12613200000.0,3153300000.0
16,2014-10-08,sz300397,天和防务,106.32,108.29,103.02,104.97,105.11,1.21,1.1512,21.6323,6489699,688284262.24,12758400000.0,3189600000.0
17,2014-10-09,sz300397,天和防务,102.65,105.74,101.8,105.12,106.32,-3.67,-3.4518,19.7754,5932612,613650691.22,12318000000.0,3079500000.0
18,2014-10-10,sz300397,天和防务,101.68,102.55,100.36,101.18,102.65,-0.97,-0.945,11.0149,3304467,335710814.93,12201600000.0,3050400000.0
19,2014-10-13,sz300397,天和防务,99.4,101.44,98.34,100.5,101.68,-2.28,-2.2423,12.3181,3695433,367495542.44,11928000000.0,2982000000.0
20,2014-10-14,sz300397,天和防务,99.85,101.88,98.51,99.0,99.4,0.45,0.4527,8.952,2685614,269482921.77,11982000000.0,2995500000.0
21,2014-10-15,sz300397,天和防务,102.65,104.74,98.5,99.88,99.85,2.8,2.8042,18.1,5430014,552550128.86,12318000000.0,3079500000.0
22,2014-10-16,sz300397,天和防务,99.02,101.5,99.0,101.01,102.65,-3.63,-3.5363,11.7088,3512634,352195785.44,11882400000.0,2970600000.0
23,2014-10-17,sz300397,天和防务,100.45,102.29,97.8,99.0,99.02,1.43,1.4442,10.9826,3294787,328945091.1,12054000000.0,3013500000.0
24,2014-10-20,sz300397,天和防务,100.52,101.47,99.3,100.38,100.45,0.07,0.0697,5.9164,1774910,178060056.51,12062400000.0,3015600000.0
25,2014-10-21,sz300397,天和防务,103.46,104.9,100.4,100.78,100.52,2.94,2.9248,14.7007,4410212,454225017.4,12415200000.0,3103800000.0
26,2014-10-22,sz300397,天和防务,101.11,104.34,101.11,102.84,103.46,-2.35,-2.2714,10.7701,3231043,331796789.85,12133200000.0,3033300000.0
27,2014-10-23,sz300397,天和防务,102.27,105.3,100.02,100.8,101.11,1.16,1.1473,11.4501,3435026,354442770.19,12272400000.0,3068100000.0
28,2014-10-24,sz300397,天和防务,95.77,104.2,95.77,101.66,102.27,-6.5,-6.3557,12.7716,3831483,385272530.53,11492400000.0,2873100000.0
29,2014-10-27,sz300397,天和防务,87.9,94.43,87.8,94.01,95.77,-7.87,-8.2176,16.2304,4869110,438017281.59,10548000000.0,2637000000.0
30,2014-10-28,sz300397,天和防务,90.05,90.4,88.38,88.8,87.9,2.15,2.446,9.3926,2817782,252327001.58,10806000000.0,2701500000.0
31,2014-10-29,sz300397,天和防务,93.47,93.47,90.1,90.4,90.05,3.42,3.7979,10.985,3295501,302620797.33,11216400000.0,2804100000.0
32,2014-10-30,sz300397,天和防务,92.74,95.9,92.59,93.0,93.47,-0.73,-0.781,9.9255,2977645,280555461.11,11128800000.0,2782200000.0
33,2014-10-31,sz300397,天和防务,93.2,94.29,92.0,92.5,92.74,0.46,0.496,6.7351,2020525,187932492.86,11184000000.0,2796000000.0
34,2014-11-03,sz300397,天和防务,93.5,94.17,92.63,93.3,93.2,0.3,0.3219,5.6118,1683535,157331462.64,11220000000.0,2805000000.0
35,2014-11-04,sz300397,天和防务,93.1,95.78,92.66,93.9,93.5,-0.4,-0.4278,8.1105,2433140,229132539.87,11172000000.0,2793000000.0
36,2014-11-05,sz300397,天和防务,90.65,92.4,90.3,92.4,93.1,-2.45,-2.6316,6.6695,2000864,182259304.07,10878000000.0,2719500000.0
37,2014-11-06,sz300397,天和防务,96.35,99.0,90.51,90.61,90.65,5.7,6.2879,13.7633,4128984,390843517.28,11562000000.0,2890500000.0
38,2014-11-07,sz300397,天和防务,94.5,98.87,93.9,96.39,96.35,-1.85,-1.9201,11.4964,3448914,332855068.66,11340000000.0,2835000000.0
39,2014-11-10,sz300397,天和防务,98.66,99.1,93.71,94.4,94.5,4.16,4.4021,12.4187,3725611,362883187.85,11839200000.0,2959800000.0
40,2014-11-11,sz300397,天和防务,92.91,98.6,91.88,98.0,98.66,-5.75,-5.8281,12.9888,3896638,369822156.65,11149200000.0,2787300000.0
41,2014-11-12,sz300397,天和防务,102.2,102.2,92.5,92.96,92.91,9.29,9.9989,22.4085,6722549,667035292.65,12264000000.0,3066000000.0
42,2014-11-13,sz300397,天和防务,98.84,101.98,98.5,100.0,102.2,-3.36,-3.2877,16.9445,5083336,508178327.71,11860800000.0,2965200000.0
43,2014-11-14,sz300397,天和防务,89.72,98.49,89.3,97.53,98.84,-9.12,-9.227,18.0516,5415481,502488925.08,10766400000.0,2691600000.0
44,2014-11-17,sz300397,天和防务,89.3,91.81,88.05,88.56,89.72,-0.42,-0.4681,7.4239,2227155,200909425.29,10716000000.0,2679000000.0
45,2014-11-18,sz300397,天和防务,90.3,90.88,89.0,89.6,89.3,1.0,1.1198,4.2733,1281997,115191171.43,10836000000.0,2709000000.0
46,2014-11-19,sz300397,天和防务,89.96,90.8,88.61,90.6,90.3,-0.34,-0.3765,5.1891,1556719,139554004.33,10795200000.0,2698800000.0
47,2014-11-20,sz300397,天和防务,90.14,90.49,88.7,89.36,89.96,0.18,0.2001,4.2823,1284683,115413249.88,10816800000.0,2704200000.0
48,2014-11-21,sz300397,天和防务,90.0,91.6,89.62,89.96,90.14,-0.14,-0.1553,5.8348,1750449,158369975.54,10800000000.0,2700000000.0
49,2014-11-24,sz300397,天和防务,89.47,90.86,89.01,90.55,90.0,-0.53,-0.5889,6.3517,1905519,171354401.15,10736400000.0,2684100000.0
50,2014-11-25,sz300397,天和防务,88.34,90.39,86.38,89.53,89.47,-1.13,-1.263,9.3554,2806633,247545954.35,10600800000.0,2650200000.0
51,2014-11-26,sz300397,天和防务,90.2,91.02,87.93,88.0,88.34,1.86,2.1055,6.8823,2064702,185440154.31,10824000000.0,2706000000.0
52,2014-11-27,sz300397,天和防务,91.39,92.88,90.6,90.9,90.2,1.19,1.3193,7.3031,2190923,200770651.61,10966800000.0,2741700000.0
53,2014-11-28,sz300397,天和防务,89.97,91.76,89.21,91.76,91.39,-1.42,-1.5538,6.9864,2095922,188803417.66,10796400000.0,2699100000.0
54,2014-12-01,sz300397,天和防务,91.2,92.99,87.87,89.8,89.97,1.23,1.3671,7.0464,2113931,187550534.86,10944000000.0,2736000000.0
55,2014-12-02,sz300397,天和防务,93.95,95.5,90.13,90.3,91.2,2.75,3.0154,11.4513,3435381,321947925.68,11274000000.0,2818500000.0
56,2014-12-03,sz300397,天和防务,93.11,94.0,90.45,94.0,93.95,-0.84,-0.8941,8.8341,2650241,244122430.47,11173200000.0,2793300000.0
57,2014-12-04,sz300397,天和防务,92.31,93.97,92.28,93.0,93.11,-0.8,-0.8592,6.3051,1891525,175493289.91,11077200000.0,2769300000.0
58,2014-12-05,sz300397,天和防务,101.54,101.54,91.5,93.3,92.31,9.23,9.9989,26.1321,7839616,775710616.91,12184800000.0,3046200000.0
59,2014-12-08,sz300397,天和防务,102.1,107.56,99.7,104.99,101.54,0.56,0.5515,34.2277,10268297,1069613411.56,12252000000.0,3063000000.0
60,2014-12-09,sz300397,天和防务,91.89,99.8,91.89,99.0,102.1,-10.21,-10.0,27.7207,8316208,791770886.54,11026800000.0,2756700000.0
61,2014-12-10,sz300397,天和防务,91.87,93.3,89.51,90.39,91.89,-0.02,-0.0218,11.2067,3361996,307709071.79,11024400000.0,2756100000.0
62,2014-12-11,sz300397,天和防务,92.73,93.71,90.01,91.02,91.87,0.86,0.9361,7.2602,2178064,200537387.85,11127600000.0,2781900000.0
63,2014-12-12,sz300397,天和防务,91.78,93.5,91.37,92.01,92.73,-0.95,-1.0245,5.1776,1553276,143011007.68,11013600000.0,2753400000.0
64,2014-12-15,sz300397,天和防务,93.6,94.2,88.01,89.8,91.78,1.82,1.983,7.5897,2276922,210397712.45,11232000000.0,2808000000.0
65,2014-12-16,sz300397,天和防务,91.82,94.11,91.8,93.1,93.6,-1.78,-1.9017,5.4184,1625515,150399337.61,11018400000.0,2754600000.0
66,2014-12-17,sz300397,天和防务,92.41,93.95,90.62,91.56,91.82,0.59,0.6426,6.0138,1804150,167406114.96,11089200000.0,2772300000.0
67,2014-12-18,sz300397,天和防务,92.03,94.11,91.06,91.61,92.41,-0.38,-0.4112,5.5951,1678525,155380479.52,11043600000.0,2760900000.0
68,2014-12-19,sz300397,天和防务,88.47,91.6,87.76,91.02,92.03,-3.56,-3.8683,8.2443,2473281,221114805.46,10616400000.0,2654100000.0
69,2014-12-22,sz300397,天和防务,79.62,88.0,79.62,88.0,88.47,-8.85,-10.0034,8.0026,2400791,193380983.99,9554400000.0,2388600000.0
