,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-11-04,sz000938,清华紫光,51.92,55.99,26.75,26.75,11.75,40.17,341.8723,73.7385,29495400,1480391040.0,6687296000.0,2076800000.0
1,1999-11-05,sz000938,清华紫光,51.21,52.5,50.48,51.0,51.92,-0.71,-1.3675,18.3087,7323484,376054726.37,6595848000.0,2048400000.0
2,1999-11-08,sz000938,清华紫光,53.14,53.98,50.7,50.8,51.21,1.93,3.7688,12.1966,4878636,257776013.03,6844432000.0,2125600000.0
3,1999-11-09,sz000938,清华紫光,51.18,53.86,51.12,53.79,53.14,-1.96,-3.6884,10.7569,4302751,222951339.21,6591984000.0,2047200000.0
4,1999-11-10,sz000938,清华紫光,51.49,51.87,50.3,50.8,51.18,0.31,0.6057,4.1517,1660681,84457140.66,6631912000.0,2059600000.0
5,1999-11-11,sz000938,清华紫光,51.79,52.5,51.3,51.93,51.49,0.3,0.5826,2.5512,1020492,52972711.51,6670552000.0,2071600000.0
6,1999-11-12,sz000938,清华紫光,52.06,53.0,51.7,52.01,51.79,0.27,0.5213,2.9956,1198224,62912354.38,6705328000.0,2082400000.0
7,1999-11-15,sz000938,清华紫光,52.0,52.71,51.41,52.19,52.06,-0.06,-0.1153,2.002,800782,41559209.73,6697600000.0,2080000000.0
8,1999-11-16,sz000938,清华紫光,50.61,52.59,50.36,52.5,52.0,-1.39,-2.6731,4.9343,1973710,100369334.85,6518568000.0,2024400000.0
9,1999-11-17,sz000938,清华紫光,51.79,51.95,50.41,50.5,50.61,1.18,2.3316,2.172,868812,44272448.83,6670552000.0,2071600000.0
10,1999-11-18,sz000938,清华紫光,50.87,52.5,50.5,52.0,51.79,-0.92,-1.7764,3.6041,1441633,73872231.11,6552056000.0,2034800000.0
11,1999-11-19,sz000938,清华紫光,48.97,51.15,48.9,50.87,50.87,-1.9,-3.735,8.1395,3255788,161577337.94,6307336000.0,1958800000.0
12,1999-11-22,sz000938,清华紫光,48.91,49.01,48.03,48.4,48.97,-0.06,-0.1225,2.7472,1098877,53458190.27,6299608000.0,1956400000.0
13,1999-11-23,sz000938,清华紫光,49.07,49.21,48.65,49.03,48.91,0.16,0.3271,0.709,283601,13886703.04,6320216000.0,1962800000.0
14,1999-11-24,sz000938,清华紫光,48.34,49.17,48.32,49.17,49.07,-0.73,-1.4877,0.7843,313731,15269321.68,6226192000.0,1933600000.0
15,1999-11-25,sz000938,清华紫光,48.31,48.55,47.65,47.99,48.34,-0.03,-0.0621,0.9843,393724,18955666.37,6222328000.0,1932400000.0
16,1999-11-26,sz000938,清华紫光,48.4,48.88,48.17,48.18,48.31,0.09,0.1863,0.7704,308140,14939208.35,6233920000.0,1936000000.0
17,1999-11-29,sz000938,清华紫光,47.3,48.88,47.21,48.88,48.4,-1.1,-2.2727,1.7859,714378,34070367.14,6092240000.0,1892000000.0
18,1999-11-30,sz000938,清华紫光,48.15,48.28,47.1,47.19,47.3,0.85,1.797,0.9128,365137,17521435.63,6201720000.0,1926000000.0
19,1999-12-01,sz000938,清华紫光,49.14,49.88,47.81,48.48,48.15,0.99,2.0561,1.3918,556725,27318291.67,6329232000.0,1965600000.0
20,1999-12-02,sz000938,清华紫光,48.72,49.54,48.35,49.54,49.14,-0.42,-0.8547,0.6768,270701,13184535.15,6275136000.0,1948800000.0
21,1999-12-03,sz000938,清华紫光,49.0,49.2,48.41,48.41,48.72,0.28,0.5747,0.5071,202846,9926295.33,6311200000.0,1960000000.0
22,1999-12-06,sz000938,清华紫光,48.89,49.2,48.0,48.9,49.0,-0.11,-0.2245,0.7551,302045,14722127.95,6297032000.0,1955600000.0
23,1999-12-07,sz000938,清华紫光,49.22,50.5,48.61,48.89,48.89,0.33,0.675,1.0786,431424,21457599.41,6339536000.0,1968800000.0
24,1999-12-08,sz000938,清华紫光,49.41,49.67,48.81,49.22,49.22,0.19,0.386,0.4155,166195,8182224.68,6364008000.0,1976400000.0
25,1999-12-09,sz000938,清华紫光,48.97,49.58,48.72,49.58,49.41,-0.44,-0.8905,0.8705,348195,17074115.15,6307336000.0,1958800000.0
26,1999-12-10,sz000938,清华紫光,53.87,53.87,48.88,48.99,48.97,4.9,10.0061,7.7898,3115923,163510093.72,6938456000.0,2154800000.0
27,1999-12-13,sz000938,清华紫光,54.55,57.99,52.8,54.72,53.87,0.68,1.2623,11.9731,4789245,266352189.05,7026040000.0,2182000000.0
28,1999-12-14,sz000938,清华紫光,56.17,56.88,54.31,55.01,54.55,1.62,2.9698,4.7783,1911301,106109722.17,7234696000.0,2246800000.0
29,1999-12-15,sz000938,清华紫光,56.83,59.19,55.65,56.31,56.17,0.66,1.175,4.8323,1932932,111401156.23,7319704000.0,2273200000.0
30,1999-12-16,sz000938,清华紫光,58.17,58.7,56.5,56.8,56.83,1.34,2.3579,2.8988,1159507,66764536.89,7492296000.0,2326800000.0
31,1999-12-17,sz000938,清华紫光,55.64,59.25,55.51,58.19,58.17,-2.53,-4.3493,4.4191,1767659,100812497.88,7166432000.0,2225600000.0
32,1999-12-21,sz000938,清华紫光,55.09,55.98,54.1,55.0,55.64,-0.55,-0.9885,2.5836,1033427,56841051.61,7095592000.0,2203600000.0
33,1999-12-22,sz000938,清华紫光,55.78,56.8,54.81,54.99,55.09,0.69,1.2525,1.6522,660891,36763226.95,7184464000.0,2231200000.0
34,1999-12-23,sz000938,清华紫光,55.04,56.0,54.7,55.8,55.78,-0.74,-1.3266,1.5315,612604,33750832.42,7089152000.0,2201600000.0
35,1999-12-24,sz000938,清华紫光,54.76,55.68,53.81,54.91,55.04,-0.28,-0.5087,2.0925,836998,45889348.75,7053088000.0,2190400000.0
36,1999-12-27,sz000938,清华紫光,55.7,56.3,54.15,54.69,54.76,0.94,1.7166,1.1941,477645,26509614.67,7174160000.0,2228000000.0
37,1999-12-28,sz000938,清华紫光,55.31,56.6,55.0,56.11,55.7,-0.39,-0.7002,1.3932,557264,30961602.91,7123928000.0,2212400000.0
38,1999-12-29,sz000938,清华紫光,55.75,56.1,55.02,55.08,55.31,0.44,0.7955,0.9334,373373,20737337.88,7180600000.0,2230000000.0
39,1999-12-30,sz000938,清华紫光,56.45,58.65,55.81,56.0,55.75,0.7,1.2556,2.3796,951836,54659516.73,7270760000.0,2258000000.0
40,2000-01-04,sz000938,清华紫光,60.92,61.48,56.5,56.51,56.45,4.47,7.9185,5.3778,2151106,127599263.87,7846496000.0,2436800000.0
41,2000-01-05,sz000938,清华紫光,58.68,61.08,58.45,60.92,60.92,-2.24,-3.677,4.6859,1874354,112248180.57,7557984000.0,2347200000.0
42,2000-01-06,sz000938,清华紫光,60.43,61.1,57.81,58.0,58.68,1.75,2.9823,3.4477,1379081,82287968.25,7783384000.0,2417200000.0
43,2000-01-07,sz000938,清华紫光,61.51,62.5,59.78,60.43,60.43,1.08,1.7872,5.7633,2305337,140738304.13,7922488000.0,2460400000.0
44,2000-01-10,sz000938,清华紫光,62.91,64.6,61.3,61.6,61.51,1.4,2.2761,5.2878,2115120,133259297.56,8102808000.0,2516400000.0
45,2000-01-11,sz000938,清华紫光,61.18,63.79,60.71,63.01,62.91,-1.73,-2.75,4.0127,1605097,99821376.38,7879984000.0,2447200000.0
