,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-06-26,sh600160,巨化股份,11.92,12.08,11.0,11.0,0.0,,,59.2099,42631109,491394325.0,3695200000.0,858240000.0
1,1998-06-29,sh600160,巨化股份,11.82,12.18,11.51,11.87,11.92,-0.1,-0.8389,17.6835,12732105,150705516.0,3664200000.0,851040000.0
2,1998-06-30,sh600160,巨化股份,11.18,11.94,10.98,11.87,11.82,-0.64,-5.4146,9.8447,7088152,80380991.0,3465800000.0,804960000.0
3,1998-07-01,sh600160,巨化股份,10.62,11.54,10.55,11.49,11.18,-0.56,-5.0089,8.2708,5954970,65738869.0,3292200000.0,764640000.0
4,1998-07-02,sh600160,巨化股份,11.06,11.24,10.41,10.58,10.62,0.44,4.1431,5.7747,4157798,45125792.0,3428600000.0,796320000.0
5,1998-07-03,sh600160,巨化股份,10.63,11.08,10.55,11.07,11.06,-0.43,-3.8879,4.4098,3175066,34151399.0,3295300000.0,765360000.0
6,1998-07-06,sh600160,巨化股份,10.26,10.81,10.21,10.58,10.63,-0.37,-3.4807,3.2005,2304334,24227169.0,3180600000.0,738720000.0
7,1998-07-07,sh600160,巨化股份,10.26,10.4,10.15,10.21,10.26,0.0,0.0,1.8676,1344684,13812510.0,3180600000.0,738720000.0
8,1998-07-08,sh600160,巨化股份,10.56,10.73,10.31,10.31,10.26,0.3,2.924,2.0505,1476338,15589349.0,3273600000.0,760320000.0
9,1998-07-09,sh600160,巨化股份,10.44,10.63,10.41,10.6,10.56,-0.12,-1.1364,1.5279,1100092,11532465.0,3236400000.0,751680000.0
10,1998-07-10,sh600160,巨化股份,10.68,10.68,10.4,10.43,10.44,0.24,2.2989,1.8562,1336444,14033006.0,3310800000.0,768960000.0
11,1998-07-13,sh600160,巨化股份,10.6,10.76,10.5,10.7,10.68,-0.08,-0.7491,1.5843,1140728,12121782.0,3286000000.0,763200000.0
12,1998-07-14,sh600160,巨化股份,10.33,10.6,10.29,10.59,10.6,-0.27,-2.5472,2.6629,1917285,19863624.0,3202300000.0,743760000.0
13,1998-07-15,sh600160,巨化股份,10.37,10.61,10.29,10.3,10.33,0.04,0.3872,1.0857,781725,8161421.0,3214700000.0,746640000.0
14,1998-07-16,sh600160,巨化股份,10.38,10.55,10.28,10.37,10.37,0.01,0.0964,1.0229,736465,7635048.0,3217800000.0,747360000.0
15,1998-07-17,sh600160,巨化股份,10.45,10.65,10.33,10.38,10.38,0.07,0.6744,1.5563,1120550,11787328.0,3239500000.0,752400000.0
16,1998-07-20,sh600160,巨化股份,10.62,10.76,10.4,10.45,10.45,0.17,1.6268,2.4169,1740184,18516416.0,3292200000.0,764640000.0
17,1998-07-21,sh600160,巨化股份,10.66,10.85,10.58,10.62,10.62,0.04,0.3766,1.6742,1205428,12923652.0,3304600000.0,767520000.0
18,1998-07-22,sh600160,巨化股份,10.45,10.73,10.41,10.7,10.66,-0.21,-1.97,1.0267,739200,7798257.0,3239500000.0,752400000.0
19,1998-07-23,sh600160,巨化股份,10.65,10.7,10.48,10.5,10.45,0.2,1.9139,1.0466,753540,7986907.0,3301500000.0,766800000.0
20,1998-07-24,sh600160,巨化股份,10.72,10.92,10.65,10.68,10.65,0.07,0.6573,1.7751,1278050,13810825.0,3323200000.0,771840000.0
21,1998-07-27,sh600160,巨化股份,10.75,10.85,10.65,10.8,10.72,0.03,0.2799,0.9329,671698,7213295.0,3332500000.0,774000000.0
22,1998-07-28,sh600160,巨化股份,10.57,10.8,10.5,10.78,10.75,-0.18,-1.6744,0.9365,674303,7131330.0,3276700000.0,761040000.0
23,1998-07-29,sh600160,巨化股份,10.44,10.6,10.42,10.6,10.57,-0.13,-1.2299,0.8967,645651,6748177.0,3236400000.0,751680000.0
24,1998-07-30,sh600160,巨化股份,10.46,10.54,10.38,10.45,10.44,0.02,0.1916,0.7104,511500,5336762.0,3242600000.0,753120000.0
25,1998-07-31,sh600160,巨化股份,10.38,10.55,10.35,10.5,10.46,-0.08,-0.7648,0.9532,686285,7132268.0,3217800000.0,747360000.0
26,1998-08-03,sh600160,巨化股份,10.29,10.4,10.26,10.4,10.38,-0.09,-0.8671,0.9694,697946,7186965.0,3189900000.0,740880000.0
27,1998-08-04,sh600160,巨化股份,10.26,10.38,10.17,10.29,10.29,-0.03,-0.2915,0.8413,605700,6193360.0,3180600000.0,738720000.0
28,1998-08-05,sh600160,巨化股份,10.59,10.7,10.4,10.51,10.26,0.33,3.2164,1.2271,883478,9345177.0,3282900000.0,762480000.0
29,1998-08-06,sh600160,巨化股份,10.32,10.67,10.3,10.58,10.59,-0.27,-2.5496,0.9315,670700,6997652.0,3199200000.0,743040000.0
