,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-05-18,sz002583,海能达,0.0,0.0,0.0,0.0,19.9,,,0.0,0,0.0,4139200000.0,0.0
1,2011-05-27,sz002583,N海能达,17.55,20.0,16.7,17.5,19.9,-2.35,-11.809,28.5453,15985382,289875530.61,4878900000.0,982800000.0
2,2011-05-30,sz002583,海能达,15.8,16.73,15.8,16.71,17.55,-1.75,-9.9715,13.603,7617691,122695699.25,4392400000.0,884800000.0
3,2011-05-31,sz002583,海能达,15.69,15.98,15.25,15.39,15.8,-0.11,-0.6962,7.0393,3942013,61509439.04,4361820000.0,878640000.0
4,2011-06-01,sz002583,海能达,16.09,16.26,15.51,15.73,15.69,0.4,2.5494,6.333,3546485,56876849.35,4473020000.0,901040000.0
5,2011-06-02,sz002583,海能达,15.62,16.09,15.4,15.8,16.09,-0.47,-2.9211,5.4099,3029516,47403554.48,4342360000.0,874720000.0
6,2011-06-03,sz002583,海能达,15.81,16.0,15.5,15.57,15.62,0.19,1.2164,3.7164,2081176,32949987.86,4395180000.0,885360000.0
7,2011-06-07,sz002583,海能达,16.08,16.15,15.6,15.79,15.81,0.27,1.7078,3.9026,2185430,35007796.43,4470240000.0,900480000.0
8,2011-06-08,sz002583,海能达,15.88,15.97,15.64,15.9,16.08,-0.2,-1.2438,3.2044,1794473,28325656.7,4414640000.0,889280000.0
9,2011-06-09,sz002583,海能达,15.27,15.97,15.26,15.95,15.88,-0.61,-3.8413,3.3207,1859605,28829457.38,4245060000.0,855120000.0
10,2011-06-10,sz002583,海能达,15.58,15.62,15.26,15.27,15.27,0.31,2.0301,2.4125,1351018,20889274.35,4331240000.0,872480000.0
11,2011-06-13,sz002583,海能达,16.14,16.21,15.46,15.5,15.58,0.56,3.5944,5.246,2937770,46833883.54,4486920000.0,903840000.0
12,2011-06-14,sz002583,海能达,16.42,16.52,15.93,16.08,16.14,0.28,1.7348,4.6402,2598486,42543330.36,4564760000.0,919520000.0
13,2011-06-15,sz002583,海能达,18.06,18.06,16.28,16.28,16.42,1.64,9.9878,16.6626,9331043,165773434.24,5020680000.0,1011360000.0
14,2011-06-16,sz002583,海能达,18.15,18.33,17.71,17.94,18.06,0.09,0.4983,12.3206,6899549,124948215.94,5045700000.0,1016400000.0
15,2011-06-17,sz002583,海能达,18.14,19.21,17.86,17.87,18.15,-0.01,-0.0551,9.095,5093213,93782692.55,5042920000.0,1015840000.0
16,2011-06-20,sz002583,海能达,18.38,19.13,17.01,17.72,18.14,0.24,1.323,7.4331,4162539,76182014.16,5109640000.0,1029280000.0
17,2011-06-21,sz002583,海能达,19.18,19.2,18.12,18.34,18.38,0.8,4.3526,7.0171,3929559,74116266.89,5332040000.0,1074080000.0
18,2011-06-22,sz002583,海能达,18.85,19.2,18.21,19.2,19.18,-0.33,-1.7205,5.2316,2929722,54568412.04,5240300000.0,1055600000.0
19,2011-06-23,sz002583,海能达,18.86,19.08,18.3,18.51,18.85,0.01,0.0531,4.5535,2549961,47947544.08,5243080000.0,1056160000.0
20,2011-06-24,sz002583,海能达,18.95,19.67,18.76,18.87,18.86,0.09,0.4772,6.9542,3894362,74520073.25,5268100000.0,1061200000.0
21,2011-06-27,sz002583,海能达,19.3,19.35,18.49,18.85,18.95,0.35,1.847,5.9883,3353426,63713499.94,5365400000.0,1080800000.0
22,2011-06-28,sz002583,海能达,18.96,19.35,18.71,19.31,19.3,-0.34,-1.7617,4.279,2396230,45323585.04,5270880000.0,1061760000.0
23,2011-06-29,sz002583,海能达,18.42,18.93,18.4,18.83,18.96,-0.54,-2.8481,4.4637,2499644,46451401.62,5120760000.0,1031520000.0
24,2011-06-30,sz002583,海能达,18.54,18.73,18.1,18.1,18.42,0.12,0.6515,3.7384,2093477,38694355.86,5154120000.0,1038240000.0
25,2011-07-01,sz002583,海能达,0.0,0.0,0.0,0.0,18.54,,,0.0,0,0.0,5154120000.0,1038240000.0
26,2011-07-04,sz002583,海能达,18.94,19.1,18.3,18.54,18.54,0.4,2.1575,3.33,1864800,35087976.11,5265320000.0,1060640000.0
27,2011-07-05,sz002583,海能达,19.23,19.26,18.63,18.81,18.94,0.29,1.5312,3.4797,1948652,36903745.76,5345940000.0,1076880000.0
28,2011-07-06,sz002583,海能达,19.91,19.99,19.05,19.11,19.23,0.68,3.5361,8.9999,5039967,99485484.72,5534980000.0,1114960000.0
29,2011-07-07,sz002583,海能达,20.91,21.03,19.76,19.8,19.91,1.0,5.0226,19.2505,10780260,220353121.84,5812980000.0,1170960000.0
30,2011-07-08,sz002583,海能达,20.54,21.45,20.13,20.7,20.91,-0.37,-1.7695,9.0125,5047018,104850477.34,5710120000.0,1150240000.0
31,2011-07-11,sz002583,海能达,20.7,20.99,20.29,20.48,20.54,0.16,0.779,7.3177,4097893,85091215.51,5754600000.0,1159200000.0
32,2011-07-12,sz002583,海能达,20.42,20.89,20.16,20.35,20.7,-0.28,-1.3527,5.0607,2833981,58434664.56,5676760000.0,1143520000.0
33,2011-07-13,sz002583,海能达,20.85,21.28,20.31,20.37,20.42,0.43,2.1058,5.8055,3251086,67787459.11,5796300000.0,1167600000.0
34,2011-07-14,sz002583,海能达,20.66,21.16,20.5,21.15,20.85,-0.19,-0.9113,3.6513,2044736,42410231.91,5743480000.0,1156960000.0
35,2011-07-15,sz002583,海能达,22.4,22.5,20.66,20.67,20.66,1.74,8.4221,12.6666,7093272,154855515.2,6227200000.0,1254400000.0
36,2011-07-18,sz002583,海能达,22.55,22.68,22.06,22.38,22.4,0.15,0.6696,7.1247,3989847,89529646.14,6268900000.0,1262800000.0
37,2011-07-19,sz002583,海能达,21.91,22.43,21.71,22.43,22.55,-0.64,-2.8381,5.8006,3248326,71385356.52,6090980000.0,1226960000.0
38,2011-07-20,sz002583,海能达,21.48,22.19,21.3,21.9,21.91,-0.43,-1.9626,3.9209,2195690,47406880.77,5971440000.0,1202880000.0
39,2011-07-21,sz002583,海能达,21.46,21.9,21.1,21.31,21.48,-0.02,-0.0931,3.0601,1713644,36894267.8,5965880000.0,1201760000.0
40,2011-07-22,sz002583,海能达,22.28,22.76,21.38,21.42,21.46,0.82,3.8211,7.1052,3978933,88482899.85,6193840000.0,1247680000.0
41,2011-07-25,sz002583,海能达,21.35,22.5,21.35,22.48,22.28,-0.93,-4.1741,4.6416,2599297,56754043.59,5935300000.0,1195600000.0
42,2011-07-26,sz002583,海能达,21.15,21.75,20.78,21.45,21.35,-0.2,-0.9368,3.7925,2123784,44758139.49,5879700000.0,1184400000.0
43,2011-07-27,sz002583,海能达,22.67,22.97,20.92,21.1,21.15,1.52,7.1868,7.8367,4388540,98343006.84,6302260000.0,1269520000.0
44,2011-07-28,sz002583,海能达,22.88,23.4,22.18,22.18,22.67,0.21,0.9263,7.7824,4358125,99935795.5,6360640000.0,1281280000.0
45,2011-07-29,sz002583,海能达,24.09,24.19,22.65,22.88,22.88,1.21,5.2885,9.8381,5509351,130550687.89,6697020000.0,1349040000.0
46,2011-08-01,sz002583,海能达,24.5,24.65,23.5,23.81,24.09,0.41,1.702,5.8387,3269667,78815601.08,6811000000.0,1372000000.0
47,2011-08-02,sz002583,海能达,24.84,25.15,23.6,24.24,24.5,0.34,1.3878,6.7632,3787374,91330831.94,6905520000.0,1391040000.0
48,2011-08-03,sz002583,海能达,24.75,25.14,24.12,24.5,24.84,-0.09,-0.3623,4.7107,2638005,65040084.37,6880500000.0,1386000000.0
49,2011-08-04,sz002583,海能达,24.21,25.2,24.02,24.75,24.75,-0.54,-2.1818,4.6646,2612170,64045183.94,6730380000.0,1355760000.0
50,2011-08-05,sz002583,海能达,24.76,25.6,23.01,23.22,24.21,0.55,2.2718,4.1855,2343904,58007124.54,6883280000.0,1386560000.0
51,2011-08-08,sz002583,海能达,24.7,25.3,22.35,24.33,24.76,-0.06,-0.2423,5.3758,3010433,73944443.61,6866600000.0,1383200000.0
52,2011-08-09,sz002583,海能达,26.0,26.9,23.41,23.93,24.7,1.3,5.2632,9.3153,5216584,134440477.69,7228000000.0,1456000000.0
53,2011-08-10,sz002583,海能达,25.81,27.55,25.65,26.25,26.0,-0.19,-0.7308,7.5205,4211469,111963868.87,7175180000.0,1445360000.0
54,2011-08-11,sz002583,海能达,26.4,26.78,25.55,25.59,25.81,0.59,2.2859,5.3916,3019311,79491950.84,7339200000.0,1478400000.0
55,2011-08-12,sz002583,海能达,27.19,27.7,25.99,27.0,26.4,0.79,2.9924,7.3466,4114104,110673352.03,7558820000.0,1522640000.0
56,2011-08-15,sz002583,海能达,28.8,28.98,26.8,27.1,27.19,1.61,5.9213,6.8471,3834377,107414168.51,8006400000.0,1612800000.0
57,2011-08-16,sz002583,海能达,27.29,29.2,27.12,29.01,28.8,-1.51,-5.2431,9.0709,5079678,141413995.26,7586620000.0,1528240000.0
