,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-06-06,sh600708,东海股份,16.87,18.0,16.8,17.49,5.8,11.07,190.8621,70.4711,22903100,392255104.0,2090604628.0,548275000.0
1,1996-06-07,sh600708,东海股份,16.1,17.2,16.0,16.97,16.87,-0.77,-4.5643,21.6874,7048400,115155776.0,1995182840.0,523250000.0
2,1996-06-10,sh600708,东海股份,14.85,16.33,14.56,16.2,16.1,-1.25,-7.764,13.676,4444700,67668184.0,1840277340.0,482625000.0
3,1996-06-11,sh600708,东海股份,14.85,15.48,14.63,14.68,14.85,0.0,0.0,7.5505,2453900,36912884.0,1840277340.0,482625000.0
4,1996-06-12,sh600708,东海股份,14.55,15.13,14.51,15.05,14.85,-0.3,-2.0202,6.5326,2123100,31561008.0,1803100020.0,472875000.0
5,1996-06-13,sh600708,东海股份,14.6,14.88,14.4,14.6,14.55,0.05,0.3436,5.0849,1652600,24207964.0,1809296240.0,474500000.0
6,1996-06-14,sh600708,东海股份,14.08,15.1,13.89,14.8,14.6,-0.52,-3.5616,6.0508,1966500,28521154.0,1744855552.0,457600000.0
7,1996-06-17,sh600708,东海股份,14.55,15.08,14.28,14.28,14.08,0.47,3.3381,7.6812,2496400,36728488.0,1803100020.0,472875000.0
8,1996-06-18,sh600708,东海股份,15.3,15.65,14.38,14.5,14.55,0.75,5.1546,8.5412,2775900,41833656.0,1896043320.0,497250000.0
9,1996-06-19,sh600708,东海股份,14.85,15.62,14.0,15.59,15.3,-0.45,-2.9412,5.968,1939600,28963106.0,1840277340.0,482625000.0
10,1996-06-20,sh600708,东海股份,15.18,15.38,14.68,14.79,14.85,0.33,2.2222,6.4785,2105500,31811794.0,1881172392.0,493350000.0
11,1996-06-21,sh600708,东海股份,0.0,0.0,0.0,0.0,15.18,,,0.0,0,0.0,1881172392.0,493350000.0
12,1996-06-24,sh600708,东海股份,15.72,16.12,15.48,15.68,15.18,0.54,3.5573,7.0326,2285600,36130024.0,1948091568.0,510900000.0
13,1996-06-25,sh600708,东海股份,15.2,15.51,15.0,15.0,15.72,-0.52,-3.3079,4.9274,1601400,24557816.0,1883650880.0,494000000.0
14,1996-06-26,sh600708,东海股份,15.13,15.32,14.98,15.2,15.2,-0.07,-0.4605,3.5052,1139200,17227908.0,1874976172.0,491725000.0
15,1996-06-27,sh600708,东海股份,15.2,15.58,15.08,15.2,15.13,0.07,0.4627,5.2969,1721500,26272578.0,1883650880.0,494000000.0
16,1996-06-28,sh600708,东海股份,15.08,15.58,15.0,15.2,15.2,-0.12,-0.7895,2.9868,970700,14845571.0,1868779952.0,490100000.0
17,1996-07-01,sh600708,东海股份,14.25,15.1,14.2,15.0,15.08,-0.83,-5.504,2.7511,894100,12994117.0,1765922700.0,463125000.0
18,1996-07-02,sh600708,东海股份,14.28,14.5,14.08,14.09,14.25,0.03,0.2105,1.6277,529000,7558671.0,1769640432.0,464100000.0
19,1996-07-03,sh600708,东海股份,14.4,14.49,14.21,14.21,14.28,0.12,0.8403,2.3258,755900,10833123.0,1784511360.0,468000000.0
20,1996-07-04,sh600708,东海股份,14.32,14.55,14.1,14.48,14.4,-0.08,-0.5556,2.3194,753800,10755123.0,1774597408.0,465400000.0
21,1996-07-05,sh600708,东海股份,14.13,14.48,14.0,14.2,14.32,-0.19,-1.3268,1.9575,636200,9027326.0,1751051772.0,459225000.0
22,1996-07-08,sh600708,东海股份,13.65,14.38,13.5,14.14,14.13,-0.48,-3.397,4.5975,1494200,20720012.0,1691568060.0,443625000.0
23,1996-07-09,sh600708,东海股份,13.38,13.6,13.28,13.55,13.65,-0.27,-1.978,4.2209,1371800,18375464.0,1658108472.0,434850000.0
24,1996-07-10,sh600708,东海股份,13.63,14.07,13.4,13.48,13.38,0.25,1.8685,3.4911,1134600,15497568.0,1689089572.0,442975000.0
25,1996-07-11,sh600708,东海股份,13.39,13.83,13.3,13.65,13.63,-0.24,-1.7608,1.6117,523800,7148268.0,1659347716.0,435175000.0
26,1996-07-12,sh600708,东海股份,13.31,13.98,13.1,13.7,13.39,-0.08,-0.5975,2.1526,699600,9491475.0,1649433764.0,432575000.0
27,1996-07-15,sh600708,东海股份,13.67,13.7,13.3,13.65,13.31,0.36,2.7047,1.3197,428900,5785955.0,1694046548.0,444275000.0
28,1996-07-16,sh600708,东海股份,13.95,14.1,13.52,13.6,13.67,0.28,2.0483,2.9612,962400,13398042.0,1728745380.0,453375000.0
29,1996-07-17,sh600708,东海股份,13.55,14.61,13.4,14.18,13.95,-0.4,-2.8674,4.7145,1532200,21967546.0,1679175620.0,440375000.0
30,1996-07-18,sh600708,东海股份,11.43,11.79,11.4,11.6,11.29,0.14,1.24,1.5413,601100,6933920.0,1699746156.0,445770000.0
31,1996-07-19,sh600708,东海股份,11.8,11.88,11.28,11.43,11.43,0.37,3.2371,2.869,1118900,13024724.0,1754768560.0,460200000.0
32,1996-07-22,sh600708,东海股份,12.35,12.5,12.01,12.01,11.8,0.55,4.661,5.0569,1972200,24208654.0,1836558620.0,481650000.0
33,1996-07-23,sh600708,东海股份,12.26,12.46,11.87,12.4,12.35,-0.09,-0.7287,3.6733,1432600,17400968.0,1823174792.0,478140000.0
34,1996-07-24,sh600708,东海股份,12.45,12.6,12.26,12.26,12.26,0.19,1.5498,4.8436,1889000,23545814.0,1851429540.0,485550000.0
35,1996-07-25,sh600708,东海股份,12.0,12.6,12.0,12.6,12.45,-0.45,-3.6145,2.1526,839500,10339045.0,1784510400.0,468000000.0
36,1996-07-26,sh600708,东海股份,11.68,12.28,11.51,12.08,12.0,-0.32,-2.6667,2.0428,796700,9560154.0,1736923456.0,455520000.0
37,1996-07-29,sh600708,东海股份,11.91,11.97,11.6,11.66,11.68,0.23,1.9692,1.7787,693700,8201951.0,1771126572.0,464490000.0
