,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
23,2017-10-25,sh603321,Ã·ÂÖµçÌÝ,16.24,16.49,16.07,16.1,16.19,0.05,0.3088,7.081,5452352,88823159.0,4985680000.0,1250480000.0
24,2017-10-26,sh603321,Ã·ÂÖµçÌÝ,16.18,16.35,16.1,16.14,16.24,-0.06,-0.3695,8.6869,6688909,108506616.0,4967260000.0,1245860000.0
25,2017-10-27,sh603321,Ã·ÂÖµçÌÝ,15.77,16.25,15.75,16.11,16.18,-0.41,-2.534,7.4704,5752221,92261395.0,4841390000.0,1214290000.0
26,2017-10-30,sh603321,Ã·ÂÖµçÌÝ,14.42,15.74,14.31,15.63,15.77,-1.35,-8.5606,11.5336,8880886,131403265.0,4426940000.0,1110340000.0
27,2017-10-31,sh603321,Ã·ÂÖµçÌÝ,14.49,14.64,14.25,14.42,14.42,0.07,0.4854,5.3805,4142987,59947272.0,4448430000.0,1115730000.0
28,2017-11-01,sh603321,Ã·ÂÖµçÌÝ,14.4,14.58,14.35,14.56,14.49,-0.09,-0.6211,6.7286,5181052,74972341.0,4420800000.0,1108800000.0
29,2017-11-02,sh603321,Ã·ÂÖµçÌÝ,14.51,14.67,14.04,14.38,14.4,0.11,0.7639,8.9887,6921312,99317453.0,4454570000.0,1117270000.0
30,2017-11-03,sh603321,Ã·ÂÖµçÌÝ,14.16,14.48,14.11,14.48,14.51,-0.35,-2.4121,5.505,4238876,60513953.0,4347120000.0,1090320000.0
31,2017-11-06,sh603321,Ã·ÂÖµçÌÝ,14.35,14.37,14.21,14.24,14.16,0.19,1.3418,4.0052,3084001,44115181.0,4405450000.0,1104950000.0
32,2017-11-07,sh603321,Ã·ÂÖµçÌÝ,14.29,14.35,14.14,14.35,14.35,-0.06,-0.4181,4.2518,3273910,46610347.0,4387030000.0,1100330000.0
33,2017-11-08,sh603321,Ã·ÂÖµçÌÝ,14.55,14.79,14.29,14.33,14.29,0.26,1.8195,9.2015,7085159,103262254.0,4466850000.0,1120350000.0
34,2017-11-09,sh603321,Ã·ÂÖµçÌÝ,15.31,15.88,14.46,14.51,14.55,0.76,5.2234,16.6839,12846620,197020679.0,4700170000.0,1178870000.0
35,2017-11-10,sh603321,Ã·ÂÖµçÌÝ,15.08,15.28,15.0,15.06,15.31,-0.23,-1.5023,8.0707,6214406,93899044.0,4629560000.0,1161160000.0
36,2017-11-13,sh603321,Ã·ÂÖµçÌÝ,14.81,15.14,14.8,15.14,15.08,-0.27,-1.7905,6.3269,4871709,72440926.0,4546670000.0,1140370000.0
37,2017-11-14,sh603321,Ã·ÂÖµçÌÝ,14.39,14.88,14.31,14.84,14.81,-0.42,-2.8359,6.0746,4677441,67731497.0,4417730000.0,1108030000.0
38,2017-11-15,sh603321,Ã·ÂÖµçÌÝ,14.21,14.43,14.12,14.41,14.39,-0.18,-1.2509,4.1912,3227256,45880080.0,4362470000.0,1094170000.0
39,2017-11-16,sh603321,Ã·ÂÖµçÌÝ,14.15,14.36,14.14,14.22,14.21,-0.06,-0.4222,3.4271,2638865,37574412.0,4344050000.0,1089550000.0
40,2017-11-17,sh603321,Ã·ÂÖµçÌÝ,13.07,14.18,12.9,14.12,14.15,-1.08,-7.6325,8.1559,6280072,84365555.0,4012490000.0,1006390000.0
41,2017-11-20,sh603321,Ã·ÂÖµçÌÝ,12.84,13.02,12.35,13.02,13.07,-0.23,-1.7598,4.5742,3522147,44833665.0,3941880000.0,988680000.0
42,2017-11-21,sh603321,Ã·ÂÖµçÌÝ,12.88,12.94,12.53,12.89,12.84,0.04,0.3115,3.847,2962221,37877717.0,3954160000.0,991760000.0
43,2017-11-22,sh603321,Ã·ÂÖµçÌÝ,12.86,13.12,12.7,12.87,12.88,-0.02,-0.1553,3.1324,2411916,31127665.0,3948020000.0,990220000.0
44,2017-11-23,sh603321,Ã·ÂÖµçÌÝ,12.29,12.91,12.26,12.82,12.86,-0.57,-4.4323,3.9695,3056530,38424912.0,3773030000.0,946330000.0
45,2017-11-24,sh603321,Ã·ÂÖµçÌÝ,12.24,12.47,12.17,12.34,12.29,-0.05,-0.4068,2.7482,2116130,26053472.0,3757680000.0,942480000.0
46,2017-11-27,sh603321,Ã·ÂÖµçÌÝ,12.1,12.35,12.03,12.24,12.24,-0.14,-1.1438,2.4474,1884487,22905605.0,3714700000.0,931700000.0
47,2017-11-28,sh603321,Ã·ÂÖµçÌÝ,12.34,12.37,12.1,12.1,12.1,0.24,1.9835,3.0656,2360481,28905799.0,3788380000.0,950180000.0
48,2017-11-29,sh603321,Ã·ÂÖµçÌÝ,12.15,12.31,12.03,12.31,12.34,-0.19,-1.5397,3.1091,2394013,29069885.0,3730050000.0,935550000.0
49,2017-11-30,sh603321,Ã·ÂÖµçÌÝ,12.21,12.37,12.12,12.13,12.15,0.06,0.4938,2.8183,2170101,26608715.0,3748470000.0,940170000.0
50,2017-12-01,sh603321,Ã·ÂÖµçÌÝ,12.66,12.98,12.22,12.22,12.21,0.45,3.6855,5.7367,4417263,55844710.0,3886620000.0,974820000.0
51,2017-12-04,sh603321,Ã·ÂÖµçÌÝ,12.04,12.63,12.03,12.63,12.66,-0.62,-4.8973,4.6614,3589287,43922964.0,3696280000.0,927080000.0
52,2017-12-05,sh603321,Ã·ÂÖµçÌÝ,11.38,12.16,11.25,11.97,12.04,-0.66,-5.4817,4.7424,3651681,42641990.0,3493660000.0,876260000.0
53,2017-12-06,sh603321,Ã·ÂÖµçÌÝ,11.5,11.6,11.06,11.36,11.38,0.12,1.0545,3.9681,3055469,34724166.0,3530500000.0,885500000.0
54,2017-12-07,sh603321,Ã·ÂÖµçÌÝ,11.34,11.48,11.29,11.4,11.5,-0.16,-1.3913,2.8735,2212624,25148841.0,3481380000.0,873180000.0
55,2017-12-08,sh603321,Ã·ÂÖµçÌÝ,11.55,11.73,11.24,11.38,11.34,0.21,1.8519,4.0665,3131190,36135908.0,3545850000.0,889350000.0
56,2017-12-11,sh603321,Ã·ÂÖµçÌÝ,11.59,11.65,11.46,11.57,11.55,0.04,0.3463,2.7717,2134172,24710207.0,3558130000.0,892430000.0
57,2017-12-12,sh603321,Ã·ÂÖµçÌÝ,11.26,11.64,11.23,11.61,11.59,-0.33,-2.8473,3.0764,2368825,26930313.0,3456820000.0,867020000.0
58,2017-12-13,sh603321,Ã·ÂÖµçÌÝ,11.36,11.4,11.22,11.27,11.26,0.1,0.8881,2.0243,1558701,17651230.0,3487520000.0,874720000.0
59,2017-12-14,sh603321,Ã·ÂÖµçÌÝ,11.37,11.4,11.22,11.36,11.36,0.01,0.088,2.3896,1840030,20791592.0,3490590000.0,875490000.0
60,2017-12-15,sh603321,Ã·ÂÖµçÌÝ,11.28,11.38,11.23,11.35,11.37,-0.09,-0.7916,2.1172,1630211,18422617.0,3462960000.0,868560000.0
61,2017-12-18,sh603321,Ã·ÂÖµçÌÝ,11.25,11.36,11.15,11.31,11.28,-0.03,-0.266,1.6417,1264123,14232899.0,3453750000.0,866250000.0
62,2017-12-19,sh603321,Ã·ÂÖµçÌÝ,11.34,11.37,11.23,11.29,11.25,0.09,0.8,2.1452,1651794,18714667.0,3481380000.0,873180000.0
63,2017-12-20,sh603321,Ã·ÂÖµçÌÝ,11.14,11.35,11.08,11.33,11.34,-0.2,-1.7637,2.5289,1947239,21804547.0,3419980000.0,857780000.0
64,2017-12-21,sh603321,Ã·ÂÖµçÌÝ,10.97,11.2,10.82,11.2,11.14,-0.17,-1.526,3.1432,2420294,26559033.0,3367790000.0,844690000.0
65,2017-12-22,sh603321,Ã·ÂÖµçÌÝ,10.93,11.13,10.91,10.95,10.97,-0.04,-0.3646,2.0034,1542616,17004637.0,3355510000.0,841610000.0
66,2017-12-25,sh603321,Ã·ÂÖµçÌÝ,11.05,11.3,10.55,10.93,10.93,0.12,1.0979,5.2384,4033598,43972718.0,3392350000.0,850850000.0
67,2017-12-26,sh603321,Ã·ÂÖµçÌÝ,12.16,12.16,11.02,11.02,11.05,1.11,10.0452,12.9156,9945014,117127857.0,3733120000.0,936320000.0
68,2017-12-27,sh603321,Ã·ÂÖµçÌÝ,12.42,12.79,12.2,12.48,12.16,0.26,2.1382,20.555,15827359,197976790.0,3812940000.0,956340000.0
69,2017-12-28,sh603321,Ã·ÂÖµçÌÝ,12.34,12.46,11.88,12.2,12.42,-0.08,-0.6441,9.5856,7380923,90190400.0,3788380000.0,950180000.0
70,2017-12-29,sh603321,Ã·ÂÖµçÌÝ,12.0,12.29,11.89,12.29,12.34,-0.34,-2.7553,6.7225,5176351,62401544.0,3684000000.0,924000000.0
71,2018-01-02,sh603321,Ã·ÂÖµçÌÝ,12.03,12.13,11.92,12.0,12.0,0.03,0.25,4.0403,3111060,37381885.0,3693210000.0,926310000.0
72,2018-01-03,sh603321,Ã·ÂÖµçÌÝ,11.96,12.06,11.88,11.98,12.03,-0.07,-0.5819,5.1519,3966992,47451824.0,3671720000.0,920920000.0
73,2018-01-04,sh603321,Ã·ÂÖµçÌÝ,11.98,12.21,11.88,11.9,11.96,0.02,0.1672,5.1366,3955200,47581645.0,3677860000.0,922460000.0
74,2018-01-05,sh603321,Ã·ÂÖµçÌÝ,12.11,12.17,11.82,11.98,11.98,0.13,1.0851,5.0842,3914796,47016410.0,3717770000.0,932470000.0
75,2018-01-08,sh603321,Ã·ÂÖµçÌÝ,12.13,12.23,11.96,12.14,12.11,0.02,0.1652,5.1153,3938796,47585632.0,3723910000.0,934010000.0
76,2018-01-09,sh603321,Ã·ÂÖµçÌÝ,11.97,12.15,11.92,12.08,12.13,-0.16,-1.319,4.1209,3173110,38089566.0,3674790000.0,921690000.0
77,2018-01-10,sh603321,Ã·ÂÖµçÌÝ,11.51,12.0,11.47,12.0,11.97,-0.46,-3.8429,5.512,4244270,49585184.0,3533570000.0,886270000.0
78,2018-01-11,sh603321,Ã·ÂÖµçÌÝ,11.93,11.94,11.18,11.38,11.51,0.42,3.649,6.589,5073496,59116961.0,3662510000.0,918610000.0
79,2018-01-12,sh603321,Ã·ÂÖµçÌÝ,12.07,12.49,11.82,11.93,11.93,0.14,1.1735,9.1995,7083613,86341278.0,3705490000.0,929390000.0
80,2018-01-15,sh603321,Ã·ÂÖµçÌÝ,12.32,12.88,11.58,12.07,12.07,0.25,2.0713,13.2122,10173373,124263538.0,3782240000.0,948640000.0
81,2018-01-16,sh603321,Ã·ÂÖµçÌÝ,13.55,13.55,12.01,12.15,12.32,1.23,9.9838,16.9155,13024928,170263376.0,4159850000.0,1043350000.0
82,2018-01-17,sh603321,Ã·ÂÖµçÌÝ,13.06,14.13,13.01,13.83,13.55,-0.49,-3.6162,24.0722,18535580,250829838.0,4009420000.0,1005620000.0
83,2018-01-18,sh603321,Ã·ÂÖµçÌÝ,14.02,14.37,13.03,13.03,13.06,0.96,7.3507,31.7607,24455775,341474692.0,4304140000.0,1079540000.0
84,2018-01-19,sh603321,Ã·ÂÖµçÌÝ,13.28,13.91,13.21,13.5,14.02,-0.74,-5.2782,21.6689,16685026,225459761.0,4076960000.0,1022560000.0
85,2018-01-22,sh603321,Ã·ÂÖµçÌÝ,12.53,12.96,12.05,12.96,13.28,-0.75,-5.6476,13.8399,10656727,133106804.0,3846710000.0,964810000.0
86,2018-01-23,sh603321,Ã·ÂÖµçÌÝ,12.59,12.73,12.33,12.39,12.53,0.06,0.4789,6.6679,5134262,64428954.0,3865130000.0,969430000.0
87,2018-01-24,sh603321,Ã·ÂÖµçÌÝ,12.64,12.76,12.37,12.56,12.59,0.05,0.3971,7.1344,5493523,69186404.0,3880480000.0,973280000.0
88,2018-01-25,sh603321,Ã·ÂÖµçÌÝ,13.14,13.46,12.48,12.65,12.64,0.5,3.9557,14.3394,11041335,143560203.0,4033980000.0,1011780000.0
89,2018-01-26,sh603321,Ã·ÂÖµçÌÝ,12.78,13.15,12.76,12.94,13.14,-0.36,-2.7397,7.0221,5407038,69887584.0,3923460000.0,984060000.0
90,2018-01-29,sh603321,Ã·ÂÖµçÌÝ,13.31,13.45,12.57,12.67,12.78,0.53,4.1471,12.6834,9766227,127958808.0,4086170000.0,1024870000.0
91,2018-01-30,sh603321,Ã·ÂÖµçÌÝ,13.55,13.79,13.04,13.19,13.31,0.24,1.8032,14.8485,11433350,154080147.0,4159850000.0,1043350000.0
92,2018-01-31,sh603321,Ã·ÂÖµçÌÝ,13.03,13.89,12.81,13.4,13.55,-0.52,-3.8376,12.6122,9711371,129849169.0,4000210000.0,1003310000.0
93,2018-02-01,sh603321,Ã·ÂÖµçÌÝ,11.86,12.92,11.78,12.9,13.03,-1.17,-8.9793,10.5599,8131135,101273630.0,3641020000.0,913220000.0
94,2018-02-02,sh603321,Ã·ÂÖµçÌÝ,11.49,11.8,11.01,11.68,11.86,-0.37,-3.1197,7.1076,5472869,62411136.0,3527430000.0,884730000.0
95,2018-02-05,sh603321,Ã·ÂÖµçÌÝ,11.13,11.43,11.11,11.15,11.49,-0.36,-3.1332,4.4402,3418951,38354570.0,3416910000.0,857010000.0
96,2018-02-06,sh603321,Ã·ÂÖµçÌÝ,10.02,10.9,10.02,10.7,11.13,-1.11,-9.973,6.55,5043488,52427805.0,3076140000.0,771540000.0
97,2018-02-07,sh603321,Ã·ÂÖµçÌÝ,10.13,10.3,9.57,10.29,10.02,0.11,1.0978,5.308,4087176,40948114.0,3109910000.0,780010000.0
98,2018-02-08,sh603321,Ã·ÂÖµçÌÝ,10.36,10.54,9.9,10.02,10.13,0.23,2.2705,3.8269,2946678,30284444.0,3180520000.0,797720000.0
99,2018-02-09,sh603321,Ã·ÂÖµçÌÝ,9.9,10.26,9.81,10.09,10.36,-0.46,-4.4402,3.4406,2649252,26553332.0,3039300000.0,762300000.0
100,2018-02-12,sh603321,Ã·ÂÖµçÌÝ,10.26,10.35,9.98,10.15,9.9,0.36,3.6364,2.553,1965790,20119438.0,3149820000.0,790020000.0
101,2018-02-13,sh603321,Ã·ÂÖµçÌÝ,10.27,10.49,10.24,10.24,10.26,0.01,0.0975,2.8812,2218500,22964844.0,3152890000.0,790790000.0
102,2018-02-14,sh603321,Ã·ÂÖµçÌÝ,10.2,10.34,10.15,10.3,10.27,-0.07,-0.6816,1.5149,1166450,11903368.0,3131400000.0,785400000.0
103,2018-02-22,sh603321,Ã·ÂÖµçÌÝ,10.35,10.45,10.2,10.3,10.2,0.15,1.4706,2.0621,1587804,16412279.0,3177450000.0,796950000.0
104,2018-02-23,sh603321,Ã·ÂÖµçÌÝ,10.49,10.52,10.33,10.37,10.35,0.14,1.3527,2.338,1800239,18820278.0,3220430000.0,807730000.0
105,2018-02-26,sh603321,Ã·ÂÖµçÌÝ,10.78,10.85,10.48,10.65,10.49,0.29,2.7645,3.6765,2830887,30276109.0,3309460000.0,830060000.0
106,2018-02-27,sh603321,Ã·ÂÖµçÌÝ,10.97,11.05,10.61,10.61,10.78,0.19,1.7625,4.4378,3417100,37031450.0,3367790000.0,844690000.0
107,2018-02-28,sh603321,Ã·ÂÖµçÌÝ,10.72,10.81,10.62,10.75,10.97,-0.25,-2.2789,3.118,2400888,25731108.0,3291040000.0,825440000.0
108,2018-03-01,sh603321,Ã·ÂÖµçÌÝ,10.84,10.85,10.54,10.64,10.72,0.12,1.1194,3.115,2398575,25768811.0,3327880000.0,834680000.0
109,2018-03-02,sh603321,Ã·ÂÖµçÌÝ,10.59,10.82,10.57,10.76,10.84,-0.25,-2.3063,2.8822,2219287,23731027.0,3251130000.0,815430000.0
110,2018-03-05,sh603321,Ã·ÂÖµçÌÝ,10.73,10.77,10.58,10.68,10.59,0.14,1.322,2.1791,1677912,17952684.0,3294110000.0,826210000.0
111,2018-03-06,sh603321,Ã·ÂÖµçÌÝ,11.8,11.8,10.83,10.91,10.73,1.07,9.972,8.0305,6183485,71345473.0,3622600000.0,908600000.0
112,2018-03-07,sh603321,Ã·ÂÖµçÌÝ,11.92,12.68,11.78,11.9,11.8,0.12,1.0169,18.4488,14205579,172345319.0,3659440000.0,917840000.0
113,2018-03-08,sh603321,Ã·ÂÖµçÌÝ,12.1,12.15,11.63,11.7,11.92,0.18,1.5101,11.3821,8764194,104767725.0,3714700000.0,931700000.0
114,2018-03-09,sh603321,Ã·ÂÖµçÌÝ,12.22,12.6,11.91,11.93,12.1,0.12,0.9917,12.8456,9891132,121267011.0,3751540000.0,940940000.0
115,2018-03-12,sh603321,Ã·ÂÖµçÌÝ,12.32,12.34,12.02,12.28,12.22,0.1,0.8183,9.1136,7017478,85364350.0,3782240000.0,948640000.0
116,2018-03-13,sh603321,Ã·ÂÖµçÌÝ,11.9,12.3,11.82,12.18,12.32,-0.42,-3.4091,6.8001,5236070,63464377.0,3653300000.0,916300000.0
117,2018-03-14,sh603321,Ã·ÂÖµçÌÝ,12.14,12.26,11.87,11.87,11.9,0.24,2.0168,6.8118,5245089,63348118.0,3726980000.0,934780000.0
118,2018-03-15,sh603321,Ã·ÂÖµçÌÝ,12.01,12.57,11.81,12.1,12.14,-0.13,-1.0708,10.6582,8206795,100444886.0,3687070000.0,924770000.0
119,2018-03-16,sh603321,Ã·ÂÖµçÌÝ,11.6,12.0,11.5,11.83,12.01,-0.41,-3.4138,7.4516,5737702,67425582.0,3561200000.0,893200000.0
120,2018-03-19,sh603321,Ã·ÂÖµçÌÝ,11.81,11.86,11.48,11.68,11.6,0.21,1.8103,4.4283,3409822,39950231.0,3625670000.0,909370000.0
121,2018-03-20,sh603321,Ã·ÂÖµçÌÝ,11.78,11.81,11.43,11.7,11.81,-0.03,-0.254,4.3988,3387102,39438910.0,3616460000.0,907060000.0
122,2018-03-21,sh603321,Ã·ÂÖµçÌÝ,11.68,12.27,11.65,11.79,11.78,-0.1,-0.8489,6.3866,4917648,58934931.0,3585760000.0,899360000.0
123,2018-03-22,sh603321,Ã·ÂÖµçÌÝ,11.86,11.88,11.53,11.6,11.68,0.18,1.5411,4.6003,3542246,41549810.0,3641020000.0,913220000.0
124,2018-03-23,sh603321,Ã·ÂÖµçÌÝ,10.67,11.4,10.67,11.3,11.86,-1.19,-10.0337,7.5,5775021,63349981.0,3275690000.0,821590000.0
125,2018-03-26,sh603321,Ã·ÂÖµçÌÝ,10.6,10.66,9.64,10.48,10.67,-0.07,-0.656,4.3332,3336578,34147985.0,3254200000.0,816200000.0
126,2018-03-27,sh603321,Ã·ÂÖµçÌÝ,10.86,10.98,10.65,10.65,10.6,0.26,2.4528,3.8372,2954676,32008552.0,3334020000.0,836220000.0
127,2018-03-28,sh603321,Ã·ÂÖµçÌÝ,10.77,10.94,10.6,10.74,10.86,-0.09,-0.8287,2.897,2230721,24071132.0,3306390000.0,829290000.0
128,2018-03-29,sh603321,Ã·ÂÖµçÌÝ,11.2,11.39,10.85,10.85,10.77,0.43,3.9926,6.0334,4645726,51656614.0,3438400000.0,862400000.0
129,2018-03-30,sh603321,Ã·ÂÖµçÌÝ,11.27,11.4,11.12,11.22,11.2,0.07,0.625,5.2324,4028917,45468642.0,3459890000.0,867790000.0
130,2018-04-02,sh603321,Ã·ÂÖµçÌÝ,11.36,11.46,11.2,11.27,11.27,0.09,0.7986,4.1796,3218302,36497689.0,3487520000.0,874720000.0
131,2018-04-03,sh603321,Ã·ÂÖµçÌÝ,11.21,11.29,10.88,11.03,11.36,-0.15,-1.3204,4.927,3793816,41929396.0,3441470000.0,863170000.0
132,2018-04-04,sh603321,Ã·ÂÖµçÌÝ,11.25,11.45,11.15,11.36,11.21,0.04,0.3568,5.6531,4352877,49312526.0,3453750000.0,866250000.0
133,2018-04-09,sh603321,Ã·ÂÖµçÌÝ,11.6,11.63,10.85,11.08,11.25,0.35,3.1111,7.9978,6158278,70380042.0,3561200000.0,893200000.0
134,2018-04-10,sh603321,Ã·ÂÖµçÌÝ,11.48,11.69,11.2,11.63,11.6,-0.12,-1.0345,7.0214,5406495,61737133.0,3524360000.0,883960000.0
135,2018-04-11,sh603321,Ã·ÂÖµçÌÝ,11.75,11.83,11.4,11.48,11.48,0.27,2.3519,7.2128,5553855,64802954.0,3607250000.0,904750000.0
136,2018-04-12,sh603321,Ã·ÂÖµçÌÝ,11.87,12.24,11.61,11.68,11.75,0.12,1.0213,9.1824,7070426,84466105.0,3644090000.0,913990000.0
137,2018-04-13,sh603321,Ã·ÂÖµçÌÝ,11.89,12.17,11.73,12.0,11.87,0.02,0.1685,6.9176,5326541,63512976.0,3650230000.0,915530000.0
138,2018-04-16,sh603321,Ã·ÂÖµçÌÝ,11.27,11.85,11.16,11.71,11.89,-0.62,-5.2145,5.3837,4145454,47773476.0,3459890000.0,867790000.0
139,2018-04-17,sh603321,Ã·ÂÖµçÌÝ,10.89,11.59,10.83,11.37,11.27,-0.38,-3.3718,4.1074,3162696,35403392.0,3343230000.0,838530000.0
140,2018-04-18,sh603321,Ã·ÂÖµçÌÝ,10.99,11.14,10.5,10.95,10.89,0.1,0.9183,4.1516,3196761,34495556.0,3373930000.0,846230000.0
141,2018-04-19,sh603321,Ã·ÂÖµçÌÝ,10.89,11.11,10.88,10.88,10.99,-0.1,-0.9099,2.7974,2153975,23629842.0,3343230000.0,838530000.0
142,2018-04-20,sh603321,Ã·ÂÖµçÌÝ,10.37,10.88,10.36,10.88,10.89,-0.52,-4.775,3.8718,2981293,31567299.0,3183590000.0,798490000.0
143,2018-04-23,sh603321,Ã·ÂÖµçÌÝ,10.54,10.65,10.3,10.45,10.37,0.17,1.6393,1.8444,1420190,14872554.0,3235780000.0,811580000.0
144,2018-04-24,sh603321,Ã·ÂÖµçÌÝ,10.86,10.87,10.49,10.54,10.54,0.32,3.0361,3.4378,2647082,28522777.0,3334020000.0,836220000.0
145,2018-04-25,sh603321,Ã·ÂÖµçÌÝ,10.89,10.96,10.71,10.84,10.86,0.03,0.2762,2.7438,2112700,22835163.0,3343230000.0,838530000.0
146,2018-04-26,sh603321,Ã·ÂÖµçÌÝ,10.43,10.92,10.4,10.88,10.89,-0.46,-4.2241,2.7687,2131926,22688882.0,3202010000.0,803110000.0
147,2018-04-27,sh603321,Ã·ÂÖµçÌÝ,10.37,10.52,10.13,10.52,10.43,-0.06,-0.5753,2.5118,1934088,19941271.0,3183590000.0,798490000.0
148,2018-05-02,sh603321,Ã·ÂÖµçÌÝ,10.19,10.44,10.09,10.37,10.37,-0.18,-1.7358,1.9848,1528309,15622411.0,3128330000.0,784630000.0
149,2018-05-03,sh603321,Ã·ÂÖµçÌÝ,10.4,10.45,10.01,10.21,10.19,0.21,2.0608,2.2794,1755176,18007267.0,3192800000.0,800800000.0
150,2018-05-04,sh603321,Ã·ÂÖµçÌÝ,10.33,10.45,10.19,10.39,10.4,-0.07,-0.6731,1.5926,1226300,12693075.0,3171310000.0,795410000.0
151,2018-05-07,sh603321,Ã·ÂÖµçÌÝ,10.63,10.8,10.25,10.33,10.33,0.3,2.9042,3.1715,2442084,25902143.0,3263410000.0,818510000.0
152,2018-05-08,sh603321,Ã·ÂÖµçÌÝ,10.74,10.75,10.56,10.57,10.63,0.11,1.0348,3.1153,2398785,25611764.0,3297180000.0,826980000.0
