,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-08-07,sh600196,复星实业,24.7,25.5,23.6,25.0,0.0,,,75.3598,33911921,830343401.0,3722290000.0,1111500000.0
1,1998-08-10,sh600196,复星实业,24.4,25.75,24.28,24.6,24.7,-0.3,-1.2146,22.4139,10086247,251848091.0,3677080000.0,1098000000.0
2,1998-08-11,sh600196,复星实业,22.1,24.77,21.96,24.3,24.4,-2.3,-9.4262,20.6736,9303122,215718341.0,3330470000.0,994500000.0
3,1998-08-12,sh600196,复星实业,23.15,23.58,21.71,22.0,22.1,1.05,4.7511,13.5872,6114225,138595694.0,3488705000.0,1041750000.0
4,1998-08-13,sh600196,复星实业,23.08,24.08,22.83,23.12,23.15,-0.07,-0.3024,11.3146,5091575,119777317.0,3478156000.0,1038600000.0
5,1998-08-14,sh600196,复星实业,21.88,23.3,21.58,22.9,23.08,-1.2,-5.1993,10.0069,4503097,100257421.0,3297316000.0,984600000.0
6,1998-08-17,sh600196,复星实业,20.58,21.85,20.02,21.5,21.88,-1.3,-5.9415,9.8561,4435266,91563118.0,3101406000.0,926100000.0
7,1998-08-18,sh600196,复星实业,22.4,22.41,20.3,20.5,20.58,1.82,8.8435,10.2029,4591294,98575289.0,3375680000.0,1008000000.0
8,1998-08-19,sh600196,复星实业,22.6,23.1,21.92,22.3,22.4,0.2,0.8929,7.5173,3382807,76198734.0,3405820000.0,1017000000.0
9,1998-08-20,sh600196,复星实业,22.39,22.95,21.98,22.6,22.6,-0.21,-0.9292,4.6611,2097504,46943043.0,3374173000.0,1007550000.0
10,1998-08-21,sh600196,复星实业,22.5,22.85,22.01,22.37,22.39,0.11,0.4913,4.6962,2113303,47327595.0,3390750000.0,1012500000.0
11,1998-08-24,sh600196,复星实业,23.09,24.19,22.31,22.38,22.5,0.59,2.6222,10.7359,4831171,113001446.0,3479663000.0,1039050000.0
12,1998-08-25,sh600196,复星实业,23.22,23.4,22.2,22.2,23.09,0.13,0.563,4.7006,2115251,48802130.0,3499254000.0,1044900000.0
13,1998-08-26,sh600196,复星实业,22.97,23.76,22.76,23.28,23.22,-0.25,-1.0767,3.7428,1684239,39063699.0,3461579000.0,1033650000.0
14,1998-08-27,sh600196,复星实业,22.36,22.95,22.3,22.85,22.97,-0.61,-2.6556,4.2502,1912598,43098126.0,3369652000.0,1006200000.0
15,1998-08-28,sh600196,复星实业,22.38,22.68,22.06,22.11,22.36,0.02,0.0894,3.8551,1734815,38672196.0,3372666000.0,1007100000.0
16,1998-08-31,sh600196,复星实业,22.68,23.0,21.3,22.3,22.38,0.3,1.3405,5.3291,2398084,52493475.0,3417876000.0,1020600000.0
17,1998-09-01,sh600196,复星实业,22.48,23.29,22.0,22.5,22.68,-0.2,-0.8818,3.4627,1558205,35379765.0,3387736000.0,1011600000.0
18,1998-09-02,sh600196,复星实业,23.18,23.47,22.1,22.3,22.48,0.7,3.1139,5.2834,2377516,54782752.0,3493226000.0,1043100000.0
19,1998-09-03,sh600196,复星实业,24.2,24.5,23.06,23.11,23.18,1.02,4.4003,9.7988,4409456,106096919.0,3646940000.0,1089000000.0
20,1998-09-04,sh600196,复星实业,24.0,24.5,24.0,24.3,24.2,-0.2,-0.8264,3.4292,1543129,37423581.0,3616800000.0,1080000000.0
21,1998-09-07,sh600196,复星实业,24.45,24.45,23.7,24.1,24.0,0.45,1.875,3.6961,1663258,40025576.0,3684615000.0,1100250000.0
22,1998-09-08,sh600196,复星实业,24.9,25.8,24.5,24.55,24.45,0.45,1.8405,11.2367,5056506,127921384.0,3752430000.0,1120500000.0
23,1998-09-09,sh600196,复星实业,27.18,27.39,24.83,24.9,24.9,2.28,9.1566,9.6852,4358340,114026880.0,4096026000.0,1223100000.0
24,1998-09-10,sh600196,复星实业,26.9,28.38,26.77,27.3,27.18,-0.28,-1.0302,12.7458,5735594,157273141.0,4053830000.0,1210500000.0
25,1998-09-11,sh600196,复星实业,27.65,28.18,26.71,26.8,26.9,0.75,2.7881,9.0736,4083126,112221259.0,4166855000.0,1244250000.0
26,1998-09-14,sh600196,复星实业,26.68,27.93,26.5,27.52,27.65,-0.97,-3.5081,10.4134,4686040,127763586.0,4020676000.0,1200600000.0
27,1998-09-15,sh600196,复星实业,26.49,27.38,26.2,26.55,26.68,-0.19,-0.7121,7.0334,3165048,84559425.0,3992043000.0,1192050000.0
