,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2004-04-16,sh600497,N ≥€  ∫Í,0.0,0.0,0.0,0.0,5.72,,,,0,0.0,514800000.0,0.0
1,2004-04-19,sh600497,N ≥€  ∫Í,0.0,0.0,0.0,0.0,5.72,,,,0,0.0,514800000.0,0.0
2,2004-04-20,sh600497,N ≥€  ∫Í,15.0,15.02,13.6,13.88,5.72,9.28,162.2378,67.1359,46995117,677228516.0,2400000000.0,1050000000.0
3,2004-04-21,sh600497,≥€∫Í–ø’‡,14.81,15.05,14.39,14.8,15.0,-0.19,-1.2667,15.3698,10758871,158831516.0,2369600000.0,1036700000.0
4,2004-04-22,sh600497,≥€∫Í–ø’‡,14.0,14.85,13.88,14.68,14.81,-0.81,-5.4693,12.5581,8790643,125456056.0,2240000000.0,980000000.0
5,2004-04-23,sh600497,≥€∫Í–ø’‡,14.15,14.35,13.62,13.99,14.0,0.15,1.0714,6.3503,4445186,62311596.0,2264000000.0,990500000.0
6,2004-04-26,sh600497,≥€∫Í–ø’‡,14.23,14.58,13.78,14.3,14.15,0.08,0.5654,4.8216,3375120,48020637.0,2276800000.0,996100000.0
7,2004-04-27,sh600497,≥€∫Í–ø’‡,13.6,14.18,13.43,14.18,14.23,-0.63,-4.4273,6.6994,4689575,64032113.0,2176000000.0,952000000.0
8,2004-04-28,sh600497,≥€∫Í–ø’‡,13.95,14.6,13.9,14.18,13.6,0.35,2.5735,10.259,7181292,102383775.0,2232000000.0,976500000.0
9,2004-04-29,sh600497,≥€∫Í–ø’‡,13.31,14.06,13.2,13.98,13.95,-0.64,-4.5878,6.5751,4602580,62953460.0,2129600000.0,931700000.0
10,2004-04-30,sh600497,≥€∫Í–ø’‡,13.95,14.3,13.34,13.34,13.31,0.64,4.8084,7.1656,5015913,69790333.0,2232000000.0,976500000.0
11,2004-05-10,sh600497,≥€∫Í–ø’‡,13.73,14.2,13.65,13.98,13.95,-0.22,-1.5771,4.4725,3130741,43637247.0,2196800000.0,961100000.0
12,2004-05-11,sh600497,≥€∫Í–ø’‡,14.22,14.38,13.66,13.67,13.73,0.49,3.5688,6.6929,4685056,66079031.0,2275200000.0,995400000.0
13,2004-05-12,sh600497,≥€∫Í–ø’‡,14.58,14.64,14.12,14.22,14.22,0.36,2.5316,8.1879,5731533,82490806.0,2332800000.0,1020600000.0
14,2004-05-13,sh600497,≥€∫Í–ø’‡,14.64,14.98,14.33,14.45,14.58,0.06,0.4115,9.3483,6543804,95851678.0,2342400000.0,1024800000.0
15,2004-05-14,sh600497,≥€∫Í–ø’‡,14.35,14.67,14.2,14.65,14.64,-0.29,-1.9809,5.7047,3993301,57359569.0,2296000000.0,1004500000.0
16,2004-05-17,sh600497,≥€∫Í–ø’‡,14.44,14.6,14.2,14.25,14.35,0.09,0.6272,4.8206,3374400,48731257.0,2310400000.0,1010800000.0
17,2004-05-18,sh600497,≥€∫Í–ø’‡,14.48,14.88,14.3,14.45,14.44,0.04,0.277,5.9561,4169296,60602616.0,2316800000.0,1013600000.0
18,2004-05-19,sh600497,≥€∫Í–ø’‡,13.88,14.55,13.81,14.5,14.48,-0.6,-4.1436,6.7779,4744539,67374771.0,2220800000.0,971600000.0
19,2004-05-20,sh600497,≥€∫Í–ø’‡,13.75,13.98,13.52,13.85,13.88,-0.13,-0.9366,3.9476,2763328,37949301.0,2200000000.0,962500000.0
20,2004-05-21,sh600497,≥€∫Í–ø’‡,13.82,13.9,13.58,13.7,13.75,0.07,0.5091,1.7632,1234272,16974142.0,2211200000.0,967400000.0
21,2004-05-24,sh600497,≥€∫Í–ø’‡,13.61,13.86,13.59,13.8,13.82,-0.21,-1.5195,2.3608,1652574,22582891.0,2177600000.0,952700000.0
22,2004-05-25,sh600497,≥€∫Í–ø’‡,13.5,13.8,13.29,13.6,13.61,-0.11,-0.8082,1.7304,1211298,16385389.0,2160000000.0,945000000.0
23,2004-05-26,sh600497,≥€∫Í–ø’‡,13.66,13.8,13.41,13.5,13.5,0.16,1.1852,1.0035,702482,9565469.0,2185600000.0,956200000.0
24,2004-05-27,sh600497,≥€∫Í–ø’‡,14.19,14.4,13.53,13.76,13.66,0.53,3.8799,4.1999,2939905,41307811.0,2270400000.0,993300000.0
25,2004-05-28,sh600497,≥€∫Í–ø’‡,13.95,14.25,13.9,14.18,14.19,-0.24,-1.6913,2.2831,1598139,22575917.0,2232000000.0,976500000.0
26,2004-05-31,sh600497,≥€∫Í–ø’‡,14.2,14.27,13.91,13.95,13.95,0.25,1.7921,2.9988,2099145,29711201.0,2272000000.0,994000000.0
27,2004-06-01,sh600497,≥€∫Í–ø’‡,15.28,15.49,14.2,14.25,14.2,1.08,7.6056,14.0789,9855228,147131356.0,2444800000.0,1069600000.0
28,2004-06-02,sh600497,≥€∫Í–ø’‡,15.29,15.54,14.95,15.2,15.28,0.01,0.0654,13.2033,9242281,140636823.0,2446400000.0,1070300000.0
29,2004-06-03,sh600497,≥€∫Í–ø’‡,14.93,15.3,14.77,15.21,15.29,-0.36,-2.3545,6.5511,4585787,68897381.0,2388800000.0,1045100000.0
30,2004-06-04,sh600497,≥€∫Í–ø’‡,14.69,14.91,14.5,14.91,14.93,-0.24,-1.6075,3.7982,2658719,39121918.0,2350400000.0,1028300000.0
31,2004-06-07,sh600497,≥€∫Í–ø’‡,14.75,14.89,14.52,14.6,14.69,0.06,0.4084,2.399,1679325,24693089.0,2360000000.0,1032500000.0
32,2004-06-08,sh600497,≥€∫Í–ø’‡,14.2,14.85,14.05,14.75,14.75,-0.55,-3.7288,3.4041,2382889,34176649.0,2272000000.0,994000000.0
33,2004-06-09,sh600497,≥€∫Í–ø’‡,13.77,14.36,13.63,14.05,14.2,-0.43,-3.0282,3.026,2118185,29606516.0,2203200000.0,963900000.0
34,2004-06-10,sh600497,≥€∫Í–ø’‡,13.4,13.85,13.2,13.7,13.77,-0.37,-2.687,4.8371,3385963,45585897.0,2144000000.0,938000000.0
35,2004-06-11,sh600497,≥€∫Í–ø’‡,13.7,14.1,13.41,13.41,13.4,0.3,2.2388,2.6447,1851266,25494171.0,2192000000.0,959000000.0
36,2004-06-14,sh600497,≥€∫Í–ø’‡,13.54,13.9,13.35,13.6,13.7,-0.16,-1.1679,1.6993,1189505,16042667.0,2166400000.0,947800000.0
37,2004-06-15,sh600497,≥€∫Í–ø’‡,13.8,13.82,13.36,13.6,13.54,0.26,1.9202,2.9674,2077153,28363309.0,2208000000.0,966000000.0
38,2004-06-16,sh600497,≥€∫Í–ø’‡,13.69,13.91,13.65,13.7,13.8,-0.11,-0.7971,1.4036,982515,13538057.0,2190400000.0,958300000.0
39,2004-06-17,sh600497,≥€∫Í–ø’‡,13.44,13.85,13.41,13.71,13.69,-0.25,-1.8262,1.8874,1321164,17925887.0,2150400000.0,940800000.0
40,2004-06-18,sh600497,≥€∫Í–ø’‡,12.6,13.68,12.42,13.44,13.44,-0.84,-6.25,7.1669,5016808,64710455.0,2016000000.0,882000000.0
41,2004-06-21,sh600497,≥€∫Í–ø’‡,13.14,13.15,12.05,12.42,12.6,0.54,4.2857,5.1742,3621910,45315247.0,2102400000.0,919800000.0
42,2004-06-22,sh600497,≥€∫Í–ø’‡,13.22,13.35,12.96,13.2,13.14,0.08,0.6088,6.3308,4431543,58330433.0,2115200000.0,925400000.0
43,2004-06-23,sh600497,≥€∫Í–ø’‡,12.99,13.22,12.45,13.22,13.22,-0.23,-1.7398,2.9298,2050863,26224049.0,2078400000.0,909300000.0
44,2004-06-24,sh600497,≥€∫Í–ø’‡,12.61,12.99,12.59,12.81,12.99,-0.38,-2.9253,2.0148,1410373,17960704.0,2017600000.0,882700000.0
45,2004-06-25,sh600497,≥€∫Í–ø’‡,12.05,12.63,12.0,12.5,12.61,-0.56,-4.4409,3.0849,2159426,26393896.0,1928000000.0,843500000.0
46,2004-06-28,sh600497,≥€∫Í–ø’‡,11.4,11.9,11.32,11.9,12.05,-0.65,-5.3942,3.3333,2333277,27080868.0,1824000000.0,798000000.0
47,2004-06-29,sh600497,≥€∫Í–ø’‡,11.67,11.8,11.27,11.3,11.4,0.27,2.3684,1.6316,1142130,13176494.0,1867200000.0,816900000.0
48,2004-06-30,sh600497,≥€∫Í–ø’‡,11.64,11.81,11.5,11.7,11.67,-0.03,-0.2571,1.7934,1255368,14686871.0,1862400000.0,814800000.0
49,2004-07-01,sh600497,≥€∫Í–ø’‡,12.09,12.25,11.54,11.6,11.64,0.45,3.866,3.5208,2464570,29522455.0,1934400000.0,846300000.0
50,2004-07-02,sh600497,≥€∫Í–ø’‡,12.09,12.18,11.96,12.05,12.09,0.0,0.0,2.0261,1418255,17117808.0,1934400000.0,846300000.0
51,2004-07-05,sh600497,≥€∫Í–ø’‡,12.1,12.1,11.77,12.0,12.09,0.01,0.0827,0.7182,502749,5991498.0,1936000000.0,847000000.0
52,2004-07-06,sh600497,≥€∫Í–ø’‡,12.19,12.35,12.03,12.11,12.1,0.09,0.7438,1.4317,1002159,12260638.0,1950400000.0,853300000.0
53,2004-07-07,sh600497,≥€∫Í–ø’‡,12.1,12.17,11.91,12.17,12.19,-0.09,-0.7383,1.0743,751989,9008454.0,1936000000.0,847000000.0
54,2004-07-08,sh600497,≥€∫Í–ø’‡,12.21,12.29,12.05,12.1,12.1,0.11,0.9091,0.7749,542432,6602954.0,1953600000.0,854700000.0
55,2004-07-09,sh600497,≥€∫Í–ø’‡,11.94,12.28,11.93,12.2,12.21,-0.27,-2.2113,0.6491,454400,5505825.0,1910400000.0,835800000.0
56,2004-07-12,sh600497,≥€∫Í–ø’‡,11.75,11.92,11.7,11.86,11.94,-0.19,-1.5913,1.282,897418,10581372.0,1880000000.0,822500000.0
57,2004-07-13,sh600497,≥€∫Í–ø’‡,11.97,12.02,11.61,11.7,11.75,0.22,1.8723,0.6249,437429,5201169.0,1915200000.0,837900000.0
58,2004-07-14,sh600497,≥€∫Í–ø’‡,11.99,11.99,11.65,11.98,11.97,0.02,0.1671,0.8259,578120,6838568.0,1918400000.0,839300000.0
59,2004-07-15,sh600497,≥€∫Í–ø’‡,12.17,12.18,11.92,11.97,11.99,0.18,1.5013,1.1858,830086,10053242.0,1947200000.0,851900000.0
60,2004-07-16,sh600497,≥€∫Í–ø’‡,12.61,12.68,12.25,12.28,12.17,0.44,3.6154,2.7595,1931677,24314680.0,2017600000.0,882700000.0
61,2004-07-19,sh600497,≥€∫Í–ø’‡,12.63,12.7,12.46,12.62,12.61,0.02,0.1586,1.211,847665,10693449.0,2020800000.0,884100000.0
62,2004-07-20,sh600497,≥€∫Í–ø’‡,12.49,12.75,12.48,12.7,12.63,-0.14,-1.1085,1.9921,1394474,17498444.0,1998400000.0,874300000.0
63,2004-07-21,sh600497,≥€∫Í–ø’‡,12.38,12.55,12.3,12.44,12.49,-0.11,-0.8807,1.0879,761542,9452683.0,1980800000.0,866600000.0
64,2004-07-22,sh600497,≥€∫Í–ø’‡,11.95,12.45,11.9,12.38,12.38,-0.43,-3.4733,1.9646,1375231,16714791.0,1912000000.0,836500000.0
65,2004-07-23,sh600497,≥€∫Í–ø’‡,12.02,12.05,11.76,11.9,11.95,0.07,0.5858,1.3227,925907,11041794.0,1923200000.0,841400000.0
66,2004-07-26,sh600497,≥€∫Í–ø’‡,12.0,12.01,11.8,11.96,12.02,-0.02,-0.1664,1.0069,704812,8383889.0,1920000000.0,840000000.0
67,2004-07-27,sh600497,≥€∫Í–ø’‡,11.88,12.01,11.81,11.98,12.0,-0.12,-1.0,0.5828,407940,4837518.0,1900800000.0,831600000.0
68,2004-07-28,sh600497,≥€∫Í–ø’‡,11.8,12.01,11.71,12.01,11.88,-0.08,-0.6734,0.5,350031,4140478.0,1888000000.0,826000000.0
69,2004-07-29,sh600497,≥€∫Í–ø’‡,12.15,12.18,11.8,11.8,11.8,0.35,2.9661,0.6534,457353,5486122.0,1944000000.0,850500000.0
70,2004-07-30,sh600497,≥€∫Í–ø’‡,12.17,12.27,12.08,12.18,12.15,0.02,0.1646,1.5317,1072182,13073771.0,1947200000.0,851900000.0
