,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-08-02,sz002890,N弘宇,18.37,18.37,15.31,15.31,12.76,5.61,43.9655,0.0594,9900,180772.0,1224727900.0,306227900.0
1,2017-08-03,sz002890,弘宇股份,20.21,20.21,20.21,20.21,18.37,1.84,10.0163,0.0144,2400,48504.0,1347400700.0,336900700.0
2,2017-08-04,sz002890,弘宇股份,22.23,22.23,22.23,22.23,20.21,2.02,9.9951,0.0228,3800,84474.0,1482074100.0,370574100.0
3,2017-08-07,sz002890,弘宇股份,24.45,24.45,24.45,24.45,22.23,2.22,9.9865,0.0666,11100,271395.0,1630081500.0,407581500.0
4,2017-08-08,sz002890,弘宇股份,26.9,26.9,26.9,26.9,24.45,2.45,10.0204,0.0726,12100,325490.0,1793423000.0,448423000.0
5,2017-08-09,sz002890,弘宇股份,29.59,29.59,29.59,29.59,26.9,2.69,10.0,0.2076,34600,1023814.0,1972765300.0,493265300.0
6,2017-08-10,sz002890,弘宇股份,31.08,32.55,30.5,32.55,29.59,1.49,5.0355,57.9439,9659251,302768713.2,2072103600.0,518103600.0
7,2017-08-11,sz002890,弘宇股份,31.1,32.16,30.0,30.01,31.08,0.02,0.0644,36.4566,6077316,187934374.28,2073437000.0,518437000.0
8,2017-08-14,sz002890,弘宇股份,32.35,33.98,30.52,31.0,31.1,1.25,4.0193,32.2472,5375616,171594365.8,2156774500.0,539274500.0
9,2017-08-15,sz002890,弘宇股份,34.96,35.39,32.05,32.37,32.35,2.61,8.068,37.9698,6329569,213022475.93,2330783200.0,582783200.0
10,2017-08-16,sz002890,弘宇股份,34.03,35.96,33.6,34.0,34.96,-0.93,-2.6602,30.8707,5146153,177475712.99,2268780100.0,567280100.0
11,2017-08-17,sz002890,弘宇股份,33.45,35.0,33.36,33.75,34.03,-0.58,-1.7044,22.6673,3778638,128678498.24,2230111500.0,557611500.0
12,2017-08-18,sz002890,弘宇股份,34.8,35.04,33.01,33.38,33.45,1.35,4.0359,24.2603,4044196,138176250.86,2320116000.0,580116000.0
13,2017-08-21,sz002890,弘宇股份,35.89,36.49,34.22,34.58,34.8,1.09,3.1322,27.2239,4538227,162144307.54,2392786300.0,598286300.0
14,2017-08-22,sz002890,弘宇股份,34.98,36.88,34.9,36.39,35.89,-0.91,-2.5355,28.7574,4793861,171530653.29,2332116600.0,583116600.0
15,2017-08-23,sz002890,弘宇股份,38.48,38.48,34.76,34.77,34.98,3.5,10.0057,38.2505,6376363,235955309.5,2565461600.0,641461600.0
16,2017-08-24,sz002890,弘宇股份,37.5,41.45,37.5,38.0,38.48,-0.98,-2.5468,44.114,7353811,286873195.76,2500125000.0,625125000.0
17,2017-08-25,sz002890,弘宇股份,39.41,40.86,36.3,36.3,37.5,1.91,5.0933,35.4352,5907045,227913534.24,2627464700.0,656964700.0
18,2017-08-28,sz002890,弘宇股份,43.01,43.35,39.6,39.61,39.41,3.6,9.1347,41.393,6900220,283478258.93,2867476700.0,716976700.0
19,2017-08-29,sz002890,弘宇股份,42.08,46.6,40.8,41.58,43.01,-0.93,-2.1623,45.2762,7547537,328583707.75,2805473600.0,701473600.0
20,2017-08-30,sz002890,弘宇股份,39.86,42.29,39.0,40.75,42.08,-2.22,-5.2757,29.2731,4879830,197219660.28,2657466200.0,664466200.0
21,2017-08-31,sz002890,弘宇股份,41.23,41.79,39.1,39.85,39.86,1.37,3.437,23.1498,3859066,158031055.09,2748804100.0,687304100.0
22,2017-09-01,sz002890,弘宇股份,40.47,42.38,40.2,41.23,41.23,-0.76,-1.8433,19.8052,3301523,135322123.38,2698134900.0,674634900.0
23,2017-09-04,sz002890,弘宇股份,37.37,40.0,37.0,40.0,40.47,-3.1,-7.66,23.5482,3925485,151004518.23,2491457900.0,622957900.0
24,2017-09-05,sz002890,弘宇股份,38.58,38.73,37.6,37.62,37.37,1.21,3.2379,13.4801,2247129,85985547.29,2572128600.0,643128600.0
25,2017-09-06,sz002890,弘宇股份,38.27,38.5,37.16,38.01,38.58,-0.31,-0.8035,11.2491,1875220,70823378.16,2551460900.0,637960900.0
26,2017-09-07,sz002890,弘宇股份,38.31,39.2,37.9,37.91,38.27,0.04,0.1045,12.6528,2109217,81438419.45,2554127700.0,638627700.0
27,2017-09-08,sz002890,弘宇股份,37.67,38.49,37.13,38.13,38.31,-0.64,-1.6706,10.6112,1768888,66745109.97,2511458900.0,627958900.0
28,2017-09-11,sz002890,弘宇股份,39.0,39.05,37.61,37.61,37.67,1.33,3.5307,12.9274,2155000,83325874.0,2600130000.0,650130000.0
29,2017-09-12,sz002890,弘宇股份,38.58,40.16,38.5,39.0,39.0,-0.42,-1.0769,15.1952,2533047,99696765.42,2572128600.0,643128600.0
30,2017-09-13,sz002890,弘宇股份,39.01,39.01,37.58,37.93,38.58,0.43,1.1146,11.5534,1925947,73571165.25,2600796700.0,650296700.0
31,2017-09-14,sz002890,弘宇股份,38.35,39.09,38.0,38.61,39.01,-0.66,-1.6919,9.0858,1514600,58520243.0,2556794500.0,639294500.0
32,2017-09-15,sz002890,弘宇股份,37.37,38.55,37.22,38.53,38.35,-0.98,-2.5554,8.1038,1350900,50977106.0,2491457900.0,622957900.0
33,2017-09-18,sz002890,弘宇股份,36.95,37.43,36.61,37.0,37.37,-0.42,-1.1239,6.4004,1066947,39365492.13,2463456500.0,615956500.0
34,2017-09-19,sz002890,弘宇股份,37.56,38.0,37.08,37.33,36.95,0.61,1.6509,7.3533,1225800,46034388.0,2504125200.0,626125200.0
35,2017-09-20,sz002890,弘宇股份,40.0,40.45,37.55,37.69,37.56,2.44,6.4963,26.4125,4402957,173381631.66,2666800000.0,666800000.0
36,2017-09-21,sz002890,弘宇股份,38.63,39.95,38.5,39.79,40.0,-1.37,-3.425,15.5506,2592280,101036702.8,2575462100.0,643962100.0
37,2017-09-22,sz002890,弘宇股份,38.83,38.92,36.88,38.59,38.63,0.2,0.5177,12.5327,2089200,79540836.0,2588796100.0,647296100.0
38,2017-09-25,sz002890,弘宇股份,38.31,39.12,38.15,38.42,38.83,-0.52,-1.3392,9.0458,1507930,58379855.6,2554127700.0,638627700.0
39,2017-09-26,sz002890,弘宇股份,37.0,38.31,36.2,38.12,38.31,-1.31,-3.4195,11.3407,1890493,69941096.96,2466790000.0,616790000.0
40,2017-09-27,sz002890,弘宇股份,37.14,37.34,36.7,36.7,37.0,0.14,0.3784,6.4186,1069980,39635287.3,2476123800.0,619123800.0
41,2017-09-28,sz002890,弘宇股份,37.1,37.42,36.83,36.99,37.14,-0.04,-0.1077,5.0504,841900,31250909.0,2473457000.0,618457000.0
42,2017-09-29,sz002890,弘宇股份,37.2,37.37,36.94,37.08,37.1,0.1,0.2695,4.1428,690602,25673393.18,2480124000.0,620124000.0
43,2017-10-09,sz002890,弘宇股份,37.7,37.85,37.21,37.63,37.2,0.5,1.3441,5.2549,876000,32910412.0,2513459000.0,628459000.0
44,2017-10-10,sz002890,弘宇股份,38.93,38.97,37.11,37.11,37.7,1.23,3.2626,11.1662,1861401,71500215.74,2595463100.0,648963100.0
45,2017-10-11,sz002890,弘宇股份,38.2,40.2,37.9,40.2,38.93,-0.73,-1.8752,8.9122,1485671,57517685.84,2546794000.0,636794000.0
46,2017-10-12,sz002890,弘宇股份,38.37,38.73,37.82,38.25,38.2,0.17,0.445,6.6135,1102473,42334614.44,2558127900.0,639627900.0
47,2017-10-13,sz002890,弘宇股份,39.55,40.05,38.18,38.49,38.37,1.18,3.0753,14.8728,2479301,97537981.32,2636798500.0,659298500.0
48,2017-10-16,sz002890,弘宇股份,38.09,39.4,37.78,39.36,39.55,-1.46,-3.6915,9.6121,1602332,61810429.78,2539460300.0,634960300.0
49,2017-10-17,sz002890,弘宇股份,38.84,38.89,37.58,38.07,38.09,0.75,1.969,7.3363,1222969,46991225.89,2589462800.0,647462800.0
50,2017-10-18,sz002890,弘宇股份,37.28,39.28,36.98,38.84,38.84,-1.56,-4.0165,10.2676,1711604,65267752.06,2485457600.0,621457600.0
51,2017-10-19,sz002890,弘宇股份,36.43,37.28,36.26,37.15,37.28,-0.85,-2.28,8.5452,1424486,52232940.5,2428788100.0,607288100.0
52,2017-10-20,sz002890,弘宇股份,36.98,37.17,36.2,36.2,36.43,0.55,1.5097,5.1997,866794,32014438.46,2465456600.0,616456600.0
53,2017-10-23,sz002890,弘宇股份,39.17,40.59,37.57,37.57,36.98,2.19,5.9221,16.6926,2782661,109537354.66,2611463900.0,652963900.0
54,2017-10-24,sz002890,弘宇股份,40.2,40.2,38.55,39.25,39.17,1.03,2.6296,18.2407,3040726,119840915.3,2680134000.0,670134000.0
55,2017-10-25,sz002890,弘宇股份,42.26,43.25,39.66,39.82,40.2,2.06,5.1244,29.4301,4906003,202919492.95,2817474200.0,704474200.0
56,2017-10-26,sz002890,弘宇股份,42.02,42.47,41.14,41.75,42.26,-0.24,-0.5679,18.2867,3048389,127611928.31,2801473400.0,700473400.0
57,2017-10-27,sz002890,弘宇股份,42.6,43.15,41.32,42.1,42.02,0.58,1.3803,15.2633,2544389,107585039.26,2840142000.0,710142000.0
58,2017-10-30,sz002890,弘宇股份,40.43,42.45,39.18,42.21,42.6,-2.17,-5.0939,15.0096,2502102,101828769.5,2695468100.0,673968100.0
59,2017-10-31,sz002890,弘宇股份,41.49,41.49,40.11,41.04,40.43,1.06,2.6218,11.1316,1855637,76051871.05,2766138300.0,691638300.0
60,2017-11-01,sz002890,弘宇股份,42.25,44.0,40.7,41.12,41.49,0.76,1.8318,23.0166,3836874,162841776.93,2816807500.0,704307500.0
61,2017-11-02,sz002890,弘宇股份,43.52,45.98,41.79,42.19,42.25,1.27,3.0059,34.9463,5825556,255710528.38,2901478400.0,725478400.0
62,2017-11-03,sz002890,弘宇股份,40.55,43.5,40.05,42.91,43.52,-2.97,-6.8244,26.0375,4340459,181452776.89,2703468500.0,675968500.0
63,2017-11-06,sz002890,弘宇股份,41.42,41.72,40.5,40.83,40.55,0.87,2.1455,15.022,2504162,103073268.57,2761471400.0,690471400.0
64,2017-11-07,sz002890,弘宇股份,40.94,41.6,40.3,41.26,41.42,-0.48,-1.1589,14.3303,2388862,97319178.07,2729469800.0,682469800.0
65,2017-11-08,sz002890,弘宇股份,41.33,41.96,40.7,40.87,40.94,0.39,0.9526,17.4763,2913301,120510143.96,2755471100.0,688971100.0
66,2017-11-09,sz002890,弘宇股份,41.66,41.8,40.5,41.0,41.33,0.33,0.7985,12.5732,2095954,86172718.38,2777472200.0,694472200.0
67,2017-11-10,sz002890,弘宇股份,43.54,43.99,41.36,41.69,41.66,1.88,4.5127,23.9331,3989654,171782587.1,2902811800.0,725811800.0
68,2017-11-13,sz002890,弘宇股份,43.5,45.3,42.67,43.5,43.54,-0.04,-0.0919,26.6398,4440854,194500195.5,2900145000.0,725145000.0
69,2017-11-14,sz002890,弘宇股份,44.47,46.58,43.99,43.99,43.5,0.97,2.2299,30.6508,5109482,230589406.06,2964814900.0,741314900.0
70,2017-11-15,sz002890,弘宇股份,45.5,46.1,42.77,43.3,44.47,1.03,2.3162,29.6753,4946874,220905512.66,3033485000.0,758485000.0
71,2017-11-16,sz002890,弘宇股份,42.44,45.39,41.68,45.11,45.5,-3.06,-6.7253,22.8829,3814581,166619159.2,2829474800.0,707474800.0
72,2017-11-17,sz002890,弘宇股份,38.2,42.39,38.2,41.98,42.44,-4.24,-9.9906,19.0634,3177871,126682326.68,2546794000.0,636794000.0
73,2017-11-20,sz002890,弘宇股份,39.18,39.35,37.2,38.21,38.2,0.98,2.5654,9.4802,1580351,60782415.31,2612130600.0,653130600.0
74,2017-11-21,sz002890,弘宇股份,38.12,39.1,36.6,38.89,39.18,-1.06,-2.7055,10.0587,1676788,63635521.92,2541460400.0,635460400.0
75,2017-11-22,sz002890,弘宇股份,37.5,38.79,37.3,37.6,38.12,-0.62,-1.6264,7.378,1229905,46501540.89,2500125000.0,625125000.0
76,2017-11-23,sz002890,弘宇股份,36.23,37.85,36.22,37.01,37.5,-1.27,-3.3867,6.9202,1153600,42671745.0,2415454100.0,603954100.0
77,2017-11-24,sz002890,弘宇股份,36.0,36.6,36.0,36.19,36.23,-0.23,-0.6348,4.0774,679700,24641549.0,2400120000.0,600120000.0
78,2017-11-27,sz002890,弘宇股份,34.2,36.0,33.86,36.0,36.0,-1.8,-5.0,5.7183,953242,33481445.4,2280114000.0,570114000.0
79,2017-11-28,sz002890,弘宇股份,35.09,35.13,34.22,34.31,34.2,0.89,2.6023,4.5513,758700,26409233.0,2339450300.0,584950300.0
80,2017-11-29,sz002890,弘宇股份,34.42,35.19,33.8,35.15,35.09,-0.67,-1.9094,5.2175,869760,29803689.8,2294781400.0,573781400.0
81,2017-11-30,sz002890,弘宇股份,34.75,35.2,34.12,34.35,34.42,0.33,0.9587,4.5165,752900,26241260.0,2316782500.0,579282500.0
82,2017-12-01,sz002890,弘宇股份,35.22,35.42,34.5,34.5,34.75,0.47,1.3525,4.7576,793100,27799053.0,2348117400.0,587117400.0
83,2017-12-04,sz002890,弘宇股份,32.21,35.05,31.85,35.0,35.22,-3.01,-8.5463,9.177,1529800,51040727.84,2147440700.0,536940700.0
84,2017-12-05,sz002890,弘宇股份,31.07,32.7,30.51,32.3,32.21,-1.14,-3.5393,5.3587,893300,28255776.0,2071436900.0,517936900.0
85,2017-12-06,sz002890,弘宇股份,31.89,31.99,30.8,31.09,31.07,0.82,2.6392,4.865,811000,25494203.0,2126106300.0,531606300.0
86,2017-12-07,sz002890,弘宇股份,31.95,32.2,31.59,32.01,31.89,0.06,0.1881,3.4476,574712,18359650.2,2130106500.0,532606500.0
87,2017-12-08,sz002890,弘宇股份,32.72,33.15,31.85,32.1,31.95,0.77,2.41,4.1011,683651,22313044.84,2181442400.0,545442400.0
88,2017-12-11,sz002890,弘宇股份,32.99,33.14,32.46,32.46,32.72,0.27,0.8252,2.5957,432700,14235763.0,2199443300.0,549943300.0
89,2017-12-12,sz002890,弘宇股份,32.54,33.96,32.31,32.99,32.99,-0.45,-1.364,5.0459,841150,27995656.5,2169441800.0,542441800.0
90,2017-12-13,sz002890,弘宇股份,33.03,33.15,31.85,32.18,32.54,0.49,1.5058,3.5915,598700,19468912.5,2202110100.0,550610100.0
91,2017-12-14,sz002890,弘宇股份,33.38,33.43,32.76,33.03,33.03,0.35,1.0596,2.9868,497900,16469255.0,2225444600.0,556444600.0
92,2017-12-15,sz002890,弘宇股份,32.73,33.35,32.31,33.2,33.38,-0.65,-1.9473,3.1818,530400,17377321.0,2182109100.0,545609100.0
93,2017-12-18,sz002890,弘宇股份,32.43,32.9,32.1,32.83,32.73,-0.3,-0.9166,1.5189,253200,8219546.0,2162108100.0,540608100.0
94,2017-12-19,sz002890,弘宇股份,33.04,33.12,32.21,32.3,32.43,0.61,1.881,2.9778,496400,16352205.0,2202776800.0,550776800.0
95,2017-12-20,sz002890,弘宇股份,32.7,33.85,32.53,33.85,33.04,-0.34,-1.0291,3.189,531600,17649803.0,2180109000.0,545109000.0
96,2017-12-21,sz002890,弘宇股份,32.75,32.98,32.2,32.65,32.7,0.05,0.1529,2.7564,459500,14988610.0,2183442500.0,545942500.0
97,2017-12-22,sz002890,弘宇股份,32.26,32.82,32.2,32.73,32.75,-0.49,-1.4962,2.932,488763,15869000.94,2150774200.0,537774200.0
98,2017-12-25,sz002890,弘宇股份,31.87,32.25,31.0,32.24,32.26,-0.39,-1.2089,3.3327,555563,17551740.43,2124772900.0,531272900.0
99,2017-12-26,sz002890,弘宇股份,33.4,33.91,31.51,31.8,31.87,1.53,4.8008,7.6427,1274046,42328877.37,2226778000.0,556778000.0
100,2017-12-27,sz002890,弘宇股份,33.66,34.5,32.9,33.7,33.4,0.26,0.7784,8.7555,1459546,48999972.46,2244112200.0,561112200.0
101,2017-12-28,sz002890,弘宇股份,33.71,34.19,33.1,33.45,33.66,0.05,0.1485,5.2702,878546,29624586.62,2247445700.0,561945700.0
102,2017-12-29,sz002890,弘宇股份,34.07,34.2,33.55,33.78,33.71,0.36,1.0679,4.2094,701700,23813348.0,2271446900.0,567946900.0
103,2018-01-02,sz002890,弘宇股份,34.03,34.6,33.72,34.4,34.07,-0.04,-0.1174,3.1155,519360,17663298.8,2268780100.0,567280100.0
104,2018-01-03,sz002890,弘宇股份,33.72,34.04,33.47,34.04,34.03,-0.31,-0.911,3.7037,617400,20791244.0,2248112400.0,562112400.0
105,2018-01-04,sz002890,弘宇股份,33.6,33.99,33.42,33.53,33.72,-0.12,-0.3559,2.7637,460706,15497944.3,2240112000.0,560112000.0
106,2018-01-05,sz002890,弘宇股份,33.38,33.74,33.35,33.56,33.6,-0.22,-0.6548,2.991,498600,16702081.0,2225444600.0,556444600.0
107,2018-01-08,sz002890,弘宇股份,33.93,33.95,33.1,33.5,33.38,0.55,1.6477,4.2178,703100,23587140.0,2262113100.0,565613100.0
108,2018-01-09,sz002890,弘宇股份,34.4,34.52,33.81,33.98,33.93,0.47,1.3852,5.9892,998405,34245435.37,2293448000.0,573448000.0
109,2018-01-10,sz002890,弘宇股份,33.2,34.42,32.6,34.42,34.4,-1.2,-3.4884,5.1847,864288,28825457.48,2213444000.0,553444000.0
110,2018-01-11,sz002890,弘宇股份,33.6,33.75,32.61,33.11,33.2,0.4,1.2048,3.2891,548300,18371828.0,2240112000.0,560112000.0
111,2018-01-12,sz002890,弘宇股份,33.49,33.74,33.11,33.59,33.6,-0.11,-0.3274,2.4907,415200,13894409.62,2232778300.0,558278300.0
112,2018-01-15,sz002890,弘宇股份,31.87,33.23,31.8,33.16,33.49,-1.62,-4.8373,3.4463,574500,18626308.0,2124772900.0,531272900.0
113,2018-01-16,sz002890,弘宇股份,32.64,32.92,31.65,31.87,31.87,0.77,2.4161,3.5187,586560,19071289.6,2176108800.0,544108800.0
114,2018-01-17,sz002890,弘宇股份,33.59,33.88,32.49,32.64,32.64,0.95,2.9105,4.7616,793760,26513076.0,2239445300.0,559945300.0
115,2018-01-18,sz002890,弘宇股份,33.97,34.34,33.18,33.18,33.59,0.38,1.1313,4.4271,738000,24987944.4,2264779900.0,566279900.0
116,2018-01-19,sz002890,弘宇股份,33.24,34.3,33.18,33.65,33.97,-0.73,-2.149,4.7534,792400,26811815.0,2216110800.0,554110800.0
117,2018-01-22,sz002890,弘宇股份,32.98,33.63,31.98,32.9,33.24,-0.26,-0.7822,3.4727,578900,18998166.0,2198776600.0,549776600.0
118,2018-01-23,sz002890,弘宇股份,33.11,33.32,32.61,32.96,32.98,0.13,0.3942,2.6887,448200,14814560.0,2207443700.0,551943700.0
119,2018-01-24,sz002890,弘宇股份,33.75,33.91,32.9,33.4,33.11,0.64,1.933,3.829,638300,21436178.0,2250112500.0,562612500.0
120,2018-01-25,sz002890,弘宇股份,33.34,34.0,33.32,34.0,33.75,-0.41,-1.2148,3.793,632300,21310399.0,2222777800.0,555777800.0
