,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-06-25,sh600327,N 大厦股,17.99,20.18,17.76,20.01,9.4,8.59,91.383,54.057,21622814,403692484.0,1955332398.39,719600000.0
1,2002-06-26,sh600327,大厦股份,17.02,17.56,16.8,17.56,17.99,-0.97,-5.3919,12.2908,4916310,83716706.0,1849903136.22,680800000.0
2,2002-06-27,sh600327,大厦股份,17.37,17.5,16.87,17.0,17.02,0.35,2.0564,7.5379,3015155,51610133.0,1887944622.57,694800000.0
3,2002-06-28,sh600327,大厦股份,16.94,17.45,16.8,17.3,17.37,-0.43,-2.4755,5.0762,2030479,34663707.0,1841207939.34,677600000.0
4,2002-07-01,sh600327,大厦股份,16.65,17.0,16.5,17.0,16.94,-0.29,-1.7119,3.4082,1363262,22684301.0,1809687850.65,666000000.0
5,2002-07-02,sh600327,大厦股份,16.78,16.8,16.38,16.62,16.65,0.13,0.7808,2.3186,927432,15376808.0,1823817545.58,671200000.0
6,2002-07-03,sh600327,大厦股份,17.0,17.1,16.61,16.75,16.78,0.22,1.3111,3.2367,1294689,21903207.0,1847729337.0,680000000.0
7,2002-07-04,sh600327,大厦股份,16.88,17.05,16.8,17.0,17.0,-0.12,-0.7059,1.8389,735564,12423812.0,1834686541.68,675200000.0
8,2002-07-05,sh600327,大厦股份,17.08,17.29,16.8,16.8,16.88,0.2,1.1848,2.687,1074812,18396311.0,1856424533.88,683200000.0
9,2002-07-08,sh600327,大厦股份,17.17,17.3,17.04,17.13,17.08,0.09,0.5269,2.1019,840759,14469515.0,1866206630.37,686800000.0
10,2002-07-09,sh600327,大厦股份,17.02,17.25,17.01,17.2,17.17,-0.15,-0.8736,1.1681,467232,7976995.0,1849903136.22,680800000.0
11,2002-07-10,sh600327,大厦股份,16.66,17.01,16.64,17.01,17.02,-0.36,-2.1152,2.0844,833750,13993925.0,1810774750.26,666400000.0
12,2002-07-11,sh600327,大厦股份,16.76,16.9,16.55,16.6,16.66,0.1,0.6002,1.0624,424951,7117206.0,1821643746.36,670400000.0
13,2002-07-12,sh600327,大厦股份,16.96,17.05,16.76,16.76,16.76,0.2,1.1933,1.3374,534963,9057295.0,1843381738.56,678400000.0
14,2002-07-15,sh600327,大厦股份,16.93,16.98,16.83,16.9,16.96,-0.03,-0.1769,0.7923,316936,5346936.0,1840121039.73,677200000.0
15,2002-07-16,sh600327,大厦股份,16.89,16.99,16.8,16.88,16.93,-0.04,-0.2363,0.704,281600,4748703.0,1835773441.29,675600000.0
16,2002-07-17,sh600327,大厦股份,16.76,16.88,16.58,16.88,16.89,-0.13,-0.7697,0.9976,399034,6648469.0,1821643746.36,670400000.0
17,2002-07-18,sh600327,大厦股份,16.66,16.8,16.61,16.76,16.76,-0.1,-0.5967,0.7199,287948,4806107.0,1810774750.26,666400000.0
18,2002-07-19,sh600327,大厦股份,16.7,16.75,16.62,16.66,16.66,0.04,0.2401,0.5012,200464,3347373.0,1815122348.7,668000000.0
19,2002-07-22,sh600327,大厦股份,16.7,16.89,16.61,16.68,16.7,0.0,0.0,1.5257,610275,10191727.0,1815122348.7,668000000.0
20,2002-07-23,sh600327,大厦股份,16.9,17.0,16.69,16.69,16.7,0.2,1.1976,1.5733,629321,10623649.0,1836860340.9,676000000.0
21,2002-07-24,sh600327,大厦股份,17.08,17.17,16.92,16.92,16.9,0.18,1.0651,3.0704,1228175,20990086.0,1856424533.88,683200000.0
22,2002-07-25,sh600327,大厦股份,16.94,17.18,16.91,17.1,17.08,-0.14,-0.8197,1.3081,523234,8903506.0,1841207939.34,677600000.0
23,2002-07-26,sh600327,大厦股份,17.11,17.18,16.91,17.05,16.94,0.17,1.0035,1.7127,685086,11716939.0,1859685232.71,684400000.0
24,2002-07-29,sh600327,大厦股份,17.13,17.18,16.92,17.12,17.11,0.02,0.1169,1.0074,402955,6878155.0,1861859031.93,685200000.0
25,2002-07-30,sh600327,大厦股份,16.85,17.15,16.85,17.15,17.13,-0.28,-1.6346,0.9582,383294,6493705.0,1831425842.85,674000000.0
26,2002-07-31,sh600327,大厦股份,16.66,16.87,16.62,16.86,16.85,-0.19,-1.1276,0.855,341999,5718795.0,1810774750.26,666400000.0
27,2002-08-01,sh600327,大厦股份,16.84,16.9,16.61,16.72,16.66,0.18,1.0804,0.647,258818,4332827.0,1830338943.24,673600000.0
28,2002-08-02,sh600327,大厦股份,16.96,17.0,16.66,16.8,16.84,0.12,0.7126,0.8173,326908,5520422.0,1843381738.56,678400000.0
29,2002-08-05,sh600327,大厦股份,16.88,17.09,16.75,16.97,16.96,-0.08,-0.4717,0.9182,367277,6232981.0,1834686541.68,675200000.0
30,2002-08-06,sh600327,大厦股份,17.0,17.12,16.85,16.99,16.88,0.12,0.7109,1.5321,612829,10462710.0,1847729337.0,680000000.0
31,2002-08-07,sh600327,大厦股份,17.03,17.1,16.96,17.05,17.0,0.03,0.1765,0.7928,317116,5406521.0,1850990035.83,681200000.0
