,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-07-21,sz002888,N惠威,12.92,12.92,10.76,10.76,8.97,3.95,44.0357,0.0537,11156,143487.52,1073879392.0,268477600.0
1,2017-07-24,sz002888,惠威科技,14.21,14.21,14.21,14.21,12.92,1.29,9.9845,0.0261,5421,77032.41,1181101096.0,295283800.0
2,2017-07-25,sz002888,惠威科技,15.63,15.63,15.63,15.63,14.21,1.42,9.993,0.0096,2000,31260.0,1299128088.0,324791400.0
3,2017-07-26,sz002888,惠威科技,17.19,17.19,17.19,17.19,15.63,1.56,9.9808,0.0262,5445,93599.55,1428791544.0,357208200.0
4,2017-07-27,sz002888,惠威科技,18.91,18.91,18.91,18.91,17.19,1.72,10.0058,0.0896,18628,352255.48,1571753816.0,392949800.0
5,2017-07-28,sz002888,惠威科技,20.8,20.8,20.8,20.8,18.91,1.89,9.9947,0.1403,29161,606548.8,1728846080.0,432224000.0
6,2017-07-31,sz002888,惠威科技,22.88,22.88,22.88,22.88,20.8,2.08,10.0,0.1558,32384,740945.92,1901730688.0,475446400.0
7,2017-08-01,sz002888,惠威科技,25.17,25.17,25.17,25.17,22.88,2.29,10.0087,0.3262,67784,1706123.28,2092069992.0,523032600.0
8,2017-08-02,sz002888,惠威科技,27.69,27.69,27.69,27.69,25.17,2.52,10.0119,1.688,350762,9712599.78,2301526344.0,575398200.0
9,2017-08-03,sz002888,惠威科技,0.0,0.0,0.0,0.0,27.69,,,0.0,0,0.0,2301526344.0,575398200.0
10,2017-08-04,sz002888,惠威科技,0.0,0.0,0.0,0.0,27.69,,,0.0,0,0.0,2301526344.0,575398200.0
11,2017-08-07,sz002888,惠威科技,27.15,29.24,26.53,27.69,27.69,-0.54,-1.9502,53.9348,11207650,311030927.73,2256642840.0,564177000.0
12,2017-08-08,sz002888,惠威科技,26.21,26.68,25.58,26.5,27.15,-0.94,-3.4622,38.1324,7923922,206616674.21,2178512296.0,544643800.0
13,2017-08-09,sz002888,惠威科技,25.9,26.33,25.7,25.77,26.21,-0.31,-1.1828,21.1242,4389610,114139689.96,2152745840.0,538202000.0
14,2017-08-10,sz002888,惠威科技,25.13,26.32,25.0,25.86,25.9,-0.77,-2.973,20.6686,4294934,109956744.13,2088745288.0,522201400.0
15,2017-08-11,sz002888,惠威科技,24.91,25.51,24.62,24.92,25.13,-0.22,-0.8754,15.7228,3267188,81657736.59,2070459416.0,517629800.0
