,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-01-13,sh600354,N 敦  种,0.0,0.0,0.0,0.0,5.68,,,,0,0.0,630289152.0,0.0
1,2004-01-14,sh600354,N 敦  种,0.0,0.0,0.0,0.0,5.68,,,,0,0.0,630289152.0,0.0
2,2004-01-15,sh600354,N 敦  种,11.16,11.45,8.6,8.73,5.68,5.48,96.4789,58.1151,43586362,413362821.0,2075385024.0,837000000.0
3,2004-01-16,sh600354,敦煌种业,10.04,10.57,10.04,10.18,11.16,-1.12,-10.0358,33.7591,25319294,257889882.0,1867102656.0,753000000.0
4,2004-01-29,sh600354,敦煌种业,9.97,10.17,9.66,9.75,10.04,-0.07,-0.6972,15.4837,11612811,114660192.0,1854085008.0,747750000.0
5,2004-01-30,sh600354,敦煌种业,9.68,9.96,9.51,9.88,9.97,-0.29,-2.9087,14.3369,10752682,104437150.0,1800154752.0,726000000.0
6,2004-02-02,sh600354,敦煌种业,10.2,10.46,9.62,9.97,9.68,0.52,5.3719,20.8674,15650577,157367842.0,1896857280.0,765000000.0
7,2004-02-03,sh600354,敦煌种业,10.16,10.38,10.04,10.2,10.2,-0.04,-0.3922,10.6762,8007179,81536406.0,1889418624.0,762000000.0
8,2004-02-04,sh600354,敦煌种业,10.3,10.53,10.18,10.18,10.16,0.14,1.378,11.0237,8267810,85582178.0,1915453920.0,772500000.0
9,2004-02-05,sh600354,敦煌种业,10.26,10.4,10.11,10.3,10.3,-0.04,-0.3883,8.918,6688517,68264429.0,1908015264.0,769500000.0
10,2004-02-06,sh600354,敦煌种业,10.43,10.92,10.21,10.26,10.26,0.17,1.6569,15.6681,11751059,124768680.0,1939629552.0,782250000.0
11,2004-02-09,sh600354,敦煌种业,10.83,10.9,10.5,10.53,10.43,0.4,3.8351,11.2814,8461014,90444829.0,2014016112.0,812250000.0
12,2004-02-10,sh600354,敦煌种业,10.57,10.98,10.5,10.88,10.83,-0.26,-2.4007,7.8705,5902863,62926799.0,1965664848.0,792750000.0
13,2004-02-11,sh600354,敦煌种业,10.85,10.97,10.54,10.58,10.57,0.28,2.649,10.6806,8010477,86602656.0,2017735440.0,813750000.0
14,2004-02-12,sh600354,敦煌种业,10.77,11.1,10.7,10.95,10.85,-0.08,-0.7373,6.829,5121727,55531637.0,2002858128.0,807750000.0
15,2004-02-13,sh600354,敦煌种业,10.41,10.92,10.4,10.81,10.77,-0.36,-3.3426,7.5796,5684723,60164240.0,1935910224.0,780750000.0
16,2004-02-16,sh600354,敦煌种业,10.63,10.63,10.41,10.43,10.41,0.22,2.1134,4.9362,3702170,39001309.0,1976822832.0,797250000.0
17,2004-02-17,sh600354,敦煌种业,10.53,10.8,10.5,10.63,10.63,-0.1,-0.9407,6.6362,4977120,52942092.0,1958226192.0,789750000.0
