,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-07-30,sz300346,南大光电,0.0,0.0,0.0,0.0,66.0,,,0.0,0,0.0,2488200000.0,0.0
1,2012-08-07,sz300346,N南大,81.82,84.99,81.01,81.7,66.0,15.82,23.9697,82.7682,10403965,860653390.88,4113091400.0,1028477400.0
2,2012-08-08,sz300346,南大光电,73.64,78.0,73.64,76.49,81.82,-8.18,-9.9976,28.6804,3605124,270707802.8,3701882800.0,925654800.0
3,2012-08-09,sz300346,南大光电,70.88,71.89,68.68,70.35,73.64,-2.76,-3.748,31.7514,3991153,281034670.49,3563137600.0,890961600.0
4,2012-08-10,sz300346,南大光电,68.3,72.17,68.21,70.02,70.88,-2.58,-3.64,25.4912,3204242,224171629.76,3433441000.0,858531000.0
5,2012-08-13,sz300346,南大光电,69.22,69.78,66.31,66.31,68.3,0.92,1.347,22.4025,2815998,193429261.5,3479689400.0,870095400.0
6,2012-08-14,sz300346,南大光电,68.16,69.69,66.5,69.02,69.22,-1.06,-1.5313,15.7862,1984320,134431837.86,3426403200.0,856771200.0
7,2012-08-15,sz300346,南大光电,66.23,67.99,66.21,67.8,68.16,-1.93,-2.8316,11.4849,1443649,96638640.14,3329382100.0,832511100.0
8,2012-08-16,sz300346,南大光电,66.0,67.19,65.7,65.98,66.23,-0.23,-0.3473,8.0962,1017695,67583938.37,3317820000.0,829620000.0
9,2012-08-17,sz300346,南大光电,66.4,67.02,65.59,65.8,66.0,0.4,0.6061,7.3166,919693,61027025.95,3337928000.0,834648000.0
10,2012-08-20,sz300346,南大光电,66.95,67.95,65.9,66.0,66.4,0.55,0.8283,7.4385,935023,62748678.77,3365576500.0,841561500.0
11,2012-08-21,sz300346,南大光电,68.01,68.33,66.55,66.7,66.95,1.06,1.5833,9.3433,1174457,79496904.22,3418862700.0,854885700.0
12,2012-08-22,sz300346,南大光电,66.66,68.58,66.55,68.01,68.01,-1.35,-1.985,8.6189,1083392,73031676.93,3350998200.0,837916200.0
13,2012-08-23,sz300346,南大光电,66.06,67.27,65.6,66.51,66.66,-0.6,-0.9001,8.5766,1078073,71273262.65,3320836200.0,830374200.0
14,2012-08-24,sz300346,南大光电,66.28,67.45,65.0,66.03,66.06,0.22,0.333,10.0581,1264300,83724996.77,3331895600.0,833139600.0
15,2012-08-27,sz300346,南大光电,62.49,65.75,62.42,65.74,66.28,-3.79,-5.7182,10.8872,1368523,86801180.62,3141372300.0,785499300.0
16,2012-08-28,sz300346,南大光电,61.96,62.34,60.9,62.0,62.49,-0.53,-0.8481,7.4255,933380,57513615.99,3114729200.0,778837200.0
17,2012-08-29,sz300346,南大光电,65.6,67.5,61.6,61.8,61.96,3.64,5.8748,15.2151,1912534,124865111.44,3297712000.0,824592000.0
18,2012-08-30,sz300346,南大光电,62.68,66.1,61.52,65.28,65.6,-2.92,-4.4512,9.3103,1170300,74446093.89,3150923600.0,787887600.0
19,2012-08-31,sz300346,南大光电,63.63,64.4,62.23,62.68,62.68,0.95,1.5156,5.1895,652316,41485654.09,3198680100.0,799829100.0
20,2012-09-03,sz300346,南大光电,64.33,64.55,62.63,63.01,63.63,0.7,1.1001,5.3904,677570,43159781.47,3233869100.0,808628100.0
21,2012-09-04,sz300346,南大光电,66.12,67.68,64.01,64.36,64.33,1.79,2.7825,11.4084,1434031,95244122.37,3323852400.0,831128400.0
22,2012-09-05,sz300346,南大光电,66.03,66.79,64.72,65.52,66.12,-0.09,-0.1361,6.7118,843671,55577120.57,3319328100.0,829997100.0
23,2012-09-06,sz300346,南大光电,66.67,66.98,66.0,66.0,66.03,0.64,0.9693,4.8831,613803,40849186.33,3351500900.0,838041900.0
24,2012-09-07,sz300346,南大光电,67.57,68.39,66.32,67.1,66.67,0.9,1.3499,10.922,1372893,92419258.42,3396743900.0,849354900.0
25,2012-09-10,sz300346,南大光电,67.29,68.1,66.91,67.57,67.57,-0.28,-0.4144,6.7354,846638,57122919.76,3382668300.0,845835300.0
26,2012-09-11,sz300346,南大光电,69.88,70.96,67.2,67.41,67.29,2.59,3.849,12.6171,1585974,110006169.1,3512867600.0,878391600.0
27,2012-09-12,sz300346,南大光电,72.38,73.72,69.71,69.77,69.88,2.5,3.5776,13.2075,1660186,119800447.03,3638542600.0,909816600.0
28,2012-09-13,sz300346,南大光电,70.1,73.79,70.1,72.13,72.38,-2.28,-3.15,9.6049,1207342,87054713.51,3523927000.0,881157000.0
29,2012-09-14,sz300346,南大光电,71.05,71.56,68.91,71.3,70.1,0.95,1.3552,7.9564,1000120,70422799.86,3571683500.0,893098500.0
30,2012-09-17,sz300346,南大光电,68.98,70.5,67.84,70.49,71.05,-2.07,-2.9134,7.1449,898117,61910415.86,3467624600.0,867078600.0
31,2012-09-18,sz300346,南大光电,69.36,69.99,68.49,68.49,68.98,0.38,0.5509,4.5239,568657,39465384.19,3486727200.0,871855200.0
32,2012-09-19,sz300346,南大光电,69.62,69.8,68.03,69.47,69.36,0.26,0.3749,3.4985,439764,30385394.75,3499797400.0,875123400.0
33,2012-09-20,sz300346,南大光电,68.99,70.56,68.41,69.02,69.62,-0.63,-0.9049,4.2196,530405,36886035.55,3468127300.0,867204300.0
34,2012-09-21,sz300346,南大光电,65.5,69.28,64.52,68.45,68.99,-3.49,-5.0587,6.2632,787281,52619849.05,3292685000.0,823335000.0
35,2012-09-24,sz300346,南大光电,66.0,66.0,63.0,64.03,65.5,0.5,0.7634,4.4093,554254,35752200.39,3317820000.0,829620000.0
36,2012-09-25,sz300346,南大光电,64.37,66.23,64.2,65.4,66.0,-1.63,-2.4697,2.6288,330436,21578228.22,3235879900.0,809130900.0
37,2012-09-26,sz300346,南大光电,63.8,64.53,62.77,64.05,64.37,-0.57,-0.8855,3.8314,481612,30609064.23,3207226000.0,801966000.0
38,2012-09-27,sz300346,南大光电,66.26,66.85,63.41,63.8,63.8,2.46,3.8558,3.2617,409995,26861302.07,3330890200.0,832888200.0
39,2012-09-28,sz300346,南大光电,67.03,67.47,65.61,66.08,66.26,0.77,1.1621,1.7892,224901,14985520.2,3369598100.0,842567100.0
40,2012-10-08,sz300346,南大光电,67.17,67.4,66.06,66.45,67.03,0.14,0.2089,1.5143,190351,12704295.25,3376635900.0,844326900.0
41,2012-10-09,sz300346,南大光电,69.16,69.27,67.03,67.05,67.17,1.99,2.9626,2.815,353840,24166104.59,3476673200.0,869341200.0
42,2012-10-10,sz300346,南大光电,69.5,69.79,68.29,68.5,69.16,0.34,0.4916,2.5121,315769,21815581.29,3493765000.0,873615000.0
43,2012-10-11,sz300346,南大光电,68.28,69.51,67.23,69.51,69.5,-1.22,-1.7554,2.7316,343360,23451483.68,3432435600.0,858279600.0
44,2012-10-12,sz300346,南大光电,61.45,63.93,61.45,61.46,68.28,-6.83,-10.0029,14.4214,1812775,112659362.43,3089091500.0,772426500.0
45,2012-10-15,sz300346,南大光电,63.16,63.65,62.01,62.01,61.45,1.71,2.7828,7.1344,896788,56396347.4,3175053200.0,793921200.0
46,2012-10-16,sz300346,南大光电,60.42,62.91,59.51,62.83,63.16,-2.74,-4.3382,5.9202,744163,45119626.85,3037313400.0,759479400.0
47,2012-10-17,sz300346,南大光电,58.68,60.42,57.5,60.41,60.42,-1.74,-2.8798,5.5529,697995,40896170.53,2949843600.0,737607600.0
48,2012-10-18,sz300346,南大光电,59.0,59.4,58.01,58.19,58.68,0.32,0.5453,3.9653,498437,29410614.64,2965930000.0,741630000.0
49,2012-10-19,sz300346,南大光电,58.62,59.55,58.27,59.0,59.0,-0.38,-0.6441,3.4568,434518,25611630.3,2946827400.0,736853400.0
50,2012-10-22,sz300346,南大光电,57.06,57.82,56.55,57.6,57.62,-0.56,-0.9719,2.4205,304251,17372604.06,2868406200.0,717244200.0
51,2012-10-23,sz300346,南大光电,57.33,58.34,57.06,57.06,57.06,0.27,0.4732,2.8792,361910,20899682.33,2881979100.0,720638100.0
52,2012-10-24,sz300346,南大光电,58.7,59.3,57.35,57.35,57.33,1.37,2.3897,4.8428,608736,35675515.67,2950849000.0,737859000.0
53,2012-10-25,sz300346,南大光电,58.68,58.7,56.6,58.7,58.7,-0.02,-0.0341,3.6382,457319,26313190.68,2949843600.0,737607600.0
54,2012-10-26,sz300346,南大光电,56.31,57.8,56.0,57.8,58.68,-2.37,-4.0389,2.6995,339322,19240660.71,2830703700.0,707816700.0
55,2012-10-29,sz300346,南大光电,56.0,56.28,55.3,56.28,56.31,-0.31,-0.5505,1.3346,167753,9361796.38,2815120000.0,703920000.0
56,2012-10-30,sz300346,南大光电,56.68,57.0,55.72,56.3,56.0,0.68,1.2143,2.293,288226,16321211.72,2849303600.0,712467600.0
57,2012-10-31,sz300346,南大光电,56.53,56.98,56.26,56.77,56.68,-0.15,-0.2646,1.3464,169237,9580660.6,2841763100.0,710582100.0
58,2012-11-01,sz300346,南大光电,57.0,58.6,56.5,56.69,56.53,0.47,0.8314,3.5545,446796,25754108.54,2865390000.0,716490000.0
59,2012-11-02,sz300346,南大光电,57.4,57.8,57.05,57.8,57.0,0.4,0.7018,2.4505,308022,17658408.94,2885498000.0,721518000.0
60,2012-11-05,sz300346,南大光电,57.81,57.99,56.8,57.22,57.4,0.41,0.7143,2.5078,315231,18135128.69,2906108700.0,726671700.0
61,2012-11-06,sz300346,南大光电,56.98,57.7,55.18,57.7,57.81,-0.83,-1.4357,3.6553,459473,25826773.62,2864384600.0,716238600.0
62,2012-11-07,sz300346,南大光电,56.54,56.6,55.71,56.55,56.98,-0.44,-0.7722,1.3586,170779,9605798.64,2842265800.0,710707800.0
63,2012-11-08,sz300346,南大光电,55.78,56.27,55.36,56.01,56.54,-0.76,-1.3442,1.3726,172536,9641833.45,2804060600.0,701154600.0
64,2012-11-09,sz300346,南大光电,55.79,55.95,55.19,55.21,55.78,0.01,0.0179,1.1474,144224,8039910.09,2804563300.0,701280300.0
65,2012-11-12,sz300346,南大光电,55.79,56.19,55.4,55.6,55.79,0.0,0.0,1.1159,140270,7812603.3,2804563300.0,701280300.0
66,2012-11-13,sz300346,南大光电,57.68,58.69,55.56,55.8,55.79,1.89,3.3877,6.0915,765698,44215517.92,2899573600.0,725037600.0
67,2012-11-14,sz300346,南大光电,57.59,57.88,56.51,57.4,57.68,-0.09,-0.156,2.5458,320005,18302257.05,2895049300.0,723906300.0
68,2012-11-15,sz300346,南大光电,56.28,57.39,55.41,57.2,57.59,-1.31,-2.2747,2.2397,281530,15863009.32,2829195600.0,707439600.0
69,2012-11-16,sz300346,南大光电,56.12,56.24,55.5,55.99,56.28,-0.16,-0.2843,0.954,119912,6692260.26,2821152400.0,705428400.0
70,2012-11-19,sz300346,南大光电,56.46,56.59,55.65,55.65,56.12,0.34,0.6058,1.116,140282,7876889.9,2838244200.0,709702200.0
71,2012-11-20,sz300346,南大光电,57.2,58.0,56.32,56.35,56.46,0.74,1.3107,2.5041,314763,18053669.36,2875444000.0,719004000.0
72,2012-11-21,sz300346,南大光电,57.18,57.38,55.82,57.11,57.2,-0.02,-0.035,1.5551,195470,11061379.47,2874438600.0,718752600.0
73,2012-11-22,sz300346,南大光电,57.38,57.99,56.62,57.09,57.18,0.2,0.3498,1.805,226894,13050120.15,2884492600.0,721266600.0
74,2012-11-23,sz300346,南大光电,58.8,59.39,57.0,57.5,57.38,1.42,2.4747,3.5474,445908,26067479.08,2955876000.0,739116000.0
75,2012-11-26,sz300346,南大光电,57.3,59.0,57.05,58.48,58.8,-1.5,-2.551,2.5898,325533,18850189.44,2880471000.0,720261000.0
76,2012-11-27,sz300346,南大光电,53.47,57.0,53.01,57.0,57.3,-3.83,-6.6841,3.8072,478568,26252740.22,2687936900.0,672117900.0
77,2012-11-28,sz300346,南大光电,51.6,53.7,51.03,53.2,53.47,-1.87,-3.4973,2.0277,254887,13382954.46,2593932000.0,648612000.0
78,2012-11-29,sz300346,南大光电,49.0,51.98,48.68,51.5,51.6,-2.6,-5.0388,3.7508,471472,23693768.36,2463230000.0,615930000.0
79,2012-11-30,sz300346,南大光电,49.2,49.77,48.5,48.88,49.0,0.2,0.4082,1.4388,180857,8886592.43,2473284000.0,618444000.0
80,2012-12-03,sz300346,南大光电,47.69,49.76,47.47,49.2,49.2,-1.51,-3.0691,1.3899,174715,8476513.73,2397376300.0,599463300.0
81,2012-12-04,sz300346,南大光电,47.7,47.79,46.11,46.91,47.69,0.01,0.021,2.2317,280527,13146329.33,2397879000.0,599589000.0
82,2012-12-05,sz300346,南大光电,49.46,50.49,47.6,47.81,47.7,1.76,3.6897,2.4229,304564,15060573.41,2486354200.0,621712200.0
