,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-04-15,sz000712,金泰发展,18.9,22.0,18.52,21.0,0.0,,,61.7341,9282526,178938126.83,1262582370.0,284186070.0
1,1997-04-16,sz000712,金泰发展,17.8,18.6,17.65,18.59,18.9,-1.1,-5.8201,16.6619,2505329,45196428.73,1189098740.0,267646140.0
2,1997-04-17,sz000712,金泰发展,17.5,18.2,17.38,17.85,17.8,-0.3,-1.6854,7.5807,1139855,20101413.06,1169057750.0,263135250.0
3,1997-04-18,sz000712,金泰发展,17.52,17.55,16.0,17.4,17.5,0.02,0.1143,8.5476,1285248,21923781.62,1170393816.0,263435976.0
4,1997-04-21,sz000712,金泰发展,17.6,18.08,17.21,17.5,17.52,0.08,0.4566,6.6703,1002960,17830311.2,1175738080.0,264638880.0
5,1997-04-22,sz000712,金泰发展,18.0,18.05,17.2,17.48,17.6,0.4,2.2727,5.4108,813589,14375802.96,1202459400.0,270653400.0
6,1997-04-23,sz000712,金泰发展,17.72,18.07,17.6,18.07,18.0,-0.28,-1.5556,3.6531,549295,9749497.54,1183754476.0,266443236.0
7,1997-04-24,sz000712,金泰发展,17.27,17.62,17.15,17.62,17.72,-0.45,-2.5395,5.0663,761789,13179196.17,1153692991.0,259676901.0
8,1997-04-25,sz000712,金泰发展,17.8,18.48,17.0,17.3,17.27,0.53,3.0689,12.1973,1834019,32748911.19,1189098740.0,267646140.0
9,1997-04-28,sz000712,金泰发展,17.76,18.38,17.5,18.32,17.8,-0.04,-0.2247,8.3657,1257890,22613343.85,1186426608.0,267044688.0
10,1997-04-29,sz000712,金泰发展,17.05,17.85,16.7,17.8,17.76,-0.71,-3.9977,6.5742,988517,16816924.99,1138996265.0,256368915.0
11,1997-04-30,sz000712,金泰发展,17.05,17.45,16.81,16.81,17.05,0.0,0.0,2.6831,403440,6872723.6,1138996265.0,256368915.0
12,1997-05-05,sz000712,金泰发展,16.79,17.39,16.55,16.7,17.05,-0.26,-1.5249,5.1458,773736,13005170.9,1121627407.0,252459477.0
13,1997-05-06,sz000712,金泰发展,16.75,17.15,16.52,17.15,16.79,-0.04,-0.2382,4.9703,747356,12498741.97,1118955275.0,251858025.0
14,1997-05-07,sz000712,金泰发展,17.44,17.65,16.01,16.6,16.75,0.69,4.1194,8.4527,1270969,21832984.73,1165049552.0,262233072.0
15,1997-05-08,sz000712,金泰发展,16.58,17.98,16.51,17.04,17.44,-0.86,-4.9312,6.2123,934102,16150451.46,1107598714.0,249301854.0
16,1997-05-09,sz000712,金泰发展,16.7,16.95,16.35,16.53,16.58,0.12,0.7238,3.4667,521267,8673995.71,1115615110.0,251106210.0
17,1997-05-12,sz000712,金泰发展,17.45,17.85,16.98,17.0,16.7,0.75,4.491,9.4581,1422145,24738389.47,1165717585.0,262383435.0
18,1997-05-13,sz000712,金泰发展,17.05,17.45,16.7,17.4,17.45,-0.4,-2.2923,2.3276,349989,5934527.22,1138996265.0,256368915.0
19,1997-05-14,sz000712,金泰发展,16.38,17.25,16.25,17.0,17.05,-0.67,-3.9296,3.2406,487268,8140823.94,1094238054.0,246294594.0
20,1997-05-15,sz000712,金泰发展,16.9,17.5,16.36,17.5,16.38,0.52,3.1746,2.0959,315143,5281578.42,1128975770.0,254113470.0
21,1997-05-16,sz000712,金泰发展,15.22,16.5,15.22,15.22,16.9,-1.68,-9.9408,3.8804,583474,9103921.42,1016746226.0,228852486.0
22,1997-05-19,sz000712,金泰发展,14.98,15.44,14.5,14.5,15.22,-0.24,-1.5769,1.5995,240502,3589273.28,1000713434.0,225243774.0
23,1997-05-20,sz000712,金泰发展,15.0,15.39,14.8,14.97,14.98,0.02,0.1335,2.4812,373080,5614163.32,1002049500.0,225544500.0
24,1997-05-21,sz000712,金泰发展,14.55,15.08,14.5,14.91,15.0,-0.45,-3.0,1.8834,283201,4197877.94,971988015.0,218778165.0
25,1997-05-22,sz000712,金泰发展,13.1,13.6,13.1,13.1,14.55,-1.45,-9.9656,1.114,167500,2200907.2,875123230.0,196975530.0
26,1997-05-23,sz000712,金泰发展,12.8,12.98,12.0,12.57,13.1,-0.3,-2.2901,2.9971,450654,5619995.02,855082240.0,192464640.0
27,1997-05-26,sz000712,金泰发展,12.7,13.2,12.0,13.0,12.8,-0.1,-0.7813,2.1069,316793,3960140.6,848401910.0,190961010.0
28,1997-05-27,sz000712,金泰发展,13.97,13.97,12.6,13.1,12.7,1.27,10.0,5.7147,859285,11608316.11,933242101.0,210057111.0
29,1997-05-28,sz000712,金泰发展,13.6,14.29,13.31,13.9,13.97,-0.37,-2.6485,4.5382,682377,9354604.59,908524880.0,204493680.0
30,1997-05-29,sz000712,金泰发展,13.82,13.98,13.35,13.35,13.6,0.22,1.6176,3.2967,495695,6857362.07,923221606.0,207801666.0
31,1997-05-30,sz000712,金泰发展,14.0,14.08,13.55,13.72,13.82,0.18,1.3025,2.3432,352337,4899403.91,935246200.0,210508200.0
32,1997-06-02,sz000712,金泰发展,14.45,14.7,14.2,14.5,14.0,0.45,3.2143,2.9523,443918,6403824.27,965307685.0,217274535.0
33,1997-06-03,sz000712,金泰发展,14.59,14.95,14.32,14.45,14.45,0.14,0.9689,3.6367,546823,7997565.52,974660147.0,219379617.0
34,1997-06-04,sz000712,金泰发展,14.34,14.58,14.3,14.58,14.59,-0.25,-1.7135,2.1062,316700,4566782.91,957959322.0,215620542.0
35,1997-06-05,sz000712,金泰发展,13.91,14.5,13.85,14.45,14.34,-0.43,-2.9986,2.2377,336469,4715232.26,929233903.0,209154933.0
36,1997-06-06,sz000712,金泰发展,13.08,13.2,12.55,12.58,13.91,-0.83,-5.9669,4.074,612576,7947789.67,873787164.0,196674804.0
37,1997-06-09,sz000712,金泰发展,13.05,13.35,12.89,13.0,13.08,-0.03,-0.2294,1.3367,200993,2621454.62,871783065.0,196223715.0
38,1997-06-10,sz000712,金泰发展,12.75,13.44,12.5,12.92,13.05,-0.3,-2.2989,1.7751,266913,3448977.92,851742075.0,191712825.0
39,1997-06-11,sz000712,金泰发展,12.22,12.75,12.0,12.75,12.75,-0.53,-4.1569,2.3582,354586,4313757.57,816336326.0,183743586.0
40,1997-06-12,sz000712,金泰发展,12.33,12.51,12.2,12.45,12.22,0.11,0.9002,1.3598,204468,2529665.64,823684689.0,185397579.0
41,1997-06-13,sz000712,金泰发展,12.94,13.0,11.76,11.76,12.33,0.61,4.9473,1.5852,238349,2989897.01,864434702.0,194569722.0
42,1997-06-16,sz000712,金泰发展,13.05,13.4,12.94,13.1,12.94,0.11,0.8501,1.5094,226959,2977548.65,871783065.0,196223715.0
43,1997-06-17,sz000712,金泰发展,12.65,13.08,12.65,12.82,13.05,-0.4,-3.0651,1.2795,192383,2471816.1,845061745.0,190209195.0
44,1997-06-18,sz000712,金泰发展,12.6,12.98,12.3,12.3,12.65,-0.05,-0.3953,0.8507,127907,1614377.18,841721580.0,189457380.0
45,1997-06-19,sz000712,金泰发展,12.08,12.65,12.0,12.31,12.6,-0.52,-4.127,1.1933,179433,2218852.1,806983864.0,181638504.0
46,1997-06-20,sz000712,金泰发展,12.72,12.9,12.05,12.19,12.08,0.64,5.298,2.7457,412856,5180563.97,849737976.0,191261736.0
47,1997-06-23,sz000712,金泰发展,12.35,13.05,12.3,12.98,12.72,-0.37,-2.9088,2.3406,351945,4447472.27,825020755.0,185698305.0
48,1997-06-24,sz000712,金泰发展,12.8,12.8,12.4,12.4,12.35,0.45,3.6437,2.2098,332268,4207509.21,855082240.0,192464640.0
49,1997-06-25,sz000712,金泰发展,13.3,13.45,12.6,12.85,12.8,0.5,3.9063,5.7502,864611,11397764.68,888483890.0,199982790.0
50,1997-06-26,sz000712,金泰发展,13.6,13.98,12.98,13.15,13.3,0.3,2.2556,5.4262,815898,11065183.52,908524880.0,204493680.0
51,1997-06-27,sz000712,金泰发展,14.37,14.55,13.5,13.6,13.6,0.77,5.6618,10.5797,1590799,22733480.86,959963421.0,216071631.0
52,1997-07-02,sz000712,金泰发展,15.33,15.8,13.5,14.9,14.37,0.96,6.6806,14.7183,2213094,33494445.61,1024094589.0,230506479.0
53,1997-07-03,sz000712,金泰发展,14.17,15.3,13.9,15.1,15.33,-1.16,-7.5669,5.7806,869193,12608792.54,946602761.0,213064371.0
54,1997-07-04,sz000712,金泰发展,14.73,14.8,13.6,14.0,14.17,0.56,3.952,5.2997,796885,11407307.89,984012609.0,221484699.0
55,1997-07-07,sz000712,金泰发展,14.75,15.5,14.2,14.72,14.73,0.02,0.1358,10.0505,1511217,22758685.44,985348675.0,221785425.0
56,1997-07-08,sz000712,金泰发展,15.3,15.5,14.28,14.88,14.75,0.55,3.7288,8.6273,1297229,19550410.45,1022090490.0,230055390.0
57,1997-07-09,sz000712,金泰发展,15.05,15.6,14.7,15.6,15.3,-0.25,-1.634,5.5948,841251,12585568.74,1005389665.0,226296315.0
58,1997-07-10,sz000712,金泰发展,14.31,15.0,14.3,15.0,15.05,-0.74,-4.9169,4.3454,653381,9576726.9,955955223.0,215169453.0
59,1997-07-11,sz000712,金泰发展,15.07,15.2,13.8,14.05,14.31,0.76,5.311,4.7554,715038,10583863.03,1006725731.0,226597041.0
60,1997-07-14,sz000712,金泰发展,16.11,16.47,14.8,15.2,15.07,1.04,6.9011,11.7256,1763095,27714383.24,1076201163.0,242234793.0
61,1997-07-15,sz000712,金泰发展,16.25,16.4,15.6,15.88,16.11,0.14,0.869,8.5155,1280423,20605162.95,1085553625.0,244339875.0
62,1997-07-16,sz000712,金泰发展,16.06,16.5,15.8,15.8,16.25,-0.19,-1.1692,4.9315,741518,11932734.66,1072860998.0,241482978.0
63,1997-07-17,sz000712,金泰发展,16.67,16.8,15.85,16.06,16.06,0.61,3.7983,8.9913,1351953,22393606.24,1113611011.0,250655121.0
64,1997-07-18,sz000712,金泰发展,16.68,16.85,16.11,16.68,16.67,0.01,0.06,6.0852,914989,15049096.08,1114279044.0,250805484.0
65,1997-07-21,sz000712,金泰发展,16.39,17.48,16.22,16.54,16.68,-0.29,-1.7386,4.6903,705250,11860658.74,1094906087.0,246444957.0
66,1997-07-22,sz000712,金泰发展,16.2,16.7,15.6,16.25,16.39,-0.19,-1.1592,5.9395,893077,14344774.69,1082213460.0,243588060.0
67,1997-07-23,sz000712,金泰发展,15.44,16.68,15.2,16.68,16.2,-0.76,-4.6914,7.7191,1160670,18310144.35,1031442952.0,232160472.0
68,1997-07-24,sz000712,金泰发展,15.34,16.1,14.9,14.99,15.44,-0.1,-0.6477,4.5577,685315,10706205.91,1024762622.0,230656842.0
69,1997-07-25,sz000712,金泰发展,15.15,15.5,15.0,15.2,15.34,-0.19,-1.2386,3.1529,474072,7201499.44,1012069995.0,227799945.0
70,1997-07-28,sz000712,金泰发展,13.91,15.15,13.7,15.15,15.15,-1.24,-8.1848,3.4051,512007,7381798.39,929233903.0,209154933.0
71,1997-07-29,sz000712,金泰发展,13.92,14.25,13.51,13.8,13.91,0.01,0.0719,3.0553,459405,6348778.06,929901936.0,209305296.0
72,1997-07-30,sz000712,金泰发展,14.6,14.7,13.95,14.0,13.92,0.68,4.8851,2.6994,405885,5792072.91,975328180.0,219529980.0
73,1997-07-31,sz000712,金泰发展,14.71,15.0,14.59,14.6,14.6,0.11,0.7534,3.9126,588314,8692442.72,982676543.0,221183973.0
74,1997-08-01,sz000712,金泰发展,14.76,14.84,14.51,14.82,14.71,0.05,0.3399,1.9061,286601,4204821.35,986016708.0,221935788.0
75,1997-08-04,sz000712,金泰发展,15.42,15.5,14.2,15.0,14.76,0.66,4.4715,5.6794,853965,12782377.32,1030106886.0,231859746.0
76,1997-08-05,sz000712,金泰发展,15.52,15.75,15.08,15.75,15.42,0.1,0.6485,6.6486,999704,15603762.65,1036787216.0,233363376.0
77,1997-08-06,sz000712,金泰发展,15.05,15.6,15.0,15.55,15.52,-0.47,-3.0284,3.6452,548100,8381235.4,1005389665.0,226296315.0
78,1997-08-07,sz000712,金泰发展,15.95,16.0,14.7,14.9,15.05,0.9,5.9801,3.822,574685,8792365.56,1065512635.0,239828985.0
79,1997-08-08,sz000712,金泰发展,15.9,16.3,15.75,16.0,15.95,-0.05,-0.3135,6.3405,953375,15321263.04,1062172470.0,239077170.0
