,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-08-08,sh601222,N林洋,21.97,23.77,20.96,22.0,18.0,3.97,22.0556,86.5905,51954318,1143647617.0,6371300000.0,1318200000.0
1,2011-08-09,sh601222,林洋电子,19.99,21.08,19.77,19.77,21.97,-1.98,-9.0123,39.5757,23745431,479287787.0,5797100000.0,1199400000.0
2,2011-08-10,sh601222,林洋电子,19.5,20.73,19.41,20.0,19.99,-0.49,-2.4512,32.0,19200012,386102738.0,5655000000.0,1170000000.0
3,2011-08-11,sh601222,林洋电子,19.08,19.37,18.39,18.39,19.5,-0.42,-2.1538,22.2393,13343560,251775149.0,5533200000.0,1144800000.0
4,2011-08-12,sh601222,林洋电子,18.96,19.68,18.95,19.29,19.08,-0.12,-0.6289,17.2975,10378494,199828597.0,5498400000.0,1137600000.0
5,2011-08-15,sh601222,林洋电子,19.63,19.73,18.73,18.8,18.96,0.67,3.5338,17.2831,10369838,201004830.0,5692700000.0,1177800000.0
6,2011-08-16,sh601222,林洋电子,20.01,20.47,19.32,19.5,19.63,0.38,1.9358,21.1485,12689128,252814473.0,5802900000.0,1200600000.0
7,2011-08-17,sh601222,林洋电子,19.54,20.06,19.4,19.86,20.01,-0.47,-2.3488,12.7997,7679847,151807577.0,5666600000.0,1172400000.0
8,2011-08-18,sh601222,林洋电子,18.59,19.54,18.55,19.4,19.54,-0.95,-4.8618,11.6184,6971066,132387289.0,5391100000.0,1115400000.0
9,2011-08-19,sh601222,林洋电子,18.9,18.97,18.16,18.35,18.59,0.31,1.6676,11.4824,6889449,128706243.0,5481000000.0,1134000000.0
10,2011-08-22,sh601222,林洋电子,18.62,19.14,18.5,18.75,18.9,-0.28,-1.4815,7.7296,4637766,86991982.0,5399800000.0,1117200000.0
11,2011-08-23,sh601222,林洋电子,19.11,19.14,18.3,18.57,18.62,0.49,2.6316,12.4882,7492899,139990247.0,5541900000.0,1146600000.0
12,2011-08-24,sh601222,林洋电子,19.05,19.24,18.8,19.1,19.11,-0.06,-0.314,10.9427,6565615,125160260.0,5524500000.0,1143000000.0
13,2011-08-25,sh601222,林洋电子,19.78,19.85,18.98,19.2,19.05,0.73,3.832,17.2906,10374338,202396249.0,5736200000.0,1186800000.0
14,2011-08-26,sh601222,林洋电子,19.55,19.75,19.3,19.5,19.78,-0.23,-1.1628,10.589,6353390,123945485.0,5669500000.0,1173000000.0
