,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-04-08,sz300068,南都电源,0.0,0.0,0.0,0.0,33.0,,,0.0,0,0.0,6138000000.0,0.0
1,2010-04-21,sz300068,N南都,45.1,46.0,42.83,45.0,33.0,12.1,36.6667,74.0316,36719662,1615254784.95,11184800000.0,2236960000.0
2,2010-04-22,sz300068,南都电源,44.09,48.29,43.86,47.08,45.1,-1.01,-2.2395,50.9974,25294730,1171965554.08,10934320000.0,2186864000.0
3,2010-04-23,sz300068,南都电源,41.02,43.39,41.0,42.0,44.09,-3.07,-6.963,32.0493,15896458,668706041.94,10172960000.0,2034592000.0
4,2010-04-26,sz300068,南都电源,39.07,41.98,39.0,41.21,41.02,-1.95,-4.7538,19.699,9770720,394851879.37,9689360000.0,1937872000.0
5,2010-04-27,sz300068,南都电源,35.47,37.88,35.16,37.4,39.07,-3.6,-9.2142,22.4282,11124411,402012949.57,8796560000.0,1759312000.0
6,2010-04-28,sz300068,南都电源,35.28,36.15,34.75,34.85,35.47,-0.19,-0.5357,11.1461,5528473,195892952.47,8749440000.0,1749888000.0
7,2010-04-29,sz300068,南都电源,33.93,35.85,33.85,35.6,35.28,-1.35,-3.8265,10.7416,5327845,186960730.26,8414640000.0,1682928000.0
8,2010-04-30,sz300068,南都电源,32.82,34.25,32.16,34.01,33.93,-1.11,-3.2714,10.9868,5449435,179097056.43,8139360000.0,1627872000.0
9,2010-05-04,sz300068,南都电源,33.3,33.3,32.0,32.2,32.82,0.48,1.4625,7.3671,3654103,120259379.11,8258400000.0,1651680000.0
10,2010-05-05,sz300068,南都电源,34.36,34.38,32.88,32.88,33.3,1.06,3.1832,9.4821,4703136,158783088.23,8521280000.0,1704256000.0
11,2010-05-06,sz300068,南都电源,33.18,34.79,33.01,34.2,34.36,-1.18,-3.4342,9.5363,4729992,161341549.08,8228640000.0,1645728000.0
12,2010-05-07,sz300068,南都电源,32.69,33.48,32.11,32.3,33.18,-0.49,-1.4768,6.6748,3310720,109066893.23,8107120000.0,1621424000.0
13,2010-05-10,sz300068,南都电源,29.85,32.95,29.53,32.69,32.69,-2.84,-8.6877,10.9387,5425576,165961950.28,7402800000.0,1480560000.0
14,2010-05-11,sz300068,南都电源,28.29,30.58,27.97,30.5,29.85,-1.56,-5.2261,9.7388,4830421,140798385.33,7015920000.0,1403184000.0
15,2010-05-12,sz300068,南都电源,28.25,28.73,27.61,27.99,28.29,-0.04,-0.1414,5.2445,2601281,73001021.47,7006000000.0,1401200000.0
16,2010-05-13,sz300068,南都电源,29.0,29.0,27.82,28.2,28.25,0.75,2.6549,6.0506,3001092,85253951.12,7192000000.0,1438400000.0
17,2010-05-14,sz300068,南都电源,29.2,29.87,28.3,28.94,29.0,0.2,0.6897,6.6554,3301074,96243941.46,7241600000.0,1448320000.0
18,2010-05-17,sz300068,南都电源,26.5,28.75,26.4,28.65,29.2,-2.7,-9.2466,6.522,3234917,90341413.05,6572000000.0,1314400000.0
19,2010-05-18,sz300068,南都电源,26.76,27.07,25.71,26.47,26.5,0.26,0.9811,6.6863,3316380,87300717.99,6636480000.0,1327296000.0
20,2010-05-19,sz300068,南都电源,27.69,28.3,26.55,26.6,26.76,0.93,3.4753,7.8988,3917804,108043151.4,6867120000.0,1373424000.0
21,2010-05-20,sz300068,南都电源,26.55,27.75,26.51,27.25,27.69,-1.14,-4.117,6.0514,3001500,81450876.13,6584400000.0,1316880000.0
22,2010-05-21,sz300068,南都电源,27.78,27.93,25.6,25.64,26.55,1.23,4.6328,9.7278,4824973,130340314.86,6889440000.0,1377888000.0
23,2010-05-24,sz300068,南都电源,29.09,29.37,28.02,28.02,27.78,1.31,4.7156,11.8704,5887719,169681397.35,7214320000.0,1442864000.0
24,2010-05-25,sz300068,南都电源,29.39,29.94,28.56,28.88,29.09,0.3,1.0313,11.2749,5592369,163216508.67,7288720000.0,1457744000.0
25,2010-05-26,sz300068,南都电源,28.83,29.76,28.61,29.5,29.39,-0.56,-1.9054,7.4991,3719562,108029844.74,7149840000.0,1429968000.0
26,2010-05-27,sz300068,南都电源,31.71,31.71,28.22,28.78,28.83,2.88,9.9896,14.9113,7396018,224151026.95,7864080000.0,1572816000.0
27,2010-05-28,sz300068,南都电源,32.21,33.46,31.75,32.98,31.71,0.5,1.5768,23.2365,11525323,376108064.33,7988080000.0,1597616000.0
28,2010-05-31,sz300068,南都电源,30.59,33.2,30.31,31.62,32.21,-1.62,-5.0295,15.5241,7699974,247160499.71,7586320000.0,1517264000.0
29,2010-06-01,sz300068,南都电源,29.87,30.57,28.33,29.97,30.59,-0.72,-2.3537,12.4066,6153682,181673922.73,7407760000.0,1481552000.0
30,2010-06-02,sz300068,南都电源,31.39,31.39,29.42,29.75,29.87,1.52,5.0887,13.1538,6524267,198980893.27,7784720000.0,1556944000.0
31,2010-06-03,sz300068,南都电源,30.5,31.9,30.32,31.5,31.39,-0.89,-2.8353,10.1113,5015180,156474260.98,7564000000.0,1512800000.0
32,2010-06-04,sz300068,南都电源,30.85,31.06,29.71,29.9,30.5,0.35,1.1475,7.4703,3705246,112353465.99,7650800000.0,1530160000.0
33,2010-06-07,sz300068,南都电源,31.48,31.78,29.5,29.8,30.85,0.63,2.0421,12.5535,6226560,193786688.36,7807040000.0,1561408000.0
34,2010-06-08,sz300068,南都电源,31.1,31.7,30.51,31.41,31.48,-0.38,-1.2071,8.0101,3973002,123523036.14,7712800000.0,1542560000.0
35,2010-06-09,sz300068,南都电源,31.5,32.39,31.0,31.25,31.1,0.4,1.2862,12.0018,5952889,188788519.92,7812000000.0,1562400000.0
36,2010-06-10,sz300068,南都电源,32.33,32.56,31.21,31.4,31.5,0.83,2.6349,12.2553,6078606,195040247.66,8017840000.0,1603568000.0
37,2010-06-11,sz300068,南都电源,32.7,33.18,32.13,32.39,32.33,0.37,1.1444,12.7161,6307200,205987748.57,8109600000.0,1621920000.0
38,2010-06-17,sz300068,南都电源,30.5,32.95,30.5,32.93,32.7,-2.2,-6.7278,10.104,5011603,158880738.33,7564000000.0,1512800000.0
39,2010-06-18,sz300068,南都电源,27.92,30.28,27.55,30.01,30.5,-2.58,-8.459,8.9028,4415796,127274321.56,6924160000.0,1384832000.0
40,2010-06-21,sz300068,南都电源,28.91,29.11,27.5,27.94,27.92,0.99,3.5458,6.1523,3051547,86900071.94,7169680000.0,1433936000.0
41,2010-06-22,sz300068,南都电源,28.81,29.24,28.6,28.8,28.91,-0.1,-0.3459,5.0321,2495931,72227120.32,7144880000.0,1428976000.0
42,2010-06-23,sz300068,南都电源,29.16,29.39,28.38,28.56,28.81,0.35,1.2149,4.5343,2249035,65055405.99,7231680000.0,1446336000.0
43,2010-06-24,sz300068,南都电源,29.57,30.1,29.07,29.19,29.16,0.41,1.406,5.3602,2658667,78702194.96,7333360000.0,1466672000.0
44,2010-06-25,sz300068,南都电源,28.61,29.54,28.0,29.4,29.57,-0.96,-3.2465,4.9344,2447454,70202946.62,7095280000.0,1419056000.0
45,2010-06-28,sz300068,南都电源,28.13,28.69,28.0,28.45,28.61,-0.48,-1.6777,3.0614,1518463,42974533.26,6976240000.0,1395248000.0
46,2010-06-29,sz300068,南都电源,25.89,28.38,25.89,28.08,28.13,-2.24,-7.963,5.2091,2583709,69073206.63,6420720000.0,1284144000.0
47,2010-06-30,sz300068,南都电源,25.67,25.97,24.6,25.6,25.89,-0.22,-0.8497,4.4508,2207608,55599791.39,6366160000.0,1273232000.0
48,2010-07-01,sz300068,南都电源,24.92,25.93,24.87,25.55,25.67,-0.75,-2.9217,3.3063,1639938,41464927.67,6180160000.0,1236032000.0
49,2010-07-02,sz300068,南都电源,24.5,25.19,23.29,24.92,24.92,-0.42,-1.6854,4.439,2201766,53479399.59,6076000000.0,1215200000.0
50,2010-07-05,sz300068,南都电源,23.9,24.27,23.0,24.0,24.5,-0.6,-2.449,2.9133,1445017,34311519.51,5927200000.0,1185440000.0
51,2010-07-06,sz300068,南都电源,24.74,24.87,23.76,23.76,23.9,0.84,3.5146,4.144,2055446,50533278.09,6135520000.0,1227104000.0
52,2010-07-07,sz300068,南都电源,25.5,25.96,24.8,24.8,24.74,0.76,3.0719,5.1126,2535845,64530864.36,6324000000.0,1264800000.0
53,2010-07-08,sz300068,南都电源,24.96,25.86,24.68,25.51,25.5,-0.54,-2.1176,3.7538,1861889,46976784.76,6190080000.0,1238016000.0
54,2010-07-09,sz300068,南都电源,25.95,26.13,25.0,25.0,24.96,0.99,3.9663,5.1184,2538730,65427390.79,6435600000.0,1287120000.0
55,2010-07-12,sz300068,南都电源,26.13,26.52,25.65,26.03,25.95,0.18,0.6936,5.0898,2524565,65775017.33,6480240000.0,1296048000.0
56,2010-07-13,sz300068,南都电源,26.44,26.86,25.21,25.81,26.13,0.31,1.1864,6.6019,3274566,85012105.95,6557120000.0,1311424000.0
57,2010-07-14,sz300068,南都电源,25.38,25.98,25.03,25.77,26.44,-1.06,-4.0091,10.8501,5381657,137281494.36,6294240000.0,1258848000.0
58,2010-07-15,sz300068,南都电源,23.85,25.29,23.83,25.12,25.38,-1.53,-6.0284,5.7905,2872097,70507474.43,5914800000.0,1182960000.0
59,2010-07-16,sz300068,南都电源,24.27,24.46,23.41,23.61,23.85,0.42,1.761,3.6493,1810068,43435044.51,6018960000.0,1203792000.0
60,2010-07-19,sz300068,南都电源,24.6,24.69,23.74,23.9,24.27,0.33,1.3597,3.6433,1807077,44229964.84,6100800000.0,1220160000.0
61,2010-07-20,sz300068,南都电源,25.09,25.18,24.54,24.59,24.6,0.49,1.9919,5.2685,2613189,65188486.84,6222320000.0,1244464000.0
62,2010-07-21,sz300068,南都电源,25.15,26.2,25.03,25.3,25.09,0.06,0.2391,11.1531,6914923,176698393.14,6237200000.0,1559300000.0
63,2010-07-22,sz300068,南都电源,25.41,25.47,24.85,25.02,25.15,0.26,1.0338,5.589,3465159,87426131.99,6301680000.0,1575420000.0
64,2010-07-23,sz300068,南都电源,25.52,25.59,25.11,25.49,25.41,0.11,0.4329,5.924,3672867,93225781.61,6328960000.0,1582240000.0
