,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-06-16,sh603326,N我乐,14.21,14.21,11.84,11.84,9.87,4.34,43.9716,0.0462,18494,262563.0,2273600000.0,568400000.0
1,2017-06-19,sh603326,我乐家居,15.63,15.63,15.63,15.63,14.21,1.42,9.993,0.017,6786,106065.0,2500800000.0,625200000.0
2,2017-06-20,sh603326,我乐家居,17.19,17.19,17.19,17.19,15.63,1.56,9.9808,0.0504,20141,346224.0,2750400000.0,687600000.0
3,2017-06-21,sh603326,我乐家居,18.91,18.91,18.91,18.91,17.19,1.72,10.0058,0.059,23580,445898.0,3025600000.0,756400000.0
4,2017-06-22,sh603326,我乐家居,20.8,20.8,20.8,20.8,18.91,1.89,9.9947,0.5155,206196,4288877.0,3328000000.0,832000000.0
5,2017-06-23,sh603326,我乐家居,22.88,22.88,22.88,22.88,20.8,2.08,10.0,4.3626,1745040,39926515.0,3660800000.0,915200000.0
6,2017-06-26,sh603326,我乐家居,23.75,25.1,22.99,22.99,22.88,0.87,3.8024,58.9386,23575420,561787289.0,3800000000.0,950000000.0
7,2017-06-27,sh603326,我乐家居,22.23,23.44,22.0,23.0,23.75,-1.52,-6.4,40.0176,16007050,360515970.0,3556800000.0,889200000.0
8,2017-06-28,sh603326,我乐家居,23.12,24.35,21.23,21.6,22.23,0.89,4.0036,52.4611,20984429,486400895.0,3699200000.0,924800000.0
9,2017-06-29,sh603326,我乐家居,25.43,25.43,21.8,22.2,23.12,2.31,9.9913,56.8212,22728484,543739591.0,4068800000.0,1017200000.0
10,2017-06-30,sh603326,我乐家居,27.97,27.97,25.0,25.0,25.43,2.54,9.9882,50.1737,20069470,549356935.0,4475200000.0,1118800000.0
11,2017-07-03,sh603326,我乐家居,29.0,29.17,27.01,27.9,27.97,1.03,3.6825,63.8891,25555621,717848616.0,4640000000.0,1160000000.0
12,2017-07-04,sh603326,我乐家居,27.9,28.65,27.3,28.37,29.0,-1.1,-3.7931,45.1561,18062430,503785530.0,4464000000.0,1116000000.0
13,2017-07-05,sh603326,我乐家居,27.76,28.6,27.33,27.76,27.9,-0.14,-0.5018,47.0316,18812626,525356440.0,4441600000.0,1110400000.0
14,2017-07-06,sh603326,我乐家居,28.23,29.18,26.71,27.4,27.76,0.47,1.6931,57.1227,22849071,644567227.0,4516800000.0,1129200000.0
15,2017-07-07,sh603326,我乐家居,26.32,27.48,26.24,27.36,28.23,-1.91,-6.7659,46.2563,18502511,494665290.0,4211200000.0,1052800000.0
16,2017-07-10,sh603326,我乐家居,24.22,25.78,23.69,25.45,26.32,-2.1,-7.9787,38.3246,15329834,374614889.0,3875200000.0,968800000.0
17,2017-07-11,sh603326,我乐家居,24.43,24.55,23.37,24.04,24.22,0.21,0.8671,26.602,10640812,255006361.0,3908800000.0,977200000.0
18,2017-07-12,sh603326,我乐家居,24.98,25.35,23.78,24.02,24.43,0.55,2.2513,28.6019,11440748,281978495.0,3996800000.0,999200000.0
19,2017-07-13,sh603326,我乐家居,23.17,24.75,22.83,24.63,24.98,-1.81,-7.2458,27.8096,11123849,263081144.0,3707200000.0,926800000.0
20,2017-07-14,sh603326,我乐家居,22.48,23.6,22.3,23.23,23.17,-0.69,-2.978,17.0433,6817310,156364535.0,3596800000.0,899200000.0
21,2017-07-17,sh603326,我乐家居,20.23,21.95,20.23,21.8,22.48,-2.25,-10.0089,18.0051,7202049,150329689.0,3236800000.0,809200000.0
