,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-10-20,sh603466,N风语筑,23.85,23.85,19.87,19.87,16.56,7.29,44.0217,0.0331,11921,283918.0,3434400000.0,858600000.0
1,2017-10-23,sh603466,风语筑,26.24,26.24,26.24,26.24,23.85,2.39,10.021,0.0348,12517,328446.0,3778560000.0,944640000.0
2,2017-10-24,sh603466,风语筑,28.86,28.86,28.86,28.86,26.24,2.62,9.9848,0.0289,10394,299971.0,4155840000.0,1038960000.0
3,2017-10-25,sh603466,风语筑,31.75,31.75,31.75,31.75,28.86,2.89,10.0139,0.0242,8721,276892.0,4572000000.0,1143000000.0
4,2017-10-26,sh603466,风语筑,34.93,34.93,34.93,34.93,31.75,3.18,10.0157,0.0372,13400,468062.0,5029920000.0,1257480000.0
5,2017-10-27,sh603466,风语筑,38.42,38.42,38.42,38.42,34.93,3.49,9.9914,0.1806,65021,2498107.0,5532480000.0,1383120000.0
6,2017-10-30,sh603466,风语筑,42.26,42.26,42.26,42.26,38.42,3.84,9.9948,0.4177,150389,6355439.0,6085440000.0,1521360000.0
7,2017-10-31,sh603466,风语筑,46.49,46.49,46.49,46.49,42.26,4.23,10.0095,0.5145,185215,8610645.0,6694560000.0,1673640000.0
8,2017-11-01,sh603466,风语筑,51.14,51.14,51.14,51.14,46.49,4.65,10.0022,0.5938,213763,10931840.0,7364160000.0,1841040000.0
9,2017-11-02,sh603466,风语筑,56.25,56.25,56.25,56.25,51.14,5.11,9.9922,0.741,266773,15005981.0,8100000000.0,2025000000.0
10,2017-11-03,sh603466,风语筑,61.88,61.88,61.88,61.88,56.25,5.63,10.0089,1.2577,452758,28016665.0,8910720000.0,2227680000.0
11,2017-11-06,sh603466,风语筑,68.07,68.07,68.07,68.07,61.88,6.19,10.0032,5.5161,1985811,135174155.0,9802080000.0,2450520000.0
12,2017-11-07,sh603466,风语筑,74.88,74.88,70.07,72.89,68.07,6.81,10.0044,72.4592,26085300,1877125281.0,10782720000.0,2695680000.0
13,2017-11-08,sh603466,风语筑,74.12,79.5,72.1,72.11,74.88,-0.76,-1.015,58.439,21038031,1589445248.0,10673280000.0,2668320000.0
14,2017-11-09,sh603466,风语筑,81.53,81.53,74.59,76.1,74.12,7.41,9.9973,49.6746,17882854,1406208939.0,11740320000.0,2935080000.0
15,2017-11-10,sh603466,风语筑,78.61,84.0,77.9,83.0,81.53,-2.92,-3.5815,45.2977,16307184,1303097941.0,11319840000.0,2829960000.0
16,2017-11-13,sh603466,风语筑,79.14,81.5,77.6,80.6,78.61,0.53,0.6742,31.4176,11310338,898126803.0,11396160000.0,2849040000.0
17,2017-11-14,sh603466,风语筑,74.99,78.35,74.77,77.61,79.14,-4.15,-5.2439,30.5618,11002234,839988112.0,10798560000.0,2699640000.0
18,2017-11-15,sh603466,风语筑,68.98,74.1,68.88,73.33,74.99,-6.01,-8.0144,26.7454,9628345,683077677.0,9933120000.0,2483280000.0
19,2017-11-16,sh603466,风语筑,66.41,70.5,66.02,69.0,68.98,-2.57,-3.7257,19.785,7122592,484904381.0,9563040000.0,2390760000.0
20,2017-11-17,sh603466,风语筑,62.4,67.7,60.8,65.58,66.41,-4.01,-6.0382,21.9802,7912855,512731521.0,8985600000.0,2246400000.0
21,2017-11-20,sh603466,风语筑,63.61,64.55,62.5,62.55,62.4,1.21,1.9391,13.3138,4792967,303826271.0,9159840000.0,2289960000.0
22,2017-11-21,sh603466,风语筑,61.1,63.61,58.05,63.0,63.61,-2.51,-3.9459,22.4569,8084476,494902531.0,8798400000.0,2199600000.0
23,2017-11-22,sh603466,风语筑,59.98,61.76,58.0,60.9,61.1,-1.12,-1.8331,16.5896,5972260,358652674.0,8637120000.0,2159280000.0
24,2017-11-23,sh603466,风语筑,58.86,61.48,58.61,59.51,59.98,-1.12,-1.8673,16.6428,5991414,359408128.0,8475840000.0,2118960000.0
25,2017-11-24,sh603466,风语筑,59.22,60.72,56.75,58.5,58.86,0.36,0.6116,15.7328,5663814,331714958.0,8527680000.0,2131920000.0
26,2017-11-27,sh603466,风语筑,58.79,60.99,58.06,58.58,59.22,-0.43,-0.7261,14.1513,5094463,303722284.0,8465760000.0,2116440000.0
27,2017-11-28,sh603466,风语筑,61.07,61.18,58.79,59.1,58.79,2.28,3.8782,14.9655,5387593,324796351.0,8794080000.0,2198520000.0
28,2017-11-29,sh603466,风语筑,57.4,60.85,55.66,60.6,61.07,-3.67,-6.0095,19.6751,7083036,410350749.0,8265600000.0,2066400000.0
29,2017-11-30,sh603466,风语筑,56.55,58.35,56.12,57.25,57.4,-0.85,-1.4808,11.1782,4024140,229661192.0,8143200000.0,2035800000.0
30,2017-12-01,sh603466,风语筑,56.39,57.25,55.18,56.56,56.55,-0.16,-0.2829,8.8528,3187001,179949907.0,8120160000.0,2030040000.0
31,2017-12-04,sh603466,风语筑,50.93,55.7,50.75,55.65,56.39,-5.46,-9.6826,17.8193,6414954,336514187.0,7333920000.0,1833480000.0
32,2017-12-05,sh603466,风语筑,50.53,52.2,49.5,50.14,50.93,-0.4,-0.7854,10.5248,3788910,192554000.0,7276320000.0,1819080000.0
33,2017-12-06,sh603466,风语筑,52.04,52.15,50.45,50.84,50.53,1.51,2.9883,11.0121,3964355,204118267.0,7493760000.0,1873440000.0
34,2017-12-07,sh603466,风语筑,51.04,52.15,50.89,51.9,52.04,-1.0,-1.9216,8.5175,3066289,157766059.0,7349760000.0,1837440000.0
35,2017-12-08,sh603466,风语筑,52.58,53.58,50.6,50.73,51.04,1.54,3.0172,12.0599,4341575,228810157.0,7571520000.0,1892880000.0
36,2017-12-11,sh603466,风语筑,53.53,54.6,52.61,52.8,52.58,0.95,1.8068,10.4103,3747720,200563261.0,7708320000.0,1927080000.0
37,2017-12-12,sh603466,风语筑,51.58,53.44,51.5,53.41,53.53,-1.95,-3.6428,8.3564,3008311,157735516.0,7427520000.0,1856880000.0
38,2017-12-13,sh603466,风语筑,53.26,53.58,51.22,51.3,51.58,1.68,3.2571,8.735,3144595,166364337.0,7669440000.0,1917360000.0
39,2017-12-14,sh603466,风语筑,54.17,54.51,52.8,53.0,53.26,0.91,1.7086,7.719,2778828,149339486.0,7800480000.0,1950120000.0
40,2017-12-15,sh603466,风语筑,53.77,54.63,52.73,54.5,54.17,-0.4,-0.7384,8.6487,3113516,167692878.0,7742880000.0,1935720000.0
