,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-03-12,sz002749,国光股份,0.0,0.0,0.0,0.0,26.92,,,0.0,0,0.0,1615200000.0,0.0
1,2015-03-20,sz002749,N国光,38.76,38.76,35.53,35.53,26.92,11.84,43.9822,0.1513,22700,878237.0,2907000000.0,581400000.0
2,2015-03-23,sz002749,国光股份,42.64,42.64,42.64,42.64,38.76,3.88,10.0103,0.0267,4000,170560.0,3198000000.0,639600000.0
3,2015-03-24,sz002749,国光股份,46.9,46.9,46.9,46.9,42.64,4.26,9.9906,0.0513,7700,361130.0,3517500000.0,703500000.0
4,2015-03-25,sz002749,国光股份,51.59,51.59,51.59,51.59,46.9,4.69,10.0,0.11,16500,851235.0,3869250000.0,773850000.0
5,2015-03-26,sz002749,国光股份,56.75,56.75,56.75,56.75,51.59,5.16,10.0019,0.44,66000,3745500.0,4256250000.0,851250000.0
6,2015-03-27,sz002749,国光股份,62.43,62.43,58.2,62.43,56.75,5.68,10.0088,53.5118,8026765,487860386.91,4682250000.0,936450000.0
7,2015-03-30,sz002749,国光股份,60.28,62.19,59.81,60.2,62.43,-2.15,-3.4439,34.8713,5230693,317072206.95,4521000000.0,904200000.0
8,2015-03-31,sz002749,国光股份,61.69,64.58,60.22,60.22,60.28,1.41,2.3391,32.7085,4906275,307129808.34,4626750000.0,925350000.0
9,2015-04-01,sz002749,国光股份,62.48,62.68,61.39,61.39,61.69,0.79,1.2806,21.3096,3196434,198396462.25,4686000000.0,937200000.0
10,2015-04-02,sz002749,国光股份,64.73,66.6,62.72,64.5,62.48,2.25,3.6012,25.9687,3895309,250882925.75,4854750000.0,970950000.0
11,2015-04-03,sz002749,国光股份,66.43,66.45,63.03,63.03,64.73,1.7,2.6263,25.1741,3776118,243582731.23,4982250000.0,996450000.0
12,2015-04-07,sz002749,国光股份,69.73,71.15,65.61,65.61,66.43,3.3,4.9676,24.7122,3706824,254304937.68,5229750000.0,1045950000.0
13,2015-04-08,sz002749,国光股份,68.73,70.3,66.61,69.99,69.73,-1.0,-1.4341,19.4222,2913328,199044084.53,5154750000.0,1030950000.0
14,2015-04-09,sz002749,国光股份,73.5,75.46,64.81,68.21,68.73,4.77,6.9402,26.7808,4017114,279254569.02,5512500000.0,1102500000.0
15,2015-04-10,sz002749,国光股份,72.9,74.9,71.34,72.1,73.5,-0.6,-0.8163,13.095,1964257,143507414.65,5467500000.0,1093500000.0
16,2015-04-13,sz002749,国光股份,75.02,75.67,72.45,72.65,72.9,2.12,2.9081,14.3872,2158087,160728343.28,5626500000.0,1125300000.0
17,2015-04-14,sz002749,国光股份,77.0,78.5,74.0,74.92,75.02,1.98,2.6393,13.2128,1981926,151102675.71,5775000000.0,1155000000.0
18,2015-04-15,sz002749,国光股份,72.78,77.1,72.11,77.1,77.0,-4.22,-5.4805,11.0242,1653633,123286542.59,5458500000.0,1091700000.0
19,2015-04-16,sz002749,国光股份,71.5,74.58,70.01,72.38,72.78,-1.28,-1.7587,10.035,1505243,108618288.55,5362500000.0,1072500000.0
20,2015-04-17,sz002749,国光股份,71.41,73.46,70.78,72.6,71.5,-0.09,-0.1259,7.6287,1144305,82103424.41,5355750000.0,1071150000.0
21,2015-04-20,sz002749,国光股份,67.18,71.5,67.18,70.92,71.41,-4.23,-5.9235,9.4752,1421280,98942625.4,5038500000.0,1007700000.0
22,2015-04-21,sz002749,国光股份,71.68,71.94,67.3,67.3,67.18,4.5,6.6984,8.9933,1348990,94649402.48,5376000000.0,1075200000.0
23,2015-04-22,sz002749,国光股份,72.35,72.48,70.98,71.1,71.68,0.67,0.9347,7.437,1115551,80246926.68,5426250000.0,1085250000.0
24,2015-04-23,sz002749,国光股份,72.0,72.32,68.5,71.91,72.35,-0.35,-0.4838,7.5708,1135625,80526708.05,5400000000.0,1080000000.0
25,2015-04-24,sz002749,国光股份,76.96,78.99,70.55,71.2,72.0,4.96,6.8889,23.112,3466805,261835060.84,5772000000.0,1154400000.0
26,2015-04-27,sz002749,国光股份,77.0,78.5,75.56,75.82,76.96,0.04,0.052,13.289,1993349,153036632.12,5775000000.0,1155000000.0
27,2015-04-28,sz002749,国光股份,78.3,78.9,75.32,76.6,77.0,1.3,1.6883,13.4001,2010017,155304058.34,5872500000.0,1174500000.0
28,2015-04-29,sz002749,国光股份,82.75,84.88,77.11,78.2,78.3,4.45,5.6833,17.5209,2628134,214631828.72,6206250000.0,1241250000.0
29,2015-04-30,sz002749,国光股份,79.53,83.86,79.52,81.14,82.75,-3.22,-3.8912,13.0835,1962528,160439635.34,5964750000.0,1192950000.0
30,2015-05-04,sz002749,国光股份,77.34,79.45,77.08,79.45,79.53,-2.19,-2.7537,8.0419,1206287,93864670.55,5800500000.0,1160100000.0
31,2015-05-05,sz002749,国光股份,77.63,79.8,77.0,77.0,77.34,0.29,0.375,7.3047,1095711,85489654.37,5822250000.0,1164450000.0
32,2015-05-06,sz002749,国光股份,77.5,79.86,76.6,78.02,77.63,-0.13,-0.1675,7.2871,1093062,85773421.94,5812500000.0,1162500000.0
33,2015-05-07,sz002749,国光股份,73.9,77.55,70.0,77.55,77.5,-3.6,-4.6452,9.9077,1486158,109764863.0,5542500000.0,1108500000.0
34,2015-05-08,sz002749,国光股份,77.45,77.7,74.22,74.6,73.9,3.55,4.8038,12.6227,1893400,142528323.89,5808750000.0,1161750000.0
35,2015-05-11,sz002749,国光股份,83.0,83.6,76.78,77.4,77.45,5.55,7.1659,13.7969,2069538,166577980.23,6225000000.0,1245000000.0
