,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2020-12-24,sh688658,N‘√øµ,31.64,36.66,28.16,28.5,24.36,7.28,29.8851,68.7832,57045071,1729198239.0,14238000000.0,2624051186.96
1,2020-12-25,sh688658,‘√øµ“©“µ,26.85,29.5,26.72,29.5,31.64,-4.79,-15.1391,35.7495,29648745,833264506.0,12082500000.0,2226794385.9
2,2020-12-28,sh688658,‘√øµ“©“µ,25.08,27.5,25.0,26.08,26.85,-1.77,-6.5922,21.0031,17418824,452071190.0,11286000000.0,2080000119.12
3,2020-12-29,sh688658,‘√øµ“©“µ,25.14,25.76,24.5,25.01,25.08,0.06,0.2392,13.0576,10829307,271937871.0,11313000000.0,2084976195.96
4,2020-12-30,sh688658,‘√øµ“©“µ,24.33,25.2,24.3,25.04,25.14,-0.81,-3.222,13.6109,11288131,277979701.0,10948500000.0,2017799158.62
5,2020-12-31,sh688658,‘√øµ“©“µ,24.37,24.94,24.01,24.5,24.33,0.04,0.1644,11.4043,9458077,231027800.0,10966500000.0,2021116543.18
6,2021-01-04,sh688658,‘√øµ“©“µ,24.28,24.6,24.1,24.6,24.37,-0.09,-0.3693,9.8307,8153041,198501623.0,10926000000.0,2013652427.92
7,2021-01-05,sh688658,‘√øµ“©“µ,24.93,25.68,24.29,24.36,24.28,0.65,2.6771,12.3956,10280262,257582718.0,11218500000.0,2067559927.02
8,2021-01-06,sh688658,‘√øµ“©“µ,24.4,25.17,24.27,24.95,24.93,-0.53,-2.126,8.4336,6994404,170973596.0,10980000000.0,2023604581.6
9,2021-01-07,sh688658,‘√øµ“©“µ,22.5,24.48,22.22,24.44,24.4,-1.9,-7.7869,15.5318,12881206,297897882.0,10125000000.0,1866028815.0
10,2021-01-08,sh688658,‘√øµ“©“µ,21.95,22.48,21.71,22.38,22.5,-0.55,-2.4444,7.3269,6076538,134023075.0,9877500000.0,1820414777.3
11,2021-01-11,sh688658,‘√øµ“©“µ,22.2,22.46,21.82,21.96,21.95,0.25,1.139,5.5129,4572073,101045388.0,9990000000.0,1841148430.8
12,2021-01-12,sh688658,‘√øµ“©“µ,21.71,22.2,21.63,22.2,22.2,-0.49,-2.2072,5.0163,4160223,90663032.0,9769500000.0,1800510469.94
13,2021-01-13,sh688658,‘√øµ“©“µ,20.56,21.8,20.5,21.8,21.71,-1.15,-5.2971,8.3994,6966014,145728133.0,9252000000.0,1705135663.84
14,2021-01-14,sh688658,‘√øµ“©“µ,20.67,21.33,20.09,20.6,20.56,0.11,0.535,6.6295,5498187,114097601.0,9301500000.0,1714258471.38
15,2021-01-15,sh688658,‘√øµ“©“µ,21.42,21.68,20.76,20.78,20.67,0.75,3.6284,6.9065,5727902,122601839.0,9639000000.0,1776459431.88
16,2021-01-18,sh688658,‘√øµ“©“µ,21.15,21.41,21.01,21.2,21.42,-0.27,-1.2605,4.8275,4003688,84687216.0,9517500000.0,1754067086.1
17,2021-01-19,sh688658,‘√øµ“©“µ,21.37,21.56,21.1,21.16,21.15,0.22,1.0402,4.0678,3373640,72098295.0,9616500000.0,1772312701.18
18,2021-01-20,sh688658,‘√øµ“©“µ,21.62,21.73,21.3,21.38,21.37,0.25,1.1699,3.9493,3275352,70447407.0,9729000000.0,1793046354.68
19,2021-01-21,sh688658,‘√øµ“©“µ,22.43,22.96,21.55,21.55,21.62,0.81,3.7465,8.2908,6875904,153919863.0,10093500000.0,1860223392.02
20,2021-01-22,sh688658,‘√øµ“©“µ,22.06,22.99,21.78,22.6,22.43,-0.37,-1.6496,6.2092,5149561,114902109.0,9927000000.0,1829537584.84
21,2021-01-25,sh688658,‘√øµ“©“µ,21.43,22.1,21.22,22.1,22.06,-0.63,-2.8558,4.9835,4133025,88769651.0,9643500000.0,1777288778.02
22,2021-01-26,sh688658,‘√øµ“©“µ,21.47,21.84,21.23,21.43,21.43,0.04,0.1867,3.5023,2904615,62470091.0,9661500000.0,1780606162.58
23,2021-01-27,sh688658,‘√øµ“©“µ,21.21,21.57,21.03,21.4,21.47,-0.26,-1.211,3.0005,2488494,52723358.0,9544500000.0,1759043162.94
24,2021-01-28,sh688658,‘√øµ“©“µ,20.75,21.37,20.73,20.98,21.21,-0.46,-2.1688,2.5764,2136757,44749896.0,9337500000.0,1720893240.5
25,2021-01-29,sh688658,‘√øµ“©“µ,21.21,21.98,20.88,21.55,20.75,0.46,2.2169,4.8033,3983578,85269758.0,9544500000.0,1759043162.94
26,2021-02-01,sh688658,‘√øµ“©“µ,22.12,22.32,21.15,21.22,21.21,0.91,4.2904,6.3073,5230974,114907147.0,9954000000.0,1834513661.68
27,2021-02-02,sh688658,‘√øµ“©“µ,21.97,22.6,21.96,22.2,22.12,-0.15,-0.6781,4.4981,3730481,82682987.0,9886500000.0,1822073469.58
28,2021-02-03,sh688658,‘√øµ“©“µ,21.42,22.01,21.39,21.99,21.97,-0.55,-2.5034,3.4944,2898038,62780749.0,9639000000.0,1776459431.88
29,2021-02-04,sh688658,‘√øµ“©“µ,20.78,21.72,20.7,21.42,21.42,-0.64,-2.9879,3.5301,2927692,61563744.0,9351000000.0,1723381278.92
30,2021-02-05,sh688658,‘√øµ“©“µ,20.63,21.15,20.6,20.86,20.78,-0.15,-0.7218,2.4035,1993318,41682941.0,9283500000.0,1710941086.82
31,2021-02-08,sh688658,‘√øµ“©“µ,20.86,21.66,20.85,21.15,20.63,0.23,1.1149,2.6913,2232057,47133222.0,9387000000.0,1730016048.04
32,2021-02-09,sh688658,‘√øµ“©“µ,21.1,21.37,20.75,20.98,20.86,0.24,1.1505,3.1875,2643575,55746309.0,9495000000.0,1749920355.4
33,2021-02-10,sh688658,‘√øµ“©“µ,21.37,21.66,21.11,21.11,21.1,0.27,1.2796,3.7225,3087209,66039220.0,9616500000.0,1772312701.18
34,2021-02-18,sh688658,‘√øµ“©“µ,21.66,21.85,21.4,21.76,21.37,0.29,1.357,3.4128,2830422,61212167.0,9747000000.0,1796363739.24
35,2021-02-19,sh688658,‘√øµ“©“µ,22.11,22.17,21.41,21.65,21.66,0.45,2.0776,4.5364,3762212,82049128.0,9949500000.0,1833684315.54
36,2021-02-22,sh688658,‘√øµ“©“µ,21.95,22.5,21.95,22.18,22.11,-0.16,-0.7237,5.1611,4280337,95344484.0,9877500000.0,1820414777.3
37,2021-02-23,sh688658,‘√øµ“©“µ,22.0,22.22,21.8,21.88,21.95,0.05,0.2278,2.6726,2216513,48712474.0,9900000000.0,1824561508.0
38,2021-02-24,sh688658,‘√øµ“©“µ,22.11,22.38,21.81,22.01,22.0,0.11,0.5,3.5169,2916763,64610099.0,9949500000.0,1833684315.54
39,2021-02-25,sh688658,‘√øµ“©“µ,21.67,22.3,21.66,22.22,22.11,-0.44,-1.99,3.4185,2835148,62034694.0,9751500000.0,1797193085.38
40,2021-02-26,sh688658,‘√øµ“©“µ,21.39,21.59,21.33,21.59,21.67,-0.28,-1.2921,2.7923,2315801,49593472.0,9625500000.0,1773971393.46
41,2021-03-01,sh688658,‘√øµ“©“µ,22.48,22.66,21.6,21.69,21.39,1.09,5.0958,5.5929,4638426,102678220.0,10116000000.0,1864370122.72
42,2021-03-02,sh688658,‘√øµ“©“µ,22.3,22.68,22.11,22.48,22.48,-0.18,-0.8007,3.3422,2771878,61806602.0,10035000000.0,1849441892.2
43,2021-03-03,sh688658,‘√øµ“©“µ,22.31,22.45,22.17,22.3,22.3,0.01,0.0448,2.8473,2361391,52657994.0,10039500000.0,1850271238.34
44,2021-03-04,sh688658,‘√øµ“©“µ,22.12,22.3,22.06,22.3,22.31,-0.19,-0.8516,3.1381,2602594,57671670.0,9954000000.0,1834513661.68
45,2021-03-05,sh688658,‘√øµ“©“µ,23.08,23.46,22.12,22.18,22.12,0.96,4.34,6.7378,5587987,127659099.0,10386000000.0,1914130891.12
46,2021-03-08,sh688658,‘√øµ“©“µ,23.85,24.29,23.07,23.25,23.08,0.77,3.3362,8.7917,7291338,173602778.0,10732500000.0,1977990543.9
47,2021-03-09,sh688658,‘√øµ“©“µ,23.0,24.02,22.9,23.85,23.85,-0.85,-3.5639,6.0803,5042673,117993013.0,10350000000.0,1907496122.0
48,2021-03-10,sh688658,‘√øµ“©“µ,22.4,23.38,22.35,23.22,23.0,-0.6,-2.6087,4.3962,3645997,82910853.0,10080000000.0,1857735353.6
49,2021-03-11,sh688658,‘√øµ“©“µ,22.88,23.26,22.3,22.52,22.4,0.48,2.1429,4.0529,3361248,76667407.0,10296000000.0,1897543968.32
50,2021-03-12,sh688658,‘√øµ“©“µ,22.89,23.19,22.76,23.02,22.88,0.01,0.0437,2.9161,2418427,55473500.0,10300500000.0,1898373314.46
51,2021-03-15,sh688658,‘√øµ“©“µ,23.02,23.34,22.76,22.81,22.89,0.13,0.5679,2.8969,2402493,55306632.0,10359000000.0,1909154814.28
52,2021-03-16,sh688658,‘√øµ“©“µ,22.99,23.28,22.83,22.94,23.02,-0.03,-0.1303,2.7963,2319116,53374005.0,10345500000.0,1906666775.86
53,2021-03-17,sh688658,‘√øµ“©“µ,23.13,23.49,22.84,22.93,22.99,0.14,0.609,3.2084,2660860,61688590.0,10408500000.0,1918277621.82
54,2021-03-18,sh688658,‘√øµ“©“µ,22.59,23.21,22.59,23.19,23.13,-0.54,-2.3346,4.2506,3525252,80680292.0,10165500000.0,1873492930.26
55,2021-03-19,sh688658,‘√øµ“©“µ,22.59,22.84,22.38,22.6,22.59,0.0,0.0,2.8627,2374144,53649352.0,10165500000.0,1873492930.26
56,2021-03-22,sh688658,‘√øµ“©“µ,22.75,22.86,22.5,22.5,22.59,0.16,0.7083,3.068,2544395,57860907.0,10237500000.0,1886762468.5
57,2021-03-23,sh688658,‘√øµ“©“µ,22.29,22.86,22.23,22.82,22.75,-0.46,-2.022,3.636,3015513,67673828.0,10030500000.0,1848612546.06
58,2021-03-24,sh688658,‘√øµ“©“µ,22.37,22.57,22.18,22.25,22.29,0.08,0.3589,2.378,1972193,44142728.0,10066500000.0,1855247315.18
59,2021-03-25,sh688658,‘√øµ“©“µ,22.37,22.61,22.25,22.38,22.37,0.0,0.0,1.9188,1591329,35690677.0,10066500000.0,1855247315.18
60,2021-03-26,sh688658,‘√øµ“©“µ,22.62,22.79,22.31,22.4,22.37,0.25,1.1176,2.9081,2411796,54416297.0,10179000000.0,1875980968.68
61,2021-03-29,sh688658,‘√øµ“©“µ,22.75,23.07,22.5,22.63,22.62,0.13,0.5747,3.0653,2542230,57939628.0,10237500000.0,1886762468.5
62,2021-03-30,sh688658,‘√øµ“©“µ,22.83,22.95,22.62,22.75,22.75,0.08,0.3516,2.409,1997926,45509802.0,10273500000.0,1893397237.62
63,2021-03-31,sh688658,‘√øµ“©“µ,22.52,22.92,22.39,22.78,22.83,-0.31,-1.3579,2.059,1707612,38577366.0,10134000000.0,1867687507.28
64,2021-04-01,sh688658,‘√øµ“©“µ,22.55,22.66,22.42,22.58,22.52,0.03,0.1332,1.4517,1203983,27143706.0,10147500000.0,1870175545.7
65,2021-04-02,sh688658,‘√øµ“©“µ,22.61,22.68,22.4,22.55,22.55,0.06,0.2661,1.8018,1494320,33666790.0,10174500000.0,1875151622.54
66,2021-04-06,sh688658,‘√øµ“©“µ,22.56,22.63,22.44,22.63,22.61,-0.05,-0.2211,1.5827,1312602,29604633.0,10152000000.0,1871004891.84
67,2021-04-07,sh688658,‘√øµ“©“µ,22.41,22.56,22.25,22.56,22.56,-0.15,-0.6649,1.8404,1526299,34128035.0,10084500000.0,1858564699.74
68,2021-04-08,sh688658,‘√øµ“©“µ,22.33,22.56,22.3,22.4,22.41,-0.08,-0.357,2.2831,1893501,42459609.0,10048500000.0,1851929930.62
69,2021-04-09,sh688658,‘√øµ“©“µ,22.49,22.57,22.22,22.31,22.33,0.16,0.7165,1.6368,1357477,30400892.0,10120500000.0,1865199468.86
70,2021-04-12,sh688658,‘√øµ“©“µ,22.15,22.52,22.06,22.5,22.49,-0.34,-1.5118,1.7181,1424880,31738402.0,9967500000.0,1837001700.1
71,2021-04-13,sh688658,‘√øµ“©“µ,21.94,22.22,21.63,22.15,22.15,-0.21,-0.9481,2.0579,1706708,37489046.0,9873000000.0,1819585431.16
72,2021-04-14,sh688658,‘√øµ“©“µ,22.19,22.32,21.91,21.95,21.94,0.25,1.1395,1.6071,1332849,29539501.0,9985500000.0,1840319084.66
73,2021-04-15,sh688658,‘√øµ“©“µ,22.3,22.37,21.84,22.11,22.19,0.11,0.4957,1.6565,1373807,30411317.0,10035000000.0,1849441892.2
74,2021-04-16,sh688658,‘√øµ“©“µ,22.84,23.05,22.24,22.38,22.3,0.54,2.4215,3.9431,3376625,76705408.0,10278000000.0,1955894583.76
75,2021-04-19,sh688658,‘√øµ“©“µ,23.19,23.35,22.84,22.93,22.84,0.35,1.5324,4.2558,3644407,84404403.0,10435500000.0,1985866698.66
76,2021-04-20,sh688658,‘√øµ“©“µ,22.85,23.43,22.85,23.15,23.19,-0.34,-1.4661,3.4564,2959879,68504118.0,10282500000.0,1956750929.9
77,2021-04-21,sh688658,‘√øµ“©“µ,23.2,23.33,22.75,22.76,22.85,0.35,1.5317,3.2241,2760906,63920717.0,10440000000.0,1986723044.8
78,2021-04-22,sh688658,‘√øµ“©“µ,23.16,23.38,22.97,23.2,23.2,-0.04,-0.1724,2.3908,2047345,47401956.0,10422000000.0,1983297660.24
79,2021-04-23,sh688658,‘√øµ“©“µ,22.87,23.29,22.8,23.18,23.16,-0.29,-1.2522,2.2787,1951352,44761091.0,10291500000.0,1958463622.18
80,2021-04-26,sh688658,‘√øµ“©“µ,22.98,23.44,22.95,22.95,22.87,0.11,0.481,3.3698,2885704,66911804.0,10341000000.0,1967883429.72
81,2021-04-27,sh688658,‘√øµ“©“µ,22.74,22.93,22.5,22.8,22.98,-0.24,-1.0444,2.4032,2057966,46733655.0,10233000000.0,1947331122.36
82,2021-04-28,sh688658,‘√øµ“©“µ,23.91,23.96,22.52,22.6,22.74,1.17,5.1451,7.8893,6755991,158575700.0,10759500000.0,2047523620.74
83,2021-04-29,sh688658,‘√øµ“©“µ,22.96,23.81,22.85,23.81,23.91,-0.95,-3.9732,5.6477,4836358,112164384.0,10332000000.0,1966170737.44
84,2021-04-30,sh688658,‘√øµ“©“µ,22.8,23.28,22.69,22.88,22.96,-0.16,-0.6969,3.5167,3011511,69034511.0,10260000000.0,1952469199.2
85,2021-05-06,sh688658,‘√øµ“©“µ,22.13,22.78,21.91,22.61,22.8,-0.67,-2.9386,3.5756,3061960,67937391.0,9958500000.0,1895094007.82
86,2021-05-07,sh688658,‘√øµ“©“µ,21.76,22.22,21.71,22.21,22.13,-0.37,-1.6719,1.9612,1679503,36881116.0,9792000000.0,1863409200.64
87,2021-05-10,sh688658,‘√øµ“©“µ,21.83,21.95,21.72,21.75,21.76,0.07,0.3217,1.2951,1109048,24200393.0,9823500000.0,1869403623.62
88,2021-05-11,sh688658,‘√øµ“©“µ,22.08,22.18,21.76,21.83,21.83,0.25,1.1452,1.2377,1059942,23310937.0,9936000000.0,1890812277.12
89,2021-05-12,sh688658,‘√øµ“©“µ,22.23,22.48,21.96,21.97,22.08,0.15,0.6793,1.3502,1156216,25719220.0,10003500000.0,1903657469.22
90,2021-05-13,sh688658,‘√øµ“©“µ,22.44,22.7,22.15,22.15,22.23,0.21,0.9447,2.1966,1881048,42261119.0,10098000000.0,1921640738.16
91,2021-05-14,sh688658,‘√øµ“©“µ,22.44,22.58,22.33,22.4,22.44,0.0,0.0,1.7399,1489983,33449984.0,10098000000.0,1921640738.16
92,2021-05-17,sh688658,‘√øµ“©“µ,22.19,22.55,22.04,22.49,22.44,-0.25,-1.1141,2.1403,1832841,40687333.0,9985500000.0,1900232084.66
93,2021-05-18,sh688658,‘√øµ“©“µ,22.75,22.9,21.99,22.17,22.19,0.56,2.5237,3.2625,2793859,62965764.0,10237500000.0,1948187468.5
94,2021-05-19,sh688658,‘√øµ“©“µ,22.8,23.5,22.75,22.75,22.75,0.05,0.2198,3.0272,2592359,59559949.0,10260000000.0,1952469199.2
95,2021-05-20,sh688658,‘√øµ“©“µ,22.95,23.14,22.62,22.8,22.8,0.15,0.6579,2.5529,2186170,50202582.0,10327500000.0,1965314391.3
