,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-05-19,sz002244,滨江集团,0.0,0.0,0.0,0.0,20.31,,,0.0,0,0.0,9342600000.0,0.0
1,2008-05-29,sz002244,N 滨  江,24.3,26.96,24.01,25.2,20.31,3.99,19.6455,75.0911,36043712,919644100.16,12636000000.0,1166400000.0
2,2008-05-30,sz002244,滨江集团,22.72,23.85,22.59,23.4,24.3,-1.58,-6.5021,30.4165,14599897,335224169.28,11814400000.0,1090560000.0
3,2008-06-02,sz002244,滨江集团,22.31,22.68,21.69,22.43,22.72,-0.41,-1.8046,17.1859,8249211,182565074.34,11601200000.0,1070880000.0
4,2008-06-03,sz002244,滨江集团,22.31,22.8,22.0,22.2,22.31,0.0,0.0,8.7976,4222835,94380406.23,11601200000.0,1070880000.0
5,2008-06-04,sz002244,滨江集团,22.13,22.48,21.55,22.35,22.31,-0.18,-0.8068,8.2798,3974284,87485208.24,11507600000.0,1062240000.0
6,2008-06-05,sz002244,滨江集团,22.13,22.35,21.71,22.18,22.13,0.0,0.0,7.4854,3593012,79109159.71,11507600000.0,1062240000.0
7,2008-06-06,sz002244,滨江集团,21.7,22.29,21.69,22.0,22.13,-0.43,-1.9431,4.8544,2330131,51085269.83,11284000000.0,1041600000.0
8,2008-06-10,sz002244,滨江集团,20.45,20.89,19.53,20.89,21.7,-1.25,-5.7604,11.9937,5756989,115919914.03,10634000000.0,981600000.0
9,2008-06-11,sz002244,滨江集团,20.4,20.49,19.51,20.01,20.45,-0.05,-0.2445,6.9677,3344515,67153537.62,10608000000.0,979200000.0
10,2008-06-12,sz002244,滨江集团,20.31,20.45,19.66,20.18,20.4,-0.09,-0.4412,4.3508,2088393,42016103.07,10561200000.0,974880000.0
11,2008-06-13,sz002244,滨江集团,19.8,20.37,19.38,20.02,20.31,-0.51,-2.5111,4.9022,2353061,46555633.39,10296000000.0,950400000.0
12,2008-06-16,sz002244,滨江集团,18.98,19.86,18.68,19.8,19.8,-0.82,-4.1414,4.7692,2289196,43595152.09,9869600000.0,911040000.0
13,2008-06-17,sz002244,滨江集团,17.08,19.09,17.08,18.9,18.98,-1.9,-10.0105,6.7751,3252060,58348243.3,8881600000.0,819840000.0
14,2008-06-18,sz002244,滨江集团,17.36,17.86,16.17,16.49,17.08,0.28,1.6393,8.7734,4211235,71158886.46,9027200000.0,833280000.0
15,2008-06-19,sz002244,滨江集团,15.62,17.06,15.62,17.0,17.36,-1.74,-10.023,7.13,3422412,55703618.39,8122400000.0,749760000.0
16,2008-06-20,sz002244,滨江集团,15.8,16.38,15.02,15.59,15.62,0.18,1.1524,5.8848,2824692,44391322.31,8216000000.0,758400000.0
17,2008-06-23,sz002244,滨江集团,15.38,16.2,15.22,15.3,15.8,-0.42,-2.6582,2.3244,1115701,17315515.94,7997600000.0,738240000.0
18,2008-06-24,sz002244,滨江集团,16.13,16.57,15.2,15.38,15.38,0.75,4.8765,4.3391,2082777,33628234.75,8387600000.0,774240000.0
